#K OBJECT   '38674'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 38674
#K OBJRA    05:47:39.85
#K OBJDEC   +04:51:09.3
#K OBJBMAG  9.430000E+00
#K OBJVMAG  7.890000E+00
#K SPTYPE   K2
#K HDNAME   HD 38674
#K BDNAME   BD+04 1039
#K HIPNAME  HIP 27360
#K SAONAME  SAO 113145
#K VHELIO   2.55390318800096E+01
#K VLSR     9.16772366446013E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453744E+03
#K CMAX1    4.778720E+03
#K PICKTYPE K2I
#K NCOMBINE 3
#K TEFF     4099  2001A&A...369.1048P (Prugniel)
#K LOGG     1.780000E+00  2001A&A...369.1048P (Prugniel)
#K FEH      -4.300000E-01  2001A&A...369.1048P (Prugniel)
#K COVERAGE 3465.0-7267.8

#      wavelength        spectrum
#       angstroms                

            3465.      0.05635248
           3465.4      0.04133805
           3465.8       0.0371636
           3466.2      0.03643341
           3466.6      0.03626599
            3467.      0.03870592
           3467.4      0.04958647
           3467.8       0.0587556
           3468.2       0.0679698
           3468.6      0.06978485
            3469.      0.05942802
           3469.4      0.05969057
           3469.8      0.06159542
           3470.2      0.07139754
           3470.6      0.07584243
            3471.      0.06660823
           3471.4      0.06500538
           3471.8      0.06076995
           3472.2      0.05092319
           3472.6      0.04170711
            3473.      0.03847696
           3473.4      0.03644871
           3473.8      0.03174623
           3474.2      0.02771728
           3474.6      0.02334669
            3475.      0.01937139
           3475.4       0.0194818
           3475.8      0.02204421
           3476.2      0.02446471
           3476.6      0.02350456
            3477.      0.02883321
           3477.4      0.03727052
           3477.8      0.04808083
           3478.2      0.05141523
           3478.6      0.05313991
            3479.      0.05435564
           3479.4      0.05160271
           3479.8      0.05159558
           3480.2      0.04894079
           3480.6      0.05371948
            3481.      0.06190242
           3481.4      0.06026096
           3481.8      0.06622826
           3482.2      0.06288928
           3482.6      0.05375478
            3483.      0.04489917
           3483.4      0.04111411
           3483.8      0.04467404
           3484.2       0.0479739
           3484.6      0.04737728
            3485.      0.04590504
           3485.4      0.04803413
           3485.8      0.05558325
           3486.2      0.05682058
           3486.6      0.06938255
            3487.      0.07364831
           3487.4       0.0767373
           3487.8      0.07118494
           3488.2      0.06387594
           3488.6      0.05827941
            3489.      0.05129965
           3489.4      0.04212313
           3489.8      0.03285751
           3490.2      0.02520705
           3490.6       0.0214372
            3491.      0.02703421
           3491.4       0.0344296
           3491.8      0.03516824
           3492.2      0.03898094
           3492.6      0.02779572
            3493.      0.02479184
           3493.4       0.0303391
           3493.8      0.04227859
           3494.2      0.04915147
           3494.6      0.05283947
            3495.      0.05297173
           3495.4      0.04581695
           3495.8      0.04242712
           3496.2      0.03869814
           3496.6      0.03587795
            3497.      0.03322469
           3497.4      0.02914066
           3497.8      0.03235933
           3498.2      0.03843862
           3498.6      0.05163369
            3499.      0.06178515
           3499.4      0.06726955
           3499.8      0.06939053
           3500.2       0.0632294
