#K OBJECT   '30812'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 30812
#K OBJRA    04:50:49.37
#K OBJDEC   -00:05:41.9
#K OBJBMAG  8.340000E+00
#K OBJVMAG  7.270000E+00
#K SPTYPE   K1III
#K OBJRV    -8.800000E+00
#K HDNAME   HD 30812
#K BDNAME   BD-00 785
#K HIPNAME  HIP 22526
#K SAONAME  SAO 131538
#K VHELIO   -2.73380143714518E+01
#K VLSR     -4.38033839428990E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.791338E+03
#K CMAX1    8.126737E+03
#K PICKTYPE K1III
#K NCOMBINE 6
#K TEFF     4668  Jones..Coude.Feed.Library
#K LOGG     2.340000E+00  Jones..Coude.Feed.Library
#K FEH      5.000000E-02  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9444.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.1644476
           3465.4       0.1312162
           3465.8       0.1079387
           3466.2       0.1173673
           3466.6       0.1306584
            3467.       0.1375353
           3467.4       0.1607314
           3467.8       0.1834383
           3468.2       0.1883636
           3468.6       0.1839653
            3469.       0.1748323
           3469.4        0.179517
           3469.8       0.2045852
           3470.2       0.2168769
           3470.6       0.2181859
            3471.        0.190975
           3471.4       0.1725961
           3471.8       0.1556891
           3472.2       0.1475919
           3472.6        0.141868
            3473.       0.1408116
           3473.4       0.1342622
           3473.8       0.1194996
           3474.2       0.1111439
           3474.6       0.1027608
            3475.      0.09237844
           3475.4      0.08098053
           3475.8      0.08241447
           3476.2      0.08907991
           3476.6      0.08846115
            3477.       0.1023926
           3477.4       0.1304938
           3477.8       0.1501311
           3478.2       0.1600849
           3478.6       0.1643899
            3479.       0.1648065
           3479.4       0.1635744
           3479.8        0.155772
           3480.2       0.1468296
           3480.6       0.1488819
            3481.       0.1542452
           3481.4       0.1571456
           3481.8        0.162511
           3482.2       0.1525012
           3482.6        0.140268
            3483.       0.1247812
           3483.4       0.1182679
           3483.8       0.1295341
           3484.2       0.1413328
           3484.6       0.1389286
            3485.       0.1306036
           3485.4       0.1344993
           3485.8       0.1521237
           3486.2       0.1727309
           3486.6       0.1944945
            3487.       0.2167629
           3487.4       0.2193293
           3487.8       0.2013095
           3488.2       0.1775752
           3488.6       0.1525488
            3489.       0.1350733
           3489.4       0.1191723
           3489.8       0.1035361
           3490.2      0.09376449
           3490.6      0.08932556
            3491.       0.1102919
           3491.4       0.1303872
           3491.8       0.1325945
           3492.2       0.1194978
           3492.6       0.1042944
            3493.       0.1079151
           3493.4         0.12686
           3493.8       0.1555215
           3494.2       0.1735445
           3494.6       0.1776792
            3495.       0.1629726
           3495.4       0.1371769
           3495.8       0.1265292
           3496.2       0.1136027
           3496.6       0.1094556
            3497.       0.1022793
           3497.4       0.1053828
           3497.8       0.1153999
           3498.2       0.1446398
           3498.6       0.1798373
            3499.       0.2143123
           3499.4       0.2355474
           3499.8       0.2270961
           3500.2        0.208983
           3500.6       0.2053862
            3501.       0.2082786
           3501.4       0.2069661
           3501.8       0.1932279
           3502.2        0.184448
           3502.6        0.206251
            3503.       0.2447136
           3503.4       0.2674397
           3503.8       0.2684422
           3504.2       0.2396849
           3504.6       0.2067887
            3505.       0.1865067
           3505.4       0.1744565
           3505.8       0.1705211
           3506.2       0.1638956
           3506.6       0.1636493
            3507.       0.1924378
           3507.4       0.2062549
           3507.8       0.2133749
           3508.2       0.2154694
           3508.6       0.2123214
            3509.       0.1978728
           3509.4       0.1707484
           3509.8       0.1410869
           3510.2       0.1258604
           3510.6       0.1409144
            3511.        0.166169
           3511.4       0.1741508
           3511.8       0.1707897
           3512.2       0.1546694
           3512.6       0.1398456
            3513.       0.1274657
           3513.4        0.113727
           3513.8       0.1017629
           3514.2      0.09619346
           3514.6      0.09684784
            3515.         0.10156
           3515.4       0.1313827
           3515.8       0.1629947
           3516.2       0.1829545
           3516.6       0.2060704
            3517.       0.2228226
           3517.4       0.2532632
           3517.8       0.2660954
           3518.2       0.2411443
           3518.6       0.2276476
            3519.       0.2220803
           3519.4        0.205988
           3519.8       0.1775937
           3520.2       0.1678115
           3520.6       0.1522072
            3521.       0.1309612
           3521.4       0.1259089
           3521.8       0.1318665
           3522.2       0.1449294
           3522.6       0.1421581
            3523.       0.1228759
           3523.4      0.09834683
           3523.8       0.0837995
           3524.2      0.07298327
           3524.6      0.07357629
            3525.      0.08840492
           3525.4      0.09208685
           3525.8      0.08624595
           3526.2      0.08306441
           3526.6       0.1002402
            3527.       0.1340878
           3527.4        0.155753
           3527.8       0.1707264
           3528.2        0.182568
           3528.6       0.1933132
            3529.       0.2037741
           3529.4       0.1934128
           3529.8       0.1857094
           3530.2       0.1829942
           3530.6       0.1826413
            3531.       0.1864598
           3531.4       0.1708414
           3531.8       0.1491265
           3532.2       0.1418052
           3532.6       0.1328443
            3533.       0.1366928
           3533.4       0.1643046
           3533.8       0.1976701
           3534.2       0.2198068
           3534.6       0.2154304
            3535.       0.2058013
           3535.4       0.2028112
           3535.8       0.1953195
           3536.2        0.194832
           3536.6       0.1938419
            3537.       0.1886878
           3537.4       0.1832818
           3537.8       0.1723941
           3538.2       0.1755949
           3538.6       0.2018484
            3539.       0.2254037
           3539.4       0.2382614
           3539.8       0.2398255
           3540.2       0.2167219
           3540.6       0.1895355
            3541.       0.1768576
           3541.4       0.1723223
           3541.8       0.1649569
           3542.2       0.1619134
           3542.6        0.167339
            3543.       0.1740575
           3543.4        0.182176
           3543.8       0.1931991
           3544.2       0.2069479
           3544.6       0.2122956
            3545.       0.1952176
           3545.4       0.1856286
           3545.8       0.1802017
           3546.2       0.1845368
           3546.6       0.1875607
            3547.       0.1725101
           3547.4       0.1517223
           3547.8       0.1441729
           3548.2       0.1485109
           3548.6       0.1627953
            3549.       0.1879232
           3549.4        0.202441
           3549.8       0.1914775
           3550.2       0.1688567
           3550.6       0.1672426
            3551.       0.1596107
           3551.4       0.1565337
           3551.8       0.1589298
           3552.2       0.1638804
           3552.6       0.1605011
            3553.       0.1416065
           3553.4       0.1283944
           3553.8       0.1305472
           3554.2       0.1306801
           3554.6       0.1320588
            3555.       0.1449898
           3555.4       0.1665608
           3555.8       0.1767699
           3556.2       0.1662489
           3556.6       0.1548852
            3557.       0.1573718
           3557.4       0.1569573
           3557.8       0.1470562
           3558.2       0.1285203
           3558.6       0.1118486
            3559.        0.116124
           3559.4       0.1297087
           3559.8        0.134627
           3560.2         0.13807
           3560.6       0.1419156
            3561.       0.1359107
           3561.4       0.1284986
           3561.8       0.1259734
           3562.2       0.1515938
           3562.6       0.1731598
            3563.       0.1884298
           3563.4       0.1959477
           3563.8        0.178721
           3564.2       0.1483271
           3564.6       0.1141227
            3565.      0.08418819
           3565.4      0.06732684
           3565.8      0.06884191
           3566.2      0.07498603
           3566.6      0.09519735
            3567.       0.1135626
           3567.4        0.133526
           3567.8       0.1406815
           3568.2       0.1305294
           3568.6       0.1127896
            3569.       0.0934448
           3569.4      0.07192144
           3569.8      0.05620785
           3570.2       0.0624945
           3570.6      0.07666085
            3571.      0.09674904
           3571.4       0.1103177
           3571.8       0.1112572
           3572.2       0.1216879
           3572.6       0.1413179
            3573.       0.1571423
           3573.4       0.1515395
           3573.8        0.138223
           3574.2       0.1369808
           3574.6       0.1409559
            3575.       0.1433661
           3575.4       0.1468966
           3575.8       0.1518807
           3576.2       0.1527403
           3576.6       0.1517278
            3577.       0.1527759
           3577.4       0.1387348
           3577.8       0.1137552
           3578.2      0.09417943
           3578.6      0.08214812
            3579.      0.08548748
           3579.4      0.08801094
           3579.8       0.0816481
           3580.2      0.07691395
           3580.6      0.05746287
            3581.      0.04020729
           3581.4      0.04323408
           3581.8      0.05222833
           3582.2      0.05977916
           3582.6      0.06814643
            3583.      0.08100907
           3583.4      0.08691251
           3583.8      0.08388191
           3584.2      0.07710176
           3584.6      0.06832954
            3585.      0.05615332
           3585.4      0.04957649
           3585.8      0.05860631
           3586.2      0.06632618
           3586.6      0.06599081
            3587.      0.06922917
           3587.4      0.07162359
           3587.8      0.07958175
           3588.2      0.08795702
           3588.6      0.08689036
            3589.      0.07568698
           3589.4      0.07239758
           3589.8      0.08157772
           3590.2       0.1047985
           3590.6        0.141671
            3591.       0.1696674
           3591.4       0.1854171
           3591.8       0.1961322
           3592.2       0.1863242
           3592.6       0.1660284
            3593.       0.1341138
           3593.4       0.1233458
           3593.8       0.1383506
           3594.2       0.1557538
           3594.6       0.1622287
            3595.       0.1678981
           3595.4       0.1847552
           3595.8        0.204993
           3596.2       0.2309196
           3596.6        0.260375
            3597.       0.2462392
           3597.4       0.2170645
           3597.8       0.2160433
           3598.2       0.2281689
           3598.6       0.2289257
            3599.       0.2306682
           3599.4       0.2433941
           3599.8        0.259794
           3600.2       0.2739085
           3600.6       0.2756167
            3601.       0.2606878
           3601.4       0.2300881
           3601.8       0.1884168
           3602.2       0.1666412
           3602.6       0.1633635
            3603.        0.168469
           3603.4        0.176774
           3603.8       0.1688455
           3604.2        0.171617
           3604.6       0.1654934
            3605.       0.1392824
           3605.4       0.1253181
           3605.8       0.1400681
           3606.2       0.1639656
           3606.6       0.1821691
            3607.       0.1922797
           3607.4       0.1861097
           3607.8       0.1653702
           3608.2       0.1201292
           3608.6      0.08628736
            3609.      0.07539952
           3609.4      0.09138674
           3609.8       0.1046659
           3610.2        0.112131
           3610.6       0.1299462
            3611.       0.1573149
           3611.4        0.180022
           3611.8       0.1978247
           3612.2       0.2054884
           3612.6       0.1825255
            3613.       0.1625819
           3613.4       0.1585509
           3613.8       0.1637106
           3614.2       0.1856261
           3614.6       0.2105744
            3615.       0.2301289
           3615.4       0.2460289
           3615.8       0.2469434
           3616.2       0.2394231
           3616.6       0.2327656
            3617.       0.2093538
           3617.4       0.1651567
           3617.8       0.1239353
           3618.2      0.09266496
           3618.6      0.06330583
            3619.       0.0581686
           3619.4       0.0752034
           3619.8       0.1063709
           3620.2       0.1447183
           3620.6       0.1636312
            3621.       0.1648721
           3621.4       0.1791818
           3621.8       0.2076865
           3622.2       0.2415958
           3622.6       0.2639775
            3623.       0.2412968
           3623.4       0.2090678
           3623.8       0.1945746
           3624.2       0.1922225
           3624.6        0.213392
            3625.       0.2326739
           3625.4       0.2671974
           3625.8       0.3029619
           3626.2       0.3203854
           3626.6       0.3268851
            3627.       0.3105378
           3627.4       0.2810189
           3627.8       0.2692177
           3628.2       0.2692383
           3628.6       0.2828073
            3629.       0.2853713
           3629.4        0.281829
           3629.8       0.2382671
           3630.2       0.1822174
           3630.6       0.1306645
            3631.      0.09028094
