#K OBJECT   '195506'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 195506
#K OBJRA    20:29:59.94
#K OBJDEC   +45:55:42.8
#K OBJBMAG  7.582000E+00
#K OBJVMAG  6.439000E+00
#K SPTYPE   K2III
#K OBJRV    -3.120000E+01
#K HDNAME   HD 195506
#K BDNAME   BD+45 3196
#K HIPNAME  HIP 101133
#K SAONAME  SAO 49704
#K VHELIO   1.39568098798233E+01
#K VLSR     3.08211715618675E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.459146E+03
#K CMAX1    4.784458E+03
#K PICKTYPE K2III
#K NCOMBINE 5
#K TEFF     4439  Jones..Coude.Feed.Library
#K LOGG     2.800000E+00  Jones..Coude.Feed.Library
#K FEH      -6.000000E-02  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9469.0
#K GAPS     6799.0-6811.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.1186732
           3465.4      0.09605731
           3465.8       0.0697642
           3466.2      0.07726513
           3466.6      0.08172499
            3467.      0.09186002
           3467.4       0.1239716
           3467.8       0.1322277
           3468.2       0.1226324
           3468.6        0.125765
            3469.       0.1212979
           3469.4       0.1307538
           3469.8       0.1477369
           3470.2        0.158204
           3470.6       0.1630991
            3471.        0.146374
           3471.4       0.1226758
           3471.8       0.1228247
           3472.2       0.1144895
           3472.6      0.09087813
            3473.      0.09356543
           3473.4      0.08963408
           3473.8      0.09011851
           3474.2      0.08627591
           3474.6       0.0763398
            3475.      0.06113875
           3475.4      0.05807252
           3475.8      0.05672371
           3476.2      0.05764972
           3476.6      0.06281617
            3477.      0.06884132
           3477.4      0.08980599
           3477.8       0.1105956
           3478.2       0.1164585
           3478.6         0.10408
            3479.        0.118193
           3479.4       0.1335563
           3479.8       0.1236069
           3480.2       0.1225644
           3480.6       0.1132115
            3481.       0.1181934
           3481.4       0.1311584
           3481.8       0.1296159
           3482.2       0.1229725
           3482.6       0.1019455
            3483.      0.08176833
           3483.4      0.09025684
           3483.8        0.109394
           3484.2       0.1175141
           3484.6       0.1139887
            3485.        0.106851
           3485.4        0.112159
           3485.8       0.1183564
           3486.2       0.1317246
           3486.6       0.1334261
            3487.       0.1415858
           3487.4       0.1579565
           3487.8       0.1469551
           3488.2       0.1347857
           3488.6       0.1266945
            3489.       0.1235739
           3489.4      0.09242326
           3489.8      0.07031253
           3490.2       0.0604647
           3490.6      0.04625521
            3491.      0.05531903
           3491.4      0.07690384
           3491.8      0.08907557
           3492.2      0.09289055
           3492.6      0.08260199
            3493.      0.06743795
           3493.4      0.07728717
           3493.8       0.1027404
           3494.2       0.1163313
           3494.6       0.1197852
            3495.        0.120622
           3495.4       0.1169941
           3495.8      0.09990323
           3496.2      0.09139758
           3496.6      0.08159222
            3497.       0.0747674
           3497.4      0.07248075
           3497.8      0.08572262
           3498.2       0.1048923
           3498.6       0.1229353
            3499.       0.1565579
           3499.4       0.1523705
           3499.8       0.1659798
           3500.2        0.153245
           3500.6        0.140516
            3501.       0.1362051
           3501.4       0.1487481
           3501.8       0.1411474
           3502.2       0.1184238
           3502.6       0.1315894
            3503.       0.1578101
