#K OBJECT   '134190'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 134190
#K OBJRA    15:06:16.72
#K OBJDEC   +54:33:22.7
#K OBJBMAG  6.192000E+00
#K OBJVMAG  5.253000E+00
#K SPTYPE   G7.5III
#K OBJRV    1.610000E+01
#K HDNAME   HD 134190
#K BDNAME   BD+55 1730
#K HIPNAME  HIP 73909
#K SAONAME  SAO 29407
#K VHELIO   -1.03975944892676E+01
#K VLSR     4.92751468830311E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.742438E+03
#K CMAX1    6.068884E+03
#K PICKTYPE G8III
#K NCOMBINE 6
#K TEFF     4900  1990ApJS...74.1075M (McWilliam)
#K LOGG     3.110000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -4.900000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.2387313
           3465.4       0.1987881
           3465.8       0.1760354
           3466.2       0.1730619
           3466.6       0.1888217
            3467.       0.2082899
           3467.4       0.2223495
           3467.8       0.2389173
           3468.2        0.250706
           3468.6       0.2386138
            3469.       0.2259628
           3469.4       0.2328682
           3469.8       0.2531463
           3470.2       0.2772236
           3470.6       0.2821909
            3471.       0.2620276
           3471.4       0.2385964
           3471.8         0.21388
           3472.2        0.199111
           3472.6        0.194768
            3473.       0.1928258
           3473.4       0.1920663
           3473.8       0.1820765
           3474.2        0.171357
           3474.6       0.1637046
            3475.       0.1515478
           3475.4       0.1398192
           3475.8       0.1349349
           3476.2       0.1312327
           3476.6       0.1254263
            3477.       0.1396443
           3477.4       0.1760556
           3477.8       0.1970708
           3478.2       0.2088509
           3478.6       0.2114806
            3479.       0.2104695
           3479.4       0.2075517
           3479.8       0.2033085
           3480.2       0.2053685
           3480.6       0.2095917
            3481.       0.2112241
           3481.4       0.2182832
           3481.8       0.2231227
           3482.2       0.2190024
           3482.6       0.2051861
            3483.       0.1856406
           3483.4       0.1705471
           3483.8       0.1780137
           3484.2       0.1945564
           3484.6       0.1975092
            3485.         0.18787
           3485.4        0.185161
           3485.8       0.2029282
           3486.2       0.2326933
           3486.6       0.2591448
            3487.       0.2782355
           3487.4       0.2808204
           3487.8       0.2626776
           3488.2       0.2427327
           3488.6       0.2147945
            3489.       0.1903226
           3489.4       0.1758442
           3489.8       0.1606752
           3490.2        0.144493
           3490.6       0.1390555
            3491.       0.1444299
           3491.4       0.1690147
           3491.8       0.2000207
           3492.2       0.1887371
           3492.6       0.1591585
            3493.       0.1484457
           3493.4       0.1657619
           3493.8         0.19177
           3494.2       0.2152639
           3494.6       0.2283723
            3495.       0.2144714
           3495.4       0.1903331
           3495.8       0.1671429
           3496.2        0.151234
           3496.6       0.1488746
            3497.       0.1471354
           3497.4       0.1455758
           3497.8       0.1584132
           3498.2       0.1842959
           3498.6        0.217932
            3499.       0.2523092
           3499.4        0.272913
           3499.8       0.2728043
           3500.2       0.2612777
           3500.6       0.2517494
            3501.       0.2574919
           3501.4       0.2690896
           3501.8       0.2608563
           3502.2       0.2437987
           3502.6       0.2519284
            3503.       0.2850728
           3503.4       0.3203419
           3503.8       0.3188484
           3504.2       0.2982962
           3504.6       0.2613802
            3505.       0.2328456
           3505.4       0.2245404
           3505.8       0.2208269
           3506.2       0.2152503
           3506.6       0.2142429
            3507.       0.2259071
           3507.4       0.2492244
           3507.8       0.2674038
           3508.2       0.2701142
           3508.6       0.2671025
            3509.       0.2626976
           3509.4       0.2455537
           3509.8       0.2091598
           3510.2       0.1867754
           3510.6       0.1959303
            3511.       0.2168489
           3511.4       0.2310905
           3511.8        0.229219
           3512.2       0.2140509
           3512.6       0.1997452
            3513.       0.1892634
           3513.4       0.1750226
           3513.8       0.1621937
           3514.2       0.1584687
           3514.6        0.157571
            3515.        0.163281
           3515.4       0.1828167
           3515.8        0.214203
           3516.2       0.2432787
           3516.6       0.2592613
            3517.       0.2729926
           3517.4       0.2949382
           3517.8       0.3034653
           3518.2       0.2938713
           3518.6        0.288969
            3519.       0.2811968
           3519.4       0.2694322
           3519.8       0.2471812
           3520.2        0.230281
           3520.6       0.2169268
            3521.       0.1970469
           3521.4       0.1802594
           3521.8       0.1850948
           3522.2       0.2014243
           3522.6       0.2048777
            3523.       0.1872014
           3523.4       0.1638935
           3523.8       0.1430334
           3524.2       0.1214653
           3524.6       0.1217949
            3525.       0.1397233
           3525.4       0.1562851
           3525.8        0.146463
           3526.2         0.12844
           3526.6       0.1286589
            3527.       0.1687797
           3527.4       0.2054282
           3527.8       0.2233338
           3528.2       0.2411503
           3528.6       0.2588722
            3529.       0.2647389
           3529.4        0.251654
           3529.8       0.2398622
           3530.2       0.2396365
           3530.6       0.2425887
            3531.        0.252126
           3531.4       0.2377837
           3531.8       0.2172997
           3532.2       0.2058424
           3532.6       0.2016812
            3533.       0.2054382
           3533.4       0.2210718
           3533.8       0.2493474
           3534.2       0.2748566
           3534.6       0.2792081
            3535.       0.2686498
           3535.4       0.2560922
           3535.8       0.2530869
           3536.2       0.2576422
           3536.6       0.2579065
            3537.       0.2537667
           3537.4       0.2420304
           3537.8       0.2315309
           3538.2       0.2366349
           3538.6       0.2584547
            3539.       0.2873529
           3539.4       0.3070258
           3539.8       0.3067488
           3540.2          0.2895
           3540.6       0.2617753
            3541.       0.2442806
           3541.4       0.2385792
           3541.8        0.236004
           3542.2       0.2293604
           3542.6       0.2336689
            3543.       0.2399643
           3543.4       0.2483699
           3543.8       0.2597778
           3544.2       0.2669259
           3544.6       0.2697563
            3545.       0.2640701
           3545.4       0.2510371
           3545.8       0.2490037
           3546.2       0.2539839
           3546.6       0.2604145
            3547.       0.2454582
           3547.4       0.2231649
           3547.8       0.2099023
           3548.2       0.2116286
           3548.6       0.2327591
            3549.       0.2559346
           3549.4       0.2658912
           3549.8        0.264687
           3550.2       0.2562914
           3550.6       0.2446737
            3551.       0.2335726
           3551.4       0.2258308
           3551.8       0.2239962
           3552.2       0.2264856
           3552.6          0.2251
            3553.       0.2108715
           3553.4       0.2004241
           3553.8       0.1932947
           3554.2       0.1877049
           3554.6       0.1911709
            3555.       0.2084166
           3555.4       0.2362955
           3555.8       0.2556201
           3556.2       0.2462709
           3556.6       0.2257252
            3557.       0.2252375
           3557.4        0.231946
           3557.8       0.2230161
