#K OBJECT   '221345'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 221345
#K OBJRA    23:31:17.41
#K OBJDEC   +39:14:10.3
#K OBJBMAG  6.240000E+00
#K OBJVMAG  5.220000E+00
#K SPTYPE   G8III
#K OBJRV    -5.880000E+01
#K HDNAME   HD 221345
#K BDNAME   BD+38 5023
#K HIPNAME  HIP 116076
#K SAONAME  SAO 73311
#K VHELIO   -5.74833009670768E+00
#K VLSR     2.47869135045482E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.450484E+03
#K CMAX1    4.776294E+03
#K PICKTYPE G8III
#K NCOMBINE 5
#K TEFF     4750  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.890000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -3.600000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     6799.8-6812.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.2416681
           3465.4       0.2059685
           3465.8       0.1724416
           3466.2       0.1648518
           3466.6       0.1766922
            3467.       0.2022473
           3467.4       0.2263659
           3467.8       0.2492893
           3468.2        0.260201
           3468.6       0.2503914
            3469.       0.2370636
           3469.4       0.2350018
           3469.8       0.2561581
           3470.2       0.2839058
           3470.6       0.2925561
            3471.       0.2779195
           3471.4       0.2511689
           3471.8       0.2250253
           3472.2       0.2038645
           3472.6       0.1896079
            3473.       0.1930177
           3473.4       0.1935054
           3473.8       0.1721935
           3474.2       0.1635602
           3474.6        0.158133
            3475.       0.1468412
           3475.4       0.1295802
           3475.8       0.1275164
           3476.2       0.1263039
           3476.6       0.1191317
            3477.       0.1330259
           3477.4       0.1618124
           3477.8       0.1882328
           3478.2        0.210602
           3478.6       0.2173529
            3479.        0.218086
           3479.4       0.2161348
           3479.8       0.2097723
           3480.2       0.2031539
           3480.6       0.2071292
            3481.       0.2148348
           3481.4       0.2202898
           3481.8       0.2298038
           3482.2       0.2325518
           3482.6       0.2131146
            3483.       0.1857133
           3483.4       0.1694797
           3483.8       0.1723558
           3484.2       0.1902711
           3484.6       0.1995155
            3485.       0.1931079
           3485.4       0.1893646
           3485.8       0.2005255
           3486.2       0.2290432
           3486.6       0.2642492
            3487.        0.292569
           3487.4       0.2977877
           3487.8       0.2798805
           3488.2       0.2545499
           3488.6       0.2234127
            3489.       0.1985037
           3489.4       0.1725323
           3489.8       0.1515329
           3490.2       0.1390329
           3490.6       0.1270481
            3491.        0.137297
