#K OBJECT   '25173'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 25173
#K OBJRA    04:07:24.02
#K OBJDEC   +75:10:30.2
#K OBJBMAG  7.700000E+00
#K OBJVMAG  7.160000E+00
#K SPTYPE   F8V
#K OBJRV    3.640000E+01
#K HDNAME   HD 25173
#K BDNAME   BD+74 184
#K HIPNAME  HIP 19237
#K SAONAME  SAO 5087
#K VHELIO   1.29025066647499E+01
#K VLSR     1.86994672721925E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453697E+03
#K CMAX1    4.778797E+03
#K PICKTYPE F8V
#K NCOMBINE 3
#K TEFF     5867  2000A&AS..141..491C (Chen)
#K LOGG     4.070000E+00  2000A&AS..141..491C (Chen)
#K FEH      -6.200000E-01  2000A&AS..141..491C (Chen)
#K COVERAGE 3465.0-7265.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.5945588
           3465.4       0.5523577
           3465.8       0.5383284
           3466.2       0.5461592
           3466.6       0.5754194
            3467.       0.5917985
           3467.4       0.5986748
           3467.8       0.6048511
           3468.2       0.6059104
           3468.6       0.5968128
            3469.       0.5916424
           3469.4        0.597172
           3469.8         0.60978
           3470.2        0.629281
           3470.6        0.627587
            3471.       0.6193624
           3471.4       0.5998042
           3471.8       0.5848888
           3472.2       0.5815735
           3472.6       0.5755261
            3473.       0.5652455
           3473.4       0.5578563
           3473.8       0.5400396
           3474.2         0.52492
           3474.6       0.5148393
            3475.       0.4903902
           3475.4       0.4705159
           3475.8       0.4583253
           3476.2       0.4612522
           3476.6       0.4672365
            3477.       0.4807668
           3477.4       0.5204614
           3477.8       0.5643557
           3478.2       0.5894145
           3478.6       0.6022363
            3479.       0.6033646
           3479.4       0.6019402
           3479.8       0.6026374
           3480.2       0.5996869
           3480.6       0.6015192
            3481.       0.6082022
           3481.4       0.6177102
           3481.8       0.6161504
           3482.2       0.6069911
           3482.6       0.5707896
            3483.       0.5318292
           3483.4       0.5364884
           3483.8       0.5465218
           3484.2       0.5526536
           3484.6       0.5621778
            3485.       0.5789555
           3485.4        0.595261
           3485.8       0.5991296
           3486.2       0.6217276
           3486.6       0.6485942
            3487.       0.6638144
           3487.4       0.6577433
           3487.8       0.6399171
           3488.2        0.608817
           3488.6       0.5798013
            3489.       0.5570359
           3489.4       0.5348917
           3489.8       0.5131546
           3490.2       0.4981554
           3490.6       0.5022269
            3491.       0.5342323
           3491.4       0.5726879
           3491.8       0.5861405
           3492.2       0.5857337
           3492.6       0.5615757
            3493.       0.5325047
           3493.4       0.5470884
           3493.8       0.5736598
           3494.2       0.5941814
           3494.6       0.5892078
            3495.       0.5427893
           3495.4        0.504576
           3495.8       0.4893867
           3496.2       0.4776951
           3496.6       0.4837486
            3497.       0.4843633
           3497.4       0.5024684
           3497.8       0.5335546
           3498.2       0.5738412
           3498.6       0.6218265
            3499.         0.65632
           3499.4        0.666326
           3499.8       0.6447656
           3500.2       0.6226621
           3500.6       0.6166769
            3501.       0.6210297
           3501.4       0.6225465
           3501.8        0.612149
           3502.2       0.6120229
           3502.6       0.6208764
            3503.       0.6473691
           3503.4       0.6718418
           3503.8       0.6578819
           3504.2        0.636933
           3504.6       0.6101882
            3505.       0.5847463
           3505.4       0.5674843
           3505.8       0.5773416
           3506.2        0.572239
           3506.6       0.5599929
            3507.       0.5918827
           3507.4       0.6073641
           3507.8       0.6176185
           3508.2       0.6236374
           3508.6       0.6261663
            3509.       0.6260226
           3509.4       0.6053563
           3509.8       0.5653855
           3510.2       0.5519621
           3510.6       0.5627091
            3511.       0.5808911
           3511.4       0.6005918
           3511.8       0.6064963
           3512.2       0.5914987
           3512.6        0.571157
            3513.       0.5579137
           3513.4        0.540095
           3513.8       0.5332116
           3514.2       0.5411608
           3514.6       0.5540789
            3515.       0.5681318
           3515.4       0.6015826
           3515.8       0.6250538
           3516.2       0.6362985
           3516.6        0.653107
            3517.       0.6682714
           3517.4       0.6704624
           3517.8       0.6612795
           3518.2       0.6551598
           3518.6       0.6499493
            3519.       0.6359013
           3519.4       0.6348788
           3519.8       0.5900807
           3520.2       0.5836951
           3520.6       0.5779588
            3521.       0.5682314
           3521.4       0.5688451
           3521.8       0.5831611
           3522.2       0.6070682
           3522.6       0.6044702
            3523.       0.5774952
           3523.4       0.5592384
           3523.8       0.5257735
           3524.2       0.5043808
           3524.6       0.5084128
            3525.       0.5244089
           3525.4       0.5244149
           3525.8       0.4892647
           3526.2       0.4465534
           3526.6       0.4529273
            3527.       0.5143697
           3527.4       0.5804098
           3527.8       0.6182638
           3528.2       0.6417964
           3528.6       0.6636262
            3529.       0.6644817
           3529.4       0.6415067
           3529.8       0.6332176
           3530.2       0.6288782
           3530.6       0.6273038
            3531.       0.6313086
           3531.4       0.6177745
           3531.8       0.6097782
           3532.2       0.5919416
           3532.6       0.5816795
            3533.       0.5913522
