#K OBJECT   'BD+30_2611'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  SAO 64506
#K OBJRA    15:06:53.83
#K OBJDEC   +30:00:36.9
#K OBJBMAG  1.030000E+01
#K OBJVMAG  9.140000E+00
#K SPTYPE   G8III
#K OBJRV    -2.782000E+02
#K BDNAME   BD+30 2611
#K HIPNAME  HIP 73960
#K SAONAME  SAO 64506
#K VHELIO   -1.21470308962027E+01
#K VLSR     3.60108040938175E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.092004E+03
#K CMAX1    5.419238E+03
#K PICKTYPE G8III
#K NCOMBINE 4
#K TEFF     4500  2000AJ....120.1841F (Fulbright)
#K LOGG     1.400000E+00  2000AJ....120.1841F (Fulbright)
#K FEH      -1.370000E+00  2000AJ....120.1841F (Fulbright)
#K COVERAGE 3465.0-8114.2
#K GAPS     5419.8-5472.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.2947063
           3465.4       0.2685487
           3465.8       0.2218234
           3466.2        0.138888
           3466.6       0.1771487
            3467.       0.2165267
           3467.4       0.2266356
           3467.8       0.2496893
           3468.2       0.2712064
           3468.6       0.2463435
            3469.       0.2362866
           3469.4       0.2378499
           3469.8       0.2231379
           3470.2       0.2678592
           3470.6       0.2929597
            3471.       0.2361818
           3471.4       0.2003383
           3471.8       0.2082857
           3472.2       0.2583419
           3472.6       0.2018871
            3473.       0.1784436
           3473.4       0.1703227
           3473.8       0.1354257
           3474.2       0.1403145
           3474.6       0.1480633
            3475.       0.1378816
           3475.4       0.1514329
           3475.8       0.1387655
           3476.2       0.1403852
           3476.6       0.1401912
            3477.       0.1457441
           3477.4        0.151866
           3477.8       0.1939458
           3478.2       0.2306419
           3478.6       0.2373482
            3479.       0.2084099
           3479.4       0.1843838
           3479.8       0.2132751
           3480.2       0.2263182
           3480.6       0.2039932
            3481.       0.2439232
           3481.4       0.2557542
           3481.8       0.2320351
           3482.2       0.2604384
           3482.6       0.2422297
            3483.        0.184898
           3483.4       0.1647144
           3483.8       0.1888563
           3484.2       0.1965765
           3484.6       0.1907637
            3485.       0.1981154
           3485.4       0.2092655
