#K OBJECT   '115604'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 115604
#K OBJRA    13:17:32.54
#K OBJDEC   +40:34:21.4
#K OBJBMAG  5.015000E+00
#K OBJVMAG  4.715000E+00
#K SPTYPE   F3III
#K OBJRV    7.500000E+00
#K HDNAME   HD 115604
#K BDNAME   BD+41 2380
#K HIPNAME  HIP 64844
#K SAONAME  SAO 44549
#K VHELIO   1.11415517218853E+01
#K VLSR     2.18047992893048E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.679869E+03
#K CMAX1    6.010092E+03
#K PICKTYPE F2III
#K NCOMBINE 6
#K TEFF     7200  1985A&A...149..167H (Hauck)
#K LOGG     3.000000E+00  1985A&A...149..167H (Hauck)
#K FEH      1.800000E-01  1985A&A...149..167H (Hauck)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.6645639
           3465.4       0.6281562
           3465.8       0.6026949
           3466.2       0.6151323
           3466.6       0.6481563
            3467.       0.6669344
           3467.4       0.6772715
           3467.8       0.6871701
           3468.2       0.6893089
           3468.6       0.6709939
            3469.       0.6370937
           3469.4       0.6509701
           3469.8         0.69071
           3470.2        0.716724
           3470.6       0.7262535
            3471.       0.7074961
           3471.4       0.6738275
           3471.8        0.642279
           3472.2       0.6347781
           3472.6       0.6477363
            3473.       0.6520202
           3473.4       0.6441671
           3473.8       0.6011757
           3474.2       0.5675371
           3474.6       0.5491893
            3475.       0.5276539
           3475.4       0.5064093
           3475.8       0.5115483
           3476.2       0.5282621
           3476.6       0.5123558
            3477.        0.502421
           3477.4       0.5423788
           3477.8       0.6092594
           3478.2       0.6436164
           3478.6       0.6430948
            3479.       0.6455885
           3479.4       0.6319149
           3479.8       0.6249974
           3480.2       0.6266636
           3480.6       0.6250025
            3481.       0.6216751
           3481.4       0.6261956
           3481.8       0.6415777
           3482.2       0.6270151
           3482.6       0.5774636
            3483.       0.5578477
           3483.4       0.5421619
           3483.8       0.5409039
