#K OBJECT   '3817'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 3817
#K OBJRA    00:41:07.18
#K OBJDEC   +39:27:31.2
#K OBJBMAG  6.220000E+00
#K OBJVMAG  5.330000E+00
#K SPTYPE   G8III
#K OBJRV    -5.100000E+00
#K HDNAME   HD 3817
#K BDNAME   BD+38 90
#K HIPNAME  HIP 3231
#K SAONAME  SAO 54079
#K VHELIO   -2.57501808280270E+01
#K VLSR     -2.15599623301899E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.443956E+03
#K CMAX1    4.769315E+03
#K PICKTYPE G8III
#K NCOMBINE 5
#K TEFF     4970  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.850000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -2.600000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     8121.4-8145.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.2490531
           3465.4       0.2156917
           3465.8       0.1804191
           3466.2        0.170436
           3466.6       0.1791705
            3467.       0.1929163
           3467.4       0.2016582
           3467.8       0.2243654
           3468.2       0.2358617
           3468.6       0.2385153
            3469.       0.2201403
           3469.4       0.2183965
           3469.8       0.2351411
           3470.2       0.2530468
           3470.6       0.2740512
            3471.       0.2763298
           3471.4       0.2446215
           3471.8       0.2142221
           3472.2       0.2040528
           3472.6        0.193603
            3473.       0.1921149
           3473.4       0.1993987
           3473.8       0.1836374
           3474.2        0.170355
           3474.6       0.1669157
            3475.       0.1557541
           3475.4       0.1441152
           3475.8       0.1383854
           3476.2       0.1375088
           3476.6       0.1351957
            3477.        0.137441
           3477.4       0.1583059
           3477.8       0.1879544
           3478.2       0.2051992
           3478.6        0.206627
            3479.       0.2038511
           3479.4       0.2070794
           3479.8       0.1958326
           3480.2       0.1899061
           3480.6       0.1883746
            3481.       0.1957066
           3481.4       0.2048138
           3481.8       0.2077735
           3482.2       0.2057567
           3482.6       0.1958485
            3483.       0.1750498
           3483.4       0.1611759
           3483.8       0.1716193
           3484.2       0.1747869
           3484.6       0.1819725
            3485.       0.1816322
           3485.4       0.1717985
           3485.8       0.1781442
           3486.2       0.2060341
           3486.6       0.2344456
            3487.       0.2584423
           3487.4         0.26738
           3487.8       0.2539026
           3488.2       0.2368285
           3488.6       0.2175987
            3489.       0.1892978
           3489.4       0.1724753
           3489.8       0.1633458
           3490.2       0.1515562
           3490.6       0.1440543
            3491.       0.1489954
           3491.4       0.1762193
           3491.8       0.2058327
           3492.2       0.2041855
           3492.6       0.1790884
            3493.        0.156222
           3493.4       0.1546801
           3493.8        0.183357
           3494.2       0.2148438
           3494.6         0.22746
            3495.       0.2206934
           3495.4       0.2051158
           3495.8       0.1764672
           3496.2       0.1549341
           3496.6        0.144033
            3497.       0.1404001
           3497.4       0.1446761
           3497.8       0.1489769
           3498.2       0.1631489
           3498.6         0.20278
            3499.       0.2463124
           3499.4       0.2661224
           3499.8       0.2691061
           3500.2       0.2695958
           3500.6       0.2548724
            3501.       0.2523047
           3501.4       0.2673179
           3501.8       0.2640721
           3502.2       0.2505433
           3502.6       0.2476774
            3503.        0.275234
           3503.4       0.3098172
           3503.8       0.3250007
           3504.2       0.3173776
           3504.6       0.2749111
            3505.       0.2363527
           3505.4       0.2189492
           3505.8       0.2095003
           3506.2       0.2128342
           3506.6       0.2055955
            3507.       0.2237126
           3507.4         0.24054
           3507.8        0.249404
           3508.2       0.2572133
           3508.6       0.2694159
            3509.       0.2735203
           3509.4       0.2582054
           3509.8        0.234947
           3510.2       0.1975315
           3510.6       0.1844737
            3511.       0.2066161
           3511.4       0.2299954
           3511.8       0.2359252
           3512.2       0.2210306
           3512.6       0.2067437
            3513.       0.1957291
           3513.4       0.1812523
           3513.8       0.1665774
           3514.2       0.1626006
           3514.6       0.1638379
            3515.       0.1603242
           3515.4       0.1744339
           3515.8       0.2138458
           3516.2       0.2463387
           3516.6       0.2547123
            3517.       0.2715176
           3517.4        0.283103
           3517.8       0.2975766
           3518.2       0.2986881
           3518.6       0.2904979
