#K OBJECT   'G_7-6'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 24040
#K OBJRA    03:50:22.97
#K OBJDEC   +17:28:34.9
#K OBJBMAG  8.180000E+00
#K OBJVMAG  7.520000E+00
#K SPTYPE   G0
#K OBJRV    -9.310000E+00
#K HDNAME   HD 24040
#K BDNAME   BD+17 638
#K HIPNAME  HIP 17960
#K SAONAME  SAO 93630
#K VHELIO   -2.99633863069460E+01
#K VLSR     -4.07572278237427E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434804E+03
#K CMAX1    4.763027E+03
#K PICKTYPE G0V
#K NCOMBINE 4
#K TEFF     5594  2001A&A...369.1048P (Prugniel)
#K LOGG     4.500000E+00  2001A&A...369.1048P (Prugniel)
#K FEH      7.000000E-02  2001A&A...369.1048P (Prugniel)
#K COVERAGE 3465.0-8126.2
#K OBSTITLE 24040

#      wavelength        spectrum
#       angstroms                

            3465.       0.6212374
           3465.4       0.5683267
           3465.8       0.4961755
           3466.2       0.4684634
           3466.6       0.5071194
            3467.       0.5552043
           3467.4       0.5977774
           3467.8       0.6358639
           3468.2       0.6431088
           3468.6       0.6242174
            3469.       0.5970402
           3469.4       0.5863879
           3469.8        0.603982
           3470.2       0.6684306
           3470.6        0.709173
            3471.       0.6775495
           3471.4       0.6230054
           3471.8       0.5800554
           3472.2       0.5354802
           3472.6       0.5140889
            3473.       0.5382672
           3473.4       0.5490917
           3473.8       0.5264353
           3474.2       0.5204429
           3474.6        0.488459
            3475.       0.4562266
           3475.4       0.4254535
           3475.8       0.4131229
           3476.2       0.4003024
           3476.6       0.3956064
            3477.       0.4251446
           3477.4        0.471392
           3477.8       0.5171439
           3478.2       0.5585663
           3478.6       0.5855351
            3479.       0.6065569
           3479.4       0.5962753
           3479.8       0.5825534
           3480.2       0.5691753
           3480.6       0.5594455
            3481.       0.5647771
           3481.4       0.5718496
           3481.8       0.5691034
           3482.2       0.5708795
           3482.6       0.5371761
            3483.        0.480323
           3483.4       0.4629677
           3483.8       0.4604718
           3484.2       0.4835786
           3484.6       0.5061378
            3485.        0.490153
           3485.4       0.4736672
           3485.8       0.5099331
           3486.2       0.5560474
           3486.6       0.6079961
            3487.       0.6599904
           3487.4       0.6758863
           3487.8       0.6425817
           3488.2       0.5921232
           3488.6       0.5370023
            3489.       0.4754293
           3489.4       0.4468217
           3489.8       0.4360758
           3490.2       0.4303122
           3490.6       0.4116106
            3491.       0.4418183
           3491.4        0.498062
           3491.8       0.5292876
           3492.2       0.5154823
           3492.6       0.4615976
            3493.       0.4261977
           3493.4       0.4705261
           3493.8       0.5376948
           3494.2        0.567372
           3494.6       0.5962095
            3495.       0.5779846
           3495.4        0.538379
           3495.8       0.4762696
           3496.2       0.4344269
           3496.6       0.4194643
            3497.       0.4182703
           3497.4       0.4064014
           3497.8       0.4260578
           3498.2       0.4845954
           3498.6        0.564852
            3499.       0.6550547
           3499.4       0.7103033
           3499.8       0.7214884
           3500.2       0.6940931
           3500.6        0.659986
            3501.       0.6697572
           3501.4       0.6793888
           3501.8       0.6615694
           3502.2       0.6386286
           3502.6       0.6539163
            3503.       0.7067543
           3503.4        0.761566
           3503.8       0.7797239
           3504.2       0.7449923
           3504.6       0.6804183
            3505.       0.6195043
           3505.4       0.5872391
           3505.8       0.5949636
           3506.2       0.5945753
           3506.6        0.578608
            3507.       0.5913094
           3507.4       0.6408213
           3507.8       0.6695601
           3508.2       0.6804071
           3508.6       0.6903845
            3509.       0.6712306
           3509.4       0.6274096
           3509.8       0.5744399
           3510.2       0.5114306
           3510.6       0.5021896
            3511.       0.5538015
           3511.4       0.6025815
           3511.8        0.599701
           3512.2       0.5785074
           3512.6       0.5458076
            3513.       0.5193409
           3513.4       0.4909057
           3513.8        0.468254
           3514.2       0.4564946
           3514.6       0.4452714
            3515.       0.4580804
           3515.4       0.5135231
           3515.8       0.5835902
           3516.2       0.6339471
           3516.6       0.6481273
            3517.       0.6942385
           3517.4       0.7171289
           3517.8       0.7378904
           3518.2       0.7368196
           3518.6       0.7088909
            3519.       0.6875885
           3519.4        0.678743
           3519.8       0.6443366
           3520.2       0.5991922
           3520.6       0.5867169
            3521.       0.5609176
           3521.4       0.5223327
           3521.8       0.5141792
           3522.2       0.5391966
           3522.6       0.5547445
            3523.       0.5421302
           3523.4       0.4997992
           3523.8       0.4501875
           3524.2       0.4054167
           3524.6       0.3880504
            3525.       0.4178641
           3525.4       0.4504576
           3525.8       0.4252468
           3526.2       0.3679068
           3526.6       0.3579006
            3527.       0.4224499
           3527.4       0.5147122
           3527.8       0.5666521
           3528.2       0.6146404
