#K OBJECT   '181276'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 181276
#K OBJRA    19:17:06.17
#K OBJDEC   +53:22:06.5
#K OBJBMAG  4.730000E+00
#K OBJVMAG  3.800000E+00
#K SPTYPE   G9III
#K OBJRV    -2.930000E+01
#K HDNAME   HD 181276
#K BDNAME   BD+53 2216
#K HIPNAME  HIP 94779
#K SAONAME  SAO 31537
#K VHELIO   7.64274182632641E+00
#K VLSR     2.54784038080635E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.446310E+03
#K CMAX1    4.772013E+03
#K PICKTYPE G8III
#K NCOMBINE 6
#K TEFF     5000  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.950000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -8.000000E-02  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.8-5462.6,6800.6-6811.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.2453473
           3465.4       0.2032531
           3465.8       0.1670583
           3466.2       0.1580153
           3466.6       0.1750445
            3467.       0.1983219
           3467.4       0.2129494
           3467.8       0.2335181
           3468.2       0.2468015
           3468.6       0.2427298
            3469.        0.230385
           3469.4       0.2253159
           3469.8       0.2455363
           3470.2        0.280912
           3470.6       0.2964255
            3471.       0.2832392
           3471.4       0.2482362
           3471.8       0.2205178
           3472.2       0.2002111
           3472.6       0.1913369
            3473.       0.1954987
           3473.4       0.1990227
           3473.8       0.1869395
           3474.2       0.1746137
           3474.6         0.16772
            3475.       0.1510762
           3475.4       0.1320118
           3475.8       0.1273541
           3476.2       0.1291618
           3476.6       0.1275005
            3477.       0.1364304
           3477.4       0.1672186
           3477.8       0.2003108
           3478.2       0.2162146
           3478.6       0.2177497
            3479.       0.2212819
           3479.4       0.2235146
           3479.8       0.2127599
           3480.2       0.2014193
           3480.6       0.1989561
            3481.       0.1996768
           3481.4       0.2074908
           3481.8       0.2136265
           3482.2       0.2146426
           3482.6       0.1978705
            3483.       0.1767692
           3483.4       0.1636602
           3483.8        0.167574
           3484.2        0.183785
           3484.6       0.1886694
            3485.       0.1780041
           3485.4        0.169081
           3485.8       0.1805098
           3486.2       0.2109994
           3486.6        0.242163
            3487.       0.2708668
           3487.4       0.2803091
           3487.8       0.2682683
           3488.2       0.2398714
           3488.6       0.2066201
            3489.       0.1807265
           3489.4       0.1647097
           3489.8       0.1559053
           3490.2       0.1420658
           3490.6       0.1301326
            3491.       0.1414902
           3491.4       0.1724819
           3491.8       0.1947985
           3492.2       0.1859644
           3492.6       0.1585302
            3493.        0.143149
           3493.4       0.1578269
           3493.8       0.1960388
           3494.2       0.2275404
           3494.6        0.241666
            3495.       0.2329448
           3495.4       0.2078084
