#K OBJECT   '222404'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 222404
#K OBJRA    23:39:20.85
#K OBJDEC   +77:37:56.2
#K OBJBMAG  4.257000E+00
#K OBJVMAG  3.225000E+00
#K SPTYPE   K1IV
#K OBJRV    -4.240000E+01
#K HDNAME   HD 222404
#K BDNAME   BD+76 928
#K HIPNAME  HIP 116727
#K SAONAME  SAO 10818
#K VHELIO   -1.00593906035336E+01
#K VLSR     1.05949690655505E-01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.444542E+03
#K CMAX1    4.770136E+03
#K PICKTYPE K1IV
#K NCOMBINE 5
#K TEFF     4810  1995A&AS..113..333M (Mishenina)
#K LOGG     3.000000E+00  1995A&AS..113..333M (Mishenina)
#K FEH      4.000000E-02  1995A&AS..113..333M (Mishenina)
#K COVERAGE 3465.0-9469.0
#K GAPS     8122.6-8146.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.2034676
           3465.4        0.171362
           3465.8       0.1474689
           3466.2       0.1347247
           3466.6       0.1520334
            3467.       0.1836594
           3467.4       0.2032243
           3467.8       0.2328072
           3468.2        0.241882
           3468.6       0.2366468
            3469.        0.230927
           3469.4       0.2365917
           3469.8       0.2605615
           3470.2       0.2906545
           3470.6       0.3070135
            3471.        0.287911
           3471.4       0.2514649
           3471.8       0.2172523
           3472.2        0.190939
           3472.6       0.1846707
            3473.        0.185693
           3473.4        0.188118
           3473.8       0.1777205
           3474.2       0.1555215
           3474.6       0.1388639
            3475.       0.1280036
           3475.4       0.1158352
           3475.8        0.105108
           3476.2       0.1013596
           3476.6       0.1127571
            3477.       0.1312229
           3477.4       0.1598229
           3477.8       0.1995195
           3478.2       0.2172855
           3478.6       0.2269198
            3479.       0.2338303
           3479.4       0.2352051
           3479.8       0.2247252
           3480.2       0.2123972
           3480.6       0.2118491
            3481.       0.2144745
           3481.4       0.2202058
           3481.8       0.2306773
           3482.2       0.2257081
           3482.6       0.2072153
            3483.       0.1777878
           3483.4       0.1651609
           3483.8       0.1688621
           3484.2       0.1885136
           3484.6       0.1968939
            3485.       0.1877578
           3485.4       0.1797885
           3485.8        0.193472
           3486.2       0.2281091
           3486.6       0.2598044
            3487.       0.2831945
           3487.4       0.2859154
           3487.8       0.2713837
           3488.2       0.2371914
           3488.6       0.2117623
            3489.       0.1836665
           3489.4       0.1577082
           3489.8       0.1382084
           3490.2       0.1191805
           3490.6       0.1092963
            3491.       0.1201387
           3491.4       0.1479957
           3491.8       0.1699786
           3492.2       0.1632142
           3492.6       0.1440465
            3493.       0.1336663
           3493.4       0.1555266
           3493.8       0.1964985
           3494.2       0.2372296
           3494.6       0.2547014
            3495.       0.2489543
           3495.4       0.2252623
           3495.8       0.1930578
           3496.2       0.1710776
           3496.6       0.1599761
            3497.       0.1473774
           3497.4       0.1404252
           3497.8       0.1505391
           3498.2       0.1785059
           3498.6       0.2178165
            3499.       0.2751378
           3499.4       0.3233439
           3499.8       0.3338391
           3500.2       0.3085038
           3500.6       0.2804941
            3501.       0.2731456
           3501.4       0.2839987
           3501.8       0.2853393
           3502.2       0.2702602
           3502.6       0.2784254
            3503.        0.318486
           3503.4       0.3664305
           3503.8        0.389939
           3504.2       0.3652867
           3504.6       0.3206726
            3505.       0.2794664
           3505.4       0.2623563
           3505.8       0.2581344
           3506.2       0.2459525
           3506.6       0.2398835
            3507.       0.2537463
           3507.4       0.2833733
           3507.8       0.3146617
           3508.2       0.3189765
           3508.6       0.3081993
            3509.       0.2856554
           3509.4       0.2437142
           3509.8       0.2081991
           3510.2       0.1806931
           3510.6       0.1879711
            3511.       0.2197979
           3511.4       0.2482779
           3511.8       0.2468978
           3512.2       0.2256771
           3512.6       0.2070115
            3513.       0.1854997
           3513.4       0.1653022
           3513.8       0.1423714
           3514.2       0.1369861
           3514.6       0.1357262
            3515.       0.1358851
           3515.4       0.1664128
           3515.8       0.2156057
           3516.2       0.2439067
           3516.6       0.2698759
            3517.       0.3033821
           3517.4       0.3366742
           3517.8       0.3501565
           3518.2       0.3333415
           3518.6       0.3162396
            3519.       0.2956463
           3519.4       0.2923425
           3519.8       0.2618639
           3520.2       0.2323429
           3520.6       0.2273091
            3521.       0.2023393
           3521.4       0.1699843
           3521.8       0.1721954
           3522.2       0.1872621
           3522.6        0.194473
            3523.       0.1854009
           3523.4         0.15328
           3523.8       0.1270527
           3524.2        0.110511
           3524.6       0.1018282
            3525.       0.1079953
           3525.4       0.1235012
           3525.8       0.1201265
           3526.2       0.1086646
           3526.6       0.1254905
            3527.        0.165231
           3527.4       0.2065493
           3527.8       0.2303502
           3528.2       0.2473856
           3528.6       0.2753842
            3529.       0.2878788
           3529.4       0.2731451
           3529.8       0.2562374
           3530.2        0.250192
           3530.6       0.2541125
            3531.       0.2633064
           3531.4       0.2512679
           3531.8       0.2172201
           3532.2       0.1967516
           3532.6       0.1919629
            3533.       0.1923144
           3533.4       0.2130005
           3533.8       0.2571474
           3534.2       0.2935728
           3534.6        0.300533
            3535.       0.2940312
           3535.4       0.2877331
           3535.8       0.2749617
           3536.2       0.2762246
           3536.6        0.267453
            3537.       0.2585419
           3537.4       0.2507492
           3537.8       0.2421793
           3538.2       0.2438737
           3538.6       0.2633922
            3539.       0.3020862
           3539.4       0.3344441
           3539.8       0.3246245
           3540.2        0.295248
           3540.6       0.2721591
            3541.       0.2481093
           3541.4       0.2242922
           3541.8       0.2273402
           3542.2       0.2266565
           3542.6       0.2292756
            3543.       0.2387213
           3543.4       0.2455002
           3543.8       0.2614928
           3544.2       0.2868174
           3544.6       0.2973735
            3545.       0.2876847
           3545.4       0.2715937
           3545.8       0.2603133
           3546.2        0.261935
           3546.6       0.2586942
            3547.         0.24479
           3547.4        0.213826
           3547.8       0.1953908
           3548.2       0.1960771
           3548.6       0.2275364
            3549.       0.2613914
           3549.4       0.2716924
           3549.8       0.2657788
           3550.2       0.2382323
           3550.6       0.2158715
            3551.       0.2116832
           3551.4       0.2049179
           3551.8       0.2117528
           3552.2       0.2328518
           3552.6       0.2252255
            3553.       0.2036261
           3553.4       0.1873598
           3553.8       0.1732905
           3554.2       0.1670401
           3554.6       0.1708227
            3555.       0.1785856
           3555.4       0.2067373
           3555.8       0.2420592
           3556.2       0.2278123
           3556.6       0.2075415
            3557.       0.1978904
           3557.4       0.2097038
           3557.8       0.2048719
           3558.2       0.1719862
           3558.6       0.1429711
            3559.       0.1457486
           3559.4       0.1653108
           3559.8       0.1827821
           3560.2       0.1926642
           3560.6       0.1906642
            3561.       0.1889571
           3561.4       0.1945467
           3561.8       0.1963872
           3562.2       0.2056738
           3562.6       0.2223404
            3563.       0.2397411
           3563.4       0.2550411
           3563.8       0.2430702
           3564.2       0.2076378
           3564.6       0.1565618
            3565.        0.115508
           3565.4      0.09297804
           3565.8      0.08023863
           3566.2      0.09166548
           3566.6       0.1105796
            3567.       0.1306305
           3567.4       0.1569599
           3567.8       0.1744029
           3568.2       0.1712043
           3568.6       0.1592264
            3569.       0.1292666
           3569.4      0.09735791
           3569.8        0.075143
           3570.2       0.0721157
           3570.6      0.08720821
            3571.       0.1045817
           3571.4       0.1213198
           3571.8        0.134071
           3572.2       0.1460443
           3572.6        0.175622
            3573.       0.2081669
           3573.4        0.211592
           3573.8        0.197551
           3574.2       0.1882729
           3574.6       0.1901136
            3575.       0.1846231
           3575.4       0.1792912
           3575.8       0.1888406
           3576.2       0.1962784
           3576.6       0.1956728
            3577.       0.1965198
           3577.4       0.1833851
           3577.8       0.1578032
           3578.2       0.1267878
           3578.6      0.09907458
            3579.      0.09857227
           3579.4       0.1010731
           3579.8      0.09935194
           3580.2      0.09166043
           3580.6      0.07582356
            3581.      0.05861579
           3581.4       0.0541199
           3581.8      0.06148186
           3582.2      0.07139871
           3582.6      0.08672436
            3583.      0.09046078
           3583.4       0.1004798
           3583.8       0.1057281
           3584.2       0.1026179
           3584.6        0.092072
            3585.      0.07493123
           3585.4      0.06642561
           3585.8      0.06980938
           3586.2      0.07732707
           3586.6      0.08191326
            3587.      0.08406182
           3587.4      0.09157251
           3587.8       0.1026339
           3588.2       0.1127948
           3588.6       0.1177448
            3589.       0.1113556
           3589.4      0.09844945
           3589.8       0.1055047
           3590.2       0.1353443
           3590.6       0.1774185
            3591.       0.2296088
           3591.4        0.256122
           3591.8       0.2551717
           3592.2       0.2515645
           3592.6       0.2267753
            3593.       0.1798083
           3593.4       0.1413013
           3593.8       0.1441271
           3594.2        0.174801
           3594.6       0.1963913
            3595.       0.2235949
           3595.4        0.249004
           3595.8       0.2729653
           3596.2       0.2985125
           3596.6       0.3255632
            3597.       0.3313641
           3597.4       0.2978403
           3597.8       0.2664025
