#K OBJECT   '79469'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 79469
#K OBJRA    09:14:21.86
#K OBJDEC   +02:18:51.4
#K OBJBMAG  3.820000E+00
#K OBJVMAG  3.880000E+00
#K SPTYPE   B9.5V
#K OBJRV    -10
#K HDNAME   HD 79469
#K BDNAME   BD+02 2167
#K HIPNAME  HIP 45336
#K SAONAME  SAO 117527
#K VHELIO   1.44686596948899E+01
#K VLSR     3.20940518821701E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.444495E+03
#K CMAX1    4.770053E+03
#K PICKTYPE B9V
#K NCOMBINE 5
#K TEFF     11200  1969ApJ...155..537B (Baschek)
#K LOGG     4.200000E+00  1969ApJ...155..537B (Baschek)
#K FEH      4.000000E-01  1969ApJ...155..537B (Baschek)
#K COVERAGE 3465.0-9451.0

#      wavelength        spectrum
#       angstroms                

            3465.        1.216965
           3465.4        1.207068
           3465.8        1.214723
           3466.2        1.228368
           3466.6        1.236426
            3467.        1.224838
           3467.4        1.217962
           3467.8        1.220111
           3468.2        1.213269
           3468.6        1.221861
            3469.        1.223303
           3469.4        1.215729
           3469.8        1.219883
           3470.2        1.219772
           3470.6        1.221475
            3471.        1.233303
           3471.4        1.220123
           3471.8        1.206085
           3472.2        1.207237
           3472.6        1.202275
            3473.        1.187448
           3473.4        1.178909
           3473.8        1.181565
           3474.2        1.179461
           3474.6        1.177087
            3475.        1.174408
           3475.4        1.178866
           3475.8        1.200338
           3476.2          1.2117
           3476.6        1.200769
            3477.        1.195114
           3477.4        1.191784
           3477.8        1.205369
           3478.2        1.208222
           3478.6         1.19944
            3479.        1.206444
           3479.4        1.219899
           3479.8        1.209746
           3480.2         1.19976
           3480.6        1.197762
            3481.         1.19716
           3481.4        1.201439
           3481.8        1.196092
           3482.2        1.189175
           3482.6        1.187865
            3483.         1.18456
           3483.4        1.176427
           3483.8        1.179901
           3484.2         1.19813
           3484.6        1.197831
            3485.         1.19316
           3485.4        1.194737
           3485.8        1.192946
           3486.2        1.190447
           3486.6        1.192993
            3487.        1.192088
           3487.4        1.189989
           3487.8        1.194723
           3488.2        1.169319
           3488.6         1.15728
            3489.        1.165538
           3489.4        1.170469
           3489.8        1.172641
           3490.2        1.166522
           3490.6        1.176386
            3491.        1.184492
           3491.4        1.190944
           3491.8        1.190204
           3492.2        1.170069
           3492.6        1.177072
            3493.        1.177027
           3493.4        1.163351
           3493.8        1.154939
           3494.2        1.167805
           3494.6        1.172622
            3495.        1.168528
           3495.4         1.16061
           3495.8        1.151343
           3496.2        1.153534
           3496.6         1.16569
            3497.        1.167857
           3497.4        1.159014
           3497.8        1.164002
           3498.2        1.182497
           3498.6        1.185275
            3499.        1.192435
           3499.4        1.197219
           3499.8        1.191874
           3500.2        1.185575
           3500.6        1.185643
            3501.        1.197559
           3501.4        1.190537
           3501.8        1.184142
           3502.2        1.182616
           3502.6        1.176885
            3503.        1.190711
           3503.4        1.185538
           3503.8        1.177346
           3504.2        1.177611
           3504.6        1.185434
            3505.        1.177948
           3505.4        1.173832
           3505.8        1.183542
           3506.2        1.182681
           3506.6        1.189512
            3507.        1.196584
           3507.4        1.187495
           3507.8        1.177838
           3508.2        1.178625
           3508.6        1.187862
            3509.        1.185182
           3509.4        1.185592
           3509.8        1.172101
           3510.2        1.176505
           3510.6        1.179377
            3511.        1.169771
           3511.4        1.168604
           3511.8         1.17178
           3512.2        1.180852
           3512.6        1.180832
            3513.        1.172074
           3513.4        1.179934
           3513.8        1.183244
           3514.2        1.174784
           3514.6        1.173295
            3515.        1.181677
           3515.4        1.171576
           3515.8        1.168084
           3516.2        1.183445
           3516.6        1.184337
            3517.        1.168726
           3517.4        1.179209
           3517.8        1.194059
           3518.2        1.186842
           3518.6        1.178535
            3519.        1.178968
           3519.4        1.187216
           3519.8         1.17342
           3520.2        1.185763
           3520.6        1.177871
            3521.        1.176775
           3521.4        1.181135
           3521.8        1.181743
           3522.2        1.174696
           3522.6        1.176081
            3523.        1.186154
           3523.4        1.197001
           3523.8        1.199085
           3524.2        1.188559
           3524.6        1.188403
            3525.        1.184449
           3525.4        1.173243
           3525.8        1.179001
           3526.2        1.185258
           3526.6         1.19369
            3527.        1.184213
           3527.4        1.183031
           3527.8        1.190571
           3528.2        1.197575
           3528.6        1.196096
            3529.        1.185505
           3529.4        1.180932
           3529.8        1.183987
           3530.2        1.195473
           3530.6        1.190952
            3531.        1.194589
           3531.4        1.194797
           3531.8        1.191789
           3532.2        1.177299
           3532.6        1.180709
            3533.        1.187706
           3533.4        1.194452
           3533.8        1.196894
           3534.2        1.185055
           3534.6        1.181352
            3535.        1.183206
           3535.4        1.181835
           3535.8        1.196777
           3536.2        1.186197
           3536.6        1.202229
            3537.        1.191486
           3537.4        1.189493
           3537.8        1.204493
           3538.2        1.208036
           3538.6        1.194939
            3539.        1.188424
           3539.4        1.192632
           3539.8        1.192261
           3540.2         1.19973
           3540.6        1.213775
            3541.        1.198518
           3541.4        1.185388
           3541.8        1.190417
           3542.2        1.195889
           3542.6        1.184075
            3543.        1.183059
