#K OBJECT   '161096'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 161096
#K OBJRA    17:43:28.35
#K OBJDEC   +04:34:02.3
#K OBJBMAG  3.967000E+00
#K OBJVMAG  2.773000E+00
#K SPTYPE   K2III
#K OBJRV    -1.190000E+01
#K HDNAME   HD 161096
#K BDNAME   BD+04 3489
#K HIPNAME  HIP 86742
#K SAONAME  SAO 122671
#K VHELIO   9.02695662430249E+00
#K VLSR     2.70195694925413E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.445941E+03
#K CMAX1    4.771646E+03
#K PICKTYPE K2III
#K NCOMBINE 6
#K TEFF     4475  1995AJ....110.2968L (Luck)
#K LOGG     1.700000E+00  1995AJ....110.2968L (Luck)
#K FEH      0.000000E+00  1995AJ....110.2968L (Luck)
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.4-5461.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.1197036
           3465.4      0.09566157
           3465.8      0.07581053
           3466.2       0.0754787
           3466.6      0.08577474
            3467.       0.1005026
           3467.4       0.1151202
           3467.8       0.1257482
           3468.2       0.1352409
           3468.6        0.135313
            3469.       0.1282382
           3469.4       0.1309862
           3469.8       0.1408226
           3470.2       0.1588618
           3470.6       0.1668067
            3471.        0.161059
           3471.4       0.1425785
           3471.8       0.1284651
           3472.2       0.1079931
           3472.6      0.09677652
            3473.      0.09924187
           3473.4      0.09930167
           3473.8      0.09310191
           3474.2      0.08421285
           3474.6       0.0756736
            3475.      0.06951825
           3475.4      0.06127037
           3475.8      0.05731552
           3476.2      0.05914866
           3476.6      0.06010542
            3477.      0.07000143
           3477.4      0.09102258
           3477.8        0.105808
           3478.2       0.1189701
           3478.6        0.123327
            3479.       0.1225162
           3479.4        0.127767
           3479.8       0.1270707
           3480.2       0.1164017
           3480.6       0.1084586
            3481.       0.1162165
           3481.4        0.118332
           3481.8       0.1279288
           3482.2       0.1308225
           3482.6       0.1173316
            3483.       0.1007688
           3483.4      0.09423227
           3483.8      0.09688458
           3484.2       0.1037626
           3484.6       0.1072179
            3485.       0.1030336
           3485.4       0.1000498
           3485.8       0.1061501
           3486.2       0.1213635
           3486.6       0.1430037
            3487.       0.1608143
           3487.4       0.1689519
           3487.8       0.1586605
           3488.2       0.1388515
           3488.6       0.1196078
            3489.       0.1022436
           3489.4      0.08792602
           3489.8      0.07947569
           3490.2       0.0702234
           3490.6      0.05858709
            3491.      0.06370886
           3491.4      0.08443892
           3491.8      0.09496316
           3492.2       0.0916684
           3492.6      0.07782973
            3493.      0.07242301
           3493.4      0.08273719
           3493.8       0.1056429
           3494.2        0.125242
           3494.6       0.1388112
            3495.       0.1400453
           3495.4       0.1236318
           3495.8       0.1058595
           3496.2      0.09349222
           3496.6      0.08405884
            3497.       0.0798557
           3497.4      0.07699375
           3497.8      0.07932959
           3498.2      0.09882384
           3498.6       0.1259232
            3499.       0.1553555
           3499.4       0.1777347
           3499.8       0.1839095
           3500.2          0.1718
           3500.6       0.1567428
            3501.       0.1552549
           3501.4       0.1563222
           3501.8       0.1484697
           3502.2       0.1406182
           3502.6       0.1488826
