#K OBJECT   '98744'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 98744
#K OBJRA    11:22:07.07
#K OBJDEC   +37:05:15.2
#K OBJBMAG  9.640000E+00
#K OBJVMAG  9.180000E+00
#K SPTYPE   G0
#K HDNAME   HD 98744
#K BDNAME   BD+37 2176
#K HIPNAME  HIP 55508
#K SAONAME  SAO 62514
#K VHELIO   1.70269725493370E+01
#K VLSR     2.05552602289346E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.679205E+03
#K CMAX1    6.006202E+03
#K PICKTYPE G0V
#K NCOMBINE 2
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-6006.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.5786563
           3465.4       0.5432357
           3465.8       0.5308217
           3466.2       0.5167771
           3466.6       0.5478473
            3467.       0.5810459
           3467.4       0.5938205
           3467.8       0.5904515
           3468.2       0.5819013
           3468.6       0.5647283
            3469.       0.5336101
           3469.4       0.5489722
           3469.8       0.6011704
           3470.2       0.6092331
           3470.6       0.5986022
            3471.       0.6025305
           3471.4       0.5791407
           3471.8       0.5693643
           3472.2       0.5503899
           3472.6       0.5348976
            3473.       0.5444123
           3473.4       0.5282919
           3473.8       0.5026185
           3474.2       0.4763065
           3474.6       0.4824491
            3475.       0.4697146
           3475.4       0.4237402
           3475.8       0.4199857
           3476.2       0.4216475
           3476.6       0.4215666
            3477.       0.4394948
           3477.4       0.4766558
           3477.8       0.5380144
           3478.2        0.562305
           3478.6       0.5643606
            3479.       0.5551249
           3479.4       0.5529733
           3479.8       0.5427062
           3480.2       0.5438328
           3480.6       0.5565131
            3481.       0.5554497
           3481.4       0.5657958
           3481.8       0.5669785
           3482.2       0.5499464
           3482.6       0.5211773
            3483.        0.515578
           3483.4       0.4912192
           3483.8       0.4861853
           3484.2       0.5069641
           3484.6        0.524123
            3485.       0.5156839
           3485.4       0.5224277
           3485.8       0.5447538
           3486.2        0.567834
           3486.6       0.6155053
            3487.       0.6361569
           3487.4       0.6207716
           3487.8       0.6007354
           3488.2       0.5752704
           3488.6       0.5369812
            3489.       0.4908309
           3489.4       0.4712476
           3489.8       0.4809615
           3490.2       0.4698124
           3490.6       0.4595498
            3491.        0.481137
           3491.4       0.5106978
           3491.8       0.5421043
           3492.2       0.5420673
           3492.6       0.4867038
            3493.       0.4756253
           3493.4       0.4893392
           3493.8       0.5403093
           3494.2       0.5673221
           3494.6       0.5554447
            3495.       0.5052128
           3495.4       0.4610849
           3495.8       0.4255404
           3496.2       0.4144191
           3496.6       0.4264967
            3497.       0.4209606
           3497.4         0.42087
           3497.8       0.4504216
           3498.2       0.5303295
           3498.6       0.5695892
            3499.       0.6129982
           3499.4       0.6290109
           3499.8       0.6181167
           3500.2       0.6123062
           3500.6       0.5894397
            3501.       0.5823618
           3501.4        0.591841
           3501.8       0.5767306
           3502.2       0.5648704
           3502.6       0.5764285
            3503.       0.6016563
           3503.4        0.653888
           3503.8       0.6705217
           3504.2        0.611574
           3504.6       0.5752603
            3505.       0.5389983
           3505.4        0.538393
           3505.8       0.5506175
           3506.2       0.5235301
           3506.6        0.521445
            3507.       0.5557814
           3507.4       0.5729018
           3507.8       0.5961406
           3508.2       0.6040764
