#K OBJECT   '117818'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 117818
#K OBJRA    13:32:58.07
#K OBJDEC   -10:09:54.0
#K OBJBMAG  6.170000E+00
#K OBJVMAG  5.210000E+00
#K SPTYPE   K0III
#K OBJRV    -9.000000E-01
#K HDNAME   HD 117818
#K BDNAME   BD-09 3711
#K HIPNAME  HIP 66098
#K SAONAME  SAO 139401
#K VHELIO   3.02463991560202E+01
#K VLSR     3.49443614066187E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.678797E+03
#K CMAX1    6.005805E+03
#K PICKTYPE K0III
#K NCOMBINE 5
#K TEFF     4870  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.970000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -4.000000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     6799.4-6828.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.2097476
           3465.4       0.1772716
           3465.8       0.1540574
           3466.2       0.1479109
           3466.6       0.1568454
            3467.       0.1717445
           3467.4       0.1899543
           3467.8       0.2020172
           3468.2       0.2103521
           3468.6       0.2124719
            3469.       0.2026751
           3469.4       0.2007968
           3469.8       0.2183821
           3470.2        0.237356
           3470.6       0.2448806
            3471.       0.2354089
           3471.4       0.2129167
           3471.8       0.1888326
           3472.2       0.1737107
           3472.6       0.1668667
            3473.         0.16834
           3473.4       0.1677915
           3473.8       0.1586005
           3474.2       0.1477459
           3474.6         0.14035
            3475.        0.130856
           3475.4        0.115473
           3475.8       0.1093622
           3476.2       0.1127851
           3476.6       0.1137191
            3477.       0.1245332
           3477.4       0.1456938
           3477.8       0.1702464
           3478.2       0.1824054
           3478.6        0.184644
            3479.       0.1841899
           3479.4       0.1829662
           3479.8       0.1828698
           3480.2       0.1782324
           3480.6       0.1757892
            3481.       0.1890224
           3481.4       0.1916506
           3481.8       0.1932498
           3482.2       0.1899311
           3482.6       0.1789972
            3483.       0.1632899
           3483.4       0.1536873
           3483.8       0.1580363
           3484.2        0.168228
           3484.6       0.1738094
            3485.       0.1694828
           3485.4       0.1625788
           3485.8       0.1741989
           3486.2       0.2020857
           3486.6        0.224647
            3487.       0.2433588
           3487.4       0.2472886
           3487.8       0.2312633
           3488.2       0.2153295
           3488.6       0.1866852
            3489.       0.1647675
           3489.4       0.1553644
           3489.8       0.1397761
           3490.2       0.1234929
           3490.6       0.1213054
            3491.        0.131928
           3491.4       0.1519821
           3491.8       0.1714309
           3492.2       0.1661116
           3492.6       0.1426984
            3493.       0.1294185
           3493.4       0.1460224
           3493.8       0.1692413
