#K OBJECT   '10307'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 10307
#K OBJRA    01:41:47.14
#K OBJDEC   +42:36:48.1
#K OBJBMAG  5.570000E+00
#K OBJVMAG  4.900000E+00
#K SPTYPE   G1.5V
#K OBJRV    4.000000E+00
#K HDNAME   HD 10307
#K BDNAME   BD+41 328
#K HIPNAME  HIP 7918
#K SAONAME  SAO 37434
#K VHELIO   7.56736685321323E+00
#K VLSR     9.05964456181927E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453043E+03
#K CMAX1    4.777742E+03
#K PICKTYPE G2V
#K NCOMBINE 6
#K TEFF     5898  1993A&A...275..101E (Edvardsson)
#K LOGG     4.310000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -2.000000E-02  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0
#K GAPS     8121.0-8145.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.5310487
           3465.4       0.4812328
           3465.8       0.4374709
           3466.2       0.4378532
           3466.6       0.4657898
            3467.       0.5041789
           3467.4       0.5398357
           3467.8       0.5646621
           3468.2        0.567656
           3468.6       0.5463291
            3469.       0.5276403
           3469.4       0.5351721
           3469.8       0.5639601
           3470.2        0.599452
           3470.6       0.6013925
            3471.       0.5674026
           3471.4       0.5355915
           3471.8       0.5045035
           3472.2       0.4742072
           3472.6       0.4744802
            3473.       0.4851038
           3473.4       0.4801153
           3473.8       0.4577057
           3474.2       0.4444479
           3474.6       0.4210177
            3475.       0.3973338
           3475.4       0.3729654
           3475.8       0.3603913
           3476.2       0.3659915
           3476.6       0.3612471
            3477.        0.372435
           3477.4       0.4192517
           3477.8        0.465772
           3478.2       0.5069475
           3478.6       0.5214432
            3479.       0.5225757
           3479.4       0.5049173
           3479.8       0.5037834
           3480.2       0.5167831
           3480.6       0.5184813
            3481.       0.5056074
           3481.4        0.500983
           3481.8       0.5009273
           3482.2       0.4958872
           3482.6       0.4802448
            3483.       0.4470089
           3483.4       0.4229727
           3483.8       0.4303347
           3484.2       0.4435226
           3484.6       0.4553896
            3485.       0.4573727
           3485.4       0.4514288
           3485.8       0.4592997
           3486.2        0.493228
           3486.6       0.5459158
            3487.        0.601505
           3487.4       0.6110371
           3487.8       0.5724083
           3488.2       0.5211449
           3488.6       0.4659208
            3489.       0.4350389
           3489.4       0.4165714
           3489.8       0.3958801
           3490.2       0.3845205
           3490.6       0.3777341
            3491.       0.3976185
           3491.4       0.4319388
           3491.8       0.4727626
           3492.2       0.4626157
           3492.6       0.4099087
            3493.       0.3876209
           3493.4       0.4149936
           3493.8        0.464768
           3494.2       0.5081627
           3494.6       0.5244865
            3495.       0.4966234
           3495.4       0.4540445
           3495.8       0.4123062
           3496.2       0.3933175
           3496.6       0.3781836
            3497.       0.3644019
           3497.4       0.3677406
           3497.8       0.3825141
           3498.2       0.4310255
           3498.6       0.5093983
            3499.       0.5682461
           3499.4       0.6051481
           3499.8       0.6152456
           3500.2       0.5886908
           3500.6       0.5651869
            3501.       0.5717576
           3501.4       0.5899129
           3501.8       0.5789654
           3502.2       0.5608654
           3502.6         0.57112
            3503.       0.6089395
           3503.4        0.647433
           3503.8       0.6664514
           3504.2       0.6425925
           3504.6       0.5793331
            3505.        0.534429
           3505.4       0.5137895
           3505.8       0.5102426
           3506.2       0.5150008
           3506.6       0.5155053
            3507.       0.5336976
           3507.4       0.5603937
           3507.8       0.5787248
           3508.2        0.585343
           3508.6       0.5892706
            3509.       0.5783409
           3509.4       0.5576874
           3509.8       0.4346949
           3510.2       0.2796503
           3510.6       0.4359128
            3511.       0.4956808
           3511.4       0.5346861
           3511.8       0.5293379
           3512.2       0.5035195
           3512.6       0.4875028
            3513.       0.4730211
           3513.4       0.4455608
           3513.8       0.4183913
           3514.2        0.421625
           3514.6         0.42887
            3515.       0.4271571
           3515.4        0.467945
           3515.8       0.5224618
           3516.2       0.5583483
           3516.6       0.5772452
            3517.       0.5982225
           3517.4       0.6447216
           3517.8       0.6544931
           3518.2       0.6360123
           3518.6       0.6083647
            3519.       0.5984522
           3519.4       0.5962677
           3519.8       0.5620854
           3520.2       0.5215243
           3520.6       0.5081511
            3521.       0.4856921
           3521.4        0.458161
           3521.8       0.4767919
           3522.2       0.5066824
           3522.6       0.5204594
            3523.       0.4895285
           3523.4       0.4561483
           3523.8       0.4165974
           3524.2       0.3664793
           3524.6       0.3583541
            3525.       0.3960625
           3525.4       0.4211176
           3525.8        0.387437
           3526.2       0.3192174
           3526.6       0.3273985
            3527.       0.3997837
           3527.4       0.4606665
           3527.8       0.5176302
           3528.2       0.5578457
           3528.6       0.5908338
            3529.       0.5945238
           3529.4       0.5817149
           3529.8        0.562465
           3530.2       0.5597577
           3530.6       0.5765498
            3531.       0.5765035
           3531.4       0.5580078
           3531.8       0.5162517
           3532.2       0.4808665
           3532.6       0.4673669
            3533.       0.4724101
           3533.4        0.513768
           3533.8       0.5706583
           3534.2       0.6161571
           3534.6       0.6215634
            3535.       0.6021141
           3535.4       0.5801746
           3535.8       0.5697167
           3536.2       0.5698408
           3536.6       0.5604076
            3537.       0.5526465
           3537.4       0.5388626
           3537.8       0.5269275
           3538.2       0.5472106
           3538.6       0.5933639
            3539.        0.654665
           3539.4       0.6941586
           3539.8        0.685854
           3540.2       0.6463156
           3540.6       0.5826293
            3541.       0.5308856
           3541.4       0.5248176
           3541.8       0.5320058
           3542.2       0.5414369
           3542.6        0.565017
            3543.        0.600824
           3543.4       0.6136382
           3543.8        0.619419
           3544.2       0.6555953
           3544.6       0.6433383
            3545.       0.6128718
           3545.4       0.5928416
           3545.8       0.5826741
           3546.2       0.6121972
           3546.6       0.6517792
            3547.       0.6378607
           3547.4        0.587778
           3547.8       0.5421975
           3548.2       0.5353088
           3548.6       0.5741131
            3549.       0.6229601
           3549.4       0.6530889
           3549.8       0.6576236
           3550.2       0.6359534
           3550.6       0.6321176
            3551.       0.6213317
           3551.4       0.6048616
           3551.8       0.6054407
           3552.2       0.5944316
           3552.6       0.5755113
            3553.       0.5519854
           3553.4       0.5289798
           3553.8       0.5088772
           3554.2       0.4921094
           3554.6       0.4661136
            3555.       0.5003629
           3555.4       0.5631677
           3555.8       0.6234571
           3556.2       0.6332202
           3556.6        0.589027
            3557.       0.5720546
           3557.4       0.5955694
           3557.8       0.5929716
           3558.2       0.5509149
           3558.6       0.5044785
            3559.       0.5135337
           3559.4       0.5432636
           3559.8       0.5733841
           3560.2       0.5704484
           3560.6       0.5533796
            3561.       0.5427165
           3561.4         0.55862
           3561.8       0.5819644
           3562.2       0.6123186
           3562.6       0.6625108
            3563.       0.6928442
           3563.4       0.6865127
           3563.8       0.6492172
           3564.2       0.5749583
           3564.6       0.4987469
            3565.       0.4042526
           3565.4       0.3399217
           3565.8       0.3099104
           3566.2       0.3293124
           3566.6       0.3906321
            3567.       0.4519082
           3567.4       0.5075527
           3567.8       0.5400145
           3568.2       0.5277795
           3568.6       0.5034972
            3569.       0.4473435
           3569.4       0.3509721
           3569.8       0.2922072
           3570.2       0.2889083
           3570.6       0.3406827
            3571.        0.416899
           3571.4       0.4565354
           3571.8       0.4519985
           3572.2       0.4513398
           3572.6       0.4902806
            3573.       0.5287663
           3573.4       0.5218627
           3573.8       0.4929264
           3574.2       0.4780772
           3574.6       0.4981517
            3575.       0.4948473
           3575.4       0.4993486
           3575.8       0.5198516
           3576.2       0.5486814
           3576.6       0.5608454
            3577.       0.5717221
           3577.4       0.5684345
           3577.8       0.5347345
           3578.2       0.4735882
           3578.6       0.4274873
            3579.       0.4453484
           3579.4       0.4786364
           3579.8       0.4692522
           3580.2       0.4083018
           3580.6       0.3287684
            3581.        0.250264
           3581.4       0.2305208
           3581.8       0.2682427
           3582.2       0.3221229
           3582.6       0.3873632
            3583.       0.4387606
           3583.4       0.4579931
           3583.8       0.4535111
           3584.2       0.4297788
           3584.6       0.3832855
            3585.       0.3058586
           3585.4       0.2712793
           3585.8       0.2879591
           3586.2       0.3126469
           3586.6       0.3327105
            3587.       0.3374219
           3587.4       0.3447055
           3587.8       0.3848337
           3588.2       0.4226719
           3588.6        0.430882
            3589.       0.4282893
           3589.4       0.4258171
           3589.8       0.4358508
           3590.2       0.4759258
           3590.6       0.5403181
            3591.       0.5993495
           3591.4       0.6392485
           3591.8       0.6231681
           3592.2         0.61648
           3592.6       0.5865287
            3593.       0.5314821
           3593.4        0.508164
           3593.8       0.5239291
           3594.2       0.5619257
           3594.6       0.5870294
            3595.       0.5747088
           3595.4       0.5840133
           3595.8       0.6235458
           3596.2       0.6501616
           3596.6       0.6524503
            3597.        0.659575
           3597.4       0.6476988
           3597.8       0.6283838
           3598.2       0.6210337
           3598.6       0.6195213
            3599.        0.611305
           3599.4       0.6171406
           3599.8       0.6542672
           3600.2       0.6907183
           3600.6       0.7090367
            3601.       0.7136321
           3601.4       0.6673301
           3601.8       0.5885051
           3602.2       0.5216448
           3602.6       0.4954449
            3603.       0.4981268
           3603.4       0.4895053
           3603.8       0.4860591
           3604.2       0.5059928
           3604.6       0.5084141
            3605.       0.4762548
           3605.4        0.448543
           3605.8       0.4561518
           3606.2       0.4978869
           3606.6       0.5323238
            3607.       0.5587808
           3607.4       0.5718455
           3607.8        0.534977
           3608.2       0.4544751
           3608.6       0.3591209
            3609.       0.3280219
           3609.4        0.366237
           3609.8       0.4052804
           3610.2       0.4200533
           3610.6       0.4418567
            3611.       0.4888706
           3611.4       0.5385182
           3611.8        0.575449
           3612.2       0.5800769
           3612.6       0.5522197
            3613.       0.4977421
           3613.4       0.4507269
           3613.8       0.4521431
           3614.2       0.4910849
           3614.6       0.5291972
            3615.       0.5679017
           3615.4       0.6066233
           3615.8       0.6172496
           3616.2       0.6076206
           3616.6       0.5976261
            3617.       0.5693069
           3617.4        0.521796
           3617.8       0.4443421
           3618.2       0.3639223
           3618.6       0.2998997
            3619.       0.2581735
           3619.4       0.2884991
           3619.8       0.3617228
           3620.2       0.4364679
           3620.6        0.482706
            3621.       0.4870267
           3621.4        0.485073
           3621.8         0.50606
           3622.2       0.5652108
           3622.6       0.6099266
            3623.       0.6206081
           3623.4       0.5833688
           3623.8       0.5260539
           3624.2       0.5054296
           3624.6       0.5112692
            3625.       0.5470188
           3625.4       0.6277513
           3625.8       0.6941049
           3626.2       0.7145439
           3626.6       0.7230472
            3627.       0.7166662
           3627.4       0.7025779
           3627.8       0.6867315
           3628.2       0.6723734
           3628.6       0.6829549
            3629.        0.692932
           3629.4       0.6852628
           3629.8       0.6419654
           3630.2       0.5519869
           3630.6       0.4452651
            3631.       0.3499474
           3631.4       0.2962041
           3631.8       0.3181505
           3632.2       0.3913947
           3632.6       0.4603769
            3633.       0.5042056
           3633.4        0.527835
           3633.8       0.5291758
           3634.2       0.4895507
           3634.6       0.4509332
            3635.        0.459084
           3635.4       0.5135677
           3635.8       0.5597256
           3636.2       0.5546215
           3636.6        0.535838
            3637.        0.546537
           3637.4       0.5636024
           3637.8       0.5697604
           3638.2       0.5830518
           3638.6       0.6215169
            3639.       0.6591109
           3639.4       0.6628623
           3639.8       0.6492625
           3640.2       0.6528795
           3640.6       0.6642648
            3641.       0.6477498
           3641.4       0.6260328
           3641.8       0.6189539
           3642.2       0.6059979
           3642.6       0.5803659
            3643.       0.5525648
           3643.4       0.5477331
           3643.8       0.5546165
           3644.2       0.5377115
           3644.6       0.5030612
            3645.       0.4694892
           3645.4        0.476414
           3645.8       0.5267766
           3646.2       0.5785904
           3646.6       0.5866321
            3647.       0.5349506
           3647.4       0.4498271
           3647.8       0.3960454
           3648.2       0.4185585
           3648.6       0.4798688
            3649.       0.5176586
           3649.4       0.5159737
           3649.8       0.5060858
           3650.2       0.5336028
           3650.6       0.5623698
            3651.       0.5701003
           3651.4       0.5507025
           3651.8       0.5581394
           3652.2       0.6242208
           3652.6       0.6913608
            3653.       0.7025433
           3653.4       0.6721324
           3653.8       0.6562964
           3654.2       0.6672336
           3654.6       0.6607398
            3655.       0.6477903
           3655.4       0.6272606
           3655.8        0.635978
           3656.2       0.6535622
           3656.6       0.6843321
            3657.       0.6953057
           3657.4       0.6738134
