#K OBJECT   'G_48-29'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 83769 C
#K OBJRA    09:40:43.20
#K OBJDEC   +01:00:29.5
#K OBJBMAG  1.088000E+01
#K OBJVMAG  1.050000E+01
#K SPTYPE   sd:A2
#K OBJRV    -59
#K HDNAME   HD 83769 C
#K BDNAME   BD+01 2341p
#K VHELIO   -7.92184173224636E-01
#K VLSR     -1.07351659955902E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.792888E+03
#K CMAX1    8.128636E+03
#K PICKTYPE A2V
#K NCOMBINE 7
#K TEFF     6295  1994AJ....107.2240C (Carney)
#K LOGG     4.000000E+00  1994AJ....107.2240C (Carney)
#K FEH      -2.660000E+00  1994AJ....107.2240C (Carney)
#K COVERAGE 3465.0-9469.0
#K GAPS     8129.4-8137.4
#K OBSTITLE BD+01_2341P

#      wavelength        spectrum
#       angstroms                

            3465.       0.8435752
           3465.4       0.8559372
           3465.8       0.8636813
           3466.2       0.8295492
           3466.6       0.8237491
            3467.       0.8199544
           3467.4       0.8635798
           3467.8       0.8727698
           3468.2       0.8484643
           3468.6       0.8295202
            3469.       0.8884825
           3469.4        0.871976
           3469.8       0.8374568
           3470.2       0.8392752
           3470.6       0.8466615
            3471.       0.8594508
           3471.4       0.8577849
           3471.8       0.8527178
           3472.2       0.8431383
           3472.6       0.8309349
            3473.       0.8285204
           3473.4       0.8417838
           3473.8       0.8272907
           3474.2       0.8139616
           3474.6       0.7873137
            3475.       0.8245746
           3475.4       0.8568832
           3475.8       0.7985649
           3476.2       0.7829067
           3476.6       0.8378598
            3477.       0.8698312
           3477.4       0.8586069
           3477.8       0.8353212
           3478.2       0.8894114
           3478.6        0.897503
            3479.       0.8910435
           3479.4       0.9055363
           3479.8       0.8535039
           3480.2       0.8403559
           3480.6       0.8761922
            3481.       0.8513228
           3481.4       0.8579458
           3481.8       0.8725142
           3482.2       0.8577555
           3482.6       0.8757521
            3483.       0.8804798
           3483.4       0.8795462
           3483.8       0.9033166
           3484.2       0.8858342
           3484.6         0.88951
            3485.       0.8790154
           3485.4       0.8793368
           3485.8        0.902634
