#K OBJECT   '44033'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 44033
#K OBJRA    06:20:04.22
#K OBJDEC   +14:39:04.1
#K OBJBMAG  7.297000E+00
#K OBJVMAG  5.691000E+00
#K SPTYPE   K3Iab:
#K OBJRV    3.620000E+01
#K HDNAME   HD 44033
#K BDNAME   BD+14 1247
#K HIPNAME  HIP 30099
#K SAONAME  SAO 95543
#K VHELIO   -2.48543558026597E+01
#K VLSR     -3.90396554933779E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.789537E+03
#K CMAX1    8.124853E+03
#K PICKTYPE K3I
#K NCOMBINE 6
#K TEFF     3950  1998A&A...338..623M (Mallik)
#K LOGG     1.130000E+00  1998A&A...338..623M (Mallik)
#K FEH      3.000000E-02  1998A&A...338..623M (Mallik)
#K COVERAGE 3465.0-9448.6

#      wavelength        spectrum
#       angstroms                

            3465.      0.03905656
           3465.4      0.03349406
           3465.8      0.02653551
           3466.2      0.02410071
           3466.6      0.03441425
            3467.      0.04068262
           3467.4      0.03928963
           3467.8      0.04362595
           3468.2      0.05209656
           3468.6      0.05595968
            3469.      0.05487259
           3469.4      0.05165462
           3469.8      0.05308904
           3470.2      0.05548015
           3470.6      0.05974096
            3471.      0.05731598
           3471.4      0.05433694
           3471.8      0.04578387
           3472.2      0.03857661
           3472.6      0.03705936
            3473.      0.03621107
           3473.4      0.03211343
           3473.8      0.02857782
           3474.2      0.02919881
           3474.6      0.02625736
            3475.      0.02158567
           3475.4      0.02022613
           3475.8      0.02070281
           3476.2      0.02354607
           3476.6      0.02293427
            3477.      0.02711282
           3477.4      0.03584747
           3477.8      0.04446724
           3478.2      0.04809199
           3478.6      0.04763494
            3479.      0.04908977
           3479.4       0.0518276
           3479.8        0.050772
           3480.2      0.04913758
           3480.6      0.05544887
            3481.      0.05515748
           3481.4      0.06179044
           3481.8      0.06500924
           3482.2        0.061345
           3482.6      0.05008313
            3483.      0.04131257
           3483.4      0.03796761
           3483.8      0.03838431
           3484.2       0.0453507
           3484.6      0.05105908
            3485.       0.0493006
           3485.4      0.04973074
           3485.8      0.05310459
           3486.2      0.06330571
           3486.6      0.06685829
            3487.      0.07103298
           3487.4      0.07291637
           3487.8      0.06881274
           3488.2      0.06085311
           3488.6      0.05418089
            3489.      0.04741758
           3489.4      0.03890049
           3489.8      0.03362262
           3490.2      0.02948338
           3490.6      0.02459793
            3491.      0.02870009
           3491.4      0.03131897
           3491.8      0.03432262
           3492.2      0.03194349
           3492.6      0.02957742
            3493.      0.02958442
           3493.4      0.03178735
           3493.8      0.03897671
           3494.2      0.04673807
           3494.6      0.05010426
            3495.      0.04906609
           3495.4      0.04449127
           3495.8      0.03985154
           3496.2      0.03491717
           3496.6      0.02997312
            3497.      0.03226373
           3497.4      0.03377854
           3497.8      0.03434678
           3498.2      0.03857307
           3498.6      0.04695414
            3499.       0.0569074
           3499.4      0.06568055
           3499.8      0.06575711
           3500.2      0.05939421
           3500.6      0.05376704
            3501.      0.05055207
           3501.4      0.05630751
           3501.8      0.05669076
           3502.2      0.05154466
           3502.6       0.0602784
            3503.      0.06924664
           3503.4      0.07729328
           3503.8      0.08410969
           3504.2      0.08476045
           3504.6      0.07559341
            3505.      0.06414374
           3505.4      0.05947703
           3505.8      0.05744752
           3506.2      0.05432231
           3506.6      0.05323566
            3507.      0.05239815
           3507.4       0.0582554
           3507.8      0.06453885
           3508.2      0.06789608
           3508.6      0.06534798
            3509.      0.05998711
           3509.4      0.05025735
           3509.8      0.04081371
           3510.2      0.03743239
           3510.6      0.03833316
            3511.       0.0441517
           3511.4      0.05142267
           3511.8      0.05107244
           3512.2      0.04720437
           3512.6      0.04018753
            3513.      0.03909988
           3513.4      0.03439074
           3513.8       0.0307121
           3514.2      0.02845407
           3514.6      0.02644719
            3515.       0.0284814
           3515.4      0.03535204
           3515.8      0.04461103
           3516.2      0.05262239
           3516.6      0.05843454
            3517.        0.066542
           3517.4       0.0743012
           3517.8      0.07426605
           3518.2      0.07242217
           3518.6      0.06734098
            3519.      0.06351687
