#K OBJECT   '152601'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 152601
#K OBJRA    16:54:35.69
#K OBJDEC   -06:09:14.3
#K OBJBMAG  6.334000E+00
#K OBJVMAG  5.235000E+00
#K SPTYPE   K2III
#K OBJRV    -1.720000E+01
#K HDNAME   HD 152601
#K BDNAME   BD-05 4374
#K HIPNAME  HIP 82730
#K SAONAME  SAO 141431
#K VHELIO   3.92753609374751E+00
#K VLSR     1.92954255976989E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.445943E+03
#K CMAX1    4.771649E+03
#K PICKTYPE K2III
#K NCOMBINE 6
#K TEFF     4680  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.840000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      0.000000E+00  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.4-5461.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.1296036
           3465.4       0.1074664
           3465.8      0.08529733
           3466.2      0.07656258
           3466.6      0.08416902
            3467.      0.09705973
           3467.4       0.1096044
           3467.8         0.12209
           3468.2       0.1328149
           3468.6       0.1356715
            3469.       0.1286932
           3469.4       0.1246433
           3469.8       0.1362791
           3470.2       0.1549994
           3470.6        0.164836
            3471.       0.1584918
           3471.4       0.1428517
           3471.8       0.1238101
           3472.2       0.1063653
           3472.6      0.09881946
            3473.       0.1004746
           3473.4       0.1014095
           3473.8      0.09664044
           3474.2      0.08934861
           3474.6      0.08208919
            3475.      0.07336171
           3475.4      0.06352121
           3475.8      0.05823123
           3476.2      0.05937526
           3476.6      0.06093828
            3477.      0.06706761
           3477.4      0.08444452
           3477.8       0.1053323
           3478.2       0.1178642
           3478.6       0.1211968
            3479.        0.122378
           3479.4       0.1246443
           3479.8       0.1216739
           3480.2       0.1125599
           3480.6        0.110336
            3481.       0.1140514
           3481.4       0.1175417
           3481.8       0.1219692
           3482.2        0.123577
           3482.6       0.1147327
            3483.      0.09993255
           3483.4      0.09001658
           3483.8      0.08996121
           3484.2      0.09880996
           3484.6       0.1076746
            3485.       0.1041514
           3485.4       0.0958036
           3485.8       0.1011092
           3486.2       0.1147836
           3486.6       0.1354116
            3487.       0.1513822
           3487.4       0.1596303
           3487.8         0.15625
           3488.2       0.1393145
           3488.6       0.1189342
            3489.       0.1020523
           3489.4      0.08952616
           3489.8      0.07894822
           3490.2      0.06902177
           3490.6        0.062893
            3491.       0.0651848
           3491.4      0.08025183
           3491.8      0.09535325
           3492.2      0.09578778
           3492.6      0.08354491
            3493.      0.07174034
           3493.4      0.07841869
           3493.8      0.09861737
           3494.2       0.1217843
           3494.6       0.1354222
            3495.       0.1363653
           3495.4       0.1252251
           3495.8       0.1045085
           3496.2      0.08998754
           3496.6      0.08255512
            3497.      0.07878137
           3497.4      0.07560285
           3497.8      0.07667241
           3498.2      0.09016502
           3498.6       0.1140051
            3499.       0.1452602
           3499.4        0.169657
           3499.8       0.1786255
           3500.2       0.1707397
           3500.6       0.1561311
            3501.       0.1519071
           3501.4       0.1558118
           3501.8       0.1547599
           3502.2       0.1444023
           3502.6       0.1431629
            3503.       0.1636218
           3503.4       0.1931214
           3503.8       0.2107436
           3504.2       0.2054635
           3504.6       0.1798811
            3505.       0.1525859
           3505.4       0.1399159
           3505.8       0.1370867
           3506.2       0.1313139
           3506.6       0.1260076
            3507.       0.1329688
           3507.4       0.1486541
           3507.8           0.164
           3508.2       0.1718211
           3508.6       0.1664287
            3509.       0.1569652
           3509.4       0.1412418
           3509.8        0.118616
           3510.2      0.09960512
           3510.6       0.0980391
            3511.       0.1131364
           3511.4       0.1292978
           3511.8       0.1334632
           3512.2       0.1247053
           3512.6       0.1125018
            3513.       0.1009388
           3513.4      0.09170483
           3513.8       0.0804427
           3514.2      0.07387131
           3514.6      0.07177564
            3515.      0.07336584
           3515.4      0.08200027
           3515.8        0.104344
           3516.2       0.1297044
           3516.6       0.1456981
            3517.       0.1613993
           3517.4       0.1804758
           3517.8       0.1924099
           3518.2       0.1904085
           3518.6       0.1791341
            3519.        0.169407
           3519.4       0.1633217
           3519.8       0.1471651
           3520.2       0.1314029
           3520.6       0.1229496
            3521.       0.1124195
           3521.4      0.09663758
           3521.8      0.09228339
           3522.2       0.1038233
           3522.6       0.1092754
            3523.       0.1022913
           3523.4      0.08761732
           3523.8       0.0726371
           3524.2      0.05969607
           3524.6      0.05377273
            3525.      0.05830705
           3525.4      0.06741051
           3525.8      0.06830504
           3526.2      0.06037163
           3526.6      0.06449778
            3527.      0.08631282
           3527.4       0.1093491
           3527.8       0.1258615
           3528.2       0.1378165
           3528.6       0.1526361
            3529.       0.1613867
           3529.4       0.1537261
           3529.8       0.1414009
           3530.2       0.1377223
           3530.6       0.1409123
            3531.       0.1440303
           3531.4       0.1366117
           3531.8       0.1217996
           3532.2       0.1093998
           3532.6       0.1034211
            3533.       0.1046009
           3533.4       0.1124454
           3533.8       0.1329094
           3534.2       0.1572145
