#K OBJECT   '5007'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 5007
#K OBJRA    00:52:23.24
#K OBJDEC   +25:46:50.3
#K OBJBMAG  8.840000E+00
#K OBJVMAG  7.680000E+00
#K SPTYPE   K1III
#K OBJRV    1.290000E+01
#K HDNAME   HD 5007
#K BDNAME   BD+24 128
#K HIPNAME  HIP 4083
#K SAONAME  SAO 74332
#K VHELIO   -5.33608330463756E+00
#K VLSR     -4.26583375246873E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453790E+03
#K CMAX1    4.778914E+03
#K PICKTYPE K1III
#K NCOMBINE 5
#K TEFF     4477  Jones..Coude.Feed.Library
#K LOGG     2.600000E+00  Jones..Coude.Feed.Library
#K FEH      1.600000E-01  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9469.0
#K GAPS     6789.8-6811.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.1575784
           3465.4       0.1331009
           3465.8       0.1112033
           3466.2        0.109039
           3466.6       0.1185555
            3467.       0.1367115
           3467.4       0.1526534
           3467.8       0.1685306
           3468.2       0.1879634
           3468.6       0.1840318
            3469.       0.1702603
           3469.4       0.1828917
           3469.8       0.1973543
           3470.2       0.2244648
           3470.6       0.2278647
            3471.       0.2062726
           3471.4       0.1904854
           3471.8       0.1699679
           3472.2       0.1500958
           3472.6       0.1346118
            3473.       0.1302866
           3473.4       0.1384718
           3473.8       0.1370892
           3474.2       0.1175726
           3474.6      0.09227216
            3475.      0.08417085
           3475.4      0.07608656
           3475.8      0.07638323
           3476.2      0.09335678
           3476.6      0.09390567
            3477.      0.09954174
           3477.4       0.1266267
           3477.8       0.1520197
           3478.2       0.1610214
           3478.6       0.1660061
            3479.       0.1714971
           3479.4       0.1695893
           3479.8       0.1616205
           3480.2       0.1506918
           3480.6       0.1601656
            3481.       0.1667087
           3481.4       0.1705478
           3481.8       0.1651804
           3482.2       0.1656897
           3482.6       0.1594614
            3483.       0.1273343
           3483.4       0.1207667
           3483.8       0.1436493
           3484.2       0.1494787
           3484.6       0.1449718
            3485.       0.1358106
           3485.4       0.1355702
           3485.8       0.1506681
           3486.2       0.1688598
           3486.6       0.1997996
            3487.       0.2187773
           3487.4       0.2228933
           3487.8       0.2242876
           3488.2       0.1886669
           3488.6       0.1523027
            3489.       0.1422033
           3489.4       0.1241547
           3489.8      0.09918728
           3490.2      0.08510898
           3490.6      0.08879186
            3491.       0.1009354
           3491.4       0.1138263
           3491.8       0.1229462
           3492.2       0.1237353
           3492.6       0.1049166
            3493.      0.09182488
           3493.4       0.1136448
           3493.8       0.1456899
           3494.2       0.1640771
           3494.6       0.1702559
            3495.       0.1706111
           3495.4       0.1669723
           3495.8       0.1420365
           3496.2       0.1122841
           3496.6       0.1105483
            3497.       0.0992986
           3497.4       0.1041686
           3497.8       0.1098085
           3498.2       0.1266302
           3498.6       0.1655567
            3499.       0.2098777
           3499.4        0.229848
           3499.8       0.2306652
           3500.2       0.2189457
           3500.6       0.1996709
            3501.       0.2080571
           3501.4       0.2167843
           3501.8       0.2068777
           3502.2       0.1851625
           3502.6       0.1932104
            3503.       0.2223158
           3503.4       0.2582855
           3503.8       0.2706037
           3504.2       0.2675902
           3504.6       0.2327585
            3505.       0.1832777
           3505.4       0.1759411
           3505.8       0.1871301
           3506.2       0.1713767
           3506.6       0.1538273
            3507.       0.1671307
           3507.4       0.2000067
           3507.8       0.2186958
           3508.2       0.2121806
           3508.6       0.2034008
            3509.       0.2057027
           3509.4       0.1879027
           3509.8       0.1510722
           3510.2       0.1249006
           3510.6       0.1316781
            3511.       0.1614985
           3511.4        0.178132
           3511.8       0.1794976
           3512.2       0.1659216
           3512.6       0.1392506
            3513.       0.1213573
           3513.4       0.1121391
           3513.8      0.09575722
           3514.2      0.09503385
           3514.6      0.09819973
            3515.       0.1000193
           3515.4       0.1239559
           3515.8       0.1597935
           3516.2       0.1874768
           3516.6       0.2046385
            3517.       0.2143396
           3517.4       0.2476983
           3517.8       0.2676001
           3518.2       0.2562763
           3518.6       0.2388492
            3519.       0.2325843
           3519.4       0.2203704
           3519.8       0.1875576
           3520.2       0.1783702
           3520.6       0.1662016
            3521.       0.1338593
           3521.4        0.118842
           3521.8       0.1245473
           3522.2       0.1419778
           3522.6       0.1378385
            3523.       0.1166659
           3523.4       0.1020567
           3523.8      0.08924747
           3524.2      0.07496101
           3524.6      0.06907897
            3525.      0.07029449
           3525.4      0.07255697
           3525.8      0.07973082
           3526.2      0.08602273
           3526.6      0.09846637
            3527.       0.1224203
           3527.4       0.1419194
           3527.8       0.1659732
           3528.2       0.1852012
           3528.6       0.2005225
            3529.       0.2049071
           3529.4       0.1872666
           3529.8       0.1802981
           3530.2       0.1854318
           3530.6       0.1827465
            3531.       0.1813479
           3531.4       0.1757394
           3531.8       0.1572279
           3532.2       0.1474899
           3532.6       0.1457831
            3533.       0.1389956
           3533.4        0.152562
           3533.8       0.1783614
           3534.2       0.2088052
           3534.6       0.2200196
            3535.       0.2276106
           3535.4       0.2096624
           3535.8       0.1969777
           3536.2       0.1954976
           3536.6       0.2011596
            3537.       0.2065046
           3537.4       0.1949694
           3537.8       0.1818386
           3538.2       0.1800133
           3538.6       0.1882244
            3539.       0.2186832
           3539.4       0.2576322
           3539.8       0.2466548
           3540.2        0.219531
           3540.6       0.1995997
            3541.         0.18193
           3541.4       0.1762931
           3541.8       0.1738128
           3542.2       0.1684356
           3542.6         0.16728
            3543.       0.1686748
           3543.4       0.1819467
           3543.8       0.2045328
           3544.2       0.2117275
           3544.6       0.2205997
            3545.       0.2102498
