#K OBJECT   '163989'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 163989
#K OBJRA    17:49:27.03
#K OBJDEC   +76:57:46.4
#K OBJBMAG  5.530000E+00
#K OBJVMAG  5.040000E+00
#K SPTYPE   F6IV-Vs
#K OBJRV    -2.300000E+01
#K HDNAME   HD 163989
#K BDNAME   BD+76 667
#K HIPNAME  HIP 87234
#K SAONAME  SAO 8939
#K VHELIO   -2.06490062800855E+00
#K VLSR     1.15791133014587E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785600E+03
#K CMAX1    8.121610E+03
#K PICKTYPE F6V
#K NCOMBINE 6
#K TEFF     6170  1993A&A...275..101E (Edvardsson)
#K LOGG     3.890000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -2.200000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.6972984
           3465.4       0.6647516
           3465.8       0.6276713
           3466.2       0.6266001
           3466.6        0.671675
            3467.       0.7101969
           3467.4       0.7217698
           3467.8       0.7479684
           3468.2       0.7543014
           3468.6       0.7088071
            3469.       0.6952844
           3469.4       0.7030722
           3469.8       0.7139983
           3470.2       0.7563057
           3470.6       0.7797883
            3471.       0.7526814
           3471.4       0.7255147
           3471.8        0.698899
           3472.2       0.6798736
           3472.6       0.6784678
            3473.       0.6807539
           3473.4       0.6654019
           3473.8       0.6326514
           3474.2       0.5891809
           3474.6       0.5796434
            3475.       0.5731239
           3475.4        0.536661
           3475.8       0.5353426
           3476.2       0.5631878
           3476.6       0.5409831
            3477.       0.5302954
           3477.4       0.5866074
           3477.8       0.6378094
           3478.2       0.6715297
           3478.6        0.683903
            3479.        0.666184
           3479.4       0.6745801
           3479.8       0.6785636
           3480.2       0.6640038
           3480.6       0.6703309
            3481.       0.6814315
           3481.4       0.6775399
           3481.8       0.6775879
           3482.2       0.6678452
           3482.6       0.6401962
            3483.       0.5967805
           3483.4       0.5782157
           3483.8       0.5808689
           3484.2        0.623524
           3484.6       0.6439828
            3485.       0.6196583
           3485.4       0.6307563
           3485.8       0.6741312
           3486.2       0.7101499
           3486.6       0.7461923
            3487.       0.7618212
           3487.4       0.7628658
           3487.8       0.7512594
           3488.2       0.6840739
           3488.6       0.6343961
            3489.       0.6075547
           3489.4       0.5978431
           3489.8       0.5942111
           3490.2       0.5734386
           3490.6       0.5561559
            3491.       0.5895621
           3491.4        0.657482
           3491.8       0.7028847
           3492.2        0.686766
           3492.6       0.6218078
            3493.        0.597621
           3493.4       0.6159258
           3493.8       0.6405278
           3494.2       0.6992819
           3494.6       0.6759355
            3495.       0.6202551
           3495.4       0.5738819
           3495.8       0.5395917
           3496.2        0.513907
           3496.6       0.5071469
            3497.       0.5140736
           3497.4       0.5287796
           3497.8       0.5745661
           3498.2        0.630861
           3498.6       0.7027902
            3499.       0.7684942
           3499.4       0.7819322
           3499.8       0.7489337
           3500.2       0.7214236
           3500.6       0.7051796
            3501.       0.7172004
           3501.4       0.7260579
           3501.8         0.71255
           3502.2       0.7137861
           3502.6       0.7366267
            3503.       0.7620073
           3503.4       0.7880249
           3503.8       0.8056839
           3504.2       0.7900611
           3504.6       0.7071434
            3505.       0.6493391
           3505.4       0.6460046
           3505.8       0.6475403
           3506.2       0.6416053
           3506.6       0.6613939
            3507.       0.6788436
           3507.4       0.6948121
           3507.8       0.7234529
           3508.2       0.7246354
           3508.6       0.7290111
            3509.       0.7382368
           3509.4        0.704233
           3509.8       0.6683089
           3510.2       0.6430334
           3510.6       0.6142121
            3511.       0.6613693
           3511.4       0.6980124
           3511.8       0.6943697
           3512.2       0.6632528
           3512.6       0.6315187
            3513.       0.6304703
           3513.4       0.6188726
           3513.8       0.5957673
           3514.2       0.6101021
           3514.6       0.6448775
            3515.       0.6581618
           3515.4       0.6933626
           3515.8       0.7248093
           3516.2        0.722794
           3516.6       0.7398046
            3517.       0.7476529
           3517.4       0.7542269
           3517.8       0.7725187
           3518.2       0.7633176
           3518.6       0.7483561
            3519.        0.758131
           3519.4       0.7430928
           3519.8       0.6939845
           3520.2       0.6789762
           3520.6       0.6816842
            3521.       0.6621107
           3521.4       0.6234685
           3521.8       0.6459965
           3522.2        0.671456
           3522.6       0.6877692
            3523.        0.672048
           3523.4       0.6235021
           3523.8       0.6100917
           3524.2       0.6001208
           3524.6       0.5832143
            3525.       0.6190601
           3525.4       0.6477674
           3525.8       0.5861903
           3526.2       0.4957059
           3526.6       0.4905656
            3527.       0.5755668
           3527.4       0.6524857
           3527.8       0.6984417
           3528.2        0.734456
           3528.6       0.7598994
            3529.        0.765412
           3529.4       0.7474079
           3529.8       0.7286739
           3530.2       0.7228026
           3530.6       0.7213553
            3531.       0.7234866
           3531.4       0.6942123
           3531.8       0.6606727
           3532.2       0.6493399
           3532.6       0.6502254
            3533.       0.6503799
           3533.4       0.6789535
           3533.8       0.7320096
           3534.2       0.7728519
           3534.6       0.7787827
            3535.       0.7450058
           3535.4       0.7177512
           3535.8       0.7133584
           3536.2         0.73627
           3536.6       0.7349656
            3537.       0.7511103
           3537.4       0.7253113
           3537.8       0.6925802
           3538.2       0.7233554
           3538.6       0.7783204
            3539.       0.8066423
           3539.4       0.8523271
           3539.8        0.879948
           3540.2       0.8170215
           3540.6       0.7650038
            3541.       0.7303721
           3541.4       0.7339023
           3541.8       0.7173336
           3542.2       0.7142794
           3542.6       0.7626137
            3543.        0.775448
           3543.4       0.7633483
           3543.8       0.7969846
           3544.2        0.814703
           3544.6       0.7844589
            3545.       0.7628851
           3545.4       0.7424436
           3545.8       0.7404847
           3546.2         0.78368
           3546.6       0.7995245
            3547.       0.8198894
           3547.4       0.7669405
           3547.8       0.7138421
           3548.2       0.7060459
           3548.6       0.7366638
            3549.       0.7800559
           3549.4       0.8153532
           3549.8       0.8308199
           3550.2       0.8142655
           3550.6       0.8026806
            3551.       0.8140149
           3551.4       0.7817235
           3551.8       0.7686007
           3552.2       0.7506639
           3552.6        0.754703
            3553.       0.7545912
           3553.4       0.7179381
           3553.8       0.6955295
           3554.2       0.6968505
           3554.6       0.6975176
            3555.       0.7182934
           3555.4       0.7709422
           3555.8       0.8163099
           3556.2       0.8033738
           3556.6        0.740801
            3557.       0.7406034
           3557.4       0.7957372
           3557.8       0.8150834
           3558.2       0.7775795
           3558.6       0.7447969
            3559.        0.750885
           3559.4       0.7736408
           3559.8       0.7756373
           3560.2       0.7655718
           3560.6       0.7316113
            3561.        0.693601
           3561.4       0.7108794
           3561.8       0.7335491
           3562.2       0.7833923
           3562.6       0.8689176
            3563.        0.906199
           3563.4       0.8631237
           3563.8        0.867562
           3564.2       0.8190536
           3564.6       0.7151886
            3565.       0.6310906
           3565.4        0.568211
           3565.8       0.5269414
           3566.2        0.540835
           3566.6        0.607697
            3567.       0.6686405
           3567.4       0.7017952
           3567.8       0.7360194
           3568.2       0.7261835
           3568.6       0.7096209
            3569.       0.6524686
           3569.4       0.5879291
           3569.8       0.5239018
           3570.2       0.5212695
           3570.6       0.5961462
            3571.       0.6750977
           3571.4       0.7064984
           3571.8       0.6772618
           3572.2       0.6302758
           3572.6       0.6469303
            3573.        0.684704
           3573.4       0.6799911
           3573.8       0.6585558
           3574.2       0.6596286
           3574.6       0.6630469
            3575.       0.6742384
           3575.4       0.6752705
           3575.8       0.6856404
           3576.2         0.70995
           3576.6       0.7104732
            3577.       0.7239668
           3577.4       0.7647496
           3577.8       0.7490257
           3578.2       0.7122793
           3578.6       0.6747742
            3579.       0.7008451
           3579.4       0.7526383
           3579.8        0.782869
           3580.2       0.7291396
           3580.6       0.6202807
            3581.       0.5099335
           3581.4        0.465882
           3581.8       0.5057071
           3582.2        0.572905
           3582.6       0.6504265
            3583.       0.7274998
           3583.4       0.7614831
           3583.8       0.7380438
           3584.2       0.6826831
           3584.6       0.5788707
            3585.       0.4928183
           3585.4       0.4489501
           3585.8       0.4706634
           3586.2       0.5352547
           3586.6       0.5531012
            3587.       0.5210143
           3587.4       0.5273352
           3587.8       0.5759303
           3588.2       0.6034458
           3588.6       0.6056741
            3589.       0.5923564
           3589.4       0.5999603
           3589.8       0.6225306
           3590.2       0.6610922
           3590.6       0.7169219
            3591.       0.7526104
           3591.4       0.7744184
           3591.8       0.8024647
           3592.2       0.7852868
           3592.6       0.7370667
            3593.       0.7016722
           3593.4       0.6708102
           3593.8        0.719838
           3594.2       0.7493892
           3594.6       0.7593966
            3595.       0.7324598
           3595.4       0.7562729
           3595.8       0.7643226
           3596.2       0.7525342
           3596.6       0.7866046
            3597.       0.8220879
           3597.4       0.8155682
           3597.8       0.7990565
           3598.2       0.7882032
           3598.6       0.7842715
            3599.       0.7852822
           3599.4       0.7823592
           3599.8       0.7994312
           3600.2       0.8115106
           3600.6       0.8330162
            3601.       0.8376454
           3601.4       0.8034751
           3601.8       0.7317038
           3602.2        0.663372
           3602.6       0.6357214
            3603.       0.6411241
           3603.4       0.6469485
           3603.8       0.6515248
           3604.2       0.6796183
           3604.6       0.6923332
            3605.       0.6578542
           3605.4       0.6111572
           3605.8        0.633151
           3606.2       0.6940338
           3606.6       0.7107816
            3607.       0.7422922
           3607.4       0.7694393
           3607.8       0.7383051
           3608.2       0.6743104
           3608.6       0.6076447
            3609.       0.5738635
           3609.4       0.5957616
           3609.8       0.6213788
           3610.2       0.6253436
           3610.6       0.6213748
            3611.       0.6613044
           3611.4       0.7177983
           3611.8       0.7566624
           3612.2        0.753729
           3612.6       0.6940167
            3613.       0.6034253
           3613.4       0.5659329
           3613.8       0.5998536
           3614.2       0.6260863
           3614.6       0.6464719
            3615.       0.7143996
           3615.4       0.7744299
           3615.8       0.7836838
           3616.2       0.7705717
           3616.6       0.7659304
            3617.       0.7451916
           3617.4       0.7436873
           3617.8       0.6707436
           3618.2       0.5548732
           3618.6       0.4817869
            3619.       0.4692941
           3619.4       0.5244108
           3619.8       0.6033776
           3620.2       0.6794794
           3620.6       0.6945387
            3621.       0.6576166
           3621.4       0.6383262
           3621.8       0.6705024
           3622.2       0.7296973
           3622.6       0.7967697
            3623.       0.8023444
           3623.4       0.7319177
           3623.8        0.671626
           3624.2       0.6576098
           3624.6       0.6504045
            3625.       0.6797234
           3625.4       0.7790655
           3625.8       0.8520754
           3626.2       0.8824061
           3626.6       0.8662568
            3627.       0.8641294
           3627.4        0.848904
           3627.8       0.8275653
           3628.2       0.8202808
           3628.6       0.8101621
            3629.       0.8234373
           3629.4       0.8524018
           3629.8       0.8258883
           3630.2       0.7374083
           3630.6       0.6230806
            3631.       0.5123604
           3631.4       0.4526579
           3631.8       0.4751469
           3632.2       0.5728273
           3632.6       0.6488056
            3633.       0.6834226
           3633.4       0.6949664
           3633.8       0.6819754
           3634.2       0.6396775
           3634.6       0.5963753
            3635.       0.6110834
           3635.4       0.6823771
           3635.8       0.7298515
           3636.2       0.7124249
           3636.6       0.6614657
            3637.       0.6907713
           3637.4       0.7188647
           3637.8       0.7187376
           3638.2        0.724591
           3638.6       0.7764385
            3639.       0.8253199
           3639.4       0.8276074
           3639.8       0.8198882
           3640.2       0.8245382
           3640.6       0.8132709
            3641.       0.7869512
           3641.4       0.7721818
           3641.8       0.7637625
           3642.2       0.7593178
           3642.6       0.7241287
            3643.       0.6742859
           3643.4       0.6645645
           3643.8       0.6974233
           3644.2       0.7028164
           3644.6       0.6565362
            3645.       0.6076935
           3645.4       0.6071825
           3645.8       0.6695848
           3646.2       0.7489012
           3646.6       0.7820629
            3647.       0.7550455
           3647.4       0.6419074
