#K OBJECT   '28527'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 28527
#K OBJRA    04:30:33.63
#K OBJDEC   +16:11:38.5
#K OBJBMAG  4.952000E+00
#K OBJVMAG  4.773000E+00
#K SPTYPE   A6IV
#K OBJRV    3.780000E+01
#K HDNAME   HD 28527
#K BDNAME   BD+15 637
#K HIPNAME  HIP 21029
#K SAONAME  SAO 93975
#K VHELIO   -2.04238952651048E+01
#K VLSR     -3.29087281297697E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.443538E+03
#K CMAX1    4.768731E+03
#K PICKTYPE A6IV
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9448.2
#K GAPS     6791.4-6810.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.7580563
           3465.4       0.7300195
           3465.8       0.7147615
           3466.2       0.7428959
           3466.6        0.771644
            3467.       0.7916609
           3467.4       0.7959149
           3467.8       0.7908037
           3468.2       0.7886555
           3468.6       0.7814084
            3469.       0.7660016
           3469.4        0.785359
           3469.8       0.7965829
           3470.2         0.80928
           3470.6       0.8061691
            3471.       0.7948048
           3471.4       0.7748208
           3471.8       0.7454256
           3472.2       0.7434918
           3472.6       0.7495444
            3473.        0.745585
           3473.4       0.7381262
           3473.8       0.7131119
           3474.2       0.6914631
           3474.6       0.6752404
            3475.       0.6657587
           3475.4       0.6537715
           3475.8       0.6519743
           3476.2       0.6604003
           3476.6       0.6660056
            3477.       0.6774649
           3477.4       0.6992722
           3477.8       0.7296834
           3478.2       0.7634724
           3478.6       0.7625951
            3479.       0.7644239
           3479.4       0.7591299
           3479.8       0.7551342
           3480.2       0.7579595
           3480.6        0.764374
            3481.       0.7673058
           3481.4       0.7766397
           3481.8       0.7735139
           3482.2       0.7511592
           3482.6       0.7260621
            3483.       0.7014511
           3483.4       0.6983014
           3483.8       0.7089714
           3484.2       0.7169092
           3484.6       0.7367243
            3485.       0.7665584
           3485.4       0.7791469
           3485.8       0.7876089
           3486.2       0.8099113
           3486.6       0.8255299
            3487.       0.8160393
           3487.4       0.8019232
           3487.8       0.7859589
           3488.2       0.7525154
           3488.6        0.722735
            3489.       0.7057777
           3489.4       0.7017196
           3489.8       0.7092609
           3490.2       0.6995358
           3490.6       0.7000651
            3491.       0.7142756
           3491.4       0.7378668
           3491.8       0.7634625
           3492.2        0.766546
           3492.6       0.7465823
            3493.       0.7234941
           3493.4       0.7101724
           3493.8       0.7149879
           3494.2       0.7217182
           3494.6        0.708677
            3495.       0.6801186
           3495.4       0.6347757
           3495.8       0.6018765
           3496.2       0.5964751
           3496.6       0.6092771
            3497.       0.6235697
           3497.4       0.6415171
           3497.8       0.6718622
           3498.2       0.7239976
           3498.6       0.7704529
            3499.       0.7870668
           3499.4       0.7994642
           3499.8       0.7825465
           3500.2       0.7688423
           3500.6       0.7518111
            3501.       0.7569793
           3501.4       0.7634903
           3501.8       0.7720199
           3502.2       0.7817166
           3502.6       0.7932264
            3503.       0.7978735
           3503.4        0.803676
           3503.8       0.8073506
           3504.2       0.7747511
           3504.6       0.7355922
            3505.       0.7316852
           3505.4       0.7214172
           3505.8       0.7293391
           3506.2       0.7496119
           3506.6       0.7623149
            3507.        0.774772
           3507.4       0.7829536
           3507.8       0.7890893
           3508.2       0.7992634
           3508.6       0.8086186
            3509.       0.8068775
           3509.4       0.7877079
           3509.8       0.7597907
           3510.2       0.7325292
           3510.6       0.7041326
            3511.       0.7086081
           3511.4       0.7368425
           3511.8       0.7448465
           3512.2       0.7664368
           3512.6       0.7696004
            3513.       0.7566107
           3513.4       0.7406688
           3513.8       0.7224762
           3514.2       0.7086037
           3514.6       0.7113425
            3515.       0.7395951
           3515.4       0.7665448
           3515.8       0.7760649
           3516.2       0.7907831
           3516.6       0.8007411
            3517.       0.7969144
           3517.4       0.8042018
           3517.8       0.8068141
           3518.2       0.8099619
           3518.6       0.8129357
            3519.       0.8087808
           3519.4       0.7897611
           3519.8       0.7681935
           3520.2       0.7572674
           3520.6        0.745522
            3521.       0.7548535
           3521.4       0.7624049
           3521.8       0.7760289
           3522.2       0.7944419
           3522.6       0.8153098
            3523.       0.8124651
           3523.4       0.7835518
           3523.8       0.7559629
           3524.2       0.7394708
           3524.6       0.7252524
            3525.       0.7236426
           3525.4       0.7280998
           3525.8       0.7075254
           3526.2       0.6843048
           3526.6       0.6871591
            3527.       0.7255061
           3527.4       0.7708818
           3527.8       0.7869023
           3528.2       0.8148777
           3528.6       0.8276923
            3529.       0.8303002
           3529.4       0.8215277
           3529.8       0.8037956
           3530.2       0.7924684
           3530.6       0.7897418
            3531.       0.7968197
           3531.4        0.795424
           3531.8       0.7893246
           3532.2       0.7921292
           3532.6       0.7898993
            3533.       0.7787039
           3533.4       0.7854326
           3533.8       0.8136408
           3534.2       0.8246026
           3534.6       0.8175935
            3535.       0.7997091
           3535.4       0.7772465
           3535.8       0.7630744
           3536.2       0.7540677
           3536.6       0.7625305
            3537.        0.795742
           3537.4       0.8166174
           3537.8       0.8220029
           3538.2       0.8268268
           3538.6       0.8430112
            3539.       0.8539027
           3539.4       0.8493999
           3539.8       0.8449115
           3540.2       0.8447244
           3540.6       0.8312746
            3541.       0.8098372
           3541.4       0.7919413
           3541.8       0.7794034
           3542.2       0.7922986
           3542.6       0.8063388
            3543.       0.8237717
           3543.4       0.8379438
           3543.8       0.8415164
           3544.2       0.8433414
           3544.6       0.8421227
            3545.       0.8204508
           3545.4       0.8027199
           3545.8       0.8211202
           3546.2       0.8432639
           3546.6       0.8521569
            3547.       0.8589804
           3547.4       0.8358733
           3547.8       0.8197646
           3548.2       0.8034127
           3548.6       0.7871596
            3549.       0.7991312
           3549.4       0.8190686
           3549.8       0.8426379
           3550.2       0.8556789
           3550.6       0.8582178
            3551.       0.8528924
           3551.4       0.8403079
           3551.8       0.8295994
           3552.2       0.8237971
           3552.6       0.8217567
            3553.         0.82221
           3553.4        0.823302
