#K OBJECT   '129956'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 129956
#K OBJRA    14:45:30.21
#K OBJDEC   +00:43:02.2
#K OBJBMAG  5.661000E+00
#K OBJVMAG  5.673000E+00
#K SPTYPE   B9.5V
#K OBJRV    -2.040000E+01
#K HDNAME   HD 129956
#K BDNAME   BD+01 2972
#K HIPNAME  HIP 72154
#K SAONAME  SAO 120642
#K VHELIO   -1.23959188446383E+01
#K VLSR     -1.04359642518383E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.445762E+03
#K CMAX1    4.771410E+03
#K PICKTYPE B9V
#K NCOMBINE 81
#K TEFF     -2147483647  IRAF_Standard
#K LOGG     -2147483647  IRAF_Standard
#K FEH      -2147483647  IRAF_Standard
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.        1.229345
           3465.4        1.229694
           3465.8        1.228561
           3466.2        1.223535
           3466.6        1.223003
            3467.        1.227696
           3467.4        1.227013
           3467.8        1.223945
           3468.2        1.221807
           3468.6        1.220934
            3469.        1.215675
           3469.4        1.214889
           3469.8         1.21305
           3470.2        1.215232
           3470.6        1.214344
            3471.        1.207467
           3471.4        1.201284
           3471.8        1.199564
           3472.2        1.191933
           3472.6        1.189679
            3473.        1.187651
           3473.4        1.179002
           3473.8        1.173323
           3474.2        1.175382
           3474.6        1.173374
            3475.        1.179862
           3475.4          1.1849
           3475.8        1.185714
           3476.2        1.191087
           3476.6        1.187821
            3477.        1.191678
           3477.4        1.194959
           3477.8        1.197511
           3478.2        1.196224
           3478.6        1.199177
            3479.         1.20187
           3479.4        1.199289
           3479.8        1.194585
           3480.2        1.191422
           3480.6        1.194436
            3481.        1.194281
           3481.4         1.19086
           3481.8        1.185731
           3482.2         1.18431
           3482.6        1.181597
            3483.        1.175419
           3483.4        1.177602
           3483.8        1.183418
           3484.2        1.187068
           3484.6        1.190815
            3485.        1.192664
           3485.4        1.190814
           3485.8        1.192528
           3486.2         1.19073
           3486.6         1.18755
            3487.        1.185948
           3487.4        1.181343
           3487.8        1.177218
           3488.2        1.172431
           3488.6        1.168094
            3489.        1.167705
           3489.4        1.168736
           3489.8        1.170186
           3490.2        1.174342
           3490.6        1.171196
            3491.        1.171377
           3491.4        1.170686
           3491.8        1.169853
           3492.2        1.168551
           3492.6        1.167898
            3493.        1.166243
           3493.4        1.162552
           3493.8        1.159905
           3494.2        1.160452
           3494.6        1.156053
            3495.        1.152172
           3495.4        1.154778
           3495.8         1.15428
           3496.2        1.154314
           3496.6        1.158251
            3497.         1.15937
           3497.4        1.164994
           3497.8        1.167805
           3498.2        1.173679
           3498.6        1.178227
            3499.        1.181476
           3499.4        1.181909
           3499.8        1.182498
           3500.2        1.183121
           3500.6         1.18127
            3501.         1.17936
           3501.4        1.183541
           3501.8        1.181247
           3502.2        1.178937
           3502.6        1.180646
            3503.        1.177911
           3503.4        1.176066
           3503.8        1.176033
           3504.2        1.172927
           3504.6        1.168767
            3505.        1.164975
           3505.4        1.164983
           3505.8        1.171937
           3506.2        1.176139
           3506.6        1.177146
            3507.        1.181394
           3507.4        1.179908
           3507.8        1.174664
           3508.2        1.174655
           3508.6        1.175786
            3509.        1.175981
           3509.4        1.171418
           3509.8        1.171924
           3510.2        1.167154
           3510.6        1.164117
            3511.        1.164738
           3511.4        1.163885
           3511.8        1.164924
           3512.2         1.17033
           3512.6        1.167924
            3513.        1.167592
           3513.4        1.168064
           3513.8        1.164607
           3514.2        1.163625
           3514.6        1.165378
            3515.        1.171144
           3515.4        1.176655
           3515.8        1.175222
           3516.2        1.176293
           3516.6        1.181184
            3517.        1.183608
           3517.4         1.18258
           3517.8        1.181241
           3518.2        1.178926
           3518.6        1.179451
            3519.        1.183106
           3519.4         1.18268
           3519.8        1.181644
           3520.2        1.180115
           3520.6        1.179829
            3521.        1.177987
           3521.4        1.179738
           3521.8        1.182257
           3522.2        1.180474
           3522.6        1.182533
            3523.        1.185306
           3523.4        1.182778
           3523.8        1.179207
           3524.2        1.178953
           3524.6        1.177738
            3525.        1.182096
           3525.4        1.180958
           3525.8        1.181618
           3526.2        1.185537
           3526.6        1.182716
            3527.        1.186823
           3527.4        1.190398
           3527.8         1.19298
           3528.2        1.190559
           3528.6        1.190061
            3529.        1.192872
           3529.4        1.191334
           3529.8        1.192662
           3530.2        1.190582
           3530.6         1.18743
            3531.        1.188758
           3531.4        1.194795
           3531.8        1.192557
           3532.2         1.19059
           3532.6        1.190282
            3533.        1.187794
           3533.4        1.193725
           3533.8        1.192805
           3534.2        1.190539
           3534.6        1.188287
            3535.        1.187055
           3535.4        1.187684
           3535.8        1.188756
           3536.2        1.190912
           3536.6        1.194864
            3537.        1.198715
           3537.4        1.196471
           3537.8        1.196363
           3538.2        1.193071
           3538.6        1.194537
            3539.        1.198151
           3539.4        1.195901
           3539.8        1.200184
           3540.2        1.201548
           3540.6        1.197926
            3541.        1.197609
           3541.4         1.19747
           3541.8        1.193998
           3542.2        1.193759
           3542.6        1.195425
            3543.        1.196846
           3543.4        1.196289
           3543.8        1.197569
           3544.2         1.20082
           3544.6        1.198597
            3545.        1.198388
           3545.4        1.198574
           3545.8        1.195051
           3546.2        1.197335
           3546.6        1.201304
            3547.        1.200573
           3547.4        1.201691
           3547.8        1.201885
           3548.2        1.198863
           3548.6         1.19904
            3549.        1.201848
           3549.4        1.200913
           3549.8        1.203127
           3550.2        1.203778
           3550.6        1.199292
            3551.        1.205899
           3551.4        1.201952
           3551.8        1.198929
           3552.2        1.198386
           3552.6        1.196579
            3553.        1.196352
           3553.4        1.198551
           3553.8        1.194988
           3554.2        1.193568
           3554.6        1.194548
            3555.        1.191318
           3555.4        1.191466
           3555.8         1.19545
           3556.2        1.193985
           3556.6        1.192326
            3557.        1.192784
           3557.4        1.190997
           3557.8        1.194014
           3558.2        1.194345
           3558.6        1.191898
            3559.        1.194356
           3559.4        1.193862
           3559.8        1.195584
           3560.2        1.196255
           3560.6        1.195597
            3561.        1.194219
           3561.4        1.195278
           3561.8        1.198054
           3562.2        1.196844
           3562.6          1.1966
            3563.        1.199018
           3563.4        1.197334
           3563.8        1.191337
           3564.2        1.187235
           3564.6         1.18565
            3565.        1.185472
           3565.4        1.185872
           3565.8        1.184362
           3566.2        1.184265
           3566.6        1.186712
            3567.        1.188716
           3567.4        1.188832
           3567.8         1.19265
           3568.2        1.194677
           3568.6        1.192747
            3569.        1.189466
           3569.4        1.186401
           3569.8         1.18116
           3570.2        1.181672
           3570.6        1.183588
            3571.        1.184253
           3571.4        1.188239
           3571.8         1.18687
           3572.2        1.186802
           3572.6        1.191682
            3573.        1.190077
           3573.4        1.187132
           3573.8        1.191151
           3574.2        1.191907
           3574.6         1.18875
            3575.        1.187342
           3575.4        1.186897
           3575.8        1.187658
           3576.2        1.188118
           3576.6        1.188335
            3577.        1.189211
           3577.4        1.185978
           3577.8        1.189298
           3578.2        1.190995
           3578.6        1.190504
            3579.        1.189457
           3579.4        1.190989
           3579.8        1.189218
           3580.2        1.188067
           3580.6        1.186424
            3581.        1.181529
           3581.4        1.174495
           3581.8         1.17544
           3582.2        1.184417
           3582.6        1.182009
            3583.        1.182204
           3583.4        1.182677
           3583.8        1.180211
           3584.2        1.178695
           3584.6        1.175902
            3585.        1.170065
           3585.4        1.163492
           3585.8        1.164685
           3586.2        1.170091
           3586.6        1.174824
            3587.        1.179506
           3587.4        1.185627
           3587.8        1.184757
           3588.2        1.181306
           3588.6        1.183697
            3589.        1.191104
           3589.4        1.186198
           3589.8        1.184155
           3590.2        1.187143
           3590.6        1.188476
            3591.         1.18892
           3591.4        1.186214
           3591.8        1.187276
           3592.2        1.185279
           3592.6        1.186368
            3593.        1.187316
           3593.4        1.184874
           3593.8        1.186626
           3594.2        1.188704
           3594.6        1.187281
            3595.        1.182302
           3595.4         1.17974
           3595.8        1.182514
           3596.2        1.183178
           3596.6        1.186039
            3597.        1.187899
           3597.4        1.185631
           3597.8         1.18876
           3598.2        1.189137
           3598.6        1.184316
            3599.        1.183743
           3599.4         1.18426
           3599.8         1.18623
           3600.2        1.184034
           3600.6        1.184588
            3601.        1.183121
           3601.4        1.179974
           3601.8         1.17807
           3602.2        1.179863
           3602.6        1.177397
            3603.        1.168922
           3603.4        1.168204
           3603.8        1.166632
           3604.2         1.16998
           3604.6        1.172998
            3605.        1.174184
           3605.4        1.176344
           3605.8        1.173831
           3606.2        1.173514
           3606.6        1.172866
            3607.         1.17098
           3607.4        1.174094
           3607.8        1.173395
           3608.2        1.166251
           3608.6         1.16435
            3609.         1.16631
           3609.4        1.169894
           3609.8        1.166014
           3610.2         1.16743
           3610.6         1.17086
            3611.        1.169709
           3611.4         1.16807
           3611.8        1.171012
           3612.2        1.170389
           3612.6        1.168724
            3613.        1.168903
           3613.4        1.162456
           3613.8        1.165231
           3614.2        1.163565
           3614.6        1.168378
