#K OBJECT   '185657'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 185657
#K OBJRA    19:37:56.71
#K OBJDEC   +49:17:03.9
#K OBJBMAG  7.448000E+00
#K OBJVMAG  6.474000E+00
#K SPTYPE   G6V
#K OBJRV    -8.480000E+01
#K HDNAME   HD 185657
#K BDNAME   BD+48 2922
#K HIPNAME  HIP 96572
#K SAONAME  SAO 48673
#K VHELIO   9.80639592536025E+00
#K VLSR     2.77458297459457E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.460154E+03
#K CMAX1    4.785652E+03
#K PICKTYPE G5V
#K NCOMBINE 4
#K TEFF     4941  1985SvA....29..434K (Komarov)
#K LOGG     3.000000E+00  1985SvA....29..434K (Komarov)
#K FEH      -4.000000E-01  1985SvA....29..434K (Komarov)
#K COVERAGE 3465.0-8109.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.3935986
           3465.4       0.3515497
           3465.8       0.3097008
           3466.2       0.2774355
           3466.6         0.31858
            3467.       0.3362373
           3467.4        0.357905
           3467.8        0.397734
           3468.2       0.4373267
           3468.6       0.4317223
            3469.       0.4223542
           3469.4       0.4485118
           3469.8       0.4727583
           3470.2       0.4964715
           3470.6       0.5133536
            3471.       0.4903135
           3471.4       0.4534079
           3471.8       0.4052958
           3472.2       0.3749782
           3472.6       0.3475104
            3473.       0.3737801
           3473.4       0.3642994
           3473.8       0.3300886
           3474.2       0.3045003
           3474.6       0.2732018
            3475.       0.2630931
           3475.4       0.2658797
           3475.8       0.2584137
           3476.2       0.2534889
           3476.6       0.2259296
            3477.       0.2706591
           3477.4       0.3504992
           3477.8       0.3883793
           3478.2       0.4191388
           3478.6       0.4468394
            3479.       0.4654827
           3479.4       0.4549111
           3479.8       0.4339892
           3480.2       0.4203264
           3480.6       0.4117146
            3481.       0.4283636
           3481.4       0.4397563
           3481.8       0.4481187
           3482.2       0.4299323
           3482.6       0.4231283
            3483.       0.3870409
           3483.4       0.3596081
           3483.8       0.3500364
           3484.2        0.365948
           3484.6        0.403257
            3485.       0.3862239
           3485.4       0.3655151
           3485.8        0.415818
           3486.2       0.4747982
           3486.6       0.5490056
            3487.       0.5818758
           3487.4       0.5798662
           3487.8       0.5501626
           3488.2       0.5244042
           3488.6       0.4497236
            3489.        0.391696
           3489.4       0.3570324
           3489.8       0.3249516
           3490.2       0.3097309
           3490.6       0.2957743
            3491.       0.3080358
           3491.4       0.3559169
           3491.8       0.3796892
           3492.2        0.407471
           3492.6       0.3512718
            3493.       0.3468312
           3493.4       0.3874767
           3493.8       0.4635475
           3494.2       0.4949458
           3494.6       0.5225295
            3495.       0.5070171
           3495.4       0.4316753
           3495.8       0.3953818
           3496.2       0.3724712
           3496.6       0.3165009
            3497.        0.309039
           3497.4       0.3161036
           3497.8        0.347329
           3498.2       0.4096474
           3498.6       0.5035557
            3499.       0.5908866
           3499.4       0.6511135
           3499.8       0.6298491
           3500.2       0.6315695
           3500.6       0.6145148
            3501.       0.5830781
           3501.4       0.6119643
           3501.8       0.5933399
           3502.2       0.5455674
           3502.6         0.60025
            3503.       0.6615206
           3503.4       0.7329623
           3503.8       0.7578719
           3504.2       0.7090061
           3504.6       0.6439689
            3505.       0.5721932
           3505.4       0.5217745
           3505.8       0.5112506
           3506.2       0.5041546
           3506.6       0.4933839
            3507.       0.5227748
           3507.4       0.5786191
           3507.8       0.6166506
           3508.2       0.6543788
           3508.6       0.6426156
            3509.       0.6073602
           3509.4       0.5476899
           3509.8       0.4743651
           3510.2       0.4063623
           3510.6       0.4019989
            3511.       0.4842167
           3511.4       0.5356761
           3511.8       0.4973544
           3512.2       0.4649651
           3512.6       0.4574746
            3513.       0.4290791
           3513.4       0.4139096
           3513.8       0.3618627
           3514.2       0.3217163
           3514.6       0.3233441
            3515.       0.3463117
           3515.4       0.3967396
           3515.8       0.4867744
           3516.2       0.5315269
           3516.6       0.5761496
            3517.       0.6664437
           3517.4       0.7244154
           3517.8       0.7238632
           3518.2       0.7081688
           3518.6       0.6943929
            3519.       0.6405362
           3519.4       0.6364973
           3519.8        0.557269
           3520.2       0.5224801
           3520.6       0.5049091
            3521.       0.4935541
           3521.4       0.4347669
           3521.8       0.4220467
           3522.2       0.4718544
           3522.6       0.4776764
            3523.         0.44121
           3523.4       0.3754878
           3523.8       0.3013432
           3524.2        0.263473
           3524.6       0.2726427
            3525.       0.2951364
           3525.4       0.3231902
           3525.8       0.2954795
           3526.2       0.2746135
           3526.6       0.3230246
            3527.       0.3978585
           3527.4       0.4700727
           3527.8       0.5248276
           3528.2       0.5710075
           3528.6       0.6138222
            3529.       0.6030156
           3529.4       0.5910839
           3529.8       0.5528635
           3530.2       0.5442272
           3530.6        0.548063
            3531.       0.5340858
           3531.4       0.5178443
           3531.8       0.4689609
           3532.2       0.4520055
           3532.6       0.4518765
            3533.       0.4556192
           3533.4       0.4849135
           3533.8         0.52099
           3534.2       0.5909004
           3534.6        0.615606
            3535.       0.6104745
           3535.4       0.5712909
           3535.8       0.5883197
           3536.2       0.5709388
           3536.6       0.5284279
            3537.       0.5247844
           3537.4       0.5243087
           3537.8       0.5199648
           3538.2       0.5556441
           3538.6       0.6106947
            3539.       0.6500627
