#K OBJECT   '186408'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 186408
#K OBJRA    19:41:48.95
#K OBJDEC   +50:31:30.2
#K OBJBMAG  6.600000E+00
#K OBJVMAG  5.960000E+00
#K SPTYPE   G1.5Vb
#K OBJRV    -2.560000E+01
#K HDNAME   HD 186408
#K BDNAME   BD+50 2847
#K HIPNAME  HIP 96895
#K SAONAME  SAO 31898
#K VHELIO   9.75461865603077E+00
#K VLSR     2.74947390695192E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.743297E+03
#K CMAX1    6.070016E+03
#K PICKTYPE G2V
#K NCOMBINE 4
#K TEFF     5800  2000A&A...364..249M (Mashonkina)
#K LOGG     4.260000E+00  2000A&A...364..249M (Mashonkina)
#K FEH      6.000000E-02  2000A&A...364..249M (Mashonkina)
#K COVERAGE 3465.0-8071.8

#      wavelength        spectrum
#       angstroms                

            3465.        0.512547
           3465.4        0.474219
           3465.8       0.4402134
           3466.2       0.4283755
           3466.6       0.4641095
            3467.       0.5053133
           3467.4       0.5286629
           3467.8       0.5545505
           3468.2       0.5700349
           3468.6       0.5528985
            3469.       0.5240727
           3469.4       0.5343453
           3469.8       0.5655217
           3470.2       0.5977999
           3470.6       0.6030976
            3471.       0.5778971
           3471.4       0.5390381
           3471.8       0.4880168
           3472.2       0.4651323
           3472.6       0.4645672
            3473.       0.4658075
           3473.4       0.4780432
           3473.8       0.4451172
           3474.2       0.4263396
           3474.6       0.4150184
            3475.       0.3842075
           3475.4       0.3693782
           3475.8       0.3700801
           3476.2       0.3567575
           3476.6       0.3606807
            3477.       0.3792703
           3477.4       0.4157235
           3477.8       0.4712793
           3478.2       0.5026739
           3478.6       0.5210356
            3479.       0.5485989
           3479.4       0.5294989
           3479.8       0.5058365
           3480.2       0.5076192
           3480.6        0.523016
            3481.       0.5065211
           3481.4        0.515137
           3481.8       0.5174007
           3482.2       0.4853168
           3482.6       0.4562011
            3483.       0.4413513
           3483.4       0.4325666
           3483.8       0.4362838
           3484.2       0.4390908
           3484.6       0.4364715
            3485.       0.4520204
           3485.4       0.4534357
           3485.8       0.4728856
           3486.2       0.5123315
           3486.6       0.5690472
            3487.       0.6027231
           3487.4       0.6032479
           3487.8       0.5628252
           3488.2       0.5120668
           3488.6       0.4723894
            3489.       0.4314192
           3489.4       0.4068054
           3489.8       0.3896231
           3490.2       0.3751123
           3490.6       0.3610298
            3491.       0.3751515
           3491.4       0.4387734
           3491.8       0.4588307
           3492.2       0.4342924
           3492.6       0.4120481
            3493.       0.3985389
           3493.4       0.4200939
           3493.8       0.4812092
           3494.2       0.5355274
           3494.6       0.5424532
            3495.        0.498024
           3495.4       0.4590734
           3495.8       0.4235677
           3496.2       0.3930637
           3496.6       0.3779153
            3497.       0.3733662
           3497.4       0.3677055
           3497.8       0.3886643
           3498.2       0.4400502
           3498.6       0.5216622
            3499.       0.5906346
           3499.4       0.6135659
           3499.8       0.6155205
           3500.2       0.5938224
           3500.6       0.5756772
            3501.        0.586304
           3501.4       0.5988657
           3501.8       0.5996263
           3502.2       0.5673722
           3502.6       0.5815602
            3503.       0.6309655
           3503.4       0.6775719
           3503.8       0.6891659
           3504.2       0.6453769
           3504.6       0.5742795
            3505.       0.5304976
           3505.4       0.5258554
           3505.8       0.5191265
           3506.2       0.5099702
           3506.6       0.5112812
            3507.       0.5367717
           3507.4       0.5605796
           3507.8       0.5843451
           3508.2       0.5890387
           3508.6       0.5890002
            3509.       0.5733609
           3509.4        0.542455
           3509.8       0.4943165
           3510.2       0.4518497
           3510.6       0.4690243
            3511.       0.5018603
           3511.4       0.5214167
           3511.8       0.5141081
           3512.2       0.4868586
           3512.6       0.4858118
            3513.       0.4601608
           3513.4       0.4359282
           3513.8       0.4223739
           3514.2       0.4086966
           3514.6       0.3950944
            3515.       0.4090734
           3515.4       0.4607017
           3515.8       0.5221494
           3516.2         0.56791
           3516.6       0.5806015
            3517.       0.6195803
           3517.4       0.6414493
           3517.8       0.6515874
           3518.2       0.6408127
           3518.6       0.6258425
            3519.       0.6131077
           3519.4       0.5855018
           3519.8       0.5556728
           3520.2       0.5341985
           3520.6       0.5091445
            3521.       0.4824694
           3521.4       0.4674997
           3521.8       0.4769913
           3522.2       0.5019494
           3522.6       0.5060481
            3523.       0.4929514
           3523.4       0.4447919
           3523.8       0.3974163
           3524.2       0.3577478
           3524.6        0.357259
            3525.       0.3932591
           3525.4       0.4043378
           3525.8       0.3621996
           3526.2       0.3190733
           3526.6       0.3378364
            3527.       0.4034019
           3527.4       0.4675496
           3527.8       0.5160277
           3528.2       0.5542905
           3528.6       0.6021729
            3529.       0.6072897
           3529.4       0.5765241
           3529.8       0.5631212
           3530.2       0.5732765
           3530.6       0.5842312
            3531.       0.5764664
           3531.4       0.5531555
           3531.8       0.5213357
           3532.2       0.4787844
           3532.6       0.4611438
            3533.       0.4680902
           3533.4       0.5232093
           3533.8        0.581054
           3534.2       0.6197594
           3534.6       0.6205356
            3535.       0.6051412
           3535.4       0.5916834
           3535.8       0.5787185
           3536.2       0.5788428
           3536.6       0.5837632
            3537.       0.5661392
           3537.4       0.5373147
           3537.8       0.5302522
           3538.2       0.5722693
           3538.6       0.6184805
            3539.       0.6719931
           3539.4       0.6986611
           3539.8       0.6895701
           3540.2       0.6431741
           3540.6         0.58738
            3541.       0.5533029
           3541.4       0.5354491
           3541.8       0.5218661
           3542.2       0.5353722
           3542.6       0.5742011
            3543.       0.5898238
           3543.4       0.6077646
           3543.8         0.63332
           3544.2       0.6337522
           3544.6        0.646468
            3545.       0.6237494
           3545.4       0.5840435
           3545.8       0.5876366
           3546.2       0.6255746
           3546.6       0.6463232
            3547.       0.6291414
           3547.4       0.5911451
           3547.8       0.5531669
           3548.2       0.5389473
           3548.6        0.577839
            3549.       0.6389177
           3549.4       0.6609749
           3549.8       0.6574726
           3550.2        0.644435
           3550.6       0.6414102
            3551.       0.6276814
           3551.4       0.6115004
           3551.8        0.598304
           3552.2       0.5810177
           3552.6         0.56377
            3553.       0.5464242
           3553.4       0.5299168
           3553.8       0.5055943
           3554.2       0.4785651
           3554.6       0.4689267
            3555.       0.5178662
           3555.4        0.576112
           3555.8        0.620272
           3556.2       0.6136404
           3556.6       0.5711898
            3557.       0.5574712
           3557.4       0.5793154
           3557.8       0.5793206
           3558.2       0.5360075
           3558.6       0.4952312
            3559.       0.5048066
           3559.4       0.5600094
           3559.8       0.5794519
           3560.2       0.5621609
           3560.6         0.56228
            3561.       0.5625546
           3561.4       0.5638781
           3561.8       0.5859811
           3562.2       0.6232023
           3562.6        0.668287
            3563.       0.7072543
           3563.4        0.710315
           3563.8       0.6684051
           3564.2       0.5919642
           3564.6       0.4919503
            3565.       0.3897747
           3565.4       0.3129034
           3565.8        0.297384
           3566.2       0.3367102
           3566.6       0.3860554
            3567.        0.454109
           3567.4       0.5097376
           3567.8        0.532535
           3568.2       0.5294585
           3568.6       0.4928771
            3569.        0.420115
           3569.4       0.3266716
           3569.8       0.2769178
           3570.2       0.2820488
           3570.6       0.3375993
            3571.       0.3974281
           3571.4       0.4312789
           3571.8       0.4386218
           3572.2       0.4503259
           3572.6       0.4824373
            3573.       0.5167181
           3573.4       0.5134778
           3573.8       0.4949893
           3574.2       0.5031434
           3574.6       0.5031902
            3575.       0.4991135
           3575.4       0.5047244
           3575.8       0.5273672
           3576.2         0.54137
           3576.6       0.5633968
            3577.       0.5866775
           3577.4       0.5780097
           3577.8       0.5307844
           3578.2       0.4606982
           3578.6        0.419404
            3579.       0.4315391
           3579.4       0.4531389
           3579.8       0.4424848
           3580.2       0.3902695
           3580.6       0.3242512
            3581.       0.2487399
           3581.4       0.2240898
           3581.8       0.2566577
           3582.2        0.307033
           3582.6       0.3703761
            3583.       0.4201248
           3583.4       0.4436315
           3583.8       0.4462457
           3584.2       0.4138142
           3584.6       0.3475187
            3585.       0.2896296
           3585.4       0.2694974
           3585.8       0.2786691
           3586.2       0.3089665
           3586.6       0.3120211
            3587.        0.311255
           3587.4       0.3336391
           3587.8       0.3806622
           3588.2       0.4047913
           3588.6       0.4184157
            3589.       0.4196659
           3589.4       0.4141416
           3589.8       0.4329683
           3590.2       0.4739797
           3590.6       0.5404978
            3591.       0.5970297
           3591.4       0.6347366
           3591.8       0.6362728
           3592.2       0.6259906
           3592.6       0.5797849
            3593.       0.5165299
           3593.4       0.4902468
           3593.8        0.530027
           3594.2       0.5640684
           3594.6       0.5743508
            3595.       0.5891829
           3595.4       0.6046638
           3595.8       0.6427352
           3596.2       0.6554013
           3596.6       0.6541687
            3597.       0.6672058
           3597.4       0.6412105
           3597.8       0.6356338
           3598.2       0.6373754
           3598.6       0.6269069
            3599.       0.6113643
           3599.4        0.616536
           3599.8       0.6474732
           3600.2       0.6997601
           3600.6       0.7433984
            3601.       0.7210999
           3601.4       0.6567705
           3601.8       0.5839946
           3602.2        0.513584
           3602.6       0.4903221
            3603.       0.4826902
           3603.4       0.4808093
           3603.8       0.4901108
           3604.2       0.5069994
           3604.6       0.4994397
            3605.       0.4594992
           3605.4       0.4349406
           3605.8       0.4565205
           3606.2       0.4958953
           3606.6       0.5267693
            3607.         0.55616
           3607.4       0.5711865
           3607.8       0.5192769
           3608.2       0.4287485
           3608.6       0.3499434
            3609.       0.3208696
           3609.4       0.3441018
           3609.8       0.3842046
           3610.2       0.4091289
           3610.6       0.4381953
            3611.       0.4938605
           3611.4       0.5512539
           3611.8       0.5818372
           3612.2       0.5702535
           3612.6       0.5279661
            3613.       0.4839608
           3613.4       0.4474359
           3613.8       0.4441825
           3614.2       0.4802056
           3614.6       0.5370198
            3615.        0.585371
           3615.4       0.6198747
           3615.8       0.6337683
           3616.2       0.6162011
           3616.6       0.5942962
            3617.       0.5682755
           3617.4       0.4984654
           3617.8       0.4285727
           3618.2       0.3442807
           3618.6       0.2801444
            3619.       0.2446779
           3619.4       0.2763675
           3619.8       0.3534052
           3620.2       0.4324765
           3620.6        0.472675
            3621.       0.4760699
           3621.4       0.4817252
           3621.8       0.5105581
           3622.2       0.5656241
           3622.6       0.6198746
            3623.       0.6207108
           3623.4       0.5655469
           3623.8       0.5117859
           3624.2       0.4987372
           3624.6       0.5266648
            3625.       0.5556692
           3625.4        0.613752
           3625.8       0.6772821
           3626.2       0.7207682
           3626.6       0.7379229
            3627.       0.7184646
           3627.4       0.6951896
           3627.8        0.677744
           3628.2       0.6767288
           3628.6       0.6965287
            3629.       0.6925049
           3629.4       0.6819943
           3629.8       0.6359403
           3630.2       0.5526333
           3630.6       0.4528914
            3631.       0.3304764
           3631.4       0.2733819
           3631.8       0.3144549
           3632.2        0.378308
           3632.6       0.4483657
            3633.       0.5075536
           3633.4       0.5364989
           3633.8       0.5271011
           3634.2       0.4840886
           3634.6       0.4402002
            3635.       0.4588075
           3635.4       0.5221192
           3635.8       0.5594276
           3636.2       0.5600765
           3636.6       0.5397337
            3637.       0.5335859
           3637.4       0.5552974
           3637.8       0.5726197
           3638.2       0.5875057
           3638.6       0.6178687
            3639.       0.6612661
           3639.4       0.6587802
           3639.8        0.661742
           3640.2       0.6706544
           3640.6       0.6654703
            3641.       0.6581309
           3641.4       0.6392993
           3641.8        0.618643
           3642.2       0.6078097
           3642.6        0.589347
            3643.       0.5673548
           3643.4       0.5619773
           3643.8       0.5611866
           3644.2       0.5427375
           3644.6       0.4962268
            3645.       0.4554437
           3645.4       0.4557471
           3645.8       0.5462093
           3646.2       0.5954248
           3646.6       0.5753741
            3647.       0.5097387
           3647.4       0.4276174
           3647.8       0.3780078
           3648.2       0.3963116
           3648.6       0.4742085
            3649.       0.5143325
