#K OBJECT   '65714'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 65714
#K OBJRA    08:00:55.87
#K OBJDEC   +25:23:34.2
#K OBJBMAG  6.881000E+00
#K OBJVMAG  5.868000E+00
#K SPTYPE   G8III:
#K OBJRV    1.900000E+00
#K HDNAME   HD 65714
#K BDNAME   BD+25 1812
#K HIPNAME  HIP 39191
#K SAONAME  SAO 79861
#K VHELIO   -1.56789549304596E+01
#K VLSR     -2.50389936592910E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.791151E+03
#K CMAX1    8.126562E+03
#K PICKTYPE G8III
#K NCOMBINE 6
#K TEFF     4810  Jones..Coude.Feed.Library
#K LOGG     1.500000E+00  Jones..Coude.Feed.Library
#K FEH      3.400000E-01  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9443.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.2254486
           3465.4       0.1922715
           3465.8       0.1722931
           3466.2       0.1671395
           3466.6       0.1823936
            3467.       0.1985985
           3467.4       0.2093503
           3467.8       0.2289902
           3468.2       0.2321471
           3468.6       0.2239188
            3469.       0.2312656
           3469.4       0.2296349
           3469.8       0.2509826
           3470.2       0.2794299
           3470.6       0.2867479
            3471.       0.2747868
           3471.4        0.249119
           3471.8       0.2186813
           3472.2       0.2012581
           3472.6       0.1977333
            3473.        0.202557
           3473.4       0.1974173
           3473.8        0.170726
           3474.2        0.169403
           3474.6       0.1607967
            3475.       0.1547853
           3475.4       0.1502008
           3475.8       0.1368454
           3476.2       0.1378198
           3476.6       0.1415434
            3477.        0.158187
           3477.4       0.1846372
           3477.8       0.2046504
           3478.2         0.21441
           3478.6       0.2164468
            3479.       0.2226173
           3479.4        0.218963
           3479.8       0.2075485
           3480.2       0.2027528
           3480.6       0.2041118
            3481.       0.2089172
           3481.4       0.2130916
           3481.8       0.2138831
           3482.2       0.2092696
           3482.6       0.1940964
            3483.       0.1772002
           3483.4       0.1708901
           3483.8       0.1784276
           3484.2       0.1927469
           3484.6        0.192349
            3485.       0.1852078
           3485.4       0.1892373
           3485.8       0.2085756
           3486.2        0.233732
           3486.6       0.2631122
            3487.       0.2877709
           3487.4       0.2954312
           3487.8       0.2778562
           3488.2       0.2396468
           3488.6       0.2036859
            3489.       0.1889935
           3489.4       0.1802978
           3489.8       0.1621372
           3490.2       0.1533125
           3490.6       0.1433844
            3491.       0.1568622
           3491.4       0.1954723
           3491.8       0.1997517
           3492.2       0.1808681
           3492.6       0.1675085
            3493.       0.1649541
           3493.4       0.1851908
           3493.8       0.2199357
           3494.2       0.2484951
           3494.6       0.2564269
            3495.       0.2313891
           3495.4       0.2045601
           3495.8        0.183463
           3496.2        0.165927
           3496.6       0.1514929
            3497.       0.1509818
           3497.4       0.1598116
           3497.8       0.1719515
           3498.2       0.2082903
           3498.6       0.2568298
            3499.       0.2941795
           3499.4       0.3175516
           3499.8        0.315939
           3500.2       0.2982877
           3500.6       0.2958041
            3501.        0.298365
           3501.4       0.3014715
           3501.8       0.2904113
           3502.2       0.2882649
           3502.6       0.3087335
            3503.       0.3359804
           3503.4       0.3681048
           3503.8       0.3835322
           3504.2       0.3507781
           3504.6       0.2951428
            3505.       0.2634597
           3505.4       0.2497058
           3505.8       0.2359586
           3506.2        0.231386
           3506.6       0.2335973
            3507.       0.2552893
           3507.4       0.2784339
           3507.8       0.2923115
           3508.2       0.2939715
           3508.6       0.2854242
            3509.       0.2696724
           3509.4       0.2439539
           3509.8       0.2167102
           3510.2       0.2041101
           3510.6       0.2099838
            3511.       0.2310552
           3511.4       0.2493956
           3511.8        0.240311
           3512.2       0.2168106
           3512.6       0.2080303
            3513.       0.1932998
           3513.4       0.1733476
           3513.8       0.1668137
           3514.2       0.1634272
           3514.6       0.1630932
            3515.       0.1789337
           3515.4       0.2107076
           3515.8       0.2424172
           3516.2       0.2654995
           3516.6       0.2935049
            3517.       0.3115471
           3517.4       0.3415931
           3517.8       0.3572622
           3518.2       0.3509934
           3518.6       0.3418187
            3519.       0.3191073
           3519.4       0.2887098
           3519.8       0.2672341
           3520.2          0.2493
           3520.6       0.2314319
            3521.       0.2125041
           3521.4       0.1928882
           3521.8        0.197306
           3522.2       0.2138987
           3522.6        0.209421
            3523.       0.1888946
           3523.4       0.1610244
           3523.8       0.1449899
           3524.2       0.1341171
