#K OBJECT   '184406'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 184406
#K OBJRA    19:34:05.35
#K OBJDEC   +07:22:44.2
#K OBJBMAG  5.620000E+00
#K OBJVMAG  4.450000E+00
#K SPTYPE   K3IIIb
#K OBJRV    -2.390000E+01
#K HDNAME   HD 184406
#K BDNAME   BD+07 4132
#K HIPNAME  HIP 96229
#K SAONAME  SAO 124799
#K VHELIO   2.00225859410337E+01
#K VLSR     3.71687589997386E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.446393E+03
#K CMAX1    4.772127E+03
#K PICKTYPE K3III
#K NCOMBINE 5
#K TEFF     4375  1995AJ....110.2968L (Luck)
#K LOGG     1.750000E+00  1995AJ....110.2968L (Luck)
#K FEH      -5.000000E-02  1995AJ....110.2968L (Luck)
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.8-5462.6,6800.6-6810.6

#      wavelength        spectrum
#       angstroms                

            3465.      0.09258466
           3465.4      0.07796748
           3465.8      0.06205715
           3466.2       0.0586522
           3466.6      0.06747597
            3467.      0.07855192
           3467.4       0.0913923
           3467.8       0.1034006
           3468.2       0.1092053
           3468.6       0.1086414
            3469.       0.1062081
           3469.4       0.1080134
           3469.8       0.1177339
           3470.2       0.1323083
           3470.6       0.1374999
            3471.       0.1304484
           3471.4       0.1145827
           3471.8       0.1001214
           3472.2       0.0871106
           3472.6      0.07954942
            3473.      0.08003852
           3473.4      0.08001042
           3473.8      0.07380264
           3474.2      0.06588763
           3474.6      0.05945506
            3475.      0.05225577
           3475.4       0.0447628
           3475.8      0.04267966
           3476.2      0.04401325
           3476.6      0.04647407
            3477.       0.0535535
           3477.4      0.06996998
           3477.8      0.08961716
           3478.2       0.1012485
           3478.6       0.1048932
            3479.       0.1071888
           3479.4       0.1085831
           3479.8       0.1044443
           3480.2      0.09776547
           3480.6      0.09767541
            3481.      0.09991711
           3481.4       0.1041789
           3481.8       0.1087817
           3482.2       0.1098781
           3482.6       0.1010061
            3483.       0.0874792
           3483.4      0.07724537
           3483.8      0.07847847
           3484.2       0.0899813
           3484.6      0.09498784
            3485.      0.08797655
           3485.4      0.08440704
           3485.8      0.09038972
           3486.2       0.1028241
           3486.6       0.1205622
            3487.       0.1341616
           3487.4       0.1378478
           3487.8       0.1320366
           3488.2       0.1189407
           3488.6       0.1031441
            3489.      0.08798464
           3489.4      0.07511342
           3489.8      0.06317353
           3490.2      0.05287828
           3490.6      0.04755753
            3491.      0.05014931
           3491.4      0.06488309
           3491.8      0.07657596
           3492.2      0.07510248
           3492.6      0.06443158
            3493.      0.06000536
           3493.4      0.06490187
           3493.8       0.0852414
           3494.2       0.1068288
           3494.6       0.1163439
            3495.       0.1152258
           3495.4       0.1044758
           3495.8      0.08800612
           3496.2      0.07613966
           3496.6       0.0713911
            3497.      0.06579194
           3497.4      0.06195029
           3497.8      0.06469721
           3498.2      0.07746261
           3498.6      0.09492266
            3499.       0.1211695
           3499.4       0.1477645
           3499.8       0.1566327
           3500.2       0.1448185
           3500.6       0.1284171
            3501.       0.1251728
           3501.4       0.1316237
           3501.8       0.1285446
           3502.2       0.1167526
           3502.6         0.11426
            3503.       0.1343061
