#K OBJECT   '186307'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 186307
#K OBJRA    19:41:57.62
#K OBJDEC   +40:15:14.9
#K OBJBMAG  6.398000E+00
#K OBJVMAG  6.230000E+00
#K SPTYPE   A6V
#K OBJRV    -3.200000E+01
#K HDNAME   HD 186307
#K BDNAME   BD+39 3878
#K HIPNAME  HIP 96907
#K SAONAME  SAO 48737
#K VHELIO   1.25715640217239E+01
#K VLSR     3.10593529806750E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.459578E+03
#K CMAX1    4.784855E+03
#K PICKTYPE A7V
#K NCOMBINE 4
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8108.6

#      wavelength        spectrum
#       angstroms                

            3465.        0.737613
           3465.4       0.7157493
           3465.8       0.7099252
           3466.2       0.7278057
           3466.6       0.7517251
            3467.        0.759387
           3467.4       0.7640071
           3467.8       0.7622271
           3468.2       0.7598633
           3468.6       0.7505516
            3469.       0.7518326
           3469.4       0.7717314
           3469.8       0.7577189
           3470.2       0.7489166
           3470.6       0.7683803
            3471.       0.7616067
           3471.4       0.7405806
           3471.8       0.7359945
           3472.2        0.724029
           3472.6       0.7243566
            3473.       0.7196189
           3473.4       0.7091862
           3473.8       0.6781645
           3474.2       0.6701289
           3474.6       0.6709365
            3475.       0.6738454
           3475.4       0.6715589
           3475.8       0.6632233
           3476.2       0.6545386
           3476.6         0.65431
            3477.       0.6702254
           3477.4       0.6989412
           3477.8       0.7264743
           3478.2       0.7346748
           3478.6       0.7516426
            3479.       0.7522437
           3479.4       0.7469413
           3479.8       0.7311118
           3480.2       0.7296164
           3480.6       0.7378488
            3481.       0.7489222
           3481.4       0.7625819
           3481.8       0.7558649
           3482.2       0.7363375
           3482.6       0.7288336
            3483.       0.7083986
           3483.4       0.6906756
           3483.8       0.7097757
           3484.2       0.7246203
           3484.6       0.7452586
            3485.       0.7452655
           3485.4       0.7533059
           3485.8       0.7752296
           3486.2       0.7724234
           3486.6       0.7661309
            3487.       0.7796323
           3487.4       0.7743938
           3487.8       0.7476767
           3488.2       0.7348357
           3488.6       0.7170651
            3489.       0.6904815
           3489.4       0.6807696
           3489.8       0.6949433
           3490.2       0.6866282
           3490.6       0.6818973
            3491.       0.7005612
           3491.4       0.7199504
           3491.8        0.737472
           3492.2       0.7424282
           3492.6       0.7239951
            3493.       0.7150921
           3493.4       0.7204291
           3493.8       0.7105989
           3494.2       0.7058197
           3494.6       0.6885194
            3495.       0.6926406
           3495.4       0.6760512
           3495.8       0.6618764
           3496.2       0.6496071
           3496.6       0.6550462
            3497.       0.6684605
           3497.4        0.665189
           3497.8       0.6789384
           3498.2       0.7143064
           3498.6       0.7317789
            3499.       0.7459114
           3499.4       0.7488333
           3499.8       0.7572502
           3500.2       0.7501354
           3500.6       0.7409813
            3501.       0.7497283
           3501.4       0.7508368
           3501.8       0.7519327
           3502.2       0.7560061
           3502.6       0.7588753
            3503.       0.7633494
           3503.4       0.7625825
           3503.8       0.7533379
           3504.2       0.7400821
           3504.6       0.7300769
            3505.       0.7289094
           3505.4       0.6980712
           3505.8        0.716441
           3506.2       0.7233704
           3506.6       0.7321711
            3507.       0.7528871
           3507.4       0.7664069
           3507.8       0.7745889
           3508.2       0.7671123
           3508.6       0.7583621
            3509.       0.7736672
           3509.4       0.7613802
           3509.8       0.7147273
           3510.2       0.7094707
           3510.6       0.7034724
            3511.       0.7009948
           3511.4       0.7122401
           3511.8       0.7153426
           3512.2       0.7226802
           3512.6       0.7279868
            3513.       0.7148731
           3513.4       0.7095004
           3513.8       0.7212063
           3514.2       0.7203107
           3514.6       0.7102381
            3515.       0.7196396
           3515.4       0.7414525
           3515.8       0.7452778
           3516.2       0.7646001
           3516.6       0.7500936
            3517.       0.7566125
           3517.4       0.7640122
           3517.8       0.7587363
           3518.2       0.7572766
           3518.6       0.7559474
            3519.       0.7528905
           3519.4         0.74489
           3519.8       0.7324179
           3520.2       0.7318862
           3520.6       0.7292579
            3521.       0.7302063
           3521.4       0.7271324
           3521.8       0.7191907
           3522.2       0.7335116
           3522.6       0.7422248
            3523.       0.7440873
           3523.4       0.7408991
           3523.8       0.7180339
           3524.2       0.7059554
           3524.6       0.7103072
            3525.       0.7031564
           3525.4       0.7017077
           3525.8       0.6944328
           3526.2       0.6864243
           3526.6       0.6804135
            3527.       0.6925102
           3527.4       0.7135057
           3527.8        0.753403
           3528.2       0.7635999
           3528.6       0.7761113
            3529.       0.7777936
           3529.4       0.7585036
           3529.8       0.7640423
           3530.2       0.7690054
           3530.6       0.7514146
            3531.       0.7528883
           3531.4       0.7510804
           3531.8       0.7532553
           3532.2       0.7341512
           3532.6       0.7318408
            3533.       0.7409233
           3533.4       0.7632435
           3533.8       0.7620493
           3534.2       0.7566628
           3534.6       0.7486486
            3535.       0.7359887
           3535.4       0.7340336
           3535.8       0.7258465
           3536.2       0.7285685
           3536.6        0.737375
            3537.       0.7552658
           3537.4       0.7622136
           3537.8       0.7711486
           3538.2       0.7780307
           3538.6       0.7778122
            3539.       0.7816225
           3539.4       0.7860116
           3539.8       0.7920465
           3540.2       0.7789798
           3540.6       0.7580078
            3541.       0.7612851
           3541.4       0.7527777
           3541.8       0.7473206
           3542.2       0.7654807
           3542.6       0.7865126
            3543.       0.7655759
           3543.4       0.7773722
           3543.8       0.7790253
           3544.2       0.7743411
           3544.6       0.7689696
            3545.         0.77013
           3545.4       0.7697713
           3545.8       0.7622928
           3546.2       0.7758663
           3546.6       0.7840719
            3547.       0.7619923
           3547.4        0.758701
           3547.8       0.7432993
           3548.2       0.7555163
           3548.6       0.7564161
            3549.       0.7705987
           3549.4       0.7718747
