#K OBJECT   '126868'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 126868
#K OBJRA    14:28:12.14
#K OBJDEC   -02:13:40.6
#K OBJBMAG  5.497000E+00
#K OBJVMAG  4.844000E+00
#K SPTYPE   G2IV
#K OBJRV    -9.500000E+00
#K HDNAME   HD 126868
#K BDNAME   BD-01 2957
#K HIPNAME  HIP 70755
#K SAONAME  SAO 139951
#K VHELIO   -1.75408273686909E+01
#K VLSR     -7.73598265055260E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.784309E+03
#K CMAX1    8.120192E+03
#K PICKTYPE G2IV
#K NCOMBINE 6
#K TEFF     5521  1999A&A...348..487R (Randich)
#K LOGG     3.300000E+00  1999A&A...348..487R (Randich)
#K FEH      -6.000000E-02  1999A&A...348..487R (Randich)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.5263122
           3465.4       0.5063761
           3465.8       0.4534031
           3466.2       0.4156396
           3466.6        0.414917
            3467.       0.4372891
           3467.4       0.4584865
           3467.8       0.4856009
           3468.2       0.5002558
           3468.6       0.5121433
            3469.       0.4988467
           3469.4       0.4747868
           3469.8       0.4711581
           3470.2       0.4952238
           3470.6       0.5324423
            3471.       0.5510296
           3471.4       0.5350503
           3471.8       0.4981767
           3472.2       0.4594694
           3472.6       0.4379777
            3473.       0.4223913
           3473.4       0.4310401
           3473.8       0.4316443
           3474.2       0.4056612
           3474.6       0.3844302
            3475.       0.3788204
           3475.4       0.3577404
           3475.8       0.3265099
           3476.2       0.3209719
           3476.6       0.3301532
            3477.       0.3288745
           3477.4        0.334134
           3477.8       0.3689225
           3478.2       0.4059208
           3478.6       0.4307973
            3479.       0.4450631
           3479.4       0.4443897
           3479.8       0.4284765
           3480.2       0.4258831
           3480.6       0.4215696
            3481.       0.4180306
           3481.4       0.4343773
           3481.8       0.4457912
           3482.2       0.4433159
           3482.6       0.4182746
            3483.       0.3938502
           3483.4       0.3773154
           3483.8       0.3610783
           3484.2       0.3630987
           3484.6       0.3869541
            3485.       0.3864798
           3485.4        0.375638
           3485.8       0.3771724
