#K OBJECT   'G_114-18'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 75318
#K OBJRA    08:49:21.21
#K OBJDEC   +03:41:02.4
#K OBJBMAG  8.610000E+00
#K OBJVMAG  7.920000E+00
#K SPTYPE   G5
#K OBJRV    6.440000E+01
#K HDNAME   HD 75318
#K BDNAME   BD+04 2051
#K HIPNAME  HIP 43304
#K SAONAME  SAO 117167
#K VHELIO   -3.78032510738529E+00
#K VLSR     -1.61080651486524E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434237E+03
#K CMAX1    4.762250E+03
#K PICKTYPE G5V
#K NCOMBINE 2
#K TEFF     5426  2001A&A...369.1048P (Prugniel)
#K LOGG     4.500000E+00  2001A&A...369.1048P (Prugniel)
#K FEH      -7.000000E-02  2001A&A...369.1048P (Prugniel)
#K COVERAGE 3465.0-6009.4
#K OBSTITLE 75318

#      wavelength        spectrum
#       angstroms                

            3465.       0.4611391
           3465.4       0.3849973
           3465.8       0.3261393
           3466.2       0.3202014
           3466.6       0.3581852
            3467.       0.4154507
           3467.4       0.4731549
           3467.8       0.5121303
           3468.2       0.5255651
           3468.6       0.5120646
            3469.       0.4823279
           3469.4       0.4768376
           3469.8       0.5126206
           3470.2       0.5507654
           3470.6        0.566587
            3471.       0.5466859
           3471.4       0.5041803
           3471.8       0.4494834
           3472.2       0.4130222
           3472.6       0.3905158
            3473.       0.3899447
           3473.4       0.3902898
           3473.8       0.3761737
           3474.2        0.356039
           3474.6       0.3208268
            3475.       0.2807564
           3475.4       0.2530492
           3475.8       0.2364223
           3476.2       0.2384036
           3476.6       0.2502537
            3477.       0.2874213
           3477.4        0.349197
           3477.8       0.4107729
           3478.2       0.4446474
           3478.6        0.466366
            3479.       0.4894266
           3479.4       0.4961334
           3479.8       0.4907474
           3480.2       0.4875799
           3480.6       0.4794547
            3481.       0.4826517
           3481.4       0.4880671
           3481.8       0.4871597
           3482.2        0.474081
           3482.6       0.4443697
            3483.       0.4089285
           3483.4       0.3857647
           3483.8       0.3859998
           3484.2       0.4010127
           3484.6       0.4082871
            3485.       0.4020483
           3485.4       0.4025681
           3485.8       0.4301254
           3486.2       0.4814162
           3486.6        0.527449
            3487.       0.5652565
           3487.4       0.5702958
           3487.8       0.5408916
           3488.2        0.490842
           3488.6       0.4388796
            3489.       0.3896016
           3489.4       0.3444045
           3489.8       0.3095649
           3490.2       0.2774749
           3490.6       0.2557762
            3491.       0.2792124
           3491.4       0.3315957
           3491.8       0.3701977
           3492.2       0.3673652
           3492.6        0.328606
            3493.       0.2999134
           3493.4       0.3309459
           3493.8       0.4023188
           3494.2       0.4705898
           3494.6       0.4929368
            3495.       0.4684632
           3495.4       0.4278075
           3495.8       0.3874634
           3496.2       0.3578855
           3496.6       0.3316785
            3497.       0.3136767
           3497.4       0.3047045
           3497.8       0.3076375
           3498.2        0.360116
           3498.6       0.4485365
            3499.       0.5276497
           3499.4       0.5728668
           3499.8       0.5833306
           3500.2       0.5621353
           3500.6       0.5275005
            3501.       0.5166219
           3501.4       0.5325477
           3501.8       0.5330256
           3502.2        0.517587
           3502.6       0.5305315
            3503.       0.5694559
           3503.4        0.621719
           3503.8       0.6433851
           3504.2       0.6058066
           3504.6       0.5418144
            3505.         0.50286
           3505.4       0.4989905
           3505.8       0.4953508
           3506.2       0.4775969
           3506.6       0.4738222
            3507.       0.4970711
           3507.4       0.5381511
           3507.8       0.5620869
           3508.2       0.5705574
           3508.6       0.5613557
            3509.       0.5432116
           3509.4        0.496819
           3509.8       0.4255346
           3510.2        0.370536
           3510.6       0.3768783
            3511.       0.4361995
           3511.4       0.4875765
           3511.8       0.4855412
           3512.2       0.4469321
           3512.6       0.4232476
            3513.       0.3928124
           3513.4       0.3448421
           3513.8       0.3205003
           3514.2       0.3099364
           3514.6       0.3024122
            3515.       0.3033258
           3515.4       0.3514699
           3515.8        0.419681
           3516.2       0.4734551
           3516.6       0.5198405
            3517.       0.5561802
           3517.4       0.5931615
           3517.8       0.6095815
           3518.2       0.5939329
           3518.6       0.5697909
            3519.       0.5531079
           3519.4       0.5287915
           3519.8       0.4949374
           3520.2       0.4633267
           3520.6       0.4341674
            3521.       0.3955268
           3521.4       0.3654408
           3521.8       0.3763376
           3522.2       0.4176255
           3522.6       0.4376173
            3523.       0.4061643
           3523.4       0.3606519
           3523.8       0.3091101
           3524.2       0.2611731
           3524.6       0.2442466
            3525.       0.2629129
           3525.4       0.2827592
           3525.8       0.2617427
           3526.2       0.2341581
           3526.6       0.2465189
            3527.       0.3087536
           3527.4       0.3927974
           3527.8       0.4467869
           3528.2       0.4829433
           3528.6       0.5177545
            3529.        0.534096
           3529.4       0.5175296
           3529.8       0.4904127
           3530.2       0.4902955
           3530.6       0.5123544
            3531.       0.5345777
           3531.4        0.522852
           3531.8       0.4755708
           3532.2        0.434154
           3532.6       0.4108979
            3533.          0.4094
           3533.4       0.4581274
           3533.8       0.5206624
           3534.2       0.5718696
