#K OBJECT   '4744'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 4744
#K OBJRA    00:49:52.79
#K OBJDEC   +30:27:01.0
#K OBJBMAG  8.690000E+00
#K OBJVMAG  7.610000E+00
#K SPTYPE   G8IV
#K OBJRV    -1.628000E+02
#K HDNAME   HD 4744
#K BDNAME   BD+29 141
#K HIPNAME  HIP 3884
#K SAONAME  SAO 54175
#K VHELIO   -1.09744764022425E+00
#K VLSR     9.94820454744981E-01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.451729E+03
#K CMAX1    4.778020E+03
#K PICKTYPE G8IV
#K NCOMBINE 6
#K TEFF     4541  Jones..Coude.Feed.Library
#K LOGG     2.470000E+00  Jones..Coude.Feed.Library
#K FEH      -4.700000E-01  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9469.0
#K GAPS     6793.8-6815.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.3248084
           3465.4       0.2882133
           3465.8       0.2375756
           3466.2       0.2169303
           3466.6       0.2391472
            3467.       0.2698037
           3467.4       0.3015106
           3467.8       0.3225438
           3468.2       0.3445031
           3468.6        0.347493
            3469.       0.3253071
           3469.4       0.3222739
           3469.8       0.3223388
           3470.2       0.3612515
           3470.6       0.3833037
            3471.       0.3649324
           3471.4       0.3357729
           3471.8       0.3015523
           3472.2       0.2769669
           3472.6       0.2677948
            3473.       0.2600075
           3473.4       0.2513785
           3473.8       0.2283882
           3474.2       0.2176334
           3474.6       0.2081009
            3475.       0.1792572
           3475.4       0.1649253
           3475.8       0.1612009
           3476.2       0.1674557
           3476.6       0.1712075
            3477.       0.1751403
           3477.4       0.2126532
           3477.8       0.2620561
           3478.2       0.2838548
           3478.6       0.2844418
            3479.        0.294288
           3479.4       0.3002506
           3479.8       0.2915877
           3480.2       0.2876717
           3480.6        0.297776
            3481.       0.3029882
           3481.4       0.3195273
           3481.8       0.3370405
           3482.2       0.3367484
           3482.6       0.3084069
            3483.       0.2662644
           3483.4       0.2509789
           3483.8       0.2593654
           3484.2       0.2741066
           3484.6       0.2873941
            3485.       0.2803094
           3485.4        0.271395
           3485.8       0.2905044
           3486.2       0.3363688
           3486.6       0.3781776
            3487.       0.3966531
           3487.4       0.4013396
           3487.8       0.3866223
           3488.2       0.3491732
           3488.6       0.3112468
            3489.       0.2809427
