#K OBJECT   '102328'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 102328
#K OBJRA    11:46:55.62
#K OBJDEC   +55:37:41.5
#K OBJBMAG  6.553000E+00
#K OBJVMAG  5.260000E+00
#K SPTYPE   K3III
#K OBJRV    1.700000E+00
#K HDNAME   HD 102328
#K BDNAME   BD+56 1544
#K HIPNAME  HIP 57477
#K SAONAME  SAO 28142
#K VHELIO   2.21833243604521E+00
#K VLSR     9.75234288680226E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435053E+03
#K CMAX1    4.763370E+03
#K PICKTYPE K3III
#K NCOMBINE 6
#K TEFF     4250  1995AJ....110.2968L (Luck)
#K LOGG     1.900000E+00  1995AJ....110.2968L (Luck)
#K FEH      9.000000E-02  1995AJ....110.2968L (Luck)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.1181258
           3465.4      0.09597158
           3465.8      0.07568831
           3466.2       0.0671033
           3466.6      0.06680002
            3467.      0.07792175
           3467.4      0.09060915
           3467.8       0.1020304
           3468.2         0.11306
           3468.6       0.1162252
            3469.       0.1152986
           3469.4       0.1163569
           3469.8       0.1172654
           3470.2       0.1280579
           3470.6        0.147477
            3471.       0.1486196
           3471.4       0.1339747
           3471.8       0.1177681
           3472.2      0.09874654
           3472.6      0.08677796
            3473.      0.08975638
           3473.4      0.09037186
           3473.8      0.08193553
           3474.2      0.07347551
           3474.6      0.06481966
            3475.      0.05849223
           3475.4      0.05471345
           3475.8      0.04445414
           3476.2      0.04575862
           3476.6      0.04659672
            3477.      0.05352832
           3477.4       0.0677309
           3477.8      0.09100362
           3478.2       0.1057815
           3478.6       0.1100865
            3479.       0.1131472
           3479.4       0.1126672
           3479.8       0.1121973
           3480.2       0.1106129
           3480.6       0.1064321
            3481.       0.1123879
           3481.4       0.1110098
           3481.8       0.1209813
           3482.2       0.1198064
           3482.6       0.1096809
            3483.      0.09387585
           3483.4      0.08046332
           3483.8      0.08274327
           3484.2      0.09157003
           3484.6      0.09874294
            3485.      0.09903228
           3485.4      0.09435061
           3485.8       0.0977686
           3486.2       0.1052846
           3486.6       0.1181557
            3487.       0.1326685
           3487.4        0.141215
           3487.8       0.1401017
           3488.2       0.1297705
           3488.6       0.1165393
            3489.       0.1014318
           3489.4      0.08282257
           3489.8      0.06573377
           3490.2      0.05553096
           3490.6      0.05024048
            3491.      0.05215564
           3491.4      0.06308255
           3491.8      0.07044801
           3492.2      0.07523134
           3492.6      0.06832588
            3493.      0.06208144
           3493.4      0.06259858
           3493.8      0.07148981
           3494.2      0.09278835
           3494.6       0.1085496
            3495.       0.1175218
           3495.4       0.1124747
           3495.8      0.09179877
           3496.2      0.07962574
           3496.6      0.07298362
            3497.      0.06701469
           3497.4      0.06375837
           3497.8      0.06458205
           3498.2       0.0679283
           3498.6      0.09196878
            3499.       0.1181424
           3499.4       0.1405268
           3499.8        0.158627
           3500.2       0.1560867
           3500.6       0.1357789
            3501.       0.1268976
           3501.4        0.131496
           3501.8       0.1284843
           3502.2       0.1235476
           3502.6       0.1208017
            3503.        0.134206
           3503.4       0.1612685
           3503.8       0.1812778
           3504.2       0.1773615
           3504.6       0.1685015
            3505.        0.147692
           3505.4       0.1306387
           3505.8       0.1278127
           3506.2       0.1195236
           3506.6       0.1101455
            3507.       0.1149565
           3507.4       0.1264563
           3507.8       0.1378135
           3508.2       0.1510597
           3508.6       0.1504543
            3509.       0.1399644
           3509.4       0.1245797
           3509.8       0.1016333
           3510.2      0.08189815
           3510.6       0.0744193
            3511.      0.08554424
           3511.4       0.1029381
           3511.8       0.1061262
           3512.2       0.1018576
           3512.6      0.09707999
            3513.      0.08501923
           3513.4      0.07114471
           3513.8      0.06556161
           3514.2      0.05950434
           3514.6      0.05800908
            3515.       0.0543753
           3515.4      0.06067244
           3515.8      0.07992374
           3516.2      0.09682767
           3516.6       0.1124848
            3517.       0.1271771
           3517.4       0.1387514
           3517.8       0.1577832
           3518.2       0.1614952
           3518.6       0.1484554
            3519.       0.1414094
           3519.4       0.1338985
           3519.8       0.1199832
           3520.2        0.102367
           3520.6      0.09830329
            3521.      0.09023698
           3521.4      0.07603404
           3521.8      0.07227801
           3522.2      0.07645749
           3522.6      0.08058515
            3523.      0.07894179
           3523.4      0.07173965
           3523.8      0.05882376
           3524.2      0.04514142
           3524.6      0.03971316
            3525.      0.03887533
           3525.4      0.04670842
           3525.8      0.05035083
           3526.2      0.04552735
           3526.6      0.04736046
            3527.      0.06352597
           3527.4      0.08467256
           3527.8       0.0996943
           3528.2       0.1114821
           3528.6       0.1263653
            3529.       0.1329804
           3529.4       0.1305233
           3529.8       0.1177089
           3530.2       0.1154238
           3530.6       0.1186973
            3531.       0.1207899
           3531.4       0.1161205
           3531.8       0.1028242
           3532.2      0.09088003
           3532.6      0.08586755
            3533.      0.08612726
           3533.4      0.09462693
           3533.8       0.1079933
           3534.2       0.1221602
           3534.6       0.1402144
            3535.       0.1453013
           3535.4       0.1379142
           3535.8       0.1337908
           3536.2       0.1371668
           3536.6       0.1326984
            3537.       0.1270191
           3537.4         0.12549
           3537.8       0.1213006
           3538.2       0.1187792
           3538.6       0.1230206
            3539.       0.1347496
           3539.4       0.1533522
           3539.8       0.1641531
           3540.2       0.1514643
           3540.6       0.1384639
            3541.       0.1231044
           3541.4       0.1200703
           3541.8        0.116932
           3542.2       0.1109948
           3542.6       0.1090251
            3543.       0.1093768
           3543.4       0.1141598
           3543.8       0.1224394
           3544.2       0.1325103
           3544.6       0.1433802
            3545.       0.1406797
           3545.4       0.1367871
           3545.8       0.1289937
           3546.2       0.1244344
           3546.6       0.1245568
            3547.       0.1157428
           3547.4       0.1041408
           3547.8      0.09249169
           3548.2      0.08463465
           3548.6      0.09157392
            3549.       0.1108542
           3549.4       0.1287235
           3549.8        0.127202
           3550.2       0.1158081
           3550.6       0.1035975
            3551.      0.09776972
           3551.4      0.09767342
           3551.8      0.09978498
           3552.2       0.1013817
           3552.6       0.1010145
            3553.      0.09830263
           3553.4      0.08822508
           3553.8      0.07833342
           3554.2      0.07952979
           3554.6      0.08084625
            3555.      0.08181929
           3555.4      0.09216208
           3555.8       0.1079058
           3556.2       0.1155571
           3556.6        0.108954
            3557.      0.09723911
           3557.4      0.09905728
           3557.8       0.1025501
           3558.2      0.09266207
           3558.6      0.07853542
            3559.      0.07167704
           3559.4      0.07514966
           3559.8      0.08558231
           3560.2      0.09282036
           3560.6      0.09592842
            3561.      0.09268824
           3561.4      0.09279797
           3561.8      0.08932488
           3562.2      0.09390556
           3562.6       0.1056492
            3563.       0.1136512
           3563.4       0.1185903
           3563.8       0.1173772
           3564.2        0.103443
           3564.6      0.08305253
            3565.      0.06295051
           3565.4      0.04650886
           3565.8       0.0418224
           3566.2      0.03984917
           3566.6      0.04775815
            3567.      0.05975096
           3567.4      0.06745359
           3567.8      0.07659917
           3568.2       0.0823606
           3568.6      0.07904788
            3569.      0.06926942
           3569.4      0.05362207
           3569.8      0.03869685
           3570.2      0.03582823
           3570.6      0.04213886
            3571.      0.05251107
           3571.4      0.06185412
           3571.8      0.06275786
           3572.2      0.06353474
           3572.6      0.07268018
            3573.      0.08914621
           3573.4      0.09405584
           3573.8      0.09349111
           3574.2       0.0884686
           3574.6      0.08058399
            3575.      0.07962596
           3575.4      0.08143225
           3575.8       0.0843133
           3576.2      0.08572554
           3576.6      0.08604558
            3577.      0.08447108
           3577.4       0.0756944
           3577.8      0.07031464
           3578.2      0.05664618
           3578.6      0.04097385
            3579.      0.03642881
           3579.4       0.0403378
           3579.8      0.04346446
           3580.2      0.04242482
           3580.6      0.03679182
            3581.      0.02831525
           3581.4      0.02505764
           3581.8       0.0281909
           3582.2      0.03659352
           3582.6      0.04471307
            3583.      0.04671672
           3583.4       0.0575347
           3583.8      0.05966105
           3584.2      0.05997177
           3584.6      0.05776858
            3585.      0.04629281
           3585.4      0.03703589
           3585.8      0.03600236
           3586.2      0.03919798
           3586.6       0.0418181
            3587.      0.04139198
           3587.4       0.0373596
           3587.8      0.04733791
           3588.2      0.05605203
           3588.6      0.05889892
            3589.      0.05569409
           3589.4      0.05245583
           3589.8      0.05324873
           3590.2      0.05976855
           3590.6         0.07722
            3591.      0.09746909
           3591.4       0.1070773
           3591.8       0.1127491
           3592.2       0.1130311
           3592.6      0.09950733
            3593.      0.07351472
           3593.4      0.05475863
           3593.8      0.05192459
           3594.2      0.05630184
           3594.6      0.06785102
            3595.      0.08129331
           3595.4      0.09046859
           3595.8       0.1054214
           3596.2       0.1276204
           3596.6       0.1456125
            3597.       0.1537856
           3597.4       0.1408746
           3597.8       0.1237466
           3598.2       0.1188015
           3598.6       0.1328492
            3599.       0.1424372
           3599.4       0.1424478
           3599.8       0.1551754
           3600.2       0.1723631
           3600.6       0.1855553
            3601.       0.1890108
           3601.4        0.173922
           3601.8       0.1457676
           3602.2       0.1121901
           3602.6      0.09489087
            3603.       0.1031648
           3603.4       0.1055693
           3603.8       0.1063869
           3604.2      0.09691054
           3604.6      0.08675686
            3605.      0.07447916
           3605.4      0.05937738
           3605.8      0.05867126
           3606.2      0.07068126
           3606.6      0.08476356
            3607.       0.1008534
           3607.4       0.1077518
           3607.8       0.1009477
           3608.2      0.08568332
           3608.6      0.06405737
            3609.      0.04888556
           3609.4      0.04456525
           3609.8      0.05166715
           3610.2      0.05873447
           3610.6      0.06305332
            3611.      0.07756025
           3611.4       0.1028909
           3611.8       0.1202949
           3612.2       0.1221534
           3612.6       0.1168119
            3613.        0.106381
           3613.4      0.09646676
           3613.8      0.09519169
           3614.2       0.1113682
           3614.6       0.1303047
            3615.       0.1497655
           3615.4       0.1574855
           3615.8       0.1593301
           3616.2       0.1569139
           3616.6       0.1482905
            3617.       0.1416563
           3617.4       0.1272513
           3617.8      0.09643242
           3618.2       0.0693884
           3618.6      0.04789268
            3619.      0.04000539
           3619.4      0.03481654
           3619.8      0.04401292
           3620.2       0.0652191
           3620.6      0.08351617
            3621.       0.1024218
           3621.4       0.1101144
           3621.8       0.1188149
           3622.2        0.141461
           3622.6       0.1625623
            3623.       0.1721117
           3623.4       0.1604467
           3623.8       0.1384036
           3624.2       0.1300538
           3624.6        0.130636
            3625.       0.1450324
           3625.4       0.1671934
           3625.8       0.1927843
           3626.2       0.2171284
           3626.6       0.2262288
            3627.        0.225475
           3627.4       0.2190961
           3627.8        0.201188
           3628.2       0.1865703
           3628.6       0.1850823
            3629.       0.1858381
           3629.4       0.1911575
           3629.8       0.1783263
           3630.2       0.1435064
           3630.6       0.1058818
            3631.      0.07379261
           3631.4      0.04980677
           3631.8      0.04422221
           3632.2      0.05754576
           3632.6      0.07874169
            3633.      0.09746584
           3633.4       0.1091765
           3633.8       0.1163117
           3634.2       0.1186738
           3634.6       0.1121132
            3635.       0.1048024
           3635.4       0.1079752
           3635.8       0.1277055
           3636.2       0.1442418
           3636.6       0.1484695
            3637.       0.1518323
           3637.4       0.1587608
           3637.8        0.163199
           3638.2       0.1625016
           3638.6       0.1714636
            3639.       0.1911202
           3639.4       0.1934467
           3639.8       0.1932074
           3640.2       0.1952023
           3640.6       0.2026962
            3641.       0.2009091
           3641.4       0.1926604
           3641.8       0.1801517
           3642.2       0.1707363
           3642.6       0.1615426
            3643.       0.1569504
           3643.4       0.1652999
           3643.8       0.1736625
           3644.2       0.1715909
           3644.6       0.1592406
            3645.       0.1303722
           3645.4       0.1100496
           3645.8        0.110242
           3646.2       0.1214951
           3646.6        0.128702
            3647.       0.1192662
           3647.4      0.09012418
           3647.8      0.06379071
           3648.2       0.0578938
           3648.6      0.06721427
            3649.      0.08093259
           3649.4      0.08964989
           3649.8      0.09563903
           3650.2        0.114178
           3650.6       0.1386391
            3651.       0.1579323
           3651.4       0.1521649
           3651.8        0.148399
           3652.2       0.1608108
           3652.6       0.1826779
            3653.       0.1963255
           3653.4        0.187176
           3653.8       0.1735195
           3654.2       0.1739282
           3654.6        0.180795
            3655.       0.1896351
           3655.4       0.1928891
           3655.8       0.1949579
           3656.2       0.2017667
           3656.6       0.2269256
            3657.       0.2288906
           3657.4       0.2266606
           3657.8       0.2232015
           3658.2       0.2210195
           3658.6       0.2397874
            3659.       0.2729681
           3659.4       0.2760956
           3659.8       0.2473855
           3660.2       0.2302526
           3660.6       0.2182349
            3661.       0.2265913
           3661.4       0.2432233
           3661.8       0.2391854
           3662.2       0.2297575
           3662.6       0.2265977
            3663.       0.2130015
           3663.4       0.1923466
           3663.8       0.1755655
           3664.2       0.1664234
           3664.6       0.1735289
            3665.        0.204553
           3665.4       0.2407328
           3665.8       0.2453046
           3666.2       0.2214448
           3666.6       0.1952054
            3667.        0.184906
           3667.4       0.2045375
           3667.8       0.2235018
           3668.2       0.2177022
           3668.6       0.1970238
            3669.       0.1724544
           3669.4       0.1483316
           3669.8       0.1371203
           3670.2       0.1414073
           3670.6       0.1479114
            3671.       0.1612501
           3671.4       0.1902397
           3671.8       0.2159652
           3672.2       0.2269071
           3672.6       0.2389945
            3673.       0.2326545
           3673.4       0.2173256
           3673.8       0.1990235
           3674.2       0.1862028
           3674.6       0.1962488
            3675.       0.2207602
           3675.4       0.2401804
           3675.8       0.2473928
           3676.2       0.2335618
           3676.6        0.205801
            3677.       0.1784258
           3677.4        0.157084
           3677.8       0.1449377
           3678.2       0.1460083
           3678.6       0.1600723
            3679.       0.1648208
           3679.4       0.1444802
           3679.8        0.111177
           3680.2        0.090939
           3680.6      0.09876016
            3681.       0.1272885
           3681.4       0.1621247
           3681.8       0.1865406
           3682.2       0.1794063
           3682.6       0.1723457
            3683.        0.170248
           3683.4       0.1767971
           3683.8       0.1959943
           3684.2       0.2067681
           3684.6        0.198017
            3685.       0.1741464
           3685.4       0.1490309
           3685.8       0.1357529
           3686.2       0.1314679
           3686.6       0.1236245
            3687.       0.1031698
           3687.4      0.08081196
           3687.8      0.06966073
           3688.2      0.08316816
           3688.6       0.1018182
            3689.       0.1298855
           3689.4       0.1447836
           3689.8       0.1522519
           3690.2       0.1702374
           3690.6       0.1968676
            3691.       0.2216543
           3691.4        0.245097
           3691.8       0.2679499
           3692.2       0.2643065
           3692.6       0.2373058
            3693.       0.2043324
           3693.4       0.1775134
           3693.8       0.1555053
           3694.2       0.1461783
           3694.6       0.1627302
            3695.       0.1845068
           3695.4       0.1855058
           3695.8       0.1754875
           3696.2       0.1675874
           3696.6       0.1648181
            3697.       0.1749253
           3697.4       0.1892345
           3697.8       0.2037323
           3698.2       0.2183849
           3698.6       0.2296661
            3699.       0.2489089
           3699.4       0.2612265
           3699.8       0.2683349
           3700.2       0.2617426
           3700.6       0.2438374
            3701.       0.2268341
           3701.4       0.2198958
           3701.8       0.2250296
           3702.2       0.2291851
           3702.6       0.2271392
            3703.       0.2228274
           3703.4       0.2065331
           3703.8         0.16695
           3704.2       0.1347108
           3704.6       0.1140021
            3705.       0.0990833
           3705.4      0.08370844
           3705.8      0.07203882
           3706.2      0.08541851
           3706.6       0.1149197
            3707.       0.1301541
           3707.4       0.1249976
           3707.8       0.1065116
           3708.2      0.09650081
           3708.6       0.0907639
            3709.      0.07951908
           3709.4      0.07446334
           3709.8      0.07909785
           3710.2       0.1070179
           3710.6       0.1467985
            3711.       0.1777203
           3711.4       0.1922885
           3711.8       0.2024359
           3712.2       0.2183121
           3712.6       0.2334747
            3713.       0.2426052
           3713.4       0.2431929
           3713.8       0.2467817
           3714.2       0.2484746
           3714.6       0.2439181
            3715.       0.2483697
           3715.4        0.222211
           3715.8       0.1944815
           3716.2       0.1821457
           3716.6       0.1761035
            3717.        0.173077
           3717.4       0.1660203
           3717.8       0.1519012
           3718.2       0.1332729
           3718.6       0.1162734
            3719.       0.0933106
           3719.4      0.06739929
           3719.8        0.047445
           3720.2      0.03662857
           3720.6      0.04286007
            3721.      0.05057893
           3721.4      0.06003417
           3721.8      0.06456801
           3722.2      0.06137053
           3722.6      0.06407266
            3723.        0.076945
           3723.4      0.09944403
           3723.8       0.1237986
           3724.2        0.137586
           3724.6       0.1335652
            3725.       0.1367673
           3725.4        0.153885
           3725.8       0.1742433
           3726.2       0.1851587
           3726.6       0.1679961
            3727.       0.1309906
           3727.4      0.09370714
           3727.8      0.07460825
           3728.2      0.08054333
           3728.6       0.1007187
            3729.       0.1361088
           3729.4       0.1593108
           3729.8        0.160778
           3730.2       0.1457522
           3730.6       0.1214156
            3731.       0.1060692
           3731.4       0.1062402
           3731.8       0.1102022
           3732.2       0.1037325
           3732.6       0.0898226
            3733.      0.07802828
           3733.4      0.06466532
           3733.8      0.05194464
           3734.2      0.05048304
           3734.6      0.04425012
            3735.      0.03329793
           3735.4      0.03440149
           3735.8       0.0445802
           3736.2      0.05459436
           3736.6      0.05288551
            3737.      0.04438945
           3737.4      0.04295282
           3737.8      0.05400816
           3738.2      0.07151113
           3738.6      0.08889344
            3739.       0.1008543
           3739.4       0.1054805
           3739.8       0.1183218
           3740.2       0.1351082
           3740.6       0.1481074
            3741.       0.1540487
           3741.4       0.1475549
           3741.8       0.1318043
           3742.2       0.1227043
           3742.6       0.1171614
            3743.       0.1005851
           3743.4      0.07941835
           3743.8      0.07176647
           3744.2      0.07521677
           3744.6      0.07826848
            3745.      0.07980334
           3745.4      0.06257437
           3745.8        0.047462
           3746.2      0.05022623
           3746.6      0.05933806
            3747.      0.06819651
           3747.4      0.07704751
           3747.8      0.07614574
           3748.2      0.06366178
           3748.6      0.04884287
            3749.      0.03785264
           3749.4      0.03276766
           3749.8         0.03462
           3750.2       0.0482213
           3750.6      0.06955269
            3751.      0.08593939
           3751.4       0.1071092
           3751.8       0.1244903
           3752.2       0.1297707
           3752.6       0.1270274
            3753.       0.1225984
           3753.4       0.1243839
           3753.8       0.1400224
           3754.2        0.161869
           3754.6       0.1797526
            3755.       0.1950651
           3755.4        0.196701
           3755.8       0.1857443
           3756.2       0.1756457
           3756.6       0.1638478
            3757.       0.1340757
           3757.4       0.1066652
           3757.8      0.07952369
           3758.2      0.05541603
           3758.6        0.045666
            3759.      0.05349543
           3759.4      0.06937021
           3759.8      0.08171041
           3760.2      0.09804927
           3760.6       0.1166604
            3761.       0.1213486
           3761.4       0.1196362
           3761.8       0.1268675
           3762.2        0.136853
           3762.6       0.1308274
            3763.       0.1124167
           3763.4      0.08821822
           3763.8      0.06800494
           3764.2      0.06608985
           3764.6      0.08269588
            3765.       0.1067623
           3765.4       0.1261514
           3765.8       0.1286506
           3766.2       0.1191654
           3766.6       0.1045398
            3767.      0.08241155
           3767.4      0.06953496
           3767.8      0.07493211
           3768.2      0.09427439
           3768.6       0.1240323
            3769.       0.1585274
           3769.4       0.1857757
           3769.8       0.1942714
           3770.2       0.1840888
           3770.6       0.1718408
            3771.       0.1761098
           3771.4       0.1906116
           3771.8        0.190606
           3772.2       0.1947583
           3772.6       0.2114288
            3773.       0.2112345
           3773.4       0.2085701
           3773.8       0.1964507
           3774.2       0.1814276
           3774.6       0.1740859
            3775.       0.1682533
           3775.4       0.1648288
           3775.8       0.1576404
           3776.2       0.1519852
           3776.6       0.1649521
            3777.       0.1860004
           3777.4       0.1817856
           3777.8       0.1631192
           3778.2       0.1509137
           3778.6       0.1557985
            3779.       0.1680042
           3779.4       0.1800681
           3779.8       0.1929894
           3780.2       0.2045665
           3780.6       0.2096892
