#K OBJECT   '44478'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 44478
#K OBJRA    06:22:57.63
#K OBJDEC   +22:30:48.9
#K OBJBMAG  4.538000E+00
#K OBJVMAG  2.914000E+00
#K SPTYPE   M3III
#K OBJRV    5.480000E+01
#K HDNAME   HD 44478
#K BDNAME   BD+22 1304
#K HIPNAME  HIP 30343
#K SAONAME  SAO 78297
#K VHELIO   -2.50335740656887E+01
#K VLSR     -3.71486261984479E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.789110E+03
#K CMAX1    8.124343E+03
#K PICKTYPE M3III
#K NCOMBINE 6
#K TEFF     3450  1998A&A...338..623M (Mallik)
#K LOGG     1.000000E+00  1998A&A...338..623M (Mallik)
#K FEH      0.000000E+00  1998A&A...338..623M (Mallik)
#K COVERAGE 3465.0-9441.8

#      wavelength        spectrum
#       angstroms                

            3465.      0.02672215
           3465.4      0.02178548
           3465.8      0.02068976
           3466.2      0.02039596
           3466.6      0.02144864
            3467.      0.02511684
           3467.4      0.02792565
           3467.8      0.03074799
           3468.2       0.0345121
           3468.6      0.03400092
            3469.      0.03322806
           3469.4      0.03195931
           3469.8      0.03387647
           3470.2      0.03561569
           3470.6      0.03695013
            3471.      0.03536891
           3471.4      0.03271291
           3471.8      0.03013941
           3472.2      0.02554177
           3472.6      0.02277351
            3473.      0.02263813
           3473.4      0.02078346
           3473.8      0.01974973
           3474.2      0.01796919
           3474.6      0.01643784
            3475.      0.01558005
           3475.4      0.01608536
           3475.8      0.01665465
           3476.2      0.01694031
           3476.6      0.01640763
            3477.      0.01858487
           3477.4      0.02442109
           3477.8      0.02943074
           3478.2      0.03148002
           3478.6      0.03182096
            3479.      0.03162443
           3479.4      0.03251931
           3479.8      0.03358924
           3480.2      0.03410057
           3480.6      0.03628717
            3481.      0.03720981
           3481.4      0.03841492
           3481.8      0.03978464
           3482.2       0.0396045
           3482.6      0.03336125
            3483.      0.02731402
           3483.4      0.02608738
           3483.8       0.0266169
           3484.2      0.02989978
           3484.6      0.03247947
            3485.      0.03391115
           3485.4      0.03348872
           3485.8      0.03570423
           3486.2      0.03910716
           3486.6      0.04238666
            3487.      0.04467832
           3487.4      0.04277885
           3487.8      0.04193775
           3488.2      0.04178206
           3488.6      0.03798996
            3489.       0.0323725
           3489.4       0.0258061
           3489.8       0.0203379
           3490.2      0.01834839
           3490.6       0.0150321
            3491.      0.01545285
           3491.4      0.02002344
           3491.8      0.02367393
           3492.2      0.02304706
           3492.6        0.020269
            3493.      0.01938996
           3493.4      0.02214605
           3493.8      0.02724684
           3494.2      0.03143175
           3494.6      0.03302363
            3495.      0.03290873
           3495.4      0.02997004
           3495.8      0.02501252
           3496.2      0.02395177
           3496.6      0.02201205
            3497.      0.02171172
           3497.4      0.02057538
           3497.8      0.02094718
           3498.2      0.02446284
           3498.6      0.02955053
            3499.      0.03544582
           3499.4      0.04117731
           3499.8       0.0418858
           3500.2      0.03648352
           3500.6      0.03267587
            3501.      0.03237743
           3501.4      0.03420043
           3501.8      0.03490936
           3502.2      0.03278467
           3502.6      0.03510396
            3503.      0.04326937
           3503.4      0.05050701
           3503.8      0.05175186
           3504.2      0.05074948
           3504.6      0.04782626
            3505.      0.04233755
           3505.4      0.03892598
           3505.8      0.03673307
           3506.2      0.03449152
           3506.6      0.03276644
            3507.      0.03546788
           3507.4      0.03714516
           3507.8      0.03904255
           3508.2      0.04009762
           3508.6      0.04098083
            3509.      0.03792538
           3509.4      0.03343778
           3509.8      0.02864796
           3510.2      0.02447551
           3510.6       0.0262621
            3511.      0.03080906
           3511.4      0.03393309
           3511.8      0.03523957
           3512.2       0.0338126
           3512.6      0.02828901
            3513.      0.02492036
           3513.4      0.02040626
           3513.8      0.01869204
           3514.2      0.01878998
           3514.6      0.01860472
            3515.      0.01995305
           3515.4      0.02399009
           3515.8      0.02985889
           3516.2      0.03565464
           3516.6      0.04006286
            3517.      0.04344265
           3517.4      0.04689641
           3517.8      0.04652149
           3518.2      0.04646805
           3518.6      0.04375623
            3519.      0.04099288
           3519.4      0.03625759
           3519.8      0.03206601
           3520.2      0.03033239
           3520.6      0.02937267
            3521.      0.02764718
           3521.4      0.02503508
           3521.8      0.02590313
           3522.2      0.03002192
           3522.6      0.03024002
            3523.      0.02522286
           3523.4      0.02240035
           3523.8       0.0190992
           3524.2      0.01620371
           3524.6      0.01502988
            3525.      0.01663139
           3525.4      0.01863881
           3525.8      0.01806341
           3526.2      0.01703871
           3526.6      0.01927764
            3527.      0.02590356
           3527.4      0.03314988
           3527.8      0.03426331
           3528.2      0.03610577
           3528.6      0.04028908
            3529.      0.04084237
           3529.4      0.03932479
           3529.8      0.03864623
           3530.2      0.03946757
           3530.6      0.04270614
            3531.      0.04464529
           3531.4      0.04256721
           3531.8      0.04031034
           3532.2      0.04025727
           3532.6      0.04091086
            3533.      0.04033459
           3533.4      0.03987937
           3533.8      0.04578099
           3534.2      0.05252926
           3534.6      0.05281035
            3535.      0.04881506
           3535.4      0.04707067
           3535.8      0.04883379
           3536.2      0.05167156
           3536.6      0.05382856
            3537.       0.0543873
           3537.4      0.05188361
           3537.8      0.04921787
           3538.2      0.05172768
           3538.6      0.05377735
            3539.      0.06038553
           3539.4      0.06361993
           3539.8      0.06443372
           3540.2         0.05992
           3540.6      0.05346133
            3541.      0.05050399
           3541.4      0.05034216
           3541.8      0.05058561
           3542.2      0.05049391
           3542.6      0.05021235
            3543.        0.049153
           3543.4      0.04843599
           3543.8      0.05390112
           3544.2      0.05931827
           3544.6      0.06079973
            3545.      0.05734129
           3545.4      0.05350723
           3545.8       0.0505469
