#K OBJECT   'G_229-34'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 184448
#K OBJRA    19:32:02.53
#K OBJDEC   +50:10:53.6
#K OBJBMAG  8.690000E+00
#K OBJVMAG  8.070000E+00
#K SPTYPE   F8
#K OBJRV    -2.200000E+01
#K HDNAME   HD 184448
#K BDNAME   BD+49 3038
#K HIPNAME  HIP 96077
#K SAONAME  SAO 31752
#K VHELIO   9.33901005989244E+00
#K VLSR     2.72990880389659E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.088486E+03
#K CMAX1    5.414681E+03
#K PICKTYPE F8V
#K NCOMBINE 5
#K TEFF     5656  1999MNRAS.302...22C (Clementini)
#K LOGG     4.200000E+00  1999MNRAS.302...22C (Clementini)
#K FEH      -2.200000E-01  1999MNRAS.302...22C (Clementini)
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.4-5460.6,6798.6-6810.6
#K OBSTITLE G229-34

#      wavelength        spectrum
#       angstroms                

            3465.         0.59948
           3465.4       0.5429032
           3465.8       0.4939402
           3466.2        0.486281
           3466.6       0.5311375
            3467.       0.5760271
           3467.4       0.6113336
           3467.8       0.6434363
           3468.2       0.6598602
           3468.6       0.6463141
            3469.       0.6128362
           3469.4       0.6070601
           3469.8       0.6386427
           3470.2       0.6821714
           3470.6       0.6955773
            3471.       0.6706499
           3471.4       0.6243535
           3471.8       0.5987905
           3472.2       0.5702223
           3472.6       0.5550525
            3473.       0.5545009
           3473.4       0.5490175
           3473.8       0.5336137
           3474.2       0.5089383
           3474.6       0.4896644
            3475.       0.4677161
           3475.4       0.4370505
           3475.8       0.4113833
           3476.2       0.4178247
           3476.6       0.4252736
            3477.       0.4339273
           3477.4       0.4809894
           3477.8       0.5496088
           3478.2        0.586844
           3478.6       0.6066906
            3479.       0.6211942
           3479.4       0.6217831
           3479.8       0.6269568
           3480.2       0.6211739
           3480.6       0.6189831
            3481.        0.630067
           3481.4       0.6304101
           3481.8       0.6213942
           3482.2       0.6284887
           3482.6       0.5963832
            3483.          0.5455
           3483.4       0.5308824
           3483.8       0.5275748
           3484.2       0.5330328
           3484.6       0.5527228
            3485.       0.5556133
           3485.4       0.5620745
           3485.8       0.5791529
           3486.2       0.6251036
           3486.6       0.6856099
            3487.       0.7153261
           3487.4       0.7128142
           3487.8       0.7026231
           3488.2       0.6638201
           3488.6       0.5978824
            3489.       0.5487877
           3489.4       0.5216974
           3489.8       0.4955855
           3490.2        0.463334
           3490.6       0.4374124
            3491.       0.4628738
           3491.4        0.529602
           3491.8       0.5852045
           3492.2       0.5680265
           3492.6       0.5029989
            3493.       0.4757972
           3493.4       0.4987741
           3493.8       0.5615814
           3494.2        0.612996
           3494.6       0.6344017
            3495.        0.612823
           3495.4       0.5546151
           3495.8        0.510776
           3496.2       0.4727307
           3496.6       0.4685222
            3497.        0.458807
           3497.4       0.4642703
           3497.8       0.4906681
           3498.2       0.5258349
           3498.6       0.6089332
            3499.       0.7046692
           3499.4       0.7384034
           3499.8        0.731528
           3500.2       0.7015173
           3500.6       0.6663576
            3501.       0.6797888
           3501.4       0.7022475
           3501.8        0.692726
           3502.2       0.6615986
           3502.6       0.6739697
            3503.       0.7155369
           3503.4       0.7588201
           3503.8       0.7693881
           3504.2        0.736838
           3504.6       0.6817352
            3505.        0.632687
           3505.4        0.621463
           3505.8        0.628145
           3506.2       0.6129983
           3506.6       0.6119645
            3507.       0.6419118
           3507.4       0.6621045
           3507.8       0.6850873
           3508.2       0.6969484
           3508.6       0.6984065
            3509.       0.6982694
           3509.4       0.6936006
           3509.8       0.6388415
           3510.2       0.5682268
           3510.6       0.5500574
            3511.       0.5910538
           3511.4       0.6453504
           3511.8       0.6491842
           3512.2       0.6072979
           3512.6       0.5832794
            3513.       0.5671135
           3513.4       0.5495704
           3513.8       0.5116264
           3514.2       0.5087444
           3514.6       0.5102729
            3515.       0.5156327
           3515.4       0.5545099
           3515.8       0.6114433
           3516.2       0.6601774
           3516.6       0.6852379
            3517.       0.7075112
           3517.4       0.7503649
           3517.8       0.7538278
           3518.2       0.7456875
           3518.6       0.7384439
            3519.       0.7087689
           3519.4       0.6852522
           3519.8       0.6648068
           3520.2       0.6242017
           3520.6       0.5950344
            3521.        0.579734
           3521.4       0.5596511
           3521.8       0.5641913
           3522.2       0.6073647
           3522.6       0.6349235
            3523.       0.5990387
           3523.4       0.5304618
           3523.8       0.4857332
           3524.2        0.434533
           3524.6       0.4316454
            3525.       0.4632302
           3525.4       0.4995376
           3525.8       0.4560924
           3526.2       0.4008332
           3526.6       0.4189397
            3527.       0.4811446
           3527.4       0.5525504
           3527.8       0.6092125
           3528.2       0.6544945
           3528.6       0.6947032
            3529.       0.7089775
           3529.4       0.6685373
           3529.8       0.6474138
           3530.2       0.6441779
           3530.6       0.6852006
            3531.       0.6952928
           3531.4        0.674836
           3531.8       0.6409898
           3532.2        0.600731
           3532.6       0.5835319
            3533.       0.5856679
           3533.4       0.6117109
           3533.8       0.6544703
           3534.2       0.7303982
           3534.6       0.7494735
            3535.       0.7318085
           3535.4       0.6987404
           3535.8       0.6797013
           3536.2       0.6832286
           3536.6       0.6857873
            3537.       0.6731841
           3537.4       0.6529738
           3537.8       0.6494658
           3538.2       0.6702217
           3538.6       0.7004632
            3539.       0.7565109
           3539.4       0.8088774
           3539.8       0.7835798
           3540.2       0.7503591
           3540.6       0.6865104
            3541.       0.6422622
           3541.4       0.6418064
           3541.8       0.6554875
           3542.2        0.657202
           3542.6       0.6663002
            3543.       0.7013528
           3543.4       0.7402194
           3543.8       0.7567314
           3544.2       0.7553709
           3544.6       0.7569878
            3545.       0.7255511
           3545.4       0.7157466
           3545.8       0.7067013
           3546.2       0.7349276
           3546.6        0.752497
            3547.        0.737183
           3547.4       0.7003139
           3547.8       0.6675756
           3548.2       0.6535637
           3548.6       0.6750284
            3549.       0.7315171
           3549.4       0.7626243
           3549.8       0.7686267
           3550.2       0.7476711
           3550.6       0.7278682
            3551.       0.7243374
           3551.4        0.713201
           3551.8       0.7021557
           3552.2       0.7071595
           3552.6       0.6926634
            3553.       0.6601144
           3553.4       0.6248204
           3553.8       0.6088265
           3554.2       0.6070506
           3554.6       0.5784386
            3555.       0.5952765
           3555.4       0.6524853
           3555.8       0.7257317
           3556.2       0.7387323
           3556.6       0.6908467
            3557.       0.6768777
           3557.4       0.6928203
           3557.8       0.6978561
           3558.2       0.6536945
           3558.6        0.595221
            3559.        0.597827
           3559.4       0.6452665
           3559.8       0.6774765
           3560.2       0.6777822
           3560.6       0.6590549
            3561.       0.6706609
           3561.4       0.6688592
           3561.8       0.6785704
           3562.2       0.7292582
           3562.6         0.78294
            3563.       0.8037306
           3563.4       0.7991017
           3563.8       0.7854171
           3564.2       0.7093539
           3564.6       0.5924664
            3565.       0.5018311
           3565.4       0.3935754
           3565.8       0.3683466
           3566.2       0.3935032
           3566.6       0.4342655
            3567.       0.5178012
           3567.4       0.5943947
           3567.8       0.6366839
           3568.2       0.6423554
           3568.6       0.6061153
            3569.       0.5343653
           3569.4       0.4391918
           3569.8       0.3577273
           3570.2       0.3626379
           3570.6       0.4365116
            3571.       0.4804009
           3571.4       0.5282646
           3571.8       0.5328356
           3572.2       0.5294968
           3572.6       0.5648177
            3573.       0.5933493
           3573.4       0.6021872
           3573.8       0.5940601
           3574.2       0.5817584
           3574.6       0.5852438
            3575.       0.5868105
           3575.4       0.5866815
           3575.8       0.6122721
           3576.2       0.6305859
           3576.6       0.6446419
            3577.       0.6679651
           3577.4       0.6723012
           3577.8       0.6370325
           3578.2       0.5837769
           3578.6       0.5336252
            3579.       0.5290638
           3579.4       0.5602608
           3579.8        0.571918
           3580.2         0.51198
           3580.6       0.3983689
            3581.       0.3087852
           3581.4       0.2680316
           3581.8       0.2947637
           3582.2       0.3750186
           3582.6        0.458305
            3583.        0.529901
           3583.4       0.5675775
           3583.8       0.5720535
           3584.2       0.5428532
           3584.6       0.4606559
            3585.       0.3782974
           3585.4       0.3426702
           3585.8       0.3418151
           3586.2       0.3686891
           3586.6       0.3951365
            3587.        0.404627
           3587.4       0.4190598
           3587.8       0.4565988
           3588.2       0.5037912
           3588.6       0.5236945
            3589.       0.5149422
           3589.4       0.5088191
           3589.8       0.5160732
           3590.2        0.559129
           3590.6       0.6235372
            3591.       0.6846223
           3591.4       0.7290862
           3591.8       0.7320659
           3592.2       0.7216879
           3592.6       0.6698893
            3593.       0.6029305
           3593.4       0.5677336
           3593.8       0.5914007
           3594.2       0.6319593
