#K OBJECT   '168092'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 168092
#K OBJRA    18:14:41.00
#K OBJDEC   +56:35:17.7
#K OBJBMAG  6.710000E+00
#K OBJVMAG  6.400000E+00
#K SPTYPE   F1V
#K OBJRV    -7.500000E+00
#K HDNAME   HD 168092
#K BDNAME   BD+56 2080
#K HIPNAME  HIP 89401
#K SAONAME  SAO 30836
#K VHELIO   2.59320966277555E+00
#K VLSR     2.04682691468502E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785334E+03
#K CMAX1    8.121296E+03
#K PICKTYPE F2V
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     8121.8-8145.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.6912069
           3465.4       0.6653095
           3465.8        0.668069
           3466.2        0.682913
           3466.6       0.7015439
            3467.       0.7236163
           3467.4       0.7430095
           3467.8       0.7535683
           3468.2       0.7379147
           3468.6       0.7159117
            3469.       0.6900579
           3469.4       0.7113234
           3469.8       0.7384998
           3470.2       0.7542843
           3470.6       0.7593737
            3471.       0.7505973
           3471.4       0.7288325
           3471.8       0.7080558
           3472.2       0.7036667
           3472.6       0.7071761
            3473.       0.7034385
           3473.4       0.6882329
           3473.8       0.6550538
           3474.2       0.6311035
           3474.6       0.6312022
            3475.       0.6152148
           3475.4       0.5837127
           3475.8       0.5936592
           3476.2       0.6085548
           3476.6       0.5893157
            3477.        0.595301
           3477.4       0.6447876
           3477.8       0.6764452
           3478.2       0.6906641
           3478.6       0.7112797
            3479.       0.7000977
           3479.4       0.6896862
           3479.8       0.7113748
           3480.2       0.7210682
           3480.6       0.7022219
            3481.       0.6958112
           3481.4       0.7128558
           3481.8       0.7163531
           3482.2       0.7097178
           3482.6       0.6851419
            3483.       0.6500964
           3483.4       0.6364107
           3483.8       0.6469578
           3484.2       0.6769019
           3484.6       0.6917869
            3485.       0.6991253
           3485.4       0.7179534
           3485.8        0.716681
           3486.2       0.7412581
           3486.6       0.7797837
            3487.       0.7792354
           3487.4       0.7720252
           3487.8       0.7372354
           3488.2       0.6936989
           3488.6       0.6750593
            3489.       0.6539692
           3489.4       0.6549569
           3489.8       0.6532145
           3490.2       0.6359611
           3490.6       0.6242976
            3491.       0.6508814
           3491.4       0.6971874
           3491.8       0.7095038
           3492.2       0.7118456
           3492.6       0.6998103
            3493.       0.6718038
           3493.4       0.6722474
           3493.8       0.6973078
           3494.2       0.7020234
           3494.6       0.6745911
            3495.       0.6299232
           3495.4       0.5979955
           3495.8       0.5562872
           3496.2        0.555745
           3496.6       0.5711262
            3497.       0.5856017
           3497.4       0.6142601
           3497.8       0.6358362
           3498.2       0.6830708
           3498.6        0.736674
            3499.        0.758298
           3499.4       0.7640209
           3499.8       0.7451126
           3500.2       0.7104419
           3500.6       0.7003302
            3501.         0.71028
           3501.4       0.7245666
           3501.8       0.7258334
           3502.2       0.7200469
           3502.6       0.7354215
            3503.        0.754669
           3503.4       0.7616891
           3503.8       0.7553849
           3504.2        0.727707
           3504.6       0.6933892
            3505.        0.670863
           3505.4       0.6591768
           3505.8       0.6674305
           3506.2       0.6803665
           3506.6       0.7189615
            3507.       0.7202187
           3507.4       0.7379282
           3507.8       0.7417701
           3508.2       0.7363175
           3508.6       0.7533324
            3509.       0.7552468
           3509.4       0.7266733
           3509.8       0.6960823
           3510.2       0.6695946
           3510.6       0.6599363
            3511.       0.6734752
           3511.4       0.6863837
           3511.8       0.7206545
           3512.2       0.7288181
           3512.6       0.7102847
            3513.       0.6954308
           3513.4        0.681298
           3513.8       0.6649853
           3514.2       0.6618717
           3514.6       0.7036713
            3515.       0.7325103
           3515.4       0.7260774
           3515.8       0.7564471
           3516.2       0.7696499
           3516.6       0.7438365
            3517.       0.7463255
           3517.4        0.751827
           3517.8       0.7797626
           3518.2       0.7576177
           3518.6       0.7397574
            3519.       0.7463902
           3519.4       0.7451168
           3519.8       0.7114372
           3520.2       0.6879541
           3520.6       0.6899658
            3521.       0.6840413
           3521.4       0.6905683
           3521.8       0.7178393
           3522.2       0.7631308
           3522.6       0.7412958
            3523.       0.7587318
           3523.4       0.7351739
           3523.8       0.6777115
           3524.2        0.655351
           3524.6       0.6488684
            3525.       0.6812395
           3525.4       0.6911342
           3525.8       0.6382773
           3526.2       0.6057115
           3526.6       0.6065516
            3527.       0.6446167
           3527.4       0.7070906
           3527.8       0.7496258
           3528.2       0.7552099
           3528.6       0.7888578
            3529.       0.7919127
           3529.4       0.7815384
           3529.8       0.7515168
           3530.2       0.7292328
           3530.6       0.7327347
            3531.       0.7302924
           3531.4       0.7332645
           3531.8       0.7363443
           3532.2       0.7096661
           3532.6       0.7109613
            3533.       0.7035719
           3533.4        0.712679
           3533.8       0.7449932
           3534.2       0.7775743
           3534.6       0.7768716
            3535.       0.7474071
           3535.4       0.7203776
           3535.8       0.7059193
           3536.2       0.7169705
           3536.6       0.7463547
            3537.       0.7599295
           3537.4       0.7601736
           3537.8       0.7589594
           3538.2       0.7670798
           3538.6       0.7900028
            3539.       0.8158131
           3539.4       0.8099126
           3539.8       0.8211004
           3540.2       0.7919543
           3540.6       0.7619281
            3541.       0.7554491
           3541.4       0.7484479
           3541.8       0.7473271
           3542.2       0.7568257
           3542.6       0.7652281
            3543.       0.7755651
           3543.4       0.8161604
           3543.8       0.8088405
           3544.2       0.8159625
           3544.6       0.7908462
            3545.       0.7699278
           3545.4       0.7750636
           3545.8       0.7796621
           3546.2       0.7859705
           3546.6       0.8057793
            3547.       0.8120827
           3547.4       0.7876673
           3547.8        0.762763
           3548.2       0.7541319
           3548.6       0.7533612
            3549.       0.7702232
           3549.4       0.7920033
           3549.8       0.8257469
           3550.2        0.834336
           3550.6       0.8146178
            3551.       0.8194018
           3551.4       0.8187634
           3551.8        0.787174
           3552.2       0.7782565
           3552.6       0.7751949
            3553.       0.7544619
           3553.4       0.7625326
           3553.8       0.7471395
           3554.2       0.7394718
           3554.6       0.7390552
            3555.       0.7525163
           3555.4       0.7750506
           3555.8        0.794502
           3556.2       0.7788298
           3556.6       0.7440315
            3557.       0.7383724
           3557.4       0.7598978
           3557.8       0.7752881
           3558.2       0.7689475
           3558.6       0.7549756
            3559.       0.7664077
           3559.4       0.7843884
           3559.8       0.7834781
           3560.2       0.7789568
           3560.6       0.7721827
            3561.         0.76623
           3561.4       0.7574801
           3561.8       0.7575819
           3562.2       0.7760443
           3562.6       0.8245174
            3563.       0.8494506
           3563.4       0.8334569
           3563.8       0.8286963
           3564.2       0.8029513
           3564.6       0.7734722
            3565.        0.714235
           3565.4       0.6393344
           3565.8        0.620526
           3566.2       0.6419261
           3566.6       0.6670119
            3567.       0.6944975
           3567.4        0.720687
           3567.8       0.7394167
           3568.2       0.7410755
           3568.6       0.7321333
            3569.        0.711285
           3569.4       0.6646967
           3569.8       0.6341318
           3570.2       0.6230293
           3570.6        0.670375
            3571.       0.7271969
           3571.4       0.7301089
           3571.8       0.6973748
           3572.2       0.6740786
           3572.6       0.6694849
            3573.       0.6855043
           3573.4       0.7003327
           3573.8       0.6992467
           3574.2       0.7052611
           3574.6       0.7223081
            3575.       0.7261909
           3575.4       0.7051708
           3575.8       0.7021608
           3576.2       0.6943964
           3576.6       0.6999534
            3577.       0.7167184
           3577.4       0.7507654
           3577.8       0.7665438
           3578.2        0.753779
           3578.6       0.7505491
            3579.       0.7765192
           3579.4       0.7984848
           3579.8       0.7945107
           3580.2       0.7778947
           3580.6       0.7139775
            3581.       0.6392616
           3581.4       0.6282059
           3581.8       0.6519213
           3582.2       0.7154109
           3582.6       0.7662177
            3583.       0.7832553
           3583.4       0.7891519
           3583.8       0.7789897
           3584.2       0.7225414
           3584.6       0.6346742
            3585.       0.5722107
           3585.4       0.5540496
           3585.8        0.572709
           3586.2       0.6132261
           3586.6       0.6159955
            3587.       0.6155326
           3587.4       0.6283154
           3587.8       0.6553297
           3588.2       0.6784422
           3588.6       0.6708007
            3589.       0.6616091
           3589.4       0.6487588
           3589.8       0.6417885
           3590.2       0.6914489
           3590.6       0.7468892
            3591.       0.7648743
           3591.4       0.7889804
           3591.8       0.7965891
           3592.2        0.778995
           3592.6       0.7416214
            3593.       0.7229226
           3593.4       0.7036443
           3593.8       0.7244545
           3594.2       0.7483538
           3594.6       0.7425165
            3595.       0.7677697
           3595.4       0.7872452
           3595.8       0.7560549
           3596.2       0.7695512
           3596.6       0.7896519
            3597.       0.7881361
           3597.4       0.7876539
           3597.8       0.7779359
           3598.2       0.7840143
           3598.6       0.7918106
            3599.       0.8097762
           3599.4       0.8062307
           3599.8       0.7983353
           3600.2       0.7936832
           3600.6       0.7754325
            3601.       0.7797193
           3601.4       0.7821969
           3601.8       0.7532346
           3602.2        0.710605
           3602.6       0.6820953
            3603.       0.6887279
           3603.4       0.6858383
           3603.8       0.6993154
           3604.2       0.7145741
           3604.6        0.741861
            3605.       0.7282738
           3605.4       0.6942546
           3605.8       0.7115642
           3606.2       0.7406748
           3606.6        0.752712
            3607.       0.7512707
           3607.4       0.7734867
           3607.8       0.7706726
           3608.2       0.7474387
           3608.6       0.7044874
            3609.       0.6678275
           3609.4       0.6812894
           3609.8         0.69903
           3610.2       0.6888083
           3610.6       0.6806263
