#K OBJECT   'G_74-5'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  SAO 75179
#K OBJRA    02:10:24.53
#K OBJDEC   +29:48:23.7
#K OBJBMAG  9.340000E+00
#K OBJVMAG  8.770000E+00
#K SPTYPE   F8V
#K OBJRV    2.420000E+01
#K BDNAME   BD+29 366
#K HIPNAME  HIP 10140
#K SAONAME  SAO 75179
#K VHELIO   -2.87465946739799E+01
#K VLSR     -3.16577482631183E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434439E+03
#K CMAX1    4.762519E+03
#K PICKTYPE F8V
#K NCOMBINE 9
#K TEFF     5740  2000A&A...364..249M (Mashonkina)
#K LOGG     4.600000E+00  2000A&A...364..249M (Mashonkina)
#K FEH      -9.300000E-01  2000A&A...364..249M (Mashonkina)
#K COVERAGE 3465.0-9469.0
#K OBSTITLE BD+29_0366

#      wavelength        spectrum
#       angstroms                

            3465.       0.5985555
           3465.4       0.5491204
           3465.8       0.5139207
           3466.2       0.5083385
           3466.6       0.5456874
            3467.       0.5795856
           3467.4       0.6000044
           3467.8       0.6199573
           3468.2       0.6298693
           3468.6       0.6180499
            3469.       0.6130844
           3469.4       0.6146967
           3469.8       0.6163087
           3470.2       0.6320155
           3470.6       0.6475692
            3471.        0.637078
           3471.4       0.6205274
           3471.8       0.5929967
           3472.2        0.577675
           3472.6       0.5657632
            3473.       0.5598032
           3473.4       0.5591891
           3473.8       0.5444326
           3474.2       0.5192789
           3474.6       0.5089191
            3475.       0.4741015
           3475.4       0.4351466
           3475.8       0.4325342
           3476.2       0.4368867
           3476.6       0.4422301
            3477.       0.4597877
           3477.4       0.5011407
           3477.8       0.5582328
           3478.2       0.6003336
           3478.6       0.6163964
            3479.       0.6306282
           3479.4       0.6436756
           3479.8       0.6453186
           3480.2       0.6404384
           3480.6       0.6402671
            3481.       0.6461726
           3481.4       0.6452903
           3481.8        0.649444
           3482.2       0.6378206
           3482.6       0.6144394
            3483.       0.5736743
           3483.4       0.5432886
           3483.8       0.5534867
           3484.2       0.5880594
           3484.6       0.6124203
            3485.       0.6032361
           3485.4       0.6019313
           3485.8        0.617865
           3486.2       0.6416503
           3486.6       0.6649994
