#K OBJECT   '94363'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 94363
#K OBJRA    10:53:24.96
#K OBJDEC   -02:15:18.8
#K OBJBMAG  7.018000E+00
#K OBJVMAG  6.123000E+00
#K SPTYPE   K0III+...
#K HDNAME   HD 94363
#K BDNAME   BD-01 2459
#K HIPNAME  HIP 53240
#K SAONAME  SAO 137863
#K VHELIO   8.22136394026280E+00
#K VLSR     2.59420087174351E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.791263E+03
#K CMAX1    8.126666E+03
#K PICKTYPE K0III
#K NCOMBINE 6
#K TEFF     5015  Jones..Coude.Feed.Library
#K LOGG     2.470000E+00  Jones..Coude.Feed.Library
#K FEH      -1.700000E-01  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9449.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.2027408
           3465.4       0.1753165
           3465.8       0.1501759
           3466.2        0.142178
           3466.6       0.1540098
            3467.       0.1722658
           3467.4       0.1889382
           3467.8       0.2067747
           3468.2       0.2167696
           3468.6       0.2153701
            3469.       0.2078485
           3469.4       0.2057058
           3469.8       0.2189329
           3470.2       0.2359143
           3470.6       0.2447124
            3471.       0.2362086
           3471.4       0.2172127
           3471.8       0.1962099
           3472.2        0.177323
           3472.6       0.1722087
            3473.       0.1729569
           3473.4       0.1737244
           3473.8       0.1651445
           3474.2       0.1532535
           3474.6       0.1457043
            3475.       0.1310739
           3475.4       0.1170388
           3475.8       0.1115261
           3476.2       0.1078161
           3476.6       0.1077432
            3477.       0.1213933
           3477.4       0.1461858
           3477.8       0.1725867
           3478.2       0.1919383
           3478.6       0.1962485
            3479.       0.1985828
           3479.4       0.1927765
           3479.8       0.1885212
           3480.2       0.1860213
           3480.6       0.1836057
            3481.       0.1870015
           3481.4       0.1926104
           3481.8       0.1945578
           3482.2       0.1913883
           3482.6       0.1823016
            3483.       0.1668914
           3483.4       0.1536904
           3483.8       0.1537447
           3484.2       0.1556264
           3484.6       0.1706559
            3485.       0.1689522
           3485.4       0.1675702
           3485.8       0.1720628
           3486.2        0.196858
           3486.6       0.2229564
            3487.       0.2356678
           3487.4       0.2412322
           3487.8       0.2339816
           3488.2       0.2130945
           3488.6        0.190509
            3489.       0.1666349
           3489.4       0.1481255
           3489.8       0.1408386
           3490.2       0.1271658
           3490.6       0.1186437
            3491.       0.1273904
           3491.4       0.1500893
           3491.8       0.1691888
           3492.2       0.1662524
           3492.6        0.148609
            3493.       0.1364765
           3493.4       0.1477558
           3493.8       0.1773709
           3494.2       0.1954682
           3494.6         0.20551
            3495.       0.1997273
           3495.4       0.1805638
           3495.8       0.1573118
           3496.2       0.1428903
           3496.6       0.1400889
            3497.        0.129246
           3497.4       0.1256916
           3497.8       0.1364779
