#K OBJECT   '164284'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 164284
#K OBJRA    18:00:15.80
#K OBJDEC   +04:22:07.0
#K OBJBMAG  4.684000E+00
#K OBJVMAG  4.784000E+00
#K SPTYPE   B2Ve
#K OBJRV    -1.280000E+01
#K HDNAME   HD 164284
#K BDNAME   BD+04 3570
#K HIPNAME  HIP 88149
#K SAONAME  SAO 123005
#K VHELIO   7.38236458103850E+00
#K VLSR     2.54115570757480E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    5.463613E+03
#K CMAX1    6.796120E+03
#K PICKTYPE B3V
#K NCOMBINE 6
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.        2.871975
           3465.4        2.867213
           3465.8        2.837701
           3466.2        2.863982
           3466.6        2.915831
            3467.        2.916963
           3467.4        2.903596
           3467.8        2.856022
           3468.2        2.851464
           3468.6         2.88623
            3469.        2.859859
           3469.4        2.851815
           3469.8        2.863379
           3470.2        2.846305
           3470.6        2.845538
            3471.        2.859539
           3471.4        2.848182
           3471.8        2.847491
           3472.2          2.8672
           3472.6        2.843744
            3473.        2.797327
           3473.4        2.862793
           3473.8        2.864302
           3474.2        2.836589
           3474.6        2.865099
            3475.        2.886258
           3475.4        2.857757
           3475.8        2.840873
           3476.2         2.86217
           3476.6         2.88388
            3477.        2.876815
           3477.4        2.846122
           3477.8        2.822402
           3478.2        2.825604
           3478.6         2.86669
            3479.         2.87605
           3479.4        2.864501
           3479.8        2.838507
           3480.2        2.876239
           3480.6        2.866363
            3481.        2.834317
           3481.4        2.866449
           3481.8        2.879782
           3482.2        2.866783
           3482.6        2.874281
            3483.         2.86187
           3483.4        2.881894
           3483.8         2.85269
           3484.2        2.883826
           3484.6        2.850107
            3485.        2.860283
           3485.4        2.856325
           3485.8        2.832088
           3486.2         2.84007
           3486.6        2.851869
            3487.        2.844115
           3487.4        2.836609
           3487.8        2.825412
           3488.2        2.818048
           3488.6        2.830517
            3489.        2.833948
           3489.4        2.880186
           3489.8        2.856952
           3490.2        2.832371
           3490.6         2.86022
            3491.        2.867915
           3491.4        2.852822
           3491.8        2.846386
           3492.2        2.857943
           3492.6        2.850525
            3493.        2.840317
           3493.4        2.864835
           3493.8        2.855468
           3494.2        2.873714
           3494.6        2.867732
            3495.         2.79378
           3495.4        2.824728
           3495.8        2.810013
           3496.2         2.81016
           3496.6        2.826437
            3497.        2.814353
           3497.4        2.796127
           3497.8        2.790392
