#K OBJECT   'G_196-9'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 88230
#K OBJRA    10:11:22.14
#K OBJDEC   +49:27:15.3
#K OBJBMAG  7.980000E+00
#K OBJVMAG  6.610000E+00
#K SPTYPE   K5
#K OBJRV    -2.610000E+01
#K HDNAME   HD 88230
#K BDNAME   BD+50 1725
#K HIPNAME  HIP 49908
#K SAONAME  SAO 43223
#K VHELIO   -2.08981451134265E+01
#K VLSR     -1.85985050052649E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.440295E+03
#K CMAX1    4.766249E+03
#K PICKTYPE K5V
#K NCOMBINE 5
#K TEFF     4000  1977A&A....61...17O (Oinas)
#K LOGG     4.500000E+00  1977A&A....61...17O (Oinas)
#K FEH      2.800000E-01  1977A&A....61...17O (Oinas)
#K COVERAGE 3465.0-9469.0
#K GAPS     6795.0-6828.2
#K OBSTITLE 88230

#      wavelength        spectrum
#       angstroms                

            3465.       0.0949277
           3465.4      0.07315449
           3465.8      0.06337295
           3466.2      0.06476033
           3466.6      0.06812715
            3467.      0.08724182
           3467.4      0.09280353
           3467.8        0.103064
           3468.2       0.1171088
           3468.6       0.1270047
            3469.       0.1246822
           3469.4       0.1157079
           3469.8       0.1307943
           3470.2       0.1476417
           3470.6       0.1420342
            3471.       0.1317952
           3471.4       0.1151623
           3471.8       0.1053041
           3472.2       0.1027328
           3472.6      0.08869658
            3473.      0.07928231
           3473.4       0.0861623
           3473.8      0.08682404
           3474.2      0.07749724
           3474.6      0.07105591
            3475.      0.05319149
           3475.4      0.03555967
           3475.8      0.04904073
           3476.2      0.04748648
           3476.6      0.05435877
            3477.      0.06404068
           3477.4      0.08168726
           3477.8      0.09911601
           3478.2       0.1127718
           3478.6       0.1242513
            3479.       0.1328379
           3479.4       0.1437248
           3479.8       0.1507615
           3480.2       0.1499738
           3480.6       0.1513662
            3481.       0.1538362
           3481.4       0.1641716
           3481.8       0.1650849
           3482.2       0.1669996
           3482.6       0.1507203
            3483.       0.1351031
           3483.4       0.1131576
           3483.8       0.1120155
           3484.2       0.1246027
           3484.6       0.1339259
            3485.       0.1386532
           3485.4       0.1323306
           3485.8       0.1320335
           3486.2        0.150818
           3486.6       0.1656962
            3487.       0.1726167
           3487.4       0.1591775
           3487.8       0.1484526
           3488.2       0.1271725
           3488.6       0.1187284
            3489.       0.1151939
           3489.4      0.08978928
           3489.8      0.06967329
           3490.2      0.06242495
           3490.6      0.05267834
            3491.      0.05874004
           3491.4      0.07280553
           3491.8      0.07228176
           3492.2      0.07646953
           3492.6      0.07587969
            3493.      0.07137509
           3493.4      0.08168262
           3493.8      0.09967744
           3494.2       0.1108522
           3494.6       0.1211002
            3495.       0.1309757
           3495.4       0.1233167
           3495.8       0.1022307
           3496.2        0.094396
           3496.6      0.09805728
            3497.      0.09069391
           3497.4      0.07760205
           3497.8      0.07494491
           3498.2      0.08869332
           3498.6       0.1012318
            3499.       0.1289761
           3499.4       0.1431715
           3499.8       0.1591896
           3500.2       0.1536711
           3500.6       0.1368511
            3501.       0.1340863
           3501.4       0.1348635
           3501.8       0.1400012
           3502.2       0.1407488
           3502.6       0.1502322
            3503.       0.1746011
           3503.4        0.203058
           3503.8       0.2090806
           3504.2       0.1964062
           3504.6       0.1885471
            3505.        0.182478
           3505.4       0.1843414
           3505.8       0.1761657
           3506.2       0.1554225
           3506.6       0.1475028
            3507.       0.1555897
           3507.4       0.1689628
           3507.8       0.1746323
           3508.2       0.1800684
           3508.6       0.1787368
            3509.       0.1607079
           3509.4       0.1451952
           3509.8       0.1211906
           3510.2       0.1027083
           3510.6      0.09623095
            3511.       0.1119791
           3511.4       0.1284917
           3511.8       0.1315617
           3512.2       0.1320633
           3512.6       0.1189585
            3513.       0.1024936
           3513.4       0.0892535
           3513.8      0.07866251
           3514.2      0.07222155
           3514.6      0.07085375
            3515.      0.08078244
           3515.4      0.08832103
           3515.8       0.1060204
           3516.2       0.1322601
           3516.6       0.1490061
            3517.       0.1642286
           3517.4       0.1802128
           3517.8       0.1817271
           3518.2       0.1741459
           3518.6       0.1629894
            3519.       0.1539818
           3519.4       0.1382571
           3519.8       0.1267849
           3520.2        0.115304
           3520.6       0.1199153
            3521.        0.101469
           3521.4      0.09477492
           3521.8      0.09843802
           3522.2       0.1012562
           3522.6       0.1132159
            3523.        0.106659
           3523.4      0.09124815
           3523.8      0.08057522
           3524.2      0.06009177
           3524.6      0.05331853
            3525.      0.06119822
           3525.4      0.06226185
           3525.8      0.06037094
           3526.2      0.06391458
