#K OBJECT   '218031'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 218031
#K OBJRA    23:04:10.98
#K OBJDEC   +50:03:07.5
#K OBJBMAG  5.710000E+00
#K OBJVMAG  4.650000E+00
#K SPTYPE   K0IIIb
#K OBJRV    -3.460000E+01
#K HDNAME   HD 218031
#K BDNAME   BD+49 4028
#K HIPNAME  HIP 113919
#K SAONAME  SAO 52649
#K VHELIO   -2.31410063204750E+00
#K VLSR     8.21566003650436E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453793E+03
#K CMAX1    4.778567E+03
#K PICKTYPE K0III
#K NCOMBINE 8
#K TEFF     4670  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.780000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -2.000000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     8122.2-8146.2

#      wavelength        spectrum
#       angstroms                

            3465.        0.204051
           3465.4       0.1735471
           3465.8        0.148651
           3466.2       0.1492776
           3466.6       0.1676788
            3467.       0.1827162
           3467.4       0.1989515
           3467.8       0.2199529
           3468.2       0.2291821
           3468.6       0.2222145
            3469.       0.2123364
           3469.4       0.2151024
           3469.8       0.2401479
           3470.2       0.2597122
           3470.6        0.258347
            3471.       0.2374979
           3471.4       0.2124166
           3471.8       0.1871151
           3472.2       0.1728484
           3472.6       0.1685174
            3473.       0.1705027
           3473.4       0.1675857
           3473.8       0.1515423
           3474.2       0.1404503
           3474.6       0.1295407
            3475.       0.1151825
           3475.4       0.1106263
           3475.8       0.1046038
           3476.2       0.1070294
           3476.6       0.1128182
            3477.       0.1301061
           3477.4       0.1626829
           3477.8       0.1818474
           3478.2       0.1915182
           3478.6       0.2001989
            3479.       0.1963548
           3479.4       0.1903069
           3479.8       0.1847264
           3480.2       0.1823031
           3480.6       0.1814927
            3481.       0.1903695
           3481.4       0.2002332
           3481.8       0.1981394
           3482.2       0.1942196
           3482.6       0.1819105
            3483.       0.1574163
           3483.4       0.1506713
           3483.8       0.1650217
           3484.2       0.1727761
           3484.6       0.1709632
            3485.       0.1665557
           3485.4       0.1674789
           3485.8       0.1855609
           3486.2       0.2132805
           3486.6       0.2390804
            3487.       0.2553334
           3487.4        0.254096
           3487.8       0.2376787
           3488.2       0.2077367
           3488.6       0.1811014
            3489.       0.1618997
           3489.4       0.1409075
           3489.8       0.1262015
           3490.2       0.1181876
           3490.6       0.1150901
            3491.       0.1346208
           3491.4       0.1528211
           3491.8       0.1630582
           3492.2       0.1536975
           3492.6       0.1367695
            3493.       0.1297606
           3493.4       0.1552843
           3493.8       0.1854305
           3494.2       0.2041932
           3494.6       0.2113261
            3495.       0.1971032
           3495.4       0.1745355
           3495.8       0.1509628
           3496.2       0.1387279
           3496.6       0.1331013
            3497.       0.1287031
           3497.4        0.125147
           3497.8       0.1433362
           3498.2       0.1732617
           3498.6       0.2114507
            3499.       0.2530985
           3499.4       0.2740562
           3499.8       0.2689586
           3500.2       0.2547289
           3500.6       0.2452351
            3501.       0.2461056
           3501.4       0.2450006
           3501.8       0.2406162
           3502.2        0.236365
           3502.6       0.2510515
            3503.       0.2886072
           3503.4       0.3193901
           3503.8       0.3132969
           3504.2       0.2842608
           3504.6        0.250093
            3505.       0.2234642
           3505.4       0.2138011
           3505.8        0.208308
           3506.2       0.2017662
           3506.6       0.2077535
            3507.       0.2221024
           3507.4       0.2434092
           3507.8       0.2566498
           3508.2       0.2646199
           3508.6       0.2575409
            3509.       0.2372802
           3509.4       0.2030451
