#K OBJECT   '223460'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 223460
#K OBJRA    23:49:40.96
#K OBJDEC   +36:25:31.0
#K OBJBMAG  6.690000E+00
#K OBJVMAG  5.900000E+00
#K SPTYPE   G1IIIe
#K OBJRV    7.000000E-01
#K HDNAME   HD 223460
#K BDNAME   BD+35 5110
#K HIPNAME  HIP 117503
#K SAONAME  SAO 73535
#K VHELIO   -3.20368368398328E+00
#K VLSR     3.59527745893886E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453376E+03
#K CMAX1    4.777990E+03
#K PICKTYPE G0III
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     6789.8-6811.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.4814513
           3465.4       0.4409697
           3465.8       0.4129845
           3466.2       0.4030392
           3466.6        0.424785
            3467.       0.4461186
           3467.4       0.4639216
           3467.8       0.4861648
           3468.2       0.4871123
           3468.6       0.4745093
            3469.       0.4648624
           3469.4       0.4738622
           3469.8       0.5102389
           3470.2       0.5330306
           3470.6       0.5315985
            3471.       0.5079523
           3471.4       0.4682346
           3471.8       0.4425897
           3472.2       0.4243315
           3472.6       0.4186508
            3473.       0.4237153
           3473.4       0.4060625
           3473.8       0.3823988
           3474.2       0.3753673
           3474.6       0.3581523
            3475.       0.3527714
           3475.4       0.3305493
           3475.8       0.3237731
           3476.2       0.3180954
           3476.6       0.3165149
            3477.       0.3434379
           3477.4        0.376009
           3477.8       0.4040173
           3478.2       0.4248585
           3478.6       0.4294064
            3479.       0.4267548
           3479.4       0.4210607
           3479.8       0.4151582
           3480.2       0.4093899
           3480.6       0.4044917
            3481.       0.4157215
           3481.4       0.4249452
           3481.8       0.4295721
           3482.2       0.4141568
           3482.6       0.3889058
            3483.       0.3622397
           3483.4       0.3546256
           3483.8       0.3721415
           3484.2       0.3838334
           3484.6       0.3861896
            3485.       0.3929164
           3485.4       0.4001176
           3485.8       0.4185658
           3486.2       0.4444288
           3486.6       0.4891215
            3487.       0.5002583
           3487.4       0.4946644
           3487.8       0.4688816
           3488.2       0.4206725
           3488.6       0.3881929
            3489.       0.3744068
           3489.4       0.3601636
           3489.8       0.3498614
           3490.2       0.3373217
           3490.6       0.3300833
            3491.       0.3510179
           3491.4       0.3982514
           3491.8       0.4185226
           3492.2       0.3985502
           3492.6       0.3657321
            3493.       0.3545323
           3493.4       0.3725089
           3493.8       0.4022465
           3494.2       0.4185011
           3494.6       0.4141611
            3495.       0.3902988
           3495.4       0.3451017
           3495.8       0.3107227
           3496.2       0.3051453
           3496.6       0.2959228
            3497.       0.3011706
           3497.4       0.3209894
           3497.8       0.3500544
           3498.2       0.3845675
           3498.6       0.4385479
            3499.       0.4854121
           3499.4       0.4916534
           3499.8       0.4720303
           3500.2       0.4604862
           3500.6       0.4667958
            3501.       0.4766106
           3501.4       0.4828431
           3501.8       0.4762494
           3502.2       0.4696119
           3502.6       0.4846962
            3503.       0.5197138
           3503.4       0.5407015
           3503.8       0.5258385
           3504.2       0.4736134
           3504.6       0.4283731
            3505.       0.4000764
           3505.4       0.3874213
           3505.8       0.4017504
           3506.2       0.4051742
           3506.6       0.4154921
            3507.       0.4277093
           3507.4       0.4506936
           3507.8       0.4657454
           3508.2       0.4828504
           3508.6       0.4863315
            3509.       0.4785376
           3509.4       0.4412861
           3509.8       0.4020315
           3510.2       0.3809339
           3510.6       0.3816404
            3511.       0.4155249
           3511.4       0.4342322
           3511.8       0.4170352
           3512.2       0.3976959
           3512.6       0.3780324
            3513.       0.3715062
           3513.4       0.3675985
           3513.8       0.3549465
           3514.2       0.3516876
           3514.6        0.365591
            3515.       0.3905422
           3515.4       0.4200152
           3515.8       0.4525834
           3516.2       0.4732943
           3516.6       0.4802947
            3517.        0.500156
           3517.4        0.511726
           3517.8       0.5255702
           3518.2       0.5176685
           3518.6       0.5055161
            3519.       0.4976252
           3519.4       0.4653302
           3519.8       0.4357343
           3520.2       0.4165594
           3520.6       0.4081014
            3521.       0.3974113
           3521.4       0.3827174
           3521.8        0.402126
           3522.2       0.4282316
           3522.6       0.4190432
            3523.        0.401105
           3523.4       0.3609452
           3523.8       0.3263655
           3524.2       0.3152281
           3524.6       0.3300989
            3525.       0.3573823
           3525.4       0.3523142
           3525.8       0.3155344
           3526.2       0.3050313
           3526.6       0.3230534
            3527.       0.3590021
           3527.4       0.4197696
           3527.8       0.4430963
           3528.2       0.4695586
           3528.6       0.4904759
            3529.       0.4881569
           3529.4       0.4749786
           3529.8       0.4571725
           3530.2        0.451008
           3530.6       0.4620158
            3531.       0.4566719
           3531.4       0.4310974
           3531.8       0.4087294
           3532.2       0.3940558
           3532.6       0.3926782
            3533.       0.4075757
           3533.4       0.4376782
           3533.8        0.480444
           3534.2       0.5018651
           3534.6       0.4969451
            3535.       0.4752109
           3535.4        0.451804
           3535.8       0.4575236
           3536.2       0.4666602
           3536.6       0.4656441
            3537.        0.459569
           3537.4       0.4507941
           3537.8       0.4503557
           3538.2       0.4580063
           3538.6       0.5027207
            3539.       0.5528917
           3539.4       0.5636504
           3539.8       0.5549493
           3540.2       0.5184432
           3540.6       0.4875495
            3541.       0.4685125
           3541.4       0.4627721
           3541.8       0.4561184
           3542.2       0.4571252
           3542.6       0.4790383
            3543.        0.490635
           3543.4       0.4983294
           3543.8       0.5231119
           3544.2       0.5229551
           3544.6       0.5156832
            3545.       0.4857492
           3545.4       0.4695798
           3545.8       0.4828035
           3546.2        0.500683
           3546.6       0.5111589
            3547.       0.5020739
           3547.4        0.468119
