#K OBJECT   '48781'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 48781
#K OBJRA    06:47:39.58
#K OBJDEC   +48:47:22.1
#K OBJBMAG  6.350000E+00
#K OBJVMAG  5.222000E+00
#K SPTYPE   K1III
#K OBJRV    -7.700000E+00
#K HDNAME   HD 48781
#K BDNAME   BD+48 1436
#K HIPNAME  HIP 32562
#K SAONAME  SAO 41346
#K VHELIO   -2.16583013437374E+01
#K VLSR     -2.53339875610494E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790591E+03
#K CMAX1    8.126117E+03
#K PICKTYPE K1III
#K NCOMBINE 6
#K TEFF     5663  1980SvA....24..323K (Komarov)
#K LOGG     2.000000E+00  1980SvA....24..323K (Komarov)
#K FEH      -2.400000E-01  1980SvA....24..323K (Komarov)
#K COVERAGE 3465.0-9450.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.1671246
           3465.4       0.1400828
           3465.8       0.1159664
           3466.2       0.1103601
           3466.6       0.1200736
            3467.       0.1350474
           3467.4       0.1546182
           3467.8       0.1702807
           3468.2       0.1840394
           3468.6       0.1823261
            3469.       0.1708605
           3469.4       0.1713677
           3469.8       0.1923448
           3470.2       0.2072931
           3470.6       0.2167874
            3471.       0.2059101
           3471.4       0.1805896
           3471.8       0.1589232
           3472.2       0.1430849
           3472.6       0.1357064
            3473.       0.1355738
           3473.4       0.1375239
           3473.8       0.1249276
           3474.2       0.1159826
           3474.6       0.1093955
            3475.      0.09797105
           3475.4      0.08756299
           3475.8      0.08677079
           3476.2      0.08560571
           3476.6       0.0871328
            3477.      0.09806939
           3477.4       0.1218194
           3477.8       0.1493947
           3478.2       0.1605738
           3478.6       0.1628462
            3479.        0.159597
           3479.4       0.1555195
           3479.8       0.1498051
           3480.2       0.1481945
           3480.6       0.1461497
            3481.        0.150596
           3481.4       0.1584867
           3481.8       0.1666828
           3482.2       0.1581457
           3482.6       0.1380752
            3483.       0.1265652
           3483.4       0.1241387
           3483.8       0.1347655
           3484.2        0.139343
           3484.6       0.1395121
            3485.       0.1361126
           3485.4       0.1310142
           3485.8       0.1433649
           3486.2       0.1671536
           3486.6       0.1959873
            3487.       0.2148862
           3487.4       0.2149617
           3487.8       0.2041067
           3488.2       0.1863905
           3488.6       0.1598429
            3489.       0.1343838
           3489.4       0.1210664
           3489.8       0.1073689
           3490.2      0.09235008
           3490.6      0.08896461
            3491.       0.1015083
           3491.4       0.1232948
           3491.8       0.1362964
           3492.2       0.1285226
           3492.6       0.1091725
            3493.       0.1018623
           3493.4       0.1203278
           3493.8       0.1501434
           3494.2        0.170827
           3494.6       0.1799626
            3495.       0.1713575
           3495.4       0.1487671
           3495.8       0.1277385
           3496.2       0.1183987
           3496.6       0.1087929
            3497.       0.1008865
           3497.4      0.09632057
           3497.8        0.106215
           3498.2       0.1351692
           3498.6       0.1722745
            3499.       0.2038917
           3499.4       0.2267618
           3499.8       0.2360799
           3500.2       0.2146649
           3500.6       0.2045618
            3501.       0.2151321
           3501.4       0.2210259
           3501.8       0.2028067
           3502.2       0.1904996
           3502.6       0.2080036
            3503.       0.2435748
           3503.4       0.2756445
           3503.8       0.2849414
           3504.2       0.2607263
           3504.6       0.2208003
            3505.       0.1940772
           3505.4       0.1805237
           3505.8       0.1721945
           3506.2       0.1684452
           3506.6       0.1692936
            3507.       0.1785949
           3507.4       0.1993106
           3507.8       0.2173339
           3508.2       0.2214866
           3508.6       0.2145724
            3509.       0.2018571
           3509.4       0.1788919
           3509.8       0.1499416
           3510.2       0.1371209
           3510.6       0.1454412
            3511.       0.1656853
           3511.4       0.1859906
           3511.8       0.1766106
           3512.2        0.161048
           3512.6       0.1486691
            3513.       0.1321001
           3513.4       0.1162486
           3513.8       0.1073833
           3514.2       0.1046092
           3514.6       0.1025317
            3515.       0.1057502
           3515.4       0.1289668
           3515.8       0.1617863
           3516.2       0.1829657
           3516.6       0.2057034
            3517.       0.2242281
           3517.4        0.241556
           3517.8       0.2539275
           3518.2       0.2489847
           3518.6       0.2421214
            3519.        0.236958
           3519.4       0.2192268
           3519.8       0.1937377
           3520.2       0.1715675
           3520.6       0.1566883
            3521.       0.1438258
           3521.4       0.1212997
           3521.8       0.1280358
           3522.2       0.1464105
           3522.6       0.1448973
            3523.       0.1290966
           3523.4       0.1118082
           3523.8      0.09455608
           3524.2      0.07688449
           3524.6      0.07367514
            3525.      0.08611113
           3525.4      0.09651587
           3525.8        0.092169
           3526.2      0.08375851
           3526.6       0.1009737
            3527.        0.130633
           3527.4       0.1567736
           3527.8       0.1709343
           3528.2       0.1940162
           3528.6       0.2103895
            3529.       0.2129412
           3529.4       0.2017425
           3529.8       0.1872271
           3530.2       0.1817784
           3530.6       0.1843172
            3531.        0.182146
           3531.4       0.1657803
           3531.8       0.1482155
           3532.2       0.1431784
           3532.6       0.1372963
            3533.       0.1374562
           3533.4       0.1603672
           3533.8       0.1873887
           3534.2       0.2127303
           3534.6       0.2164072
            3535.       0.2043304
           3535.4        0.198129
           3535.8       0.2021888
           3536.2       0.2004726
           3536.6       0.1925857
            3537.       0.1973145
           3537.4       0.1875959
           3537.8       0.1704477
           3538.2       0.1781275
           3538.6       0.2007538
            3539.       0.2213777
           3539.4       0.2409735
           3539.8       0.2393008
           3540.2       0.2170977
           3540.6       0.1924484
            3541.       0.1812123
           3541.4       0.1819243
           3541.8       0.1767922
           3542.2       0.1656811
           3542.6       0.1617003
            3543.       0.1694862
           3543.4       0.1787277
           3543.8       0.1930384
           3544.2       0.2111133
           3544.6       0.2168807
            3545.       0.2077544
           3545.4       0.1970022
           3545.8       0.1888167
           3546.2       0.1837819
           3546.6       0.1803972
            3547.       0.1712189
           3547.4       0.1544452
           3547.8       0.1383675
           3548.2       0.1419622
           3548.6       0.1676419
            3549.       0.1898545
           3549.4       0.1970418
           3549.8       0.1848754
           3550.2       0.1723426
           3550.6       0.1573578
            3551.       0.1512037
           3551.4       0.1470617
           3551.8       0.1477317
           3552.2       0.1602713
           3552.6        0.156005
            3553.       0.1423732
           3553.4       0.1326814
           3553.8       0.1244227
           3554.2       0.1250062
           3554.6        0.129635
            3555.       0.1469596
           3555.4       0.1665353
           3555.8       0.1782002
           3556.2       0.1725189
           3556.6       0.1548868
            3557.       0.1496316
           3557.4       0.1551373
           3557.8       0.1440761
           3558.2       0.1196124
           3558.6        0.107631
            3559.       0.1153468
           3559.4       0.1264054
           3559.8        0.132456
           3560.2       0.1390956
           3560.6       0.1347681
            3561.       0.1345007
           3561.4       0.1310789
           3561.8       0.1310568
           3562.2       0.1433851
           3562.6          0.1611
            3563.       0.1834475
           3563.4       0.1908519
           3563.8        0.171863
           3564.2       0.1513202
           3564.6        0.112713
            3565.      0.08765414
           3565.4      0.06541847
           3565.8       0.0632517
           3566.2      0.07040294
           3566.6      0.08738758
            3567.       0.1068789
           3567.4       0.1191674
           3567.8       0.1238235
           3568.2       0.1231292
           3568.6       0.1159488
            3569.       0.0932202
           3569.4      0.07396815
           3569.8      0.06157116
           3570.2       0.0602622
           3570.6       0.0751257
            3571.      0.09141746
           3571.4       0.1044814
           3571.8       0.1097038
           3572.2       0.1186406
           3572.6       0.1390831
            3573.       0.1531955
           3573.4       0.1528102
           3573.8       0.1479744
           3574.2        0.142096
           3574.6       0.1424214
            3575.       0.1422615
           3575.4       0.1354888
           3575.8       0.1358697
           3576.2       0.1435517
           3576.6       0.1448777
            3577.        0.139566
           3577.4       0.1361261
           3577.8       0.1219695
           3578.2      0.09318464
           3578.6       0.0752735
            3579.      0.07905222
           3579.4      0.08593876
           3579.8      0.08366906
           3580.2      0.07231782
           3580.6      0.05506067
            3581.      0.04334626
           3581.4      0.03998021
           3581.8      0.04500163
           3582.2      0.05412162
           3582.6      0.06686461
            3583.      0.07572212
           3583.4      0.07990469
           3583.8      0.08163907
           3584.2      0.07590812
           3584.6      0.06527492
            3585.      0.05427467
           3585.4      0.04915237
           3585.8      0.05686272
           3586.2      0.06361689
           3586.6        0.061923
            3587.      0.06247127
           3587.4       0.0675048
           3587.8      0.07459889
           3588.2      0.07858247
           3588.6      0.07864645
            3589.      0.07207007
           3589.4      0.06915691
           3589.8      0.08264828
           3590.2       0.1000506
           3590.6       0.1317696
            3591.       0.1691606
           3591.4       0.1904129
           3591.8       0.1939259
           3592.2        0.182837
           3592.6       0.1638056
            3593.       0.1332328
           3593.4       0.1174415
           3593.8       0.1270759
           3594.2       0.1493846
           3594.6       0.1659258
            3595.       0.1689447
           3595.4       0.1809133
           3595.8       0.2013942
           3596.2       0.2295194
           3596.6       0.2550629
            3597.        0.260834
           3597.4       0.2314587
           3597.8       0.2152004
           3598.2       0.2251799
           3598.6       0.2349036
            3599.       0.2335628
           3599.4       0.2381876
           3599.8       0.2540937
           3600.2       0.2706235
           3600.6       0.2820034
            3601.       0.2700477
           3601.4       0.2342104
           3601.8       0.1905611
           3602.2       0.1583739
           3602.6       0.1566976
            3603.       0.1688033
           3603.4       0.1795435
           3603.8        0.171405
           3604.2        0.163267
           3604.6        0.159175
            3605.       0.1413341
           3605.4        0.128434
           3605.8        0.141599
           3606.2       0.1655625
           3606.6        0.183379
            3607.       0.1985029
           3607.4       0.1902552
           3607.8        0.164384
           3608.2       0.1229914
           3608.6      0.08557758
            3609.      0.07255113
           3609.4      0.08019358
           3609.8       0.0934783
           3610.2       0.1059011
           3610.6       0.1235733
            3611.       0.1528204
           3611.4       0.1844095
           3611.8       0.2016993
           3612.2       0.1992488
           3612.6       0.1826443
            3613.       0.1590858
           3613.4       0.1497009
           3613.8        0.158225
           3614.2       0.1840076
           3614.6       0.2096013
            3615.       0.2310866
           3615.4       0.2430357
           3615.8       0.2420197
           3616.2       0.2393731
           3616.6        0.228422
            3617.       0.2096264
           3617.4       0.1775349
           3617.8       0.1272631
           3618.2       0.0917555
           3618.6       0.0650171
            3619.      0.05661229
           3619.4      0.07129457
           3619.8      0.09664267
           3620.2       0.1312705
           3620.6       0.1599328
            3621.       0.1683621
           3621.4       0.1762793
           3621.8        0.201776
           3622.2         0.24136
           3622.6       0.2686768
            3623.       0.2514296
           3623.4       0.2107635
           3623.8       0.1897098
           3624.2       0.1935864
           3624.6       0.2117814
            3625.       0.2370291
           3625.4       0.2727339
           3625.8       0.3027579
           3626.2       0.3171868
           3626.6       0.3251998
            3627.       0.3210709
           3627.4       0.3005626
           3627.8       0.2742212
           3628.2       0.2753293
           3628.6       0.2784001
            3629.        0.290352
           3629.4       0.2834082
           3629.8       0.2472183
           3630.2       0.1899772
           3630.6       0.1348787
            3631.      0.09503105
           3631.4      0.07970955
           3631.8      0.09505124
           3632.2       0.1265336
           3632.6       0.1551438
            3633.       0.1686358
           3633.4       0.1812834
           3633.8       0.1823311
           3634.2       0.1691908
           3634.6       0.1561801
            3635.         0.16113
           3635.4       0.1888673
           3635.8       0.2166904
           3636.2       0.2251527
           3636.6       0.2134586
            3637.       0.2107527
           3637.4        0.225094
           3637.8       0.2248547
           3638.2        0.237715
           3638.6       0.2696433
            3639.       0.2924093
           3639.4       0.2837529
           3639.8       0.2767784
           3640.2       0.2899561
           3640.6       0.3001668
            3641.       0.2809985
           3641.4        0.257886
           3641.8       0.2531447
           3642.2       0.2469293
           3642.6       0.2330902
            3643.       0.2341408
           3643.4       0.2520427
           3643.8       0.2575955
           3644.2       0.2382326
           3644.6       0.2024656
            3645.       0.1694113
           3645.4       0.1572184
           3645.8       0.1759411
           3646.2       0.1990424
           3646.6       0.1951138
            3647.       0.1631148
           3647.4       0.1236825
           3647.8       0.1031548
           3648.2       0.1126372
           3648.6       0.1337898
            3649.       0.1477794
           3649.4       0.1525833
           3649.8        0.162911
           3650.2       0.1876416
           3650.6       0.2214155
            3651.       0.2218874
           3651.4       0.2066607
           3651.8       0.2169313
           3652.2       0.2547376
           3652.6       0.2885413
            3653.       0.2913173
           3653.4       0.2722594
           3653.8       0.2629179
           3654.2       0.2724501
           3654.6       0.2721822
            3655.       0.2634433
           3655.4       0.2590156
           3655.8       0.2700549
           3656.2       0.2902359
           3656.6       0.3134267
            3657.       0.3235872
           3657.4       0.3075077
           3657.8       0.2949496
           3658.2       0.3138169
           3658.6       0.3484911
            3659.       0.3696385
           3659.4       0.3498939
           3659.8       0.3133304
           3660.2       0.2877982
           3660.6       0.2940331
            3661.         0.31344
           3661.4       0.3203312
           3661.8       0.3065856
           3662.2       0.2944275
           3662.6       0.2835635
            3663.       0.2654213
           3663.4       0.2465772
           3663.8       0.2331017
           3664.2       0.2333914
           3664.6       0.2517243
            3665.       0.2895934
           3665.4        0.326316
           3665.8       0.3170602
