#K OBJECT   '134474'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 134474
#K OBJRA    15:08:58.74
#K OBJDEC   +37:19:06.8
#K OBJBMAG  9.660000E+00
#K OBJVMAG  8.880000E+00
#K SPTYPE   G5
#K HDNAME   HD 134474
#K BDNAME   BD+37 2611
#K HIPNAME  HIP 74135
#K SAONAME  SAO 64521
#K VHELIO   -1.16175873197149E+01
#K VLSR     4.40165310530263E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.088536E+03
#K CMAX1    5.414655E+03
#K PICKTYPE G5V
#K NCOMBINE 4
#K TEFF     5375  1998A&AS..129..237F (Feltzing)
#K LOGG     5.060000E+00  1998A&AS..129..237F (Feltzing)
#K FEH      1.600000E-01  1998A&AS..129..237F (Feltzing)
#K COVERAGE 3465.0-8107.4
#K GAPS     5415.4-5468.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.3818154
           3465.4        0.303964
           3465.8       0.2408917
           3466.2       0.2606053
           3466.6       0.3135971
            3467.       0.3629827
           3467.4       0.3975551
           3467.8       0.4372408
           3468.2       0.4513261
           3468.6       0.4528479
            3469.       0.4452378
           3469.4       0.4295607
           3469.8       0.4973793
           3470.2       0.5327228
           3470.6       0.5581575
            3471.       0.5082124
           3471.4       0.4444441
           3471.8       0.3999413
           3472.2       0.3691131
           3472.6       0.3564688
            3473.       0.3540716
           3473.4       0.3472123
           3473.8       0.3284152
           3474.2       0.3001913
           3474.6       0.2676158
            3475.       0.2410455
           3475.4       0.2358356
           3475.8       0.2204881
           3476.2       0.2094742
           3476.6       0.2306249
            3477.       0.2801742
           3477.4       0.3322449
           3477.8       0.4018131
           3478.2       0.4427144
           3478.6        0.467315
            3479.       0.4926588
           3479.4       0.4906197
           3479.8       0.4709795
           3480.2       0.4636407
           3480.6       0.4761598
            3481.       0.4439606
           3481.4       0.4518691
           3481.8       0.4739428
           3482.2       0.4841729
           3482.6       0.4199326
            3483.       0.3657537
           3483.4       0.3537123
           3483.8       0.3674442
           3484.2       0.3869123
           3484.6          0.3898
            3485.       0.3762225
           3485.4       0.3816334
           3485.8       0.4394942
           3486.2       0.4834334
           3486.6       0.5475997
            3487.       0.5829026
           3487.4       0.6056167
           3487.8       0.5527626
           3488.2       0.4929873
           3488.6       0.4344582
            3489.        0.358187
           3489.4       0.3182825
           3489.8       0.2889395
           3490.2       0.2320075
           3490.6       0.2192426
            3491.       0.2643325
           3491.4       0.3309843
           3491.8       0.3543445
           3492.2       0.3340651
           3492.6       0.3118476
            3493.       0.3062174
           3493.4       0.3480627
           3493.8       0.4313852
           3494.2       0.5028115
           3494.6       0.5218942
            3495.       0.5051253
           3495.4       0.4634412
           3495.8       0.4097363
           3496.2       0.3858212
           3496.6       0.3553352
            3497.       0.3224413
           3497.4       0.2878522
           3497.8       0.2976712
           3498.2       0.3684278
           3498.6       0.4864502
            3499.       0.5811765
           3499.4       0.6560982
           3499.8       0.6723555
           3500.2        0.631532
           3500.6       0.5838559
            3501.        0.569683
           3501.4       0.6108201
           3501.8       0.5844026
