#K OBJECT   '107418'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 107418
#K OBJRA    12:20:55.71
#K OBJDEC   -13:33:56.6
#K OBJBMAG  6.197000E+00
#K OBJVMAG  5.154000E+00
#K SPTYPE   K0III
#K OBJRV    1.340000E+01
#K HDNAME   HD 107418
#K BDNAME   BD-12 3614
#K HIPNAME  HIP 60221
#K SAONAME  SAO 157226
#K VHELIO   2.89345625712715E+01
#K VLSR     2.78422945829004E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.678554E+03
#K CMAX1    6.005493E+03
#K PICKTYPE K0III
#K NCOMBINE 6
#K TEFF     4730  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.860000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -1.600000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.1977705
           3465.4       0.1672921
           3465.8       0.1402755
           3466.2       0.1321588
           3466.6       0.1482712
            3467.         0.16469
           3467.4       0.1845771
           3467.8       0.2092962
           3468.2       0.2213142
           3468.6       0.2178965
            3469.       0.2092895
           3469.4       0.2124691
           3469.8       0.2279451
           3470.2       0.2496502
           3470.6        0.258444
            3471.       0.2532122
           3471.4        0.231453
           3471.8        0.197218
           3472.2       0.1745923
           3472.6       0.1659923
            3473.       0.1668911
           3473.4       0.1662831
           3473.8       0.1542932
           3474.2       0.1443761
           3474.6        0.132723
            3475.       0.1171671
           3475.4       0.1046705
           3475.8       0.0978468
           3476.2      0.09746371
           3476.6       0.1008393
            3477.       0.1139364
           3477.4       0.1428387
           3477.8       0.1720517
           3478.2       0.1882722
           3478.6       0.1947145
            3479.       0.2000123
           3479.4        0.202329
           3479.8       0.1904189
           3480.2       0.1829814
           3480.6       0.1761673
            3481.       0.1875195
           3481.4       0.1921448
           3481.8       0.1926878
           3482.2       0.1930643
           3482.6       0.1780212
            3483.       0.1618378
           3483.4       0.1482603
           3483.8       0.1520454
           3484.2       0.1644187
           3484.6       0.1673837
            3485.       0.1683623
           3485.4       0.1618662
           3485.8       0.1689678
           3486.2       0.1943376
           3486.6       0.2272672
            3487.        0.247931
           3487.4        0.252089
           3487.8       0.2438177
           3488.2       0.2226893
           3488.6       0.1943461
            3489.       0.1645305
           3489.4       0.1468913
           3489.8       0.1272368
           3490.2       0.1138292
           3490.6       0.1049102
            3491.       0.1141457
           3491.4       0.1364089
           3491.8       0.1533135
           3492.2       0.1519316
           3492.6       0.1370509
            3493.        0.129679
           3493.4       0.1425167
           3493.8       0.1708388
           3494.2       0.2012686
           3494.6       0.2144482
            3495.       0.2111815
           3495.4       0.1942697
           3495.8       0.1642292
           3496.2          0.1451
           3496.6       0.1343675
            3497.       0.1252632
           3497.4       0.1223181
           3497.8       0.1359908
           3498.2       0.1542106
           3498.6        0.185905
            3499.       0.2372379
           3499.4       0.2678247
           3499.8        0.279355
           3500.2       0.2628422
           3500.6       0.2463227
            3501.       0.2448608
           3501.4       0.2509887
           3501.8       0.2433325
           3502.2       0.2394135
           3502.6        0.245017
            3503.       0.2725989
           3503.4       0.3137834
           3503.8       0.3298589
           3504.2       0.3142543
           3504.6       0.2823482
            3505.       0.2425765
           3505.4       0.2220342
           3505.8       0.2151385
           3506.2       0.2056721
           3506.6        0.211498
            3507.       0.2207482
           3507.4       0.2433003
           3507.8       0.2612386
           3508.2       0.2729665
           3508.6       0.2701873
            3509.       0.2500421
           3509.4       0.2229092
           3509.8       0.1881851
           3510.2       0.1656728
           3510.6       0.1686275
            3511.       0.1927013
           3511.4         0.21623
           3511.8       0.2106684
           3512.2       0.2025015
           3512.6       0.1833018
            3513.       0.1644418
           3513.4       0.1473962
           3513.8       0.1326481
           3514.2       0.1271211
           3514.6       0.1241066
            3515.       0.1234061
           3515.4       0.1441729
           3515.8        0.186828
           3516.2       0.2207231
           3516.6       0.2431201
            3517.       0.2683954
           3517.4       0.2947677
           3517.8       0.3139339
           3518.2       0.3112499
           3518.6       0.2971722
            3519.       0.2787302
           3519.4        0.259588
           3519.8       0.2378983
           3520.2       0.2143342
           3520.6       0.1973253
            3521.        0.176447
           3521.4       0.1578215
           3521.8       0.1582072
           3522.2       0.1738353
           3522.6       0.1857651
            3523.       0.1687565
           3523.4         0.14431
           3523.8       0.1185432
           3524.2      0.09753627
           3524.6      0.09390789
            3525.       0.1047651
           3525.4       0.1117486
           3525.8       0.1075986
           3526.2       0.1060048
           3526.6       0.1167688
            3527.       0.1510767
           3527.4       0.1921863
           3527.8       0.2086388
           3528.2       0.2299691
           3528.6       0.2548547
            3529.       0.2581246
           3529.4       0.2514161
           3529.8       0.2379459
           3530.2       0.2288386
           3530.6       0.2389663
            3531.       0.2412091
           3531.4       0.2225125
           3531.8       0.2067211
           3532.2       0.1885795
           3532.6       0.1789129
            3533.       0.1794875
           3533.4       0.1966277
           3533.8       0.2290103
           3534.2       0.2563836
           3534.6       0.2715463
            3535.       0.2687076
           3535.4       0.2559572
           3535.8       0.2486229
           3536.2       0.2484001
           3536.6        0.246315
            3537.       0.2389954
           3537.4       0.2367797
           3537.8       0.2247158
