#K OBJECT   '27382'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 27382
#K OBJRA    04:20:21.22
#K OBJDEC   +27:21:02.7
#K OBJBMAG  6.111000E+00
#K OBJVMAG  4.957000E+00
#K SPTYPE   K1III
#K OBJRV    3.200000E+00
#K HDNAME   HD 27382
#K BDNAME   BD+27 655
#K HIPNAME  HIP 20250
#K SAONAME  SAO 76558
#K VHELIO   -2.96521742512722E+01
#K VLSR     -3.88986727093008E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790815E+03
#K CMAX1    8.126158E+03
#K PICKTYPE K1III
#K NCOMBINE 6
#K TEFF     4480  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.670000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -3.700000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     8126.6-8145.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.1628635
           3465.4         0.12939
           3465.8       0.1103776
           3466.2       0.1125856
           3466.6       0.1294893
            3467.       0.1497912
           3467.4       0.1726697
           3467.8       0.1794144
           3468.2       0.1899711
           3468.6       0.1877523
            3469.        0.183038
           3469.4       0.1882877
           3469.8       0.1993414
           3470.2       0.2164797
           3470.6       0.2242572
            3471.       0.2078173
           3471.4       0.1822565
           3471.8       0.1593088
           3472.2       0.1434551
           3472.6       0.1377057
            3473.       0.1339166
           3473.4       0.1281121
           3473.8       0.1227552
           3474.2       0.1131921
           3474.6      0.09757604
            3475.        0.083326
           3475.4      0.07922439
           3475.8      0.07839873
           3476.2      0.07258437
           3476.6      0.07838478
            3477.       0.1018462
           3477.4       0.1298553
           3477.8       0.1504896
           3478.2       0.1578568
           3478.6       0.1668336
            3479.       0.1633275
           3479.4       0.1623584
           3479.8       0.1562438
           3480.2       0.1495288
           3480.6       0.1563089
            3481.       0.1657981
           3481.4       0.1706039
           3481.8       0.1731442
           3482.2       0.1735918
           3482.6       0.1529064
            3483.       0.1287396
           3483.4       0.1228013
           3483.8       0.1279962
           3484.2       0.1495117
           3484.6       0.1537171
            3485.       0.1439304
           3485.4       0.1431583
           3485.8        0.161827
           3486.2       0.1855482
           3486.6       0.2028891
            3487.       0.2195778
           3487.4        0.214188
           3487.8       0.2026283
           3488.2       0.1814884
           3488.6        0.150881
            3489.       0.1282312
           3489.4       0.1104281
           3489.8      0.09685461
           3490.2      0.08717769
           3490.6      0.07847429
            3491.      0.09400035
           3491.4       0.1203352
           3491.8       0.1235197
           3492.2       0.1154512
           3492.6      0.09935348
            3493.      0.09328052
           3493.4       0.1108573
           3493.8       0.1396171
           3494.2       0.1684289
           3494.6       0.1740407
            3495.       0.1633608
           3495.4       0.1427999
           3495.8       0.1236559
           3496.2       0.1133072
           3496.6       0.1046858
            3497.      0.09790793
           3497.4      0.09802771
           3497.8       0.1100898
           3498.2       0.1421883
           3498.6       0.1702023
            3499.       0.1969669
           3499.4       0.2136919
           3499.8       0.2104464
           3500.2        0.205908
           3500.6       0.1905427
            3501.       0.1928448
           3501.4       0.2002966
           3501.8       0.1869882
           3502.2       0.1805922
           3502.6       0.2024678
            3503.       0.2390246
           3503.4       0.2657146
           3503.8       0.2654779
           3504.2       0.2295925
           3504.6       0.2050543
            3505.       0.1827842
           3505.4       0.1776679
           3505.8       0.1725304
           3506.2       0.1599185
           3506.6       0.1614482
            3507.       0.1803542
           3507.4       0.1985058
           3507.8       0.2109135
           3508.2       0.2155938
           3508.6       0.2083877
            3509.       0.2014743
           3509.4       0.1696906
           3509.8       0.1394463
           3510.2       0.1207623
           3510.6      0.02763589
            3511.       0.1136501
           3511.4        0.185229
           3511.8       0.1688268
           3512.2       0.1546645
           3512.6       0.1368417
            3513.       0.1242897
           3513.4       0.1112308
           3513.8      0.09991869
           3514.2      0.09317732
           3514.6      0.08712713
            3515.      0.09424412
           3515.4       0.1172233
           3515.8       0.1556581
           3516.2       0.1749118
           3516.6       0.1956756
            3517.       0.2209923
           3517.4       0.2441421
           3517.8       0.2456257
           3518.2       0.2294695
           3518.6       0.2262721
            3519.       0.2156649
           3519.4       0.1914288
           3519.8       0.1719019
           3520.2       0.1629669
           3520.6       0.1501225
            3521.       0.1272971
           3521.4       0.1101239
           3521.8       0.1291995
           3522.2       0.1491062
           3522.6         0.14423
            3523.       0.1195712
           3523.4      0.09165698
           3523.8      0.07700485
           3524.2      0.06845896
           3524.6       0.0676351
            3525.      0.07778215
           3525.4      0.08429018
           3525.8      0.07564037
           3526.2      0.07375396
           3526.6      0.09508888
            3527.       0.1286861
           3527.4       0.1521635
           3527.8       0.1607351
           3528.2       0.1816564
           3528.6       0.2000899
            3529.       0.1953086
           3529.4       0.1884215
           3529.8       0.1756445
           3530.2       0.1759667
           3530.6       0.1874357
            3531.       0.1923868
           3531.4        0.178749
           3531.8        0.161447
           3532.2       0.1510666
           3532.6       0.1464646
            3533.        0.152202
           3533.4       0.1664635
           3533.8       0.1945565
           3534.2       0.2175205
           3534.6       0.2151428
            3535.       0.2092415
           3535.4       0.1956155
           3535.8       0.1981212
           3536.2       0.2025222
           3536.6       0.1961513
            3537.       0.1952785
           3537.4       0.1881246
           3537.8       0.1822364
           3538.2       0.1896532
           3538.6       0.2067574
            3539.       0.2318647
           3539.4        0.248396
           3539.8       0.2444698
