#K OBJECT   '24760'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 24760
#K OBJRA    03:57:51.23
#K OBJDEC   +40:00:36.8
#K OBJBMAG  2.733000E+00
#K OBJVMAG  2.901000E+00
#K SPTYPE   B0.5V+...
#K HDNAME   HD 24760
#K BDNAME   BD+39 895
#K HIPNAME  HIP 18532
#K SAONAME  SAO 56840
#K VHELIO   1.96369256200537E+01
#K VLSR     1.47535409605756E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453447E+03
#K CMAX1    4.778092E+03
#K PICKTYPE B1V
#K NCOMBINE 6
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9449.0
#K GAPS     6797.0-6811.0

#      wavelength        spectrum
#       angstroms                

            3465.        4.037646
           3465.4        4.043972
           3465.8          4.0457
           3466.2        4.047515
           3466.6         4.04847
            3467.        4.038434
           3467.4        4.045348
           3467.8        4.068436
           3468.2        4.055655
           3468.6        4.053847
            3469.         4.00802
           3469.4        3.986317
           3469.8        3.968867
           3470.2        3.958558
           3470.6        3.944976
            3471.        3.947931
           3471.4        3.975812
           3471.8        3.995212
           3472.2        4.001676
           3472.6        4.019135
            3473.        4.032012
           3473.4        4.027423
           3473.8        4.034439
           3474.2        4.039411
           3474.6        4.054025
            3475.         4.05839
           3475.4        4.054826
           3475.8        4.066134
           3476.2         4.05661
           3476.6        4.032304
            3477.        4.033368
           3477.4        4.030587
           3477.8        4.011243
           3478.2        4.009331
           3478.6        4.003802
            3479.        3.999652
           3479.4        4.015968
           3479.8        4.014505
           3480.2        4.005932
           3480.6        3.992006
            3481.        3.985717
           3481.4        3.982446
           3481.8        3.985102
           3482.2        3.986254
           3482.6        3.996475
            3483.        4.025477
           3483.4        4.033807
           3483.8        4.024084
           3484.2        4.041662
           3484.6        4.040291
            3485.        4.024632
           3485.4         4.00548
           3485.8        3.984616
           3486.2        3.976636
           3486.6        3.977957
            3487.        3.952681
           3487.4        3.946015
           3487.8        3.957995
           3488.2         3.95806
           3488.6        3.968675
            3489.        3.987851
           3489.4        4.006923
           3489.8        4.016734
           3490.2        4.019532
           3490.6        4.040383
