#K OBJECT   '87344'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 87344
#K OBJRA    10:04:02.81
#K OBJDEC   -18:06:05.1
#K OBJBMAG  6.175000E+00
#K OBJVMAG  6.230000E+00
#K SPTYPE   B8V
#K HDNAME   HD 87344
#K BDNAME   BD-17 3047
#K HIPNAME  HIP 49321
#K SAONAME  SAO 155704
#K VHELIO   1.93902407410269E+01
#K VLSR     8.06495091811636E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.678431E+03
#K CMAX1    6.005332E+03
#K PICKTYPE A0V
#K NCOMBINE 4
#K TEFF     10957  1989A&A...225..125L (Lemke)
#K LOGG     3.650000E+00  1989A&A...225..125L (Lemke)
#K FEH      0.000000E+00  1989A&A...225..125L (Lemke)
#K COVERAGE 3465.0-9469.0
#K GAPS     6005.8-6789.4,8122.2-8136.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.9218367
           3465.4        0.923674
           3465.8       0.9366472
           3466.2       0.9238086
           3466.6       0.9146375
            3467.       0.9190977
           3467.4       0.9152899
           3467.8       0.9174815
           3468.2       0.9064428
           3468.6        0.905742
            3469.        0.913879
           3469.4       0.9249819
           3469.8       0.9430397
           3470.2       0.9429098
           3470.6       0.9355829
            3471.       0.9108737
           3471.4       0.8995306
           3471.8       0.9164006
           3472.2       0.9224992
           3472.6        0.914774
            3473.       0.9098338
           3473.4       0.9044779
           3473.8       0.8906423
           3474.2       0.8805112
           3474.6       0.8891788
            3475.       0.8972105
           3475.4       0.9024279
           3475.8        0.922823
           3476.2       0.9269766
           3476.6       0.9242077
            3477.       0.8952172
           3477.4       0.9167976
           3477.8       0.9075758
           3478.2       0.9202902
           3478.6       0.9405054
            3479.       0.9164938
           3479.4       0.8966541
           3479.8       0.9066468
           3480.2       0.9106632
           3480.6       0.9085441
            3481.       0.9022113
           3481.4       0.8882912
           3481.8       0.8980584
           3482.2       0.8820536
           3482.6       0.8891577
            3483.       0.8858162
           3483.4        0.895573
           3483.8       0.8899556
           3484.2       0.8986977
           3484.6       0.8995391
            3485.       0.9100588
           3485.4       0.9244053
           3485.8        0.910655
           3486.2       0.9183821
           3486.6       0.9307271
            3487.        0.915647
           3487.4       0.8938368
           3487.8       0.8968423
           3488.2        0.885436
           3488.6       0.8886557
            3489.       0.8944703
           3489.4        0.895624
           3489.8       0.8989758
           3490.2       0.9137869
           3490.6       0.9021682
            3491.       0.8806264
           3491.4       0.9099615
           3491.8        0.926358
           3492.2       0.8923891
           3492.6       0.8753645
            3493.       0.8765963
           3493.4        0.888287
           3493.8       0.8940492
           3494.2       0.9027653
           3494.6       0.9137038
            3495.       0.8881922
           3495.4        0.872384
           3495.8       0.8859062
           3496.2       0.8860636
           3496.6       0.8913545
            3497.        0.903503
           3497.4       0.8917181
           3497.8       0.9094506
           3498.2       0.9115218
           3498.6       0.8966047
            3499.       0.9068738
           3499.4       0.8864406
           3499.8       0.8978276
           3500.2       0.9065403
           3500.6       0.9037142
            3501.       0.9086002
           3501.4       0.9203014
           3501.8       0.9176912
