#K OBJECT   '75332'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 75332
#K OBJRA    08:50:32.22
#K OBJDEC   +33:17:06.2
#K OBJBMAG  6.718000E+00
#K OBJVMAG  6.220000E+00
#K SPTYPE   F7Vn
#K OBJRV    5.100000E+00
#K HDNAME   HD 75332
#K BDNAME   BD+33 1765
#K HIPNAME  HIP 43410
#K SAONAME  SAO 61074
#K VHELIO   7.56276072479787E+00
#K VLSR     2.23613403149656E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.444242E+03
#K CMAX1    4.769703E+03
#K PICKTYPE F8V
#K NCOMBINE 2
#K TEFF     6130  2000A&AS..141..491C (Chen)
#K LOGG     4.320000E+00  2000A&AS..141..491C (Chen)
#K FEH      0.000000E+00  2000A&AS..141..491C (Chen)
#K COVERAGE 3465.0-6005.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.5976151
           3465.4       0.5543694
           3465.8       0.5220706
           3466.2       0.5327645
           3466.6       0.5676537
            3467.       0.5937991
           3467.4       0.6168577
           3467.8       0.6320322
           3468.2       0.6279444
           3468.6       0.6100752
            3469.       0.5880336
           3469.4       0.5943823
           3469.8       0.6347581
           3470.2       0.6625749
           3470.6       0.6815931
            3471.       0.6447215
           3471.4       0.6009971
           3471.8        0.579577
           3472.2       0.5651399
           3472.6       0.5644915
            3473.       0.5753252
           3473.4       0.5634143
           3473.8       0.5328031
           3474.2       0.5194545
           3474.6       0.5078955
            3475.       0.4772483
           3475.4       0.4566306
           3475.8       0.4578322
           3476.2       0.4662565
           3476.6       0.4541518
            3477.       0.4712463
           3477.4       0.5223306
           3477.8       0.5686682
           3478.2        0.590611
           3478.6       0.5988763
            3479.       0.6029801
           3479.4       0.5987834
           3479.8       0.5939506
           3480.2       0.5952222
           3480.6       0.5897524
            3481.       0.5862505
           3481.4       0.5858087
           3481.8       0.5811339
           3482.2       0.5701664
           3482.6       0.5406165
            3483.       0.5113172
           3483.4        0.499977
           3483.8       0.5074083
           3484.2       0.5290769
           3484.6        0.539773
            3485.       0.5284756
           3485.4       0.5339338
           3485.8        0.569246
           3486.2        0.611434
           3486.6       0.6485907
            3487.       0.6769242
           3487.4        0.669073
           3487.8       0.6406739
           3488.2       0.5875902
           3488.6       0.5385657
            3489.       0.5131257
           3489.4       0.5002826
           3489.8       0.4952045
           3490.2       0.4857425
           3490.6       0.4828275
            3491.       0.5174298
           3491.4       0.5622783
           3491.8       0.5908724
           3492.2       0.5724021
           3492.6       0.5200437
            3493.       0.4881135
           3493.4       0.5230613
           3493.8       0.5815021
           3494.2       0.6058264
           3494.6       0.5965308
            3495.       0.5613391
           3495.4       0.5055893
           3495.8       0.4662059
           3496.2       0.4576167
           3496.6        0.451654
            3497.       0.4454064
           3497.4       0.4533909
           3497.8       0.4828276
           3498.2       0.5503274
           3498.6        0.627159
            3499.       0.6834199
           3499.4       0.6989492
           3499.8       0.6763873
           3500.2       0.6487611
           3500.6       0.6423682
            3501.       0.6588435
           3501.4       0.6730121
           3501.8       0.6544874
           3502.2       0.6411448
           3502.6       0.6651297
            3503.       0.7059833
           3503.4       0.7413611
           3503.8       0.7403711
           3504.2       0.6970522
           3504.6       0.6396955
            3505.       0.5994964
           3505.4       0.5942717
           3505.8       0.5986906
           3506.2       0.5871547
           3506.6       0.5960807
            3507.       0.6206606
           3507.4       0.6383302
           3507.8       0.6589813
           3508.2       0.6625398
           3508.6       0.6711423
            3509.       0.6716275
           3509.4        0.643663
           3509.8       0.5844675
           3510.2       0.5445106
           3510.6       0.5560374
            3511.        0.595961
           3511.4        0.626206
           3511.8       0.6140736
           3512.2       0.5892972
           3512.6       0.5749876
            3513.       0.5686626
           3513.4       0.5430614
           3513.8       0.5286846
           3514.2       0.5375002
           3514.6       0.5417885
            3515.       0.5564402
           3515.4       0.6042886
           3515.8       0.6499937
           3516.2       0.6629819
           3516.6       0.6643626
            3517.        0.676486
           3517.4       0.7030619
           3517.8       0.7212367
           3518.2       0.7061777
           3518.6       0.6855414
            3519.       0.6846161
           3519.4        0.663249
           3519.8       0.6256855
           3520.2       0.6109905
           3520.6       0.6070992
            3521.       0.5824817
           3521.4        0.563761
           3521.8        0.581256
           3522.2       0.6096228
           3522.6       0.6198466
            3523.       0.5961575
           3523.4       0.5686588
           3523.8       0.5280365
           3524.2       0.4874796
           3524.6       0.4973789
            3525.       0.5461924
           3525.4       0.5552655
           3525.8       0.4927223
           3526.2       0.4220854
           3526.6       0.4272226
            3527.       0.5066882
           3527.4       0.5822759
           3527.8       0.6196318
           3528.2       0.6551802
           3528.6       0.6949121
            3529.       0.6946566
           3529.4       0.6716654
           3529.8       0.6437415
           3530.2       0.6427705
           3530.6       0.6586776
            3531.       0.6672581
           3531.4       0.6463742
           3531.8       0.5995399
           3532.2        0.563763
           3532.6       0.5576718
