#K OBJECT   '113996'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 113996
#K OBJRA    13:07:10.73
#K OBJDEC   +27:37:29.1
#K OBJBMAG  6.309000E+00
#K OBJVMAG  4.795000E+00
#K SPTYPE   K5III
#K OBJRV    -1.640000E+01
#K HDNAME   HD 113996
#K BDNAME   BD+28 2185
#K HIPNAME  HIP 64022
#K SAONAME  SAO 82659
#K VHELIO   1.74226787275577E+01
#K VLSR     2.62464677253288E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434974E+03
#K CMAX1    4.763445E+03
#K PICKTYPE K5III
#K NCOMBINE 5
#K TEFF     3970  1990ApJS...74.1075M (McWilliam)
#K LOGG     1.690000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -2.600000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9451.4

#      wavelength        spectrum
#       angstroms                

            3465.      0.05638541
           3465.4      0.04472115
           3465.8      0.03245554
           3466.2      0.03112775
           3466.6      0.03289807
            3467.      0.03934692
           3467.4      0.05147555
           3467.8      0.05690756
           3468.2      0.05929237
           3468.6      0.05656479
            3469.      0.05970257
           3469.4      0.05815236
           3469.8      0.05680293
           3470.2      0.06699279
           3470.6      0.07528642
            3471.       0.0700825
           3471.4      0.05961771
           3471.8      0.05533574
           3472.2      0.04490322
           3472.6      0.03696879
            3473.      0.04200808
           3473.4      0.03717898
           3473.8       0.0279941
           3474.2      0.02694535
           3474.6      0.02964544
            3475.      0.02502715
           3475.4      0.02225007
           3475.8      0.02376004
           3476.2      0.02236037
           3476.6      0.02515429
            3477.      0.02782966
           3477.4      0.03586546
           3477.8      0.04558563
           3478.2      0.05460263
           3478.6      0.05230303
            3479.      0.05192088
           3479.4      0.05376998
           3479.8      0.05448344
           3480.2      0.05155531
           3480.6      0.05140091
            3481.      0.05905216
           3481.4      0.06185441
           3481.8      0.06232212
           3482.2      0.07086687
           3482.6      0.05994689
            3483.      0.04413164
           3483.4       0.0387144
           3483.8      0.04181708
           3484.2      0.04865104
           3484.6      0.05189775
            3485.      0.05109865
           3485.4      0.04913529
           3485.8      0.05371734
           3486.2      0.06148027
           3486.6      0.06816213
            3487.       0.0755862
           3487.4      0.07571542
           3487.8      0.07323782
           3488.2      0.06260022
           3488.6      0.06004128
            3489.       0.0536598
           3489.4      0.04263839
           3489.8      0.03282994
           3490.2      0.02474874
           3490.6      0.01992745
            3491.       0.0246222
           3491.4      0.03332046
           3491.8      0.03459222
           3492.2      0.03319696
           3492.6      0.03343339
            3493.      0.02775448
           3493.4      0.02669199
           3493.8      0.03654278
           3494.2       0.0452273
           3494.6      0.05264855
            3495.      0.05348557
           3495.4      0.04737743
           3495.8      0.04132155
           3496.2      0.03800354
           3496.6      0.03034255
            3497.      0.02662593
           3497.4      0.02925812
           3497.8       0.0262802
           3498.2      0.03760663
           3498.6      0.04933545
            3499.       0.0577952
           3499.4      0.07125713
           3499.8      0.07312659
           3500.2       0.0673819
           3500.6      0.06314038
            3501.      0.06125923
           3501.4      0.06147382
           3501.8      0.06022564
           3502.2      0.05613473
           3502.6      0.05569951
            3503.      0.06759582
           3503.4      0.08705174
           3503.8       0.0908246
           3504.2      0.08822828
           3504.6      0.08304856
            3505.      0.07381686
           3505.4      0.06635967
           3505.8      0.06396261
           3506.2      0.05753163
           3506.6      0.05095603
            3507.      0.05583631
           3507.4      0.06358731
           3507.8      0.06661843
           3508.2      0.07139049
           3508.6      0.07192063
            3509.      0.06668063
           3509.4      0.05670243
           3509.8      0.04378748
           3510.2      0.03414763
           3510.6       0.0353133
            3511.      0.04678128
           3511.4      0.05594611
           3511.8      0.05452381
           3512.2      0.05105941
           3512.6      0.04534751
            3513.      0.03691154
           3513.4       0.0323652
           3513.8      0.02570918
           3514.2      0.02606523
           3514.6      0.02767765
            3515.      0.02784346
           3515.4      0.03372196
           3515.8       0.0466777
           3516.2      0.05584157
           3516.6      0.05976987
            3517.      0.06708994
           3517.4      0.07786905
           3517.8      0.08260287
           3518.2      0.07927787
           3518.6      0.07333133
            3519.      0.06740395
           3519.4      0.06213669
           3519.8      0.05308229
           3520.2      0.04802641
           3520.6      0.04005579
            3521.       0.0401009
           3521.4      0.03279861
           3521.8      0.03264391
           3522.2      0.03740649
           3522.6      0.03924574
            3523.      0.03692519
           3523.4      0.03167785
           3523.8      0.02502753
           3524.2      0.01667764
           3524.6      0.01903399
            3525.      0.02009432
           3525.4      0.02257269
           3525.8      0.02388591
           3526.2      0.02514495
           3526.6      0.02796759
            3527.      0.03322403
           3527.4      0.04353426
           3527.8      0.05194648
           3528.2      0.05765534
           3528.6      0.06290367
            3529.      0.06418432
           3529.4      0.06632188
           3529.8      0.06707474
           3530.2      0.06019486
           3530.6      0.06488548
            3531.      0.06846854
           3531.4       0.0621697
           3531.8      0.05634307
           3532.2      0.05028326
           3532.6      0.04819241
            3533.      0.04876697
           3533.4      0.05303651
           3533.8      0.06258205
           3534.2      0.07030442
           3534.6      0.07354489
            3535.      0.07214982
           3535.4      0.06851538
           3535.8       0.0704272
           3536.2      0.07375117
           3536.6      0.07194123
            3537.      0.07109218
           3537.4      0.06979578
           3537.8        0.060525
           3538.2      0.06054952
           3538.6      0.06999005
            3539.        0.081274
           3539.4      0.09192205
           3539.8      0.08987133
           3540.2      0.08318224
           3540.6      0.07540543
            3541.      0.06327463
           3541.4      0.06246546
           3541.8      0.06296012
           3542.2      0.06640758
           3542.6      0.06615208
            3543.      0.06798094
           3543.4      0.06774674
           3543.8      0.06983702
           3544.2      0.07601421
           3544.6      0.07693654
            3545.      0.07598335
           3545.4      0.07738086
           3545.8      0.07712301
           3546.2      0.06802154
           3546.6      0.06783309
            3547.      0.06706864
           3547.4      0.05838599
           3547.8      0.04942419
           3548.2      0.04413571
           3548.6      0.05264891
            3549.      0.06532524
           3549.4      0.06450225
           3549.8      0.06057999
           3550.2      0.06317346
           3550.6      0.06083003
            3551.      0.05787347
           3551.4      0.06110254
