#K OBJECT   '6805'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 6805
#K OBJRA    01:08:35.39
#K OBJDEC   -10:10:56.2
#K OBJBMAG  4.610000E+00
#K OBJVMAG  3.450000E+00
#K SPTYPE   K1.5III
#K OBJRV    1.150000E+01
#K HDNAME   HD 6805
#K BDNAME   BD-10 240
#K HIPNAME  HIP 5364
#K SAONAME  SAO 147632
#K VHELIO   -1.05802213866068E+01
#K VLSR     -1.71010890185685E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453727E+03
#K CMAX1    4.778833E+03
#K PICKTYPE K2III
#K NCOMBINE 5
#K TEFF     4425  1995AJ....110.2968L (Luck)
#K LOGG     2.050000E+00  1995AJ....110.2968L (Luck)
#K FEH      4.000000E-02  1995AJ....110.2968L (Luck)
#K COVERAGE 3465.0-9469.0
#K GAPS     8120.6-8145.0

#      wavelength        spectrum
#       angstroms                

            3465.        0.124534
           3465.4      0.09652614
           3465.8      0.08330097
           3466.2      0.08004823
           3466.6      0.08171824
            3467.      0.09642714
           3467.4       0.1151016
           3467.8       0.1215677
           3468.2       0.1268711
           3468.6       0.1299007
            3469.       0.1261521
           3469.4       0.1292945
           3469.8       0.1383708
           3470.2       0.1547427
           3470.6       0.1614555
            3471.       0.1638858
           3471.4       0.1430206
           3471.8       0.1191191
           3472.2       0.1071923
           3472.6       0.1036049
            3473.      0.09962393
           3473.4      0.09705247
           3473.8      0.09128745
           3474.2      0.08335046
           3474.6      0.07864995
            3475.      0.06821065
           3475.4      0.05937255
           3475.8      0.05622463
           3476.2      0.05699071
           3476.6      0.06463168
            3477.      0.06786085
           3477.4      0.08494826
           3477.8        0.102588
           3478.2        0.117793
           3478.6        0.122698
            3479.       0.1225149
           3479.4       0.1251086
           3479.8       0.1247742
           3480.2       0.1208315
           3480.6       0.1126433
            3481.       0.1170982
           3481.4       0.1221822
           3481.8       0.1247982
           3482.2       0.1227483
           3482.6       0.1170059
            3483.       0.1036368
           3483.4       0.0944722
           3483.8      0.09773982
           3484.2       0.1056299
           3484.6       0.1093498
            3485.       0.1094728
           3485.4       0.1083133
           3485.8       0.1082309
           3486.2       0.1201579
           3486.6       0.1425906
            3487.       0.1581832
           3487.4       0.1576773
           3487.8       0.1553698
           3488.2       0.1414022
           3488.6       0.1226262
            3489.       0.1050359
           3489.4      0.09267054
           3489.8        0.081949
           3490.2      0.06858738
           3490.6      0.06266109
            3491.      0.06697164
           3491.4      0.07846935
           3491.8       0.0942642
           3492.2      0.08987281
           3492.6      0.08063139
            3493.      0.07689331
           3493.4      0.07866943
           3493.8       0.1012738
           3494.2       0.1287265
           3494.6       0.1378271
            3495.       0.1315456
           3495.4       0.1205622
           3495.8       0.1076042
           3496.2      0.09304738
           3496.6      0.08296195
            3497.      0.08140246
           3497.4      0.07771297
           3497.8      0.08283986
           3498.2      0.09271678
           3498.6        0.106741
            3499.       0.1410034
           3499.4       0.1711252
           3499.8       0.1782752
           3500.2       0.1712333
           3500.6       0.1621756
            3501.       0.1586508
           3501.4       0.1585995
           3501.8       0.1537312
           3502.2       0.1498347
           3502.6       0.1592397
            3503.       0.1673345
           3503.4        0.190774
           3503.8       0.2129682
           3504.2       0.2104084
           3504.6        0.183959
            3505.       0.1554608
           3505.4       0.1432091
           3505.8       0.1387428
           3506.2       0.1352723
           3506.6       0.1363233
            3507.       0.1377488
           3507.4       0.1490664
           3507.8       0.1669574
           3508.2       0.1788513
           3508.6       0.1707309
            3509.       0.1530946
           3509.4       0.1370206
           3509.8       0.1196189
           3510.2       0.1034143
           3510.6       0.1008329
            3511.       0.1148894
           3511.4        0.130268
           3511.8       0.1334695
           3512.2       0.1255862
           3512.6        0.111844
            3513.      0.09823501
           3513.4      0.08410349
           3513.8       0.0783905
           3514.2       0.0712608
           3514.6      0.06934012
            3515.        0.078755
           3515.4      0.08807193
           3515.8       0.1059705
           3516.2       0.1302068
           3516.6       0.1481519
            3517.       0.1701242
           3517.4       0.1916107
           3517.8       0.1964845
           3518.2       0.1994887
           3518.6       0.1857825
            3519.       0.1700792
           3519.4       0.1612461
           3519.8       0.1514174
           3520.2       0.1361526
           3520.6       0.1212407
            3521.       0.1072487
           3521.4      0.09540606
           3521.8      0.09399494
           3522.2       0.1017771
           3522.6       0.1068206
            3523.       0.1010009
           3523.4      0.08268301
           3523.8      0.06551898
           3524.2      0.05796006
           3524.6      0.05370208
            3525.      0.05325988
           3525.4      0.05738469
           3525.8      0.05844585
           3526.2      0.06199685
           3526.6      0.06989793
            3527.      0.08859755
           3527.4       0.1135472
           3527.8       0.1260355
           3528.2       0.1371237
           3528.6       0.1569127
            3529.       0.1641293
           3529.4       0.1609422
           3529.8       0.1496051
           3530.2       0.1407873
           3530.6       0.1383818
            3531.       0.1350869
           3531.4       0.1356083
           3531.8       0.1271528
           3532.2        0.110378
           3532.6       0.1044619
            3533.       0.1100256
           3533.4       0.1182061
           3533.8       0.1289398
           3534.2       0.1483467
           3534.6       0.1681342
            3535.       0.1691778
           3535.4       0.1609181
           3535.8       0.1520089
