#K OBJECT   '82395'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 82395
#K OBJRA    09:31:56.74
#K OBJDEC   +11:17:59.4
#K OBJBMAG  6.024000E+00
#K OBJVMAG  4.973000E+00
#K SPTYPE   K0III
#K OBJRV    2.940000E+01
#K HDNAME   HD 82395
#K BDNAME   BD+11 2053
#K HIPNAME  HIP 46771
#K SAONAME  SAO 98627
#K VHELIO   1.53587848798632E+01
#K VLSR     6.86775582407080E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.444056E+03
#K CMAX1    4.769444E+03
#K PICKTYPE K0III
#K NCOMBINE 5
#K TEFF     4730  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.970000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -1.700000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9449.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.2113975
           3465.4       0.1727049
           3465.8       0.1421779
           3466.2       0.1365627
           3466.6       0.1488964
            3467.       0.1732895
           3467.4       0.1956988
           3467.8       0.2083135
           3468.2        0.220247
           3468.6       0.2163736
            3469.       0.2065254
           3469.4       0.2061501
           3469.8       0.2278141
           3470.2       0.2580916
           3470.6         0.26637
            3471.       0.2499733
           3471.4       0.2257795
           3471.8       0.2006868
           3472.2       0.1775819
           3472.6       0.1653776
            3473.       0.1738106
           3473.4       0.1730522
           3473.8       0.1586814
           3474.2        0.140572
           3474.6       0.1331082
            3475.       0.1232064
           3475.4         0.10772
           3475.8       0.1029147
           3476.2       0.1049958
           3476.6       0.1068138
            3477.       0.1212963
           3477.4       0.1496527
           3477.8       0.1752617
           3478.2       0.1967588
           3478.6        0.201381
            3479.       0.1979878
           3479.4       0.1968942
           3479.8       0.1908156
           3480.2       0.1841249
           3480.6        0.184984
            3481.       0.1870382
           3481.4       0.1929587
           3481.8       0.2050937
           3482.2       0.2034387
           3482.6       0.1848115
            3483.       0.1604409
           3483.4       0.1497054
           3483.8       0.1563364
           3484.2       0.1769039
           3484.6       0.1800625
            3485.       0.1641857
           3485.4       0.1570795
           3485.8       0.1702184
           3486.2       0.2014831
           3486.6       0.2350344
            3487.        0.259375
           3487.4        0.270279
           3487.8       0.2496778
           3488.2       0.2243827
           3488.6       0.1922506
            3489.       0.1688708
           3489.4       0.1545914
           3489.8       0.1369102
           3490.2       0.1222445
           3490.6       0.1112173
            3491.       0.1207404
           3491.4       0.1495017
           3491.8       0.1690791
           3492.2       0.1629015
           3492.6       0.1392163
            3493.       0.1281668
           3493.4       0.1432403
           3493.8       0.1773701
           3494.2       0.2094911
           3494.6       0.2188035
            3495.       0.2142093
           3495.4       0.1914129
           3495.8        0.164142
           3496.2       0.1484107
           3496.6       0.1375487
            3497.       0.1294732
           3497.4       0.1305558
           3497.8       0.1388706
           3498.2        0.159989
           3498.6       0.2030407
            3499.       0.2519649
           3499.4       0.2777825
           3499.8       0.2828527
           3500.2       0.2668012
           3500.6       0.2536977
            3501.       0.2545492
           3501.4       0.2619981
           3501.8       0.2588173
           3502.2       0.2424475
           3502.6       0.2422367
            3503.       0.2784422
           3503.4       0.3210864
           3503.8        0.336331
           3504.2       0.3265834
           3504.6       0.2774482
            3505.       0.2367606
           3505.4       0.2266014
           3505.8       0.2260867
           3506.2       0.2128375
           3506.6       0.2062537
            3507.       0.2243501
           3507.4       0.2486832
           3507.8       0.2654657
           3508.2       0.2769499
           3508.6       0.2775743
            3509.       0.2663304
           3509.4       0.2384365
           3509.8       0.1948799
           3510.2       0.1669955
           3510.6       0.1694655
            3511.       0.2021862
           3511.4        0.224385
           3511.8       0.2229582
           3512.2       0.2036132
           3512.6       0.1842311
            3513.       0.1696059
           3513.4       0.1502142
           3513.8       0.1365798
           3514.2       0.1329421
           3514.6       0.1303928
            3515.        0.131755
           3515.4       0.1557847
           3515.8       0.1937878
           3516.2       0.2281962
           3516.6       0.2542237
            3517.       0.2665628
           3517.4       0.2935292
           3517.8       0.3158786
           3518.2       0.3082977
           3518.6        0.296757
            3519.       0.2896549
           3519.4       0.2707371
           3519.8       0.2400266
           3520.2       0.2210792
           3520.6       0.2099375
            3521.       0.1858266
           3521.4       0.1617031
           3521.8       0.1642821
           3522.2       0.1843694
           3522.6       0.1900491
            3523.        0.171879
           3523.4       0.1469575
           3523.8       0.1206809
           3524.2      0.09689528
           3524.6      0.09344277
            3525.       0.1070086
           3525.4       0.1251714
           3525.8       0.1172356
           3526.2        0.101348
           3526.6       0.1141362
            3527.       0.1550138
           3527.4       0.1860494
           3527.8       0.2035511
           3528.2       0.2242824
           3528.6       0.2491002
            3529.       0.2615252
           3529.4       0.2491578
           3529.8       0.2290347
           3530.2       0.2268318
           3530.6       0.2357366
            3531.       0.2354579
           3531.4       0.2157765
           3531.8       0.1979286
           3532.2        0.185209
           3532.6       0.1765752
            3533.       0.1794726
           3533.4       0.1965847
           3533.8       0.2310295
           3534.2        0.265048
           3534.6       0.2751722
            3535.       0.2653432
           3535.4        0.250728
           3535.8       0.2488825
           3536.2       0.2515405
           3536.6       0.2507791
            3537.       0.2452861
           3537.4       0.2354288
           3537.8       0.2241515
           3538.2       0.2187728
           3538.6       0.2359847
            3539.       0.2719904
           3539.4       0.2998524
           3539.8       0.3013228
           3540.2       0.2801827
           3540.6       0.2511573
            3541.       0.2273381
           3541.4       0.2183022
           3541.8       0.2193824
           3542.2         0.20752
           3542.6       0.2062505
            3543.       0.2109604
           3543.4       0.2216457
           3543.8        0.239024
           3544.2       0.2554118
           3544.6       0.2660508
            3545.       0.2581514
           3545.4       0.2385449
           3545.8       0.2337862
           3546.2        0.234524
           3546.6        0.233472
            3547.       0.2205334
