#K OBJECT   '29574'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 29574
#K OBJRA    04:38:55.73
#K OBJDEC   -13:20:48.1
#K OBJBMAG  9.700000E+00
#K OBJVMAG  8.380000E+00
#K SPTYPE   G8/K0IIIw...
#K OBJRV    24
#K HDNAME   HD 29574
#K BDNAME   BD-13 942
#K HIPNAME  HIP 21648
#K SAONAME  SAO 149791
#K VHELIO   1.70382451834218E+01
#K VLSR     -9.78185471096145E-01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453328E+03
#K CMAX1    4.777929E+03
#K PICKTYPE K0III
#K NCOMBINE 3
#K TEFF     4300  2000AJ....120.1841F (Fulbright)
#K LOGG     4.000000E-01  2000AJ....120.1841F (Fulbright)
#K FEH      -1.880000E+00  2000AJ....120.1841F (Fulbright)
#K COVERAGE 3465.0-7265.8

#      wavelength        spectrum
#       angstroms                

            3465.        0.245729
           3465.4       0.2115782
           3465.8        0.176231
           3466.2       0.1884866
           3466.6       0.1873851
            3467.       0.1959442
           3467.4       0.2023125
           3467.8       0.2070722
           3468.2       0.2210883
           3468.6       0.2394322
            3469.       0.2496906
           3469.4       0.2279907
           3469.8       0.2370017
           3470.2       0.2563948
           3470.6       0.2462533
            3471.       0.2371772
           3471.4       0.2279287
           3471.8       0.2163505
           3472.2       0.1972521
           3472.6       0.1766795
            3473.       0.1806169
           3473.4       0.1766383
           3473.8       0.1487848
           3474.2       0.1423217
           3474.6       0.1420558
            3475.       0.1241416
           3475.4       0.1222782
           3475.8       0.1286889
           3476.2       0.1280555
           3476.6       0.1211722
            3477.       0.1393003
           3477.4       0.1343743
           3477.8       0.1527017
           3478.2       0.1754338
           3478.6       0.1843617
            3479.       0.1851368
           3479.4       0.1745126
           3479.8       0.1788989
           3480.2       0.1867498
           3480.6       0.2007277
            3481.       0.1816768
           3481.4       0.1929485
           3481.8       0.1988284
           3482.2       0.1924147
           3482.6       0.1846769
            3483.       0.1699701
           3483.4       0.1496581
           3483.8        0.140554
           3484.2       0.1529874
           3484.6       0.1644689
            3485.       0.1620234
           3485.4       0.1660574
           3485.8       0.1818346
           3486.2       0.2215979
           3486.6       0.2261885
            3487.       0.2028593
           3487.4       0.2169681
           3487.8       0.2102866
           3488.2       0.1890579
           3488.6       0.1839827
            3489.       0.1662378
           3489.4       0.1553499
           3489.8       0.1537608
           3490.2       0.1311344
           3490.6       0.1281605
            3491.       0.1392798
           3491.4       0.1462729
           3491.8       0.1744136
           3492.2       0.1787192
           3492.6       0.1607423
            3493.       0.1511928
           3493.4       0.1622656
           3493.8       0.1651073
           3494.2       0.1743238
           3494.6       0.1774359
            3495.       0.1522574
           3495.4       0.1357662
           3495.8       0.1340209
           3496.2       0.1258452
           3496.6        0.127689
            3497.       0.1152229
           3497.4       0.1287349
           3497.8       0.1537705
           3498.2       0.1703534
           3498.6        0.173711
            3499.       0.1803537
           3499.4       0.1918947
           3499.8       0.1839027
           3500.2       0.1771257
           3500.6       0.1794561
            3501.       0.1749834
           3501.4       0.1864008
           3501.8       0.1810156
           3502.2       0.1699845
           3502.6       0.1801382
            3503.       0.1895945
           3503.4       0.2226859
           3503.8       0.2195162
           3504.2        0.193592
           3504.6       0.1679789
            3505.       0.1554029
           3505.4       0.1648741
           3505.8        0.168313
           3506.2       0.1570144
           3506.6       0.1565715
            3507.       0.1572942
           3507.4       0.1607424
           3507.8       0.1751676
           3508.2       0.1887863
           3508.6        0.181925
            3509.       0.1855302
           3509.4       0.1712356
           3509.8       0.1634836
           3510.2      0.05393628
           3510.6      0.07039718
            3511.       0.1987989
           3511.4       0.1806447
           3511.8       0.1789014
           3512.2        0.173294
           3512.6       0.1577872
            3513.       0.1455556
           3513.4       0.1487419
           3513.8       0.1534202
           3514.2       0.1579252
           3514.6       0.1551166
            3515.         0.15557
           3515.4       0.1640656
           3515.8       0.1911023
           3516.2       0.2048821
           3516.6       0.1974218
            3517.       0.2043388
           3517.4        0.199672
           3517.8       0.1939556
           3518.2       0.2050336
           3518.6       0.2020996
            3519.       0.1857426
           3519.4       0.1708372
           3519.8       0.1803916
           3520.2       0.1654954
           3520.6       0.1513677
            3521.       0.1469901
           3521.4       0.1447957
           3521.8       0.1578963
           3522.2       0.1721297
           3522.6       0.1749513
            3523.       0.1615294
           3523.4       0.1413292
           3523.8       0.1303365
           3524.2       0.1025724
           3524.6       0.1279721
            3525.       0.1566742
           3525.4       0.1542353
           3525.8       0.1391933
           3526.2       0.1283709
           3526.6       0.1279185
            3527.       0.1454174
           3527.4       0.1635756
           3527.8       0.1666584
           3528.2        0.173688
           3528.6       0.1746103
            3529.       0.1861647
           3529.4       0.1867429
           3529.8       0.1878855
           3530.2       0.1807593
           3530.6       0.1821771
            3531.       0.1944598
           3531.4        0.196312
           3531.8       0.1922993
           3532.2       0.1847312
           3532.6       0.1808358
            3533.       0.1905928
           3533.4       0.1951042
           3533.8       0.2057423
           3534.2       0.2137932
           3534.6       0.2186877
            3535.       0.2111763
           3535.4       0.1944594
           3535.8       0.1945569
           3536.2       0.1972662
           3536.6       0.2091254
            3537.       0.2171139
           3537.4       0.1978006
           3537.8       0.1863485
           3538.2       0.2032745
           3538.6       0.2166184
            3539.       0.2313599
           3539.4       0.2433036
           3539.8       0.2370567
           3540.2       0.2205675
           3540.6       0.2072862
            3541.       0.1986474
           3541.4       0.2051314
           3541.8       0.2033862
           3542.2        0.195521
           3542.6       0.2039452
            3543.       0.2238384
           3543.4        0.232316
           3543.8       0.2316381
           3544.2       0.2378693
           3544.6        0.229939
            3545.       0.2283379
           3545.4       0.2150528
           3545.8       0.2117131
           3546.2       0.2269677
           3546.6       0.2403255
            3547.       0.2271257
           3547.4       0.2087815
           3547.8       0.2063946
           3548.2       0.2010741
           3548.6        0.210571
            3549.       0.2231915
           3549.4       0.1988979
           3549.8       0.2255923
           3550.2       0.2412634
           3550.6        0.238116
            3551.       0.2115302
           3551.4       0.2009967
           3551.8       0.2035119
           3552.2       0.2049558
           3552.6       0.1914268
            3553.         0.19493
           3553.4       0.2058029
           3553.8       0.1949252
           3554.2       0.1884628
           3554.6       0.2024473
            3555.        0.235554
           3555.4       0.2455837
           3555.8       0.2354105
           3556.2       0.2509983
           3556.6       0.2295975
            3557.       0.2232303
           3557.4       0.2430477
           3557.8       0.2424041
           3558.2        0.229251
           3558.6       0.2315757
            3559.       0.2312838
           3559.4       0.2257851
           3559.8       0.2300662
           3560.2       0.2171601
           3560.6       0.2081801
            3561.       0.2161157
           3561.4       0.2174494
           3561.8       0.2409484
           3562.2       0.2413358
           3562.6       0.2559048
            3563.       0.2784431
           3563.4       0.2778288
           3563.8       0.2488946
           3564.2       0.2182144
           3564.6       0.1930655
            3565.       0.1569449
           3565.4       0.1442442
           3565.8       0.1588856
           3566.2       0.1653774
           3566.6       0.1745603
            3567.       0.1767431
           3567.4       0.2053006
           3567.8       0.2239528
           3568.2       0.2133223
           3568.6         0.19003
            3569.       0.1852189
           3569.4       0.1695191
           3569.8       0.1442497
           3570.2       0.1608219
           3570.6       0.1843996
            3571.       0.2022128
           3571.4       0.2126371
           3571.8       0.1940091
           3572.2       0.1852057
           3572.6        0.196522
            3573.       0.2140811
           3573.4       0.2142786
           3573.8       0.2118405
           3574.2       0.2143165
           3574.6       0.2120345
            3575.       0.2068438
           3575.4       0.1973392
           3575.8       0.1960593
           3576.2       0.2092286
           3576.6       0.1985621
            3577.       0.2235982
