#K OBJECT   '105755'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 105755
#K OBJRA    12:10:15.87
#K OBJDEC   +54:29:17.3
#K OBJBMAG  9.110000E+00
#K OBJVMAG  8.590000E+00
#K SPTYPE   G0Vw
#K HDNAME   HD 105755
#K BDNAME   BD+55 1514
#K HIPNAME  HIP 59330
#K SAONAME  SAO 28272
#K VHELIO   3.46545056699881E+00
#K VLSR     1.18891633547195E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.436119E+03
#K CMAX1    4.764556E+03
#K PICKTYPE G0V
#K NCOMBINE 5
#K TEFF     5750  2000AJ....120.1841F (Fulbright)
#K LOGG     4.100000E+00  2000AJ....120.1841F (Fulbright)
#K FEH      -7.500000E-01  2000AJ....120.1841F (Fulbright)
#K COVERAGE 3465.0-8128.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.5553761
           3465.4       0.4988739
           3465.8       0.4764863
           3466.2       0.4949403
           3466.6       0.5296621
            3467.       0.5637385
           3467.4        0.577801
           3467.8       0.5842691
           3468.2       0.5855482
           3468.6        0.564627
            3469.       0.5524368
           3469.4        0.550922
           3469.8       0.5813624
           3470.2       0.5964723
           3470.6       0.5874785
            3471.       0.5791182
           3471.4       0.5672908
           3471.8       0.5494891
           3472.2       0.5370874
           3472.6         0.52858
            3473.       0.5211548
           3473.4       0.5109858
           3473.8       0.4913016
           3474.2       0.4909216
           3474.6        0.481048
            3475.       0.4405494
           3475.4       0.4287705
           3475.8        0.423986
           3476.2       0.4188157
           3476.6       0.4116346
            3477.       0.4292176
           3477.4       0.4703538
           3477.8        0.514706
           3478.2       0.5559049
           3478.6       0.5642022
            3479.       0.5658554
           3479.4       0.5521451
           3479.8       0.5630898
           3480.2       0.5692592
           3480.6       0.5598065
            3481.       0.5728769
           3481.4       0.5809947
           3481.8        0.577274
           3482.2       0.5582019
           3482.6       0.5320647
            3483.       0.5083457
           3483.4        0.490656
           3483.8       0.5047156
           3484.2       0.5205283
           3484.6       0.5286257
            3485.       0.5298988
           3485.4       0.5197071
           3485.8       0.5560664
           3486.2       0.5988872
           3486.6       0.6142823
            3487.       0.6289631
           3487.4       0.6209426
           3487.8       0.5922458
           3488.2       0.5676786
           3488.6       0.5321955
            3489.       0.5055783
           3489.4       0.4996258
           3489.8       0.4760383
           3490.2       0.4477088
           3490.6       0.4352348
            3491.       0.4621892
           3491.4       0.5140488
           3491.8       0.5393269
           3492.2       0.5254027
           3492.6       0.4912611
            3493.       0.4684995
           3493.4       0.4867358
           3493.8       0.5276418
           3494.2       0.5544325
           3494.6       0.5580935
            3495.       0.5152789
           3495.4       0.4646952
           3495.8       0.4483904
           3496.2       0.4409927
           3496.6       0.4444028
            3497.       0.4456822
           3497.4       0.4530652
           3497.8       0.4750877
           3498.2       0.5288513
           3498.6       0.5964671
            3499.        0.629918
           3499.4       0.6294517
           3499.8       0.6122383
           3500.2       0.5906981
           3500.6       0.5829011
            3501.       0.5900005
           3501.4       0.5862633
           3501.8       0.5787761
           3502.2       0.5823501
           3502.6       0.5857242
            3503.       0.6127349
           3503.4       0.6425229
           3503.8       0.6332276
           3504.2       0.6018983
           3504.6       0.5713281
            3505.       0.5510263
           3505.4       0.5476292
           3505.8       0.5371365
           3506.2       0.5337695
           3506.6       0.5512421
            3507.       0.5653048
           3507.4         0.57944
           3507.8         0.58902
           3508.2        0.592397
           3508.6       0.5958503
            3509.        0.595322
           3509.4       0.5751143
           3509.8       0.5334284
           3510.2       0.5001332
           3510.6       0.5076815
            3511.        0.548755
           3511.4       0.5693745
