#K OBJECT   '77601'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 77601
#K OBJRA    09:05:24.10
#K OBJDEC   +48:31:49.1
#K OBJBMAG  6.400000E+00
#K OBJVMAG  5.950000E+00
#K SPTYPE   F6II-III
#K OBJRV    -6
#K HDNAME   HD 77601
#K BDNAME   BD+49 1801
#K HIPNAME  HIP 44613
#K SAONAME  SAO 42682
#K VHELIO   -1.12757109404584E+01
#K VLSR     -1.18359418632159E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.791595E+03
#K CMAX1    8.127052E+03
#K PICKTYPE F5III
#K NCOMBINE 6
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9450.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.6148923
           3465.4       0.6057111
           3465.8       0.6051731
           3466.2       0.6089504
           3466.6       0.6102517
            3467.       0.6211254
           3467.4       0.6339639
           3467.8       0.6341843
           3468.2       0.6373575
           3468.6       0.6362683
            3469.       0.6369693
           3469.4       0.6582927
           3469.8       0.6616078
           3470.2       0.6664067
           3470.6       0.6696015
            3471.       0.6685857
           3471.4       0.6566043
           3471.8       0.6442007
           3472.2       0.6333098
           3472.6       0.6187507
            3473.       0.5982496
           3473.4        0.574962
           3473.8       0.5649512
           3474.2       0.5336741
           3474.6       0.5118287
            3475.       0.4979244
           3475.4       0.4887719
           3475.8       0.4787768
           3476.2       0.4718877
           3476.6       0.4800785
            3477.       0.4945582
           3477.4       0.5120787
           3477.8       0.5351406
           3478.2       0.5577202
           3478.6       0.5710738
            3479.       0.5755658
           3479.4       0.5911176
           3479.8       0.5922849
           3480.2       0.5760636
           3480.6       0.5875251
            3481.       0.5999428
           3481.4        0.598731
           3481.8       0.5931533
           3482.2       0.5787901
           3482.6        0.561326
            3483.       0.5534446
           3483.4       0.5466034
           3483.8        0.539781
           3484.2       0.5471475
           3484.6       0.5633446
            3485.       0.5924015
           3485.4       0.6202356
           3485.8       0.6414441
           3486.2       0.6675565
           3486.6       0.6858569
            3487.       0.6914185
           3487.4       0.6849827
           3487.8       0.6617315
           3488.2        0.636421
           3488.6       0.6062119
            3489.       0.5681769
           3489.4       0.5454898
           3489.8       0.5330681
           3490.2       0.5393454
           3490.6       0.5482627
            3491.       0.5629321
           3491.4       0.5809456
           3491.8       0.5935003
           3492.2       0.5996956
           3492.6       0.5941179
            3493.       0.5918159
           3493.4       0.5880412
           3493.8       0.5685032
           3494.2        0.552861
           3494.6       0.5422162
            3495.       0.5127708
           3495.4       0.4838566
           3495.8       0.4589445
           3496.2       0.4392738
           3496.6        0.437312
            3497.       0.4516133
           3497.4       0.4824291
           3497.8       0.5265059
           3498.2       0.5670933
           3498.6       0.6055695
            3499.        0.633629
           3499.4       0.6400077
           3499.8       0.6412551
           3500.2       0.6429169
           3500.6        0.635731
            3501.       0.6335667
           3501.4       0.6506491
           3501.8       0.6626943
           3502.2       0.6707947
           3502.6       0.6808171
            3503.       0.6900856
           3503.4       0.6903164
           3503.8        0.676127
           3504.2       0.6547454
           3504.6       0.6251758
            3505.        0.588823
           3505.4       0.5651458
           3505.8       0.5596228
