#K OBJECT   '201099'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 201099
#K OBJRA    21:07:43.84
#K OBJDEC   -05:33:57.2
#K OBJBMAG  8.120000E+00
#K OBJVMAG  7.600000E+00
#K SPTYPE   G0
#K OBJRV    -9.500000E+01
#K HDNAME   HD 201099
#K BDNAME   BD-06 5683
#K HIPNAME  HIP 104294
#K SAONAME  SAO 145122
#K VHELIO   2.53049792013317E+01
#K VLSR     3.63165862736544E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.441175E+03
#K CMAX1    4.767667E+03
#K PICKTYPE G0V
#K NCOMBINE 5
#K TEFF     5872  1993A&A...275..101E (Edvardsson)
#K LOGG     4.060000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -5.000000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0
#K GAPS     6800.6-6812.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.5424357
           3465.4       0.4973557
           3465.8       0.4713199
           3466.2        0.491247
           3466.6       0.5340957
            3467.       0.5468773
           3467.4       0.5660632
           3467.8       0.5869396
           3468.2       0.5825162
           3468.6       0.5612565
            3469.       0.5400481
           3469.4       0.5454094
           3469.8       0.5829244
           3470.2       0.6107662
           3470.6       0.6034998
            3471.        0.575229
           3471.4       0.5584875
           3471.8       0.5427123
           3472.2       0.5217565
           3472.6       0.5135545
            3473.       0.5199267
           3473.4       0.5112842
           3473.8       0.4888724
           3474.2       0.4721985
           3474.6       0.4570666
            3475.       0.4366393
           3475.4       0.4135198
           3475.8       0.4132841
           3476.2       0.4196977
           3476.6       0.4077712
            3477.       0.4363247
           3477.4       0.4769395
           3477.8       0.5230477
           3478.2        0.546634
           3478.6       0.5534308
            3479.       0.5558729
           3479.4       0.5535401
           3479.8       0.5540026
           3480.2       0.5519158
           3480.6       0.5524367
            3481.       0.5587344
           3481.4       0.5782193
           3481.8        0.581501
           3482.2       0.5551394
           3482.6       0.5255098
            3483.       0.5039037
           3483.4       0.4788395
           3483.8       0.4854824
           3484.2       0.5109904
           3484.6       0.5141428
            3485.       0.5135642
           3485.4       0.5241401
           3485.8       0.5458937
           3486.2        0.588483
           3486.6       0.6077292
            3487.       0.6210434
           3487.4       0.6185861
           3487.8       0.5979871
           3488.2       0.5599374
           3488.6       0.5209689
            3489.       0.4967986
           3489.4        0.485403
           3489.8       0.4686968
           3490.2       0.4490186
           3490.6        0.444415
            3491.       0.4644865
           3491.4       0.5152894
           3491.8       0.5433133
           3492.2       0.5285949
           3492.6       0.4841506
            3493.       0.4672235
           3493.4        0.489695
           3493.8       0.5257672
           3494.2       0.5548077
           3494.6       0.5492455
            3495.       0.5106798
           3495.4       0.4753551
           3495.8       0.4590836
           3496.2       0.4455871
           3496.6       0.4322684
            3497.       0.4398947
           3497.4       0.4399765
           3497.8       0.4752554
           3498.2       0.5254962
           3498.6       0.5816818
            3499.       0.6226541
           3499.4       0.6278791
           3499.8       0.6109122
           3500.2       0.5867074
           3500.6        0.580818
            3501.       0.6010419
           3501.4       0.6067678
           3501.8       0.5891142
           3502.2       0.5745837
           3502.6       0.5959815
            3503.       0.6375048
           3503.4       0.6543229
           3503.8       0.6456461
           3504.2       0.6121451
           3504.6       0.5810152
            3505.       0.5597679
           3505.4        0.555211
           3505.8       0.5485463
           3506.2       0.5371605
           3506.6       0.5548939
            3507.       0.5807738
           3507.4       0.6012712
           3507.8       0.6009138
           3508.2       0.6122225
           3508.6        0.607396
            3509.       0.6028628
           3509.4          0.5796
           3509.8       0.5374562
           3510.2       0.5042759
           3510.6       0.5165576
            3511.       0.5536247
           3511.4       0.5740342
           3511.8       0.5692331
           3512.2       0.5464382
           3512.6       0.5391561
            3513.       0.5217047
           3513.4       0.5040282
           3513.8       0.4987409
           3514.2       0.4919389
           3514.6       0.5043213
            3515.       0.5106339
           3515.4       0.5436604
           3515.8       0.5837167
           3516.2       0.5997423
           3516.6       0.6154915
            3517.         0.63068
           3517.4       0.6384093
           3517.8       0.6412215
           3518.2       0.6305442
           3518.6       0.6262779
            3519.        0.615728
           3519.4       0.5960131
           3519.8       0.5633594
           3520.2       0.5497236
           3520.6       0.5561768
            3521.       0.5376185
           3521.4       0.5203164
           3521.8        0.542933
           3522.2       0.5775517
           3522.6       0.5838469
            3523.       0.5522561
           3523.4       0.5239123
           3523.8       0.4718485
           3524.2       0.4355599
           3524.6        0.453206
            3525.       0.4899633
           3525.4        0.492248
           3525.8       0.4313399
           3526.2        0.383375
           3526.6       0.4102416
            3527.       0.4824123
           3527.4       0.5493605
           3527.8       0.5891241
           3528.2       0.6114069
           3528.6       0.6241727
            3529.       0.6218548
           3529.4       0.6048077
           3529.8       0.5907742
           3530.2       0.5938219
           3530.6       0.6063992
            3531.       0.6103476
           3531.4       0.5900999
           3531.8        0.563402
           3532.2       0.5500333
           3532.6       0.5418204
            3533.       0.5447149
           3533.4       0.5750171
           3533.8       0.6189872
           3534.2       0.6584293
           3534.6       0.6500903
            3535.       0.6340284
           3535.4       0.6114864
           3535.8       0.6067674
           3536.2       0.6107166
           3536.6       0.6136744
            3537.       0.6246359
           3537.4       0.6141104
           3537.8       0.5943631
           3538.2       0.6134423
           3538.6       0.6528508
            3539.       0.6985028
           3539.4       0.7207296
           3539.8       0.6946406
           3540.2       0.6573438
           3540.6        0.613507
            3541.       0.5953639
           3541.4       0.6015119
           3541.8        0.609158
           3542.2       0.6153698
           3542.6       0.6382533
            3543.       0.6578721
           3543.4       0.6604904
           3543.8       0.6751044
           3544.2       0.6865828
           3544.6       0.6798031
            3545.       0.6538051
           3545.4       0.6325784
           3545.8       0.6374063
           3546.2       0.6707112
           3546.6       0.6878703
            3547.       0.6720781
           3547.4       0.6394936
           3547.8       0.6147079
           3548.2       0.6174483
           3548.6       0.6484722
            3549.       0.6746489
           3549.4       0.6773331
           3549.8       0.6920167
           3550.2        0.695586
           3550.6        0.684868
            3551.       0.6771098
           3551.4       0.6560056
           3551.8       0.6462225
           3552.2       0.6474494
           3552.6       0.6380704
            3553.       0.6172472
           3553.4       0.6017564
           3553.8       0.5933022
           3554.2       0.5744452
           3554.6       0.5621984
            3555.       0.5958108
           3555.4       0.6407989
           3555.8       0.6590899
           3556.2       0.6500111
           3556.6       0.6313625
            3557.          0.6342
           3557.4       0.6649244
           3557.8       0.6632586
           3558.2       0.6186767
           3558.6       0.5940431
            3559.       0.6107802
           3559.4       0.6391482
           3559.8       0.6563115
           3560.2       0.6473741
           3560.6       0.6302968
            3561.       0.6217242
           3561.4       0.6166608
           3561.8       0.6504904
           3562.2       0.6948319
           3562.6       0.7176504
            3563.       0.7324764
           3563.4       0.7394702
           3563.8       0.7066665
           3564.2       0.6382877
           3564.6       0.5567003
            3565.       0.4736306
           3565.4       0.4248526
           3565.8       0.4171197
           3566.2       0.4603869
           3566.6       0.5291039
            3567.       0.5810342
           3567.4       0.6050656
           3567.8       0.6215819
           3568.2       0.6147389
           3568.6       0.5837831
            3569.       0.5197587
           3569.4       0.4362555
           3569.8       0.3876399
           3570.2       0.3992246
           3570.6       0.4682474
            3571.       0.5457473
           3571.4       0.5485013
           3571.8       0.5302868
           3572.2       0.5375443
           3572.6       0.5590096
            3573.       0.5887765
           3573.4        0.576776
           3573.8       0.5593566
           3574.2       0.5666105
           3574.6       0.5727811
            3575.       0.5697899
           3575.4       0.5705172
           3575.8       0.5811231
           3576.2       0.5935626
           3576.6        0.617748
            3577.       0.6293669
           3577.4       0.6482773
           3577.8       0.6267127
           3578.2       0.5840099
           3578.6       0.5652771
            3579.       0.5896734
           3579.4       0.6164939
           3579.8       0.6067079
           3580.2       0.5356342
           3580.6       0.4267178
            3581.        0.354522
           3581.4       0.3359332
           3581.8       0.3965052
           3582.2       0.4860011
           3582.6       0.5524997
            3583.        0.595722
           3583.4       0.6152156
           3583.8       0.6068978
           3584.2       0.5620415
           3584.6       0.4755328
            3585.       0.3937775
           3585.4       0.3793276
           3585.8        0.417618
           3586.2       0.4492097
           3586.6       0.4496526
            3587.       0.4317422
           3587.4       0.4609651
           3587.8       0.5003833
           3588.2       0.5274895
           3588.6       0.5320997
            3589.       0.5212061
           3589.4       0.5193596
           3589.8       0.5306612
           3590.2       0.5792368
           3590.6       0.6349408
            3591.       0.6568027
           3591.4       0.6699274
           3591.8       0.6743072
           3592.2       0.6710345
           3592.6       0.6269571
            3593.       0.6034287
           3593.4        0.589045
           3593.8       0.6067181
           3594.2       0.6342942
           3594.6       0.6391289
            3595.       0.6368902
           3595.4       0.6502211
           3595.8       0.6560326
           3596.2       0.6652552
           3596.6       0.6989968
            3597.       0.7042677
           3597.4       0.6842625
           3597.8       0.6728189
           3598.2       0.6796657
           3598.6       0.6909807
            3599.        0.673218
           3599.4        0.678187
           3599.8       0.7038739
           3600.2       0.7263263
           3600.6       0.7379525
            3601.       0.7356452
           3601.4       0.7086634
           3601.8       0.6393829
           3602.2       0.5691894
           3602.6       0.5636973
            3603.        0.569803
           3603.4        0.568297
           3603.8        0.568328
           3604.2       0.5926096
           3604.6       0.5876502
            3605.       0.5601813
           3605.4       0.5450437
           3605.8       0.5678195
           3606.2       0.5975935
           3606.6       0.6215855
            3607.       0.6457834
           3607.4       0.6457806
           3607.8       0.6234366
           3608.2       0.5444024
           3608.6       0.4748003
            3609.       0.4587896
           3609.4       0.4927699
           3609.8       0.5157311
           3610.2       0.5231544
           3610.6       0.5520689
            3611.       0.5933758
           3611.4       0.6249558
           3611.8       0.6454917
           3612.2       0.6395311
           3612.6       0.5990458
            3613.       0.5519439
           3613.4       0.5214829
           3613.8       0.5340211
           3614.2       0.5606353
           3614.6       0.5948004
            3615.       0.6305443
           3615.4       0.6714632
           3615.8       0.6772987
           3616.2        0.661516
           3616.6       0.6568747
            3617.       0.6471529
           3617.4       0.6046255
           3617.8       0.5355894
           3618.2       0.4598222
           3618.6       0.3907925
            3619.       0.3837134
           3619.4       0.4389676
           3619.8       0.5196213
           3620.2       0.5841726
           3620.6       0.6035525
            3621.       0.5868744
           3621.4        0.565832
           3621.8       0.6026088
           3622.2       0.6661626
           3622.6        0.686444
            3623.       0.6755256
           3623.4       0.6396226
           3623.8       0.5934666
           3624.2       0.5827432
           3624.6       0.5855423
            3625.       0.6167428
           3625.4       0.6836227
           3625.8       0.7324576
           3626.2       0.7545291
           3626.6       0.7449799
            3627.       0.7391412
           3627.4       0.7246173
           3627.8       0.7088384
           3628.2       0.7251279
           3628.6       0.7267135
            3629.       0.7227349
           3629.4       0.7163554
           3629.8       0.6819304
           3630.2        0.605062
           3630.6       0.5032057
            3631.       0.4250109
           3631.4       0.3929408
           3631.8        0.423034
           3632.2       0.4945268
           3632.6       0.5571766
            3633.        0.587484
           3633.4       0.6015481
           3633.8       0.5994604
           3634.2       0.5647808
           3634.6       0.5429475
            3635.       0.5614538
           3635.4       0.5906798
           3635.8       0.6088869
           3636.2       0.6024846
           3636.6       0.5887606
            3637.       0.6071861
           3637.4       0.6268147
           3637.8       0.6232415
