#K OBJECT   '125184'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 125184
#K OBJRA    14:18:00.73
#K OBJDEC   -07:32:32.6
#K OBJBMAG  7.200000E+00
#K OBJVMAG  6.500000E+00
#K SPTYPE   G5IV
#K OBJRV    -1.410000E+01
#K HDNAME   HD 125184
#K BDNAME   BD-06 3964
#K HIPNAME  HIP 69881
#K SAONAME  SAO 139856
#K VHELIO   -1.54248225455746E+01
#K VLSR     -7.25030617693049E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.445945E+03
#K CMAX1    4.771526E+03
#K PICKTYPE G5IV
#K NCOMBINE 7
#K TEFF     5562  1993A&A...275..101E (Edvardsson)
#K LOGG     3.920000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      1.300000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.0-5460.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.4037556
           3465.4       0.3511523
           3465.8       0.3094539
           3466.2       0.3047481
           3466.6        0.331888
            3467.         0.36236
           3467.4       0.3953941
           3467.8       0.4196938
           3468.2       0.4258046
           3468.6       0.4108685
            3469.       0.3865805
           3469.4       0.3875992
           3469.8       0.4233389
           3470.2       0.4648303
           3470.6       0.4699389
            3471.        0.447015
           3471.4       0.4004987
           3471.8       0.3648423
           3472.2       0.3379538
           3472.6       0.3330129
            3473.       0.3479015
           3473.4       0.3522599
           3473.8       0.3340405
           3474.2       0.3169756
           3474.6       0.3073607
            3475.       0.2817501
           3475.4       0.2552698
           3475.8       0.2506176
           3476.2       0.2524301
           3476.6       0.2506944
            3477.       0.2654871
           3477.4       0.3055302
           3477.8       0.3469674
           3478.2       0.3673202
           3478.6       0.3787875
            3479.       0.3878362
           3479.4       0.3863154
           3479.8       0.3735091
           3480.2       0.3595844
           3480.6        0.358137
            3481.       0.3575172
           3481.4       0.3570561
           3481.8       0.3572878
           3482.2       0.3466175
           3482.6       0.3237945
            3483.       0.3009844
           3483.4       0.2888906
           3483.8       0.2942698
           3484.2       0.3037574
           3484.6       0.3052896
            3485.       0.2971981
           3485.4       0.2916079
           3485.8       0.3162456
           3486.2       0.3609628
           3486.6       0.4068191
            3487.       0.4386758
           3487.4        0.443716
           3487.8       0.4163107
           3488.2       0.3751169
           3488.6       0.3318784
            3489.       0.2989408
           3489.4         0.28049
           3489.8        0.269967
           3490.2       0.2562114
           3490.6       0.2459319
            3491.       0.2688828
           3491.4       0.3162347
           3491.8       0.3401738
           3492.2       0.3206791
           3492.6       0.2802084
            3493.       0.2667229
           3493.4       0.2952479
           3493.8       0.3460742
           3494.2       0.3888935
           3494.6       0.3928943
            3495.       0.3711813
           3495.4       0.3363053
           3495.8       0.2956819
           3496.2       0.2794691
           3496.6       0.2706866
            3497.        0.257329
           3497.4       0.2510482
           3497.8       0.2613925
           3498.2       0.2990738
           3498.6        0.367547
            3499.       0.4278494
           3499.4       0.4689952
           3499.8       0.4737452
           3500.2        0.444629
           3500.6       0.4241397
            3501.        0.435934
           3501.4        0.452967
           3501.8       0.4409386
           3502.2        0.421142
           3502.6       0.4320419
            3503.       0.4776644
           3503.4       0.5180419
           3503.8       0.5351259
           3504.2       0.4996957
           3504.6       0.4370363
            3505.       0.3891046
           3505.4       0.3809754
           3505.8       0.3831244
           3506.2       0.3729856
           3506.6       0.3744019
            3507.        0.393681
           3507.4       0.4270979
           3507.8        0.440662
           3508.2       0.4510576
           3508.6       0.4485149
            3509.       0.4371751
           3509.4       0.4035996
           3509.8       0.3462124
           3510.2       0.3116356
           3510.6       0.3230579
            3511.       0.3635472
           3511.4       0.3923141
           3511.8       0.3831259
           3512.2       0.3600975
           3512.6       0.3422633
            3513.       0.3241318
           3513.4       0.3001759
           3513.8       0.2867467
           3514.2       0.2860614
           3514.6       0.2841615
            3515.       0.2896371
           3515.4       0.3271349
           3515.8       0.3798282
           3516.2       0.4178556
           3516.6       0.4364452
            3517.       0.4529196
           3517.4       0.4809887
           3517.8       0.5022532
           3518.2       0.4972706
           3518.6       0.4755559
            3519.       0.4665725
           3519.4       0.4498577
           3519.8        0.416622
           3520.2       0.3951902
           3520.6       0.3761595
            3521.       0.3483141
           3521.4         0.32614
           3521.8       0.3362417
           3522.2       0.3639216
           3522.6       0.3660265
            3523.       0.3433006
           3523.4       0.3122647
           3523.8       0.2854222
           3524.2       0.2467407
           3524.6       0.2392146
            3525.       0.2739734
           3525.4       0.2932647
           3525.8       0.2661834
           3526.2       0.2235035
           3526.6       0.2252108
            3527.         0.28651
           3527.4       0.3478231
           3527.8       0.3769466
           3528.2       0.4128386
           3528.6       0.4503425
            3529.       0.4525251
           3529.4       0.4317677
           3529.8       0.4130319
           3530.2       0.4162093
           3530.6        0.429591
            3531.       0.4346042
           3531.4       0.4131683
           3531.8       0.3737648
           3532.2       0.3396012
           3532.6       0.3246525
            3533.       0.3325219
           3533.4        0.366346
           3533.8       0.4228204
           3534.2       0.4660457
           3534.6       0.4685816
            3535.       0.4472149
           3535.4       0.4322896
           3535.8       0.4201232
           3536.2       0.4145077
           3536.6       0.4158536
            3537.       0.4065261
           3537.4       0.3932487
           3537.8       0.3877653
           3538.2       0.3990064
           3538.6       0.4450058
            3539.       0.5031217
           3539.4        0.530778
           3539.8       0.5251883
           3540.2       0.4836214
           3540.6       0.4245047
            3541.       0.3927219
           3541.4       0.3891171
           3541.8       0.3868831
           3542.2       0.3851725
           3542.6       0.4046962
            3543.       0.4306879
           3543.4       0.4418979
           3543.8       0.4541302
           3544.2       0.4715891
           3544.6       0.4735523
            3545.       0.4548105
           3545.4       0.4345149
           3545.8       0.4350477
           3546.2       0.4587358
           3546.6       0.4740621
            3547.       0.4615294
           3547.4       0.4267083
           3547.8       0.3871853
           3548.2       0.3821421
           3548.6       0.4201843
            3549.       0.4619595
           3549.4       0.4833118
           3549.8       0.4793962
           3550.2       0.4572335
           3550.6       0.4394428
            3551.        0.431295
           3551.4       0.4165365
           3551.8       0.4225176
           3552.2       0.4241107
           3552.6       0.4096096
            3553.       0.3824241
           3553.4       0.3558363
           3553.8       0.3413823
           3554.2       0.3290998
           3554.6       0.3237021
            3555.       0.3491272
           3555.4       0.4009203
           3555.8       0.4519278
           3556.2       0.4540209
           3556.6       0.4168265
            3557.       0.4051152
           3557.4       0.4304383
           3557.8       0.4189218
           3558.2       0.3650092
           3558.6       0.3342126
            3559.       0.3470959
           3559.4       0.3737861
           3559.8       0.3897168
           3560.2       0.3886627
           3560.6       0.3792294
            3561.       0.3752641
           3561.4       0.3883424
           3561.8       0.3960241
           3562.2       0.4289542
           3562.6       0.4700451
            3563.       0.4967884
           3563.4       0.5035481
           3563.8       0.4727122
           3564.2       0.4109658
           3564.6        0.334582
            3565.       0.2550191
           3565.4       0.2062964
           3565.8       0.1979337
           3566.2        0.215777
           3566.6       0.2570966
            3567.       0.3123909
           3567.4       0.3570406
           3567.8        0.382897
           3568.2       0.3745591
           3568.6       0.3428779
            3569.       0.2837647
           3569.4       0.2212871
           3569.8       0.1853036
           3570.2       0.1790783
           3570.6       0.2202141
            3571.       0.2835855
           3571.4       0.3064446
           3571.8       0.3026739
           3572.2       0.3096089
           3572.6        0.349609
            3573.       0.3835191
           3573.4       0.3782507
           3573.8       0.3562465
           3574.2       0.3523889
           3574.6       0.3651132
            3575.       0.3636123
           3575.4       0.3631448
           3575.8       0.3895428
           3576.2       0.4078564
           3576.6       0.4157703
            3577.       0.4136429
           3577.4        0.403037
           3577.8       0.3653156
           3578.2       0.3084577
           3578.6       0.2748166
            3579.       0.2827681
           3579.4       0.3005737
           3579.8       0.2926358
           3580.2       0.2536571
           3580.6       0.1988827
            3581.        0.152996
           3581.4       0.1381462
           3581.8        0.156239
           3582.2       0.1932703
           3582.6       0.2259125
            3583.       0.2521259
           3583.4       0.2607861
           3583.8       0.2625605
           3584.2        0.254057
           3584.6       0.2208869
            3585.       0.1776475
           3585.4        0.159557
           3585.8       0.1744859
           3586.2       0.1983601
           3586.6       0.2070642
            3587.       0.2014566
           3587.4       0.2130976
           3587.8       0.2427277
           3588.2       0.2706481
           3588.6       0.2778959
            3589.       0.2707646
           3589.4       0.2629866
           3589.8       0.2665238
           3590.2       0.3049814
           3590.6       0.3782549
            3591.       0.4441824
           3591.4       0.4732291
           3591.8       0.4760723
           3592.2       0.4637061
           3592.6       0.4310049
            3593.       0.3803335
           3593.4       0.3527099
           3593.8       0.3685204
           3594.2       0.4084361
           3594.6       0.4292958
            3595.       0.4483174
           3595.4       0.4714224
           3595.8       0.4898367
           3596.2       0.5133292
           3596.6       0.5347364
            3597.       0.5289019
           3597.4       0.5007426
