#K OBJECT   '20618'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 20618
#K OBJRA    03:19:55.80
#K OBJDEC   +27:04:16.1
#K OBJBMAG  6.757000E+00
#K OBJVMAG  5.927000E+00
#K SPTYPE   G6IV
#K OBJRV    -1.000000E-01
#K HDNAME   HD 20618
#K BDNAME   BD+26 540
#K HIPNAME  HIP 15514
#K SAONAME  SAO 75863
#K VHELIO   -2.50284784921085E+01
#K VLSR     -3.21203237443512E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.443920E+03
#K CMAX1    4.769260E+03
#K PICKTYPE G5IV
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     6791.8-6811.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.3938931
           3465.4       0.3363225
           3465.8        0.287407
           3466.2       0.2850527
           3466.6       0.3178677
            3467.       0.3546139
           3467.4       0.3871421
           3467.8       0.4107311
           3468.2       0.4231497
           3468.6       0.4140391
            3469.       0.3914447
           3469.4       0.3931142
           3469.8       0.4334974
           3470.2       0.4726775
           3470.6       0.4783964
            3471.       0.4549937
           3471.4        0.412465
           3471.8       0.3681547
           3472.2        0.336414
           3472.6       0.3229549
            3473.       0.3279377
           3473.4       0.3338279
           3473.8       0.3246346
           3474.2       0.2909423
           3474.6        0.275802
            3475.       0.2528391
           3475.4       0.2224891
           3475.8       0.2144008
           3476.2       0.2198834
           3476.6       0.2222791
            3477.       0.2460821
           3477.4       0.2979692
           3477.8       0.3445458
           3478.2        0.367586
           3478.6       0.3761561
            3479.        0.386587
           3479.4       0.3889179
           3479.8       0.3711167
           3480.2       0.3571144
           3480.6       0.3581716
            3481.       0.3722733
           3481.4       0.3758316
           3481.8       0.3781568
           3482.2       0.3757023
           3482.6       0.3526753
            3483.       0.3208011
           3483.4       0.2983027
           3483.8       0.3013564
           3484.2       0.3286864
           3484.6       0.3357251
            3485.       0.3199815
           3485.4       0.3151088
           3485.8       0.3445267
           3486.2       0.3916226
           3486.6       0.4303522
            3487.       0.4660507
           3487.4       0.4698263
           3487.8       0.4417307
           3488.2       0.4071212
           3488.6       0.3605199
            3489.       0.3168876
           3489.4       0.2906214
           3489.8       0.2635672
           3490.2         0.23706
           3490.6       0.2258133
            3491.        0.251998
           3491.4       0.3045023
           3491.8       0.3387906
           3492.2       0.3240169
           3492.6       0.2796015
            3493.       0.2591304
           3493.4       0.2885388
           3493.8       0.3449968
           3494.2       0.3877619
           3494.6       0.3994318
            3495.       0.3929059
           3495.4       0.3508628
           3495.8       0.2993731
           3496.2       0.2805165
           3496.6       0.2680231
            3497.       0.2612867
           3497.4       0.2571617
           3497.8       0.2670749
           3498.2       0.3139409
           3498.6       0.3868749
            3499.       0.4515561
           3499.4        0.488819
           3499.8       0.4921383
           3500.2       0.4646403
           3500.6       0.4407744
            3501.       0.4494213
           3501.4       0.4656489
           3501.8       0.4534772
           3502.2       0.4319403
           3502.6       0.4487271
            3503.       0.5020809
           3503.4        0.549787
           3503.8       0.5627629
           3504.2       0.5234963
           3504.6       0.4559833
            3505.       0.4137165
           3505.4       0.3941208
           3505.8       0.3936674
           3506.2       0.3877214
           3506.6       0.3833352
            3507.       0.4066879
           3507.4       0.4448592
           3507.8       0.4666392
           3508.2       0.4831291
           3508.6       0.4779378
            3509.       0.4552865
           3509.4        0.421592
           3509.8       0.3616805
           3510.2       0.3171662
           3510.6       0.3316363
            3511.       0.3802531
           3511.4       0.4109796
           3511.8       0.3997585
           3512.2       0.3739933
           3512.6       0.3560402
            3513.       0.3264618
           3513.4       0.3053267
           3513.8       0.2807156
           3514.2       0.2756121
           3514.6       0.2799358
            3515.         0.27358
           3515.4       0.3125176
           3515.8       0.3793552
           3516.2       0.4247652
           3516.6       0.4572135
            3517.       0.4825577
           3517.4       0.5194254
           3517.8       0.5377195
           3518.2       0.5205893
           3518.6       0.4933067
            3519.       0.4788888
           3519.4       0.4584876
           3519.8       0.4274985
           3520.2       0.4025114
           3520.6       0.3791386
            3521.       0.3464447
           3521.4       0.3177285
           3521.8       0.3314405
           3522.2       0.3590993
           3522.6       0.3723031
            3523.       0.3471021
           3523.4       0.2986434
           3523.8       0.2628584
           3524.2       0.2248319
           3524.6       0.2147977
            3525.       0.2440764
           3525.4       0.2672367
           3525.8       0.2536806
           3526.2       0.2195454
           3526.6       0.2307439
            3527.       0.2969296
           3527.4        0.360034
           3527.8       0.3893184
           3528.2       0.4204511
           3528.6       0.4504375
            3529.       0.4611157
           3529.4       0.4406996
           3529.8       0.4186109
           3530.2       0.4232045
           3530.6       0.4395865
            3531.       0.4456492
           3531.4       0.4328887
           3531.8       0.3946795
           3532.2         0.35435
           3532.6       0.3496191
            3533.       0.3548332
           3533.4       0.3772678
           3533.8       0.4389009
           3534.2       0.4814099
           3534.6       0.4817909
            3535.       0.4685312
           3535.4       0.4517431
           3535.8       0.4414633
           3536.2       0.4432527
           3536.6       0.4392042
            3537.       0.4293081
           3537.4       0.4209657
           3537.8       0.4117331
           3538.2       0.4180273
           3538.6       0.4385911
            3539.       0.5036407
           3539.4       0.5537025
           3539.8       0.5492046
           3540.2       0.5038257
           3540.6       0.4477348
            3541.        0.413538
           3541.4        0.407257
           3541.8       0.4017479
           3542.2        0.394904
           3542.6       0.4153101
            3543.       0.4411186
           3543.4       0.4420331
           3543.8       0.4623187
           3544.2       0.4816416
           3544.6       0.4859884
            3545.        0.468489
           3545.4        0.448499
           3545.8       0.4442707
           3546.2       0.4567491
           3546.6       0.4639523
            3547.        0.447284
           3547.4       0.4146027
           3547.8       0.3834684
           3548.2       0.3823486
           3548.6       0.4116361
            3549.       0.4556942
           3549.4       0.4807645
           3549.8       0.4743378
           3550.2       0.4546125
           3550.6       0.4381397
            3551.       0.4315763
           3551.4       0.4205933
           3551.8       0.4101807
           3552.2       0.4113218
           3552.6       0.4003951
            3553.       0.3693089
           3553.4       0.3461933
           3553.8       0.3409694
           3554.2       0.3263945
           3554.6       0.3230502
            3555.       0.3498067
