#K OBJECT   'G_101-29'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  SAO 58912
#K OBJRA    06:16:01.52
#K OBJDEC   +37:43:18.8
#K OBJBMAG  9.510000E+00
#K OBJVMAG  8.920000E+00
#K SPTYPE   G0
#K OBJRV    2.421800E+02
#K BDNAME   BD+37 1458
#K HIPNAME  HIP 29759
#K SAONAME  SAO 58912
#K VHELIO   -2.42672133980074E+01
#K VLSR     -3.18268542789978E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785718E+03
#K CMAX1    8.120012E+03
#K PICKTYPE G0V
#K NCOMBINE 5
#K TEFF     5399  2000A&A...354..169G (Gratton)
#K LOGG     3.330000E+00  2000A&A...354..169G (Gratton)
#K FEH      -2.020000E+00  2000A&A...354..169G (Gratton)
#K COVERAGE 3465.0-9436.2
#K OBSTITLE BD+37_1458

#      wavelength        spectrum
#       angstroms                

            3465.       0.5475153
           3465.4       0.5194911
           3465.8       0.4837437
           3466.2       0.4848338
           3466.6       0.5175574
            3467.       0.5446456
           3467.4       0.5539188
           3467.8       0.5418134
           3468.2       0.5375423
           3468.6       0.5541521
            3469.       0.5358466
           3469.4       0.5321777
           3469.8       0.5298163
           3470.2        0.542896
           3470.6       0.5470565
            3471.       0.5447923
           3471.4       0.5509512
           3471.8       0.5423478
           3472.2       0.5327622
           3472.6       0.5357855
            3473.       0.5287382
           3473.4       0.5195612
           3473.8       0.5181574
           3474.2       0.5080358
           3474.6       0.4996112
            3475.       0.4887184
           3475.4        0.460301
           3475.8       0.4726374
           3476.2       0.4516942
           3476.6       0.4465408
            3477.       0.4721667
           3477.4       0.4960179
           3477.8       0.5211745
           3478.2       0.5528831
           3478.6       0.5654426
            3479.       0.5536686
           3479.4        0.554091
           3479.8        0.552348
           3480.2       0.5613398
           3480.6       0.5595418
            3481.       0.5427873
           3481.4       0.5541996
           3481.8       0.5692471
           3482.2       0.5581957
           3482.6       0.5371495
            3483.       0.5229193
           3483.4       0.5132836
           3483.8       0.5061578
           3484.2       0.5179743
           3484.6       0.5408473
            3485.       0.5373873
           3485.4       0.5488635
           3485.8       0.5511792
           3486.2       0.5485038
           3486.6       0.5711989
            3487.       0.5789466
           3487.4       0.5745738
           3487.8       0.5785677
           3488.2        0.569521
           3488.6       0.5558929
            3489.       0.5449391
           3489.4       0.5180055
           3489.8       0.4890735
           3490.2       0.4765153
           3490.6       0.4829741
            3491.       0.4747137
           3491.4        0.508598
           3491.8       0.5220308
           3492.2       0.5434007
           3492.6       0.5244719
            3493.        0.505687
           3493.4       0.5368975
           3493.8        0.549233
           3494.2       0.5489835
           3494.6       0.5580339
            3495.       0.5288734
           3495.4       0.5002457
           3495.8       0.4784909
           3496.2       0.4727091
           3496.6        0.483843
            3497.        0.487403
           3497.4       0.5002887
           3497.8       0.5042738
           3498.2       0.5098862
           3498.6       0.5492127
            3499.       0.5792714
           3499.4          0.5827
           3499.8       0.5766113
           3500.2       0.5582513
           3500.6       0.5392094
            3501.       0.5361582
           3501.4       0.5674643
           3501.8       0.5579285
           3502.2       0.5318105
           3502.6        0.545653
            3503.       0.5513176
           3503.4       0.5766829
           3503.8       0.5964851
           3504.2        0.572339
           3504.6         0.56169
            3505.       0.5512654
           3505.4       0.5261496
           3505.8       0.5341499
           3506.2       0.5307977
           3506.6       0.5407166
            3507.       0.5694747
           3507.4       0.5586464
           3507.8       0.5745941
           3508.2       0.5804513
           3508.6       0.5758137
            3509.       0.5547796
           3509.4       0.5541412
           3509.8       0.5482869
           3510.2       0.5153773
           3510.6       0.5014895
            3511.       0.5267149
