#K OBJECT   '98824'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 98824
#K OBJRA    11:22:28.95
#K OBJDEC   +17:26:13.2
#K OBJBMAG  8.090000E+00
#K OBJVMAG  7.010000E+00
#K SPTYPE   K1III
#K OBJRV    5.300000E+00
#K HDNAME   HD 98824
#K BDNAME   BD+18 2481
#K HIPNAME  HIP 55533
#K SAONAME  SAO 99577
#K VHELIO   7.46833831838055E+00
#K VLSR     7.49965533992673E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.791648E+03
#K CMAX1    8.127138E+03
#K PICKTYPE K1III
#K NCOMBINE 5
#K TEFF     4658  Jones..Coude.Feed.Library
#K LOGG     2.270000E+00  Jones..Coude.Feed.Library
#K FEH      -1.000000E-02  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9444.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.1702325
           3465.4       0.1488114
           3465.8       0.1193988
           3466.2       0.1080078
           3466.6       0.1214559
            3467.       0.1360013
           3467.4       0.1505166
           3467.8       0.1685977
           3468.2       0.1781597
           3468.6       0.1785899
            3469.       0.1722097
           3469.4       0.1715601
           3469.8       0.1819952
           3470.2       0.2048674
           3470.6       0.2191489
            3471.       0.2093965
           3471.4       0.1864821
           3471.8       0.1616548
           3472.2        0.147387
           3472.6       0.1407653
            3473.       0.1351288
           3473.4       0.1365193
           3473.8        0.129488
           3474.2       0.1190391
           3474.6       0.1131197
            3475.      0.09809277
           3475.4      0.08845446
           3475.8      0.08625675
           3476.2      0.08331209
           3476.6      0.08479045
            3477.      0.09727751
           3477.4       0.1183349
           3477.8       0.1391012
           3478.2       0.1537667
           3478.6       0.1609623
            3479.       0.1611405
           3479.4       0.1592703
           3479.8       0.1523722
           3480.2       0.1509325
           3480.6       0.1515823
            3481.       0.1523713
           3481.4         0.15644
           3481.8       0.1592766
           3482.2        0.158587
           3482.6       0.1445242
            3483.       0.1272892
           3483.4       0.1224148
           3483.8       0.1259116
           3484.2       0.1335932
           3484.6       0.1351105
            3485.       0.1327919
           3485.4       0.1285058
           3485.8       0.1357988
           3486.2       0.1550173
           3486.6       0.1832594
            3487.       0.2080181
           3487.4       0.2151259
           3487.8       0.2016035
           3488.2       0.1792367
           3488.6       0.1569146
            3489.       0.1362356
           3489.4       0.1208578
           3489.8        0.107109
           3490.2      0.09194979
           3490.6       0.0883133
            3491.      0.09814145
           3491.4       0.1195111
           3491.8       0.1275838
           3492.2       0.1231532
           3492.6       0.1092338
            3493.      0.09939407
           3493.4       0.1138083
           3493.8       0.1403069
           3494.2       0.1622224
           3494.6       0.1763157
            3495.       0.1696675
           3495.4        0.152342
           3495.8       0.1351632
           3496.2        0.114909
           3496.6       0.1033586
            3497.       0.1021337
           3497.4      0.09923746
           3497.8       0.1043155
           3498.2       0.1245816
           3498.6       0.1569797
            3499.       0.1913591
           3499.4       0.2157987
           3499.8       0.2217559
           3500.2       0.2108468
           3500.6       0.2008795
            3501.       0.2023787
           3501.4       0.2086419
           3501.8       0.1959246
           3502.2        0.188076
           3502.6       0.2020165
            3503.       0.2251941
           3503.4        0.251848
           3503.8       0.2657779
           3504.2        0.252701
           3504.6       0.2231222
            3505.       0.1959605
           3505.4       0.1786257
           3505.8       0.1698361
           3506.2       0.1662566
           3506.6       0.1632206
            3507.       0.1747577
           3507.4       0.1893987
           3507.8       0.2127425
           3508.2       0.2174356
           3508.6       0.2122041
            3509.       0.2023315
           3509.4       0.1756016
           3509.8       0.1467251
           3510.2       0.1336744
           3510.6       0.1397777
            3511.       0.1632964
           3511.4       0.1768432
           3511.8       0.1711813
           3512.2       0.1598687
           3512.6        0.145057
            3513.       0.1288753
           3513.4       0.1173293
           3513.8       0.1088802
           3514.2       0.1025917
           3514.6      0.09924787
            3515.       0.1063979
           3515.4       0.1256281
           3515.8       0.1540607
           3516.2        0.181013
           3516.6       0.1934787
            3517.       0.2169383
           3517.4       0.2392804
           3517.8       0.2497988
           3518.2       0.2496799
           3518.6       0.2347239
            3519.       0.2230923
           3519.4       0.2144517
           3519.8       0.1940022
           3520.2       0.1721413
           3520.6       0.1603805
            3521.       0.1434238
           3521.4       0.1272922
           3521.8       0.1345158
           3522.2       0.1417309
           3522.6       0.1433717
            3523.       0.1332824
           3523.4       0.1118314
           3523.8      0.09736237
           3524.2      0.07987662
           3524.6      0.07488839
            3525.      0.08341096
           3525.4      0.09304295
           3525.8      0.09073953
           3526.2      0.08342534
           3526.6      0.09790453
            3527.       0.1299593
           3527.4       0.1550431
           3527.8       0.1710808
           3528.2       0.1820409
           3528.6       0.1969234
            3529.       0.2023862
           3529.4       0.2024532
           3529.8       0.1939413
           3530.2       0.1859863
           3530.6       0.1864145
            3531.       0.1851922
           3531.4       0.1746734
           3531.8       0.1591692
           3532.2       0.1466456
           3532.6       0.1401558
            3533.         0.14079
           3533.4       0.1624007
           3533.8       0.1836087
           3534.2       0.2070805
           3534.6       0.2165577
            3535.       0.2072666
           3535.4       0.1998659
           3535.8       0.2013351
           3536.2       0.1989387
           3536.6       0.1937753
            3537.       0.1912402
           3537.4       0.1859677
           3537.8        0.181229
           3538.2       0.1829097
           3538.6       0.1967476
            3539.       0.2241782
           3539.4       0.2410662
           3539.8       0.2399132
           3540.2       0.2255174
           3540.6       0.2034339
            3541.       0.1819402
           3541.4        0.174298
           3541.8       0.1788955
           3542.2       0.1744258
           3542.6       0.1666355
            3543.       0.1782163
           3543.4       0.1900468
           3543.8       0.1963648
           3544.2       0.2098601
           3544.6       0.2118547
            3545.       0.2099119
           3545.4       0.1976126
           3545.8       0.1914064
           3546.2       0.1927938
           3546.6       0.1899539
            3547.       0.1774538
           3547.4       0.1588298
           3547.8        0.147327
           3548.2       0.1498582
           3548.6       0.1661472
            3549.       0.1931578
           3549.4        0.198343
           3549.8        0.197086
           3550.2       0.1848041
           3550.6       0.1704782
            3551.       0.1615084
           3551.4        0.158375
           3551.8       0.1593532
           3552.2       0.1636065
           3552.6       0.1608575
            3553.       0.1477776
           3553.4       0.1341575
           3553.8       0.1261032
           3554.2       0.1287286
           3554.6       0.1314872
            3555.       0.1424001
           3555.4       0.1635302
           3555.8       0.1782484
           3556.2       0.1793893
           3556.6       0.1628518
            3557.       0.1564151
           3557.4        0.159175
           3557.8       0.1528665
           3558.2       0.1340832
           3558.6       0.1166265
            3559.        0.118445
           3559.4       0.1275329
           3559.8       0.1367861
           3560.2       0.1407034
           3560.6       0.1427619
            3561.       0.1368565
           3561.4       0.1346853
           3561.8       0.1373236
           3562.2       0.1511364
           3562.6       0.1704835
            3563.       0.1875465
           3563.4       0.1929294
           3563.8       0.1806492
           3564.2       0.1562311
           3564.6       0.1217568
            3565.      0.09029278
           3565.4      0.07021024
           3565.8      0.06207409
           3566.2      0.06774013
           3566.6      0.08576409
            3567.        0.109142
           3567.4        0.125525
           3567.8       0.1348554
           3568.2       0.1309406
           3568.6        0.115165
            3569.      0.09794727
           3569.4      0.07928348
           3569.8      0.06338922
           3570.2      0.06136739
           3570.6      0.07626418
            3571.      0.09134435
           3571.4       0.1026527
           3571.8       0.1056893
           3572.2       0.1182549
           3572.6       0.1429627
            3573.       0.1620258
           3573.4       0.1639597
           3573.8       0.1520323
           3574.2       0.1403838
           3574.6       0.1410127
            3575.       0.1436462
           3575.4       0.1389522
           3575.8       0.1444511
           3576.2       0.1485662
           3576.6       0.1507566
            3577.       0.1499715
           3577.4       0.1434299
           3577.8       0.1220146
           3578.2      0.09775542
           3578.6       0.0846842
            3579.      0.08395506
           3579.4      0.08687644
           3579.8      0.08770671
           3580.2      0.08176681
           3580.6      0.06224767
            3581.      0.04436527
           3581.4       0.0388229
           3581.8      0.04761075
           3582.2      0.06095362
           3582.6      0.06934211
            3583.      0.07845005
           3583.4      0.08588513
           3583.8      0.08617559
           3584.2      0.08004257
           3584.6      0.06975134
            3585.      0.06067427
           3585.4      0.05673463
           3585.8      0.05693381
           3586.2      0.06292234
           3586.6      0.06668492
            3587.      0.06417493
           3587.4      0.06704184
           3587.8      0.07788047
           3588.2       0.0847057
           3588.6      0.08452822
            3589.      0.08055204
           3589.4       0.0764253
           3589.8      0.08132374
           3590.2       0.1027075
           3590.6       0.1350183
            3591.       0.1668856
           3591.4         0.19103
           3591.8       0.2005057
           3592.2       0.1926492
           3592.6       0.1736302
            3593.       0.1428877
           3593.4        0.127763
           3593.8       0.1288239
           3594.2       0.1467828
           3594.6       0.1606843
            3595.       0.1689691
           3595.4       0.1852207
           3595.8        0.206509
           3596.2       0.2300023
           3596.6       0.2481996
            3597.       0.2515061
           3597.4       0.2332262
           3597.8       0.2208534
           3598.2       0.2219614
           3598.6       0.2311877
            3599.        0.233134
           3599.4       0.2354719
           3599.8       0.2545798
           3600.2       0.2780914
           3600.6       0.2852244
            3601.       0.2736742
           3601.4       0.2448862
           3601.8       0.2018393
           3602.2       0.1654074
           3602.6       0.1541244
            3603.       0.1615022
           3603.4       0.1699269
           3603.8        0.175618
           3604.2       0.1696549
           3604.6       0.1573235
            3605.       0.1427204
           3605.4       0.1308836
           3605.8       0.1376043
           3606.2       0.1613112
           3606.6       0.1825314
            3607.       0.1954376
           3607.4       0.1950606
           3607.8       0.1694018
           3608.2       0.1273779
           3608.6      0.09273329
            3609.      0.07615694
           3609.4      0.08218235
           3609.8      0.09469151
           3610.2       0.1045843
           3610.6       0.1215053
            3611.        0.149893
           3611.4       0.1764187
           3611.8       0.1927659
           3612.2       0.2000389
           3612.6       0.1874425
            3613.       0.1594268
           3613.4       0.1486143
           3613.8       0.1562293
           3614.2        0.174167
           3614.6       0.2036205
            3615.       0.2262153
           3615.4       0.2400973
           3615.8       0.2448851
           3616.2        0.239287
           3616.6       0.2286547
            3617.       0.2091894
           3617.4       0.1714909
           3617.8       0.1241897
           3618.2      0.08801993
           3618.6      0.06835708
            3619.      0.05887761
           3619.4      0.06742898
           3619.8       0.0914297
           3620.2       0.1254662
           3620.6        0.150384
            3621.       0.1615534
           3621.4       0.1710158
           3621.8       0.1938525
           3622.2       0.2261969
           3622.6       0.2484221
            3623.       0.2464373
           3623.4       0.2161348
           3623.8       0.1874667
           3624.2       0.1862044
           3624.6       0.2051155
            3625.       0.2287239
           3625.4       0.2638287
           3625.8       0.2917786
           3626.2       0.3102548
           3626.6       0.3188612
            3627.       0.3113529
           3627.4       0.2894393
           3627.8       0.2692008
           3628.2        0.270799
           3628.6       0.2834824
            3629.       0.2855459
           3629.4       0.2791035
           3629.8       0.2465052
           3630.2        0.195872
           3630.6       0.1353498
            3631.      0.09402612
           3631.4        0.077251
           3631.8      0.09065753
           3632.2       0.1160773
           3632.6       0.1399896
            3633.       0.1609649
           3633.4       0.1722338
           3633.8       0.1794099
           3634.2        0.165988
           3634.6       0.1544764
            3635.       0.1582503
           3635.4       0.1827308
           3635.8       0.2123863
           3636.2        0.222061
           3636.6       0.2120498
            3637.       0.2086073
           3637.4       0.2151029
           3637.8       0.2162334
           3638.2       0.2294694
           3638.6       0.2619456
            3639.        0.278322
           3639.4       0.2798349
           3639.8         0.27813
           3640.2       0.2825082
           3640.6       0.2876608
            3641.       0.2831592
           3641.4       0.2587591
           3641.8       0.2469476
           3642.2       0.2476401
           3642.6       0.2364409
            3643.       0.2268342
           3643.4       0.2375749
           3643.8       0.2477304
           3644.2       0.2322489
           3644.6       0.1968643
            3645.        0.164196
           3645.4       0.1573367
           3645.8       0.1751488
           3646.2       0.1959751
           3646.6       0.1947881
            3647.       0.1666909
           3647.4       0.1270886
           3647.8       0.1028861
           3648.2       0.1073523
           3648.6       0.1306357
            3649.       0.1474966
           3649.4       0.1543967
           3649.8       0.1687201
           3650.2         0.18077
           3650.6       0.2098227
            3651.       0.2213442
           3651.4       0.2121515
           3651.8       0.2127774
           3652.2       0.2454463
           3652.6       0.2841533
            3653.        0.290529
           3653.4       0.2750033
           3653.8       0.2612056
           3654.2       0.2639833
           3654.6       0.2731848
            3655.       0.2626246
           3655.4       0.2609173
           3655.8       0.2653231
           3656.2       0.2907394
           3656.6       0.3100194
            3657.       0.3130052
           3657.4       0.3077869
           3657.8       0.2970025
           3658.2       0.3041365
           3658.6       0.3388216
            3659.        0.360996
           3659.4       0.3454424
           3659.8        0.316387
           3660.2       0.2960311
           3660.6       0.2927353
            3661.       0.3074157
           3661.4       0.3222304
           3661.8       0.3073487
           3662.2        0.287169
           3662.6       0.2829697
            3663.       0.2678406
           3663.4        0.245504
           3663.8       0.2275028
           3664.2       0.2265346
           3664.6       0.2493625
            3665.       0.2884857
           3665.4       0.3226613
           3665.8       0.3119978
           3666.2       0.2719876
           3666.6       0.2445773
            3667.        0.251678
           3667.4       0.2844585
           3667.8       0.2979829
           3668.2       0.2859607
           3668.6        0.254143
            3669.       0.2148188
           3669.4       0.1956319
           3669.8       0.1985912
           3670.2       0.2027329
           3670.6       0.2170503
            3671.       0.2527689
           3671.4       0.2833134
           3671.8       0.3053057
           3672.2        0.313046
           3672.6       0.3093604
            3673.       0.2940736
           3673.4       0.2771584
           3673.8       0.2636003
           3674.2       0.2687763
           3674.6       0.2912813
            3675.       0.3159144
           3675.4       0.3290396
           3675.8       0.3210936
           3676.2       0.2977122
           3676.6       0.2656541
            3677.       0.2362637
           3677.4       0.2133143
           3677.8       0.2052606
           3678.2       0.2254173
           3678.6       0.2477152
            3679.       0.2308661
           3679.4       0.1925594
           3679.8       0.1582778
           3680.2       0.1536674
           3680.6       0.1838603
            3681.       0.2217258
           3681.4       0.2530898
           3681.8       0.2598833
           3682.2       0.2479511
           3682.6       0.2420306
            3683.       0.2474149
           3683.4       0.2713149
           3683.8       0.2878655
           3684.2       0.2845551
           3684.6       0.2589515
            3685.       0.2260301
           3685.4       0.2053088
           3685.8       0.1980323
           3686.2       0.1939987
           3686.6        0.182087
            3687.       0.1554943
           3687.4       0.1272609
           3687.8       0.1284923
           3688.2       0.1585802
           3688.6       0.1935978
            3689.       0.2179832
           3689.4       0.2293178
           3689.8       0.2486985
           3690.2       0.2741248
           3690.6       0.2960592
            3691.       0.3207571
           3691.4       0.3465966
           3691.8        0.356377
           3692.2       0.3402183
           3692.6       0.3069897
            3693.       0.2645874
           3693.4       0.2302191
           3693.8       0.2126593
           3694.2       0.2250931
           3694.6       0.2499864
            3695.       0.2666382
           3695.4       0.2603061
           3695.8       0.2447274
           3696.2       0.2340072
           3696.6       0.2313266
            3697.       0.2450149
           3697.4       0.2650499
           3697.8       0.2826973
           3698.2       0.3048477
           3698.6       0.3170597
            3699.       0.3391895
           3699.4       0.3541884
           3699.8       0.3526091
           3700.2       0.3424146
           3700.6       0.3247026
            3701.       0.3094857
           3701.4       0.3073812
           3701.8       0.3143424
           3702.2         0.31359
           3702.6        0.304422
            3703.       0.3001007
           3703.4       0.2618968
           3703.8       0.2061292
           3704.2       0.1805481
           3704.6       0.1687488
            3705.       0.1510713
           3705.4       0.1299044
           3705.8       0.1289038
           3706.2       0.1635749
           3706.6       0.2035682
            3707.       0.2055419
           3707.4       0.1754055
           3707.8       0.1552022
           3708.2       0.1566395
           3708.6       0.1522713
            3709.       0.1345955
           3709.4       0.1226103
           3709.8       0.1549843
           3710.2       0.2120983
           3710.6       0.2572071
            3711.       0.2723426
           3711.4       0.2694271
           3711.8       0.2760917
           3712.2       0.2945992
           3712.6       0.3095817
            3713.       0.3248346
           3713.4       0.3434449
           3713.8       0.3594793
           3714.2       0.3779707
           3714.6       0.3672923
            3715.       0.3390065
           3715.4       0.3034724
           3715.8       0.2800558
           3716.2       0.2744814
           3716.6       0.2792484
            3717.       0.2854933
           3717.4       0.2730012
           3717.8       0.2422915
           3718.2       0.2105836
           3718.6       0.1723686
            3719.       0.1367483
           3719.4       0.1028076
           3719.8      0.07434919
           3720.2      0.06814251
           3720.6      0.08281619
            3721.       0.0956904
           3721.4      0.09930924
           3721.8      0.09722148
           3722.2      0.09698144
           3722.6        0.115594
            3723.       0.1557911
           3723.4       0.1936605
           3723.8       0.2091339
           3724.2       0.2087153
           3724.6       0.2165667
            3725.       0.2351117
           3725.4       0.2672839
           3725.8       0.2961828
           3726.2       0.2962329
           3726.6       0.2518358
            3727.       0.1815917
           3727.4       0.1277661
           3727.8       0.1189228
           3728.2       0.1524914
           3728.6        0.201347
            3729.       0.2433619
           3729.4        0.269475
           3729.8       0.2561066
           3730.2       0.2194162
           3730.6       0.1874666
            3731.       0.1760928
           3731.4       0.1867533
           3731.8       0.1879574
           3732.2       0.1688305
           3732.6       0.1432113
            3733.       0.1168683
           3733.4      0.09519381
           3733.8      0.08385467
           3734.2      0.07148838
           3734.6      0.05359315
            3735.      0.04730172
           3735.4      0.05720608
           3735.8      0.07763676
           3736.2      0.08513954
           3736.6      0.07751337
            3737.       0.0699375
           3737.4      0.07756824
           3737.8       0.1053061
           3738.2       0.1407866
           3738.6       0.1676151
            3739.       0.1796896
           3739.4       0.1892173
           3739.8       0.2127403
           3740.2       0.2424142
           3740.6       0.2678672
            3741.       0.2610273
           3741.4       0.2399613
           3741.8       0.2234174
           3742.2       0.2069216
           3742.6       0.1831516
            3743.       0.1488853
           3743.4       0.1205407
           3743.8       0.1185161
           3744.2       0.1357752
           3744.6       0.1443249
            3745.       0.1273448
           3745.4       0.0964691
           3745.8      0.07681021
           3746.2      0.08669735
           3746.6       0.1125626
            3747.       0.1313776
           3747.4       0.1321169
           3747.8       0.1168922
           3748.2      0.08993265
           3748.6      0.06597071
            3749.       0.0555694
           3749.4      0.05420262
           3749.8      0.06464103
           3750.2      0.09347536
           3750.6       0.1308497
            3751.       0.1689764
           3751.4        0.198618
           3751.8       0.2238934
           3752.2       0.2281233
           3752.6       0.2151163
            3753.       0.2095593
           3753.4       0.2223295
           3753.8       0.2501958
           3754.2       0.2765242
           3754.6       0.2938143
            3755.       0.3025658
           3755.4       0.3001416
           3755.8       0.2973969
           3756.2       0.2825995
           3756.6       0.2461559
            3757.       0.1931786
           3757.4       0.1380041
           3757.8      0.09628692
           3758.2      0.07540443
           3758.6      0.07756981
            3759.      0.09446257
           3759.4       0.1217562
           3759.8       0.1524005
           3760.2       0.1754218
           3760.6       0.1879468
            3761.       0.1886027
           3761.4       0.1882956
           3761.8       0.1953596
