#K OBJECT   '91752'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 91752
#K OBJRA    10:36:21.42
#K OBJDEC   +36:19:36.9
#K OBJBMAG  6.678000E+00
#K OBJVMAG  6.298000E+00
#K SPTYPE   F3V
#K OBJRV    -2.370000E+01
#K HDNAME   HD 91752
#K BDNAME   BD+37 2100
#K HIPNAME  HIP 51914
#K SAONAME  SAO 62147
#K VHELIO   3.72923861811350E-01
#K VLSR     1.09980234069077E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680554E+03
#K CMAX1    6.010872E+03
#K PICKTYPE F2V
#K NCOMBINE 5
#K TEFF     6488  1993A&A...275..101E (Edvardsson)
#K LOGG     3.920000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -2.300000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0
#K GAPS     8123.0-8137.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.7213918
           3465.4       0.6787137
           3465.8       0.6515392
           3466.2       0.6637674
           3466.6       0.6902993
            3467.       0.7280313
           3467.4       0.7379539
           3467.8       0.7469223
           3468.2       0.7551444
           3468.6       0.7283613
            3469.       0.7169073
           3469.4       0.7045683
           3469.8       0.7254263
           3470.2       0.7644419
           3470.6       0.7678304
            3471.       0.7597715
           3471.4       0.7364693
           3471.8        0.715991
           3472.2       0.6925868
           3472.6       0.7069005
            3473.       0.7020074
           3473.4       0.7106546
           3473.8       0.6796286
           3474.2       0.6388528
           3474.6       0.6303126
            3475.       0.6138159
           3475.4       0.5901826
           3475.8       0.5780392
           3476.2       0.5751948
           3476.6        0.584558
            3477.       0.5818743
           3477.4       0.6121565
           3477.8       0.6699355
           3478.2       0.6967425
           3478.6        0.714882
            3479.       0.7243182
           3479.4       0.7163945
           3479.8       0.7174312
           3480.2       0.7159336
           3480.6       0.7063391
            3481.       0.7183576
           3481.4        0.730669
           3481.8        0.724777
           3482.2       0.7241755
           3482.6       0.6900722
            3483.       0.6592903
           3483.4       0.6276106
           3483.8       0.6377797
           3484.2       0.6670994
           3484.6       0.6800072
            3485.       0.6916688
           3485.4       0.6966334
           3485.8       0.7026774
           3486.2       0.7380748
           3486.6       0.7824785
            3487.       0.8027351
           3487.4        0.789283
           3487.8       0.7432377
           3488.2       0.7223114
           3488.6       0.6938722
            3489.       0.6636322
           3489.4        0.633657
           3489.8       0.6476799
           3490.2       0.6298447
           3490.6       0.6163215
            3491.       0.6420605
           3491.4       0.6889398
           3491.8       0.7285315
           3492.2       0.7232347
           3492.6       0.6879488
            3493.       0.6605373
           3493.4       0.6631098
           3493.8       0.6911159
           3494.2       0.7111274
           3494.6       0.7018397
            3495.       0.6415253
           3495.4       0.5981416
           3495.8       0.5689908
           3496.2       0.5596277
           3496.6       0.5726874
            3497.       0.5824403
           3497.4       0.5885864
           3497.8       0.6184114
           3498.2        0.681551
           3498.6       0.7396141
            3499.       0.7915184
           3499.4       0.8063179
           3499.8       0.7807392
           3500.2       0.7464217
           3500.6       0.7193492
            3501.       0.7286514
           3501.4       0.7595357
           3501.8       0.7598473
           3502.2       0.7392631
           3502.6       0.7538074
            3503.       0.7902164
           3503.4       0.7990553
           3503.8       0.7977434
           3504.2       0.7775536
           3504.6       0.7110217
            3505.       0.6839151
           3505.4       0.7010829
           3505.8       0.6808322
           3506.2       0.6801739
           3506.6       0.6969362
            3507.       0.7172796
           3507.4       0.7287216
           3507.8       0.7195749
           3508.2       0.7361717
           3508.6       0.7693685
            3509.       0.7619125
           3509.4       0.7515914
           3509.8       0.7193677
           3510.2       0.6818452
           3510.6       0.6704094
            3511.       0.6849327
           3511.4        0.717938
           3511.8       0.7168726
           3512.2       0.7062842
           3512.6       0.7104566
            3513.       0.6974106
           3513.4       0.6766173
           3513.8       0.6651075
           3514.2        0.662339
           3514.6       0.7007352
            3515.       0.7262719
           3515.4       0.7452556
           3515.8       0.7535771
           3516.2       0.7697923
           3516.6       0.7558216
            3517.       0.7707511
           3517.4       0.7921156
           3517.8       0.7944845
           3518.2       0.7815819
           3518.6       0.7743597
            3519.       0.7737935
           3519.4       0.7379239
           3519.8       0.7170166
           3520.2       0.7037355
           3520.6       0.7154277
            3521.       0.6927156
           3521.4       0.6754889
           3521.8       0.6963345
           3522.2       0.7183298
           3522.6       0.7419074
            3523.       0.7388642
           3523.4       0.7034122
           3523.8       0.6604312
           3524.2       0.6261475
           3524.6       0.6336774
            3525.       0.6741999
           3525.4       0.6831051
           3525.8       0.6047541
           3526.2       0.5557036
           3526.6        0.544195
            3527.       0.6077062
           3527.4       0.6915712
           3527.8       0.7309231
           3528.2       0.7504443
           3528.6       0.7853584
            3529.       0.7878743
           3529.4       0.7531847
           3529.8       0.7457069
           3530.2       0.7448243
           3530.6       0.7381298
            3531.       0.7440327
           3531.4       0.7449272
           3531.8        0.714026
           3532.2       0.6890591
           3532.6       0.6980855
            3533.       0.6938475
           3533.4       0.7103269
           3533.8       0.7662753
           3534.2       0.8031928
           3534.6       0.7906768
            3535.       0.7659637
