#K OBJECT   '128167'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 128167
#K OBJRA    14:34:40.82
#K OBJDEC   +29:44:42.5
#K OBJBMAG  4.820000E+00
#K OBJVMAG  4.460000E+00
#K SPTYPE   F2V
#K OBJRV    2.000000E-01
#K HDNAME   HD 128167
#K BDNAME   BD+30 2536
#K HIPNAME  HIP 71284
#K SAONAME  SAO 83416
#K VHELIO   -1.49046029185832E+01
#K VLSR     -7.43938255020429E-01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.445698E+03
#K CMAX1    4.771219E+03
#K PICKTYPE F2V
#K NCOMBINE 6
#K TEFF     6767  1993A&A...275..101E (Edvardsson)
#K LOGG     4.270000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -4.100000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.0-5461.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.7156461
           3465.4         0.68638
           3465.8       0.6621094
           3466.2       0.6721345
           3466.6       0.7004718
            3467.        0.720306
           3467.4       0.7348558
           3467.8       0.7467278
           3468.2       0.7416961
           3468.6       0.7239226
            3469.       0.7073344
           3469.4       0.7100329
           3469.8       0.7319198
           3470.2       0.7558824
           3470.6       0.7555107
            3471.       0.7381983
           3471.4       0.7253832
           3471.8       0.7176741
           3472.2        0.709455
           3472.6       0.7086209
            3473.       0.7145301
           3473.4       0.6983325
           3473.8       0.6673483
           3474.2       0.6479851
           3474.6       0.6481629
            3475.       0.6396139
           3475.4       0.6099499
           3475.8       0.6022229
           3476.2       0.6125235
           3476.6       0.6033152
            3477.         0.59932
           3477.4       0.6357811
           3477.8       0.6896515
           3478.2       0.7233524
           3478.6       0.7266091
            3479.       0.7354416
           3479.4       0.7318601
           3479.8       0.7251292
           3480.2       0.7269614
           3480.6       0.7299866
            3481.       0.7281957
           3481.4       0.7298779
           3481.8       0.7329264
           3482.2       0.7230151
           3482.6       0.6942405
            3483.       0.6602632
           3483.4       0.6474285
           3483.8       0.6614046
