#K OBJECT   '197812'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 197812
#K OBJRA    20:45:28.24
#K OBJDEC   +18:05:24.1
#K OBJBMAG  8.261000E+00
#K OBJVMAG  6.845000E+00
#K SPTYPE   M5Iab:
#K OBJRV    -2.120000E+01
#K HDNAME   HD 197812
#K BDNAME   BD+17 4401
#K HIPNAME  HIP 102440
#K SAONAME  SAO 106458
#K VHELIO   2.19242846688951E+01
#K VLSR     3.75660295573849E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    8.116697E+03
#K CMAX1    9.452498E+03
#K PICKTYPE M2I
#K NCOMBINE 5
#K TEFF     3.389000E+03  1998AJ....116..981D (Dyck)
#K LOGG     -2147483647  1998AJ....116..981D (Dyck)
#K FEH      -2147483647  1998AJ....116..981D (Dyck)
#K COVERAGE 3465.0-9452.6
#K GAPS     8108.6-8116.2

#      wavelength        spectrum
#       angstroms                

            3465.      0.02702925
           3465.4     0.009446792
           3465.8      0.01308214
           3466.2      0.02531615
           3466.6      0.02163644
            3467.      0.01907825
           3467.4      0.01746894
           3467.8      0.03464422
           3468.2      0.02347249
           3468.6      0.01725618
            3469.      0.01443371
           3469.4      0.02132461
           3469.8      0.01915438
           3470.2      0.02639098
           3470.6      0.02958834
            3471.      0.02352795
           3471.4      0.02554154
           3471.8      0.03073843
           3472.2      0.02875914
           3472.6      0.01903297
            3473.      0.01454341
           3473.4      0.01040997
           3473.8      0.01899608
           3474.2      0.01897787
           3474.6     0.006998967
            3475.      0.01233156
           3475.4         0.01799
           3475.8      0.01404545
           3476.2         0.02431
           3476.6      0.02835652
            3477.      0.02205264
           3477.4      0.02526064
           3477.8      0.02031965
           3478.2      0.03115077
           3478.6      0.03473101
            3479.      0.02957981
           3479.4      0.03607961
           3479.8      0.03205008
           3480.2      0.03076858
           3480.6      0.02704018
            3481.      0.02335823
           3481.4      0.02946736
           3481.8      0.03986913
           3482.2      0.04133725
           3482.6      0.03066756
            3483.      0.02056187
           3483.4      0.02188008
           3483.8      0.02663065
           3484.2      0.02139102
           3484.6       0.0188804
            3485.      0.02375132
           3485.4      0.03669949
           3485.8       0.0196279
           3486.2      0.01419196
           3486.6      0.02788776
            3487.      0.03166457
           3487.4      0.02222661
           3487.8       0.0196202
           3488.2      0.03065068
           3488.6      0.02819268
            3489.      0.02431965
           3489.4        0.025939
           3489.8      0.02037883
           3490.2       0.0368663
           3490.6       0.0161489
            3491.       0.0096683
           3491.4      0.01368331
           3491.8      0.02019818
           3492.2      0.02704657
           3492.6      0.02676393
            3493.      0.02590448
           3493.4      0.02083954
           3493.8      0.01681935
           3494.2      0.02222408
           3494.6      0.01871625
            3495.      0.03363813
           3495.4      0.02077423
           3495.8      0.02834423
           3496.2      0.02816661
           3496.6      0.01721942
            3497.      0.01631314
           3497.4     0.006654023
           3497.8      0.01243946
           3498.2      0.03102431
           3498.6      0.03232921
            3499.      0.03660831
           3499.4       0.0290362
           3499.8      0.03745374
           3500.2      0.04689382
           3500.6      0.03268885
            3501.      0.03541541
           3501.4      0.03634679
           3501.8      0.03483011
           3502.2      0.02696588
           3502.6      0.02519718
            3503.       0.0250884
           3503.4      0.03650285
           3503.8      0.04439143
           3504.2      0.02985294
           3504.6       0.0499767
            3505.      0.05835523
           3505.4      0.03721401
           3505.8      0.03777079
           3506.2      0.02260655
           3506.6      0.01993983
            3507.      0.04456662
           3507.4      0.04205763
           3507.8      0.03556897
           3508.2      0.03378002
           3508.6      0.02976733
            3509.      0.04206259
           3509.4      0.04232929
           3509.8      0.02233973
           3510.2      0.02443202
           3510.6      0.02442037
            3511.      0.03845663
           3511.4      0.03582704
           3511.8      0.02723759
           3512.2      0.02706813
           3512.6      0.02861551
            3513.      0.02948731
           3513.4      0.03003479
           3513.8      0.02269486
           3514.2      0.01429465
           3514.6      0.02164313
            3515.      0.03214878
           3515.4      0.02588793
           3515.8      0.02244834
           3516.2       0.0312569
           3516.6      0.02288414
            3517.      0.03684643
           3517.4      0.03975585
           3517.8      0.04389952
           3518.2      0.04885989
           3518.6      0.03716309
            3519.      0.01771906
           3519.4      0.01672497
           3519.8      0.01785423
           3520.2     0.008884952
           3520.6      0.02172381
            3521.        0.024613
           3521.4      0.03210765
           3521.8      0.02953018
           3522.2      0.04171544
           3522.6      0.03358397
            3523.      0.02851327
           3523.4       0.0195423
           3523.8      0.01742966
           3524.2      0.02199615
           3524.6      0.02470728
            3525.      0.02923049
           3525.4      0.02823085
           3525.8      0.02474426
           3526.2      0.01401901
           3526.6    -0.004539948
            3527.      0.01079788
           3527.4      0.02702193
           3527.8      0.04297096
           3528.2       0.0395249
           3528.6      0.02498326
            3529.      0.02737072
           3529.4      0.02430857
           3529.8      0.03010049
           3530.2      0.04401115
           3530.6       0.0386286
            3531.        0.045282
           3531.4      0.04367957
           3531.8      0.03033274
           3532.2      0.03712543
           3532.6      0.03872076
            3533.      0.03109482
           3533.4      0.03288624
           3533.8      0.04547516
           3534.2      0.03918409
           3534.6      0.04688467
            3535.      0.05131648
           3535.4      0.03804931
           3535.8      0.04314239
           3536.2      0.04613181
           3536.6      0.04417132
            3537.      0.04944344
           3537.4       0.0463975
           3537.8      0.05103881
           3538.2      0.05486545
           3538.6      0.05833664
            3539.      0.04754153
           3539.4      0.04942306
           3539.8      0.05403509
           3540.2      0.04851218
           3540.6       0.0353604
            3541.       0.0405209
           3541.4      0.06480239
           3541.8      0.05208583
           3542.2      0.04028541
           3542.6      0.04889605
            3543.      0.04633178
           3543.4      0.05602988
           3543.8      0.05303653
           3544.2      0.06117549
           3544.6       0.0520572
            3545.      0.04281305
           3545.4      0.04602897
