#K OBJECT   '126327'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 126327
#K OBJRA    14:24:11.63
#K OBJDEC   +25:42:13.4
#K OBJBMAG  9.240000E+00
#K OBJVMAG  7.970000E+00
#K SPTYPE   M7.5
#K OBJRV    -1.030000E+01
#K HDNAME   HD 126327
#K BDNAME   BD+26 2563
#K HIPNAME  HIP 70401
#K SAONAME  SAO 83331
#K VHELIO   -1.55167503964499E+01
#K VLSR     -2.20648786679427E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.445617E+03
#K CMAX1    4.771206E+03
#K PICKTYPE M8III
#K NCOMBINE 7
#K TEFF     3000  Jones..Coude.Feed.Library
#K LOGG     0.000000E+00  Jones..Coude.Feed.Library
#K FEH      -5.800000E-01  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.0-5459.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.1583434
           3465.4       0.1525229
           3465.8       0.1254039
           3466.2       0.1248165
           3466.6       0.1450024
            3467.       0.1530956
           3467.4       0.1596967
           3467.8       0.1671655
           3468.2        0.175813
           3468.6        0.182781
            3469.       0.1907601
           3469.4       0.1765225
           3469.8       0.1820364
           3470.2       0.2010251
           3470.6        0.217493
            3471.       0.2169523
           3471.4       0.2058254
           3471.8       0.1895678
           3472.2       0.1701164
           3472.6       0.1525697
            3473.       0.1463143
           3473.4       0.1360324
           3473.8       0.1165262
           3474.2       0.1324614
           3474.6       0.1265233
            3475.       0.1209918
           3475.4       0.1131082
           3475.8       0.1238768
           3476.2       0.1227527
           3476.6       0.1326424
            3477.       0.1552895
           3477.4       0.1680195
           3477.8       0.1893822
           3478.2       0.2111483
           3478.6       0.2133473
            3479.       0.2224188
           3479.4       0.2217801
           3479.8       0.2183744
           3480.2       0.2286542
           3480.6       0.2164621
            3481.        0.215175
           3481.4       0.2265917
           3481.8       0.2338533
           3482.2       0.2394032
           3482.6       0.2168714
            3483.       0.1771277
           3483.4        0.151952
           3483.8       0.1553749
           3484.2       0.1865203
           3484.6       0.1986437
            3485.       0.2050177
           3485.4       0.1953618
           3485.8       0.2045209
           3486.2       0.2137808
           3486.6       0.2408961
            3487.       0.2387385
           3487.4       0.2404588
           3487.8       0.2487112
           3488.2       0.2455545
           3488.6       0.2388094
            3489.       0.2258013
           3489.4       0.2053129
           3489.8       0.1741125
           3490.2       0.1478036
           3490.6       0.1294093
            3491.       0.1188386
           3491.4       0.1426803
           3491.8       0.1549053
           3492.2       0.1628095
           3492.6       0.1477319
            3493.       0.1364955
           3493.4       0.1528709
           3493.8       0.1761908
           3494.2       0.1951691
           3494.6       0.2132284
            3495.       0.2205132
           3495.4       0.1987078
           3495.8       0.1829114
           3496.2       0.1755252
           3496.6       0.1670071
            3497.       0.1690041
           3497.4       0.1621612
           3497.8       0.1495284
           3498.2        0.162117
           3498.6       0.1824151
            3499.       0.1993875
           3499.4       0.2202733
           3499.8       0.2366408
           3500.2       0.2349976
           3500.6       0.2024675
            3501.       0.1966766
           3501.4       0.2076031
           3501.8       0.2088081
           3502.2       0.1794912
           3502.6       0.1888385
            3503.       0.2188668
           3503.4       0.2588881
           3503.8       0.2721477
           3504.2       0.2704761
           3504.6       0.2709662
            3505.       0.2570966
           3505.4       0.2542588
           3505.8       0.2373414
           3506.2        0.200046
           3506.6        0.184193
            3507.       0.2053275
           3507.4       0.1965919
           3507.8       0.2029341
           3508.2       0.2164808
           3508.6        0.222627
            3509.       0.2193995
           3509.4       0.2060611
           3509.8       0.1810014
           3510.2       0.1533869
           3510.6       0.1505187
            3511.       0.1701343
           3511.4       0.1847033
           3511.8       0.1924705
           3512.2        0.183964
           3512.6        0.167346
            3513.       0.1524585
           3513.4       0.1387783
           3513.8       0.1254254
           3514.2       0.1209698
           3514.6       0.1255032
            3515.       0.1280816
           3515.4       0.1383725
           3515.8       0.1659791
           3516.2       0.1913684
           3516.6       0.2043153
            3517.       0.2046438
           3517.4       0.2211002
           3517.8        0.218186
           3518.2       0.2048002
           3518.6       0.1964938
            3519.       0.1842069
           3519.4       0.1587488
           3519.8       0.1559351
           3520.2       0.1628203
           3520.6       0.1604189
            3521.       0.1648744
           3521.4       0.1569736
           3521.8       0.1540327
           3522.2       0.1630453
           3522.6       0.1577972
            3523.       0.1471898
           3523.4       0.1315276
           3523.8       0.1104155
           3524.2       0.1037741
           3524.6      0.09552444
            3525.      0.09458373
           3525.4        0.114488
           3525.8       0.1193527
           3526.2       0.1051761
           3526.6       0.1130071
            3527.       0.1311268
           3527.4        0.142667
           3527.8       0.1544338
           3528.2       0.1512461
           3528.6       0.1564607
            3529.       0.1613182
           3529.4       0.1672159
           3529.8        0.175102
           3530.2       0.1938521
           3530.6       0.2063323
            3531.       0.2128605
           3531.4       0.2207703
           3531.8        0.215293
           3532.2       0.2067416
           3532.6       0.1919005
            3533.       0.1952021
           3533.4       0.1948533
           3533.8       0.1956181
           3534.2       0.2178141
           3534.6       0.2327406
            3535.       0.2379838
           3535.4         0.24544
           3535.8       0.2491027
           3536.2       0.2555624
           3536.6       0.2561265
            3537.       0.2500748
           3537.4       0.2598083
           3537.8       0.2552362
           3538.2       0.2604532
           3538.6       0.2647824
            3539.       0.2653582
           3539.4       0.2645553
           3539.8       0.2669073
           3540.2       0.2673093
           3540.6       0.2561856
            3541.       0.2374836
           3541.4       0.2349917
           3541.8       0.2472907
           3542.2       0.2465171
           3542.6       0.2424462
            3543.       0.2530491
           3543.4       0.2597531
           3543.8       0.2727756
           3544.2       0.2609422
           3544.6       0.2571151
            3545.       0.2782216
           3545.4       0.2638046
           3545.8       0.2457253
           3546.2       0.2683942
           3546.6       0.2768621
            3547.       0.2498293
           3547.4       0.2224344
           3547.8       0.1986541
           3548.2        0.196755
           3548.6       0.2167149
            3549.       0.2358845
           3549.4       0.2545998
           3549.8       0.2509804
           3550.2       0.2313743
           3550.6       0.2127907
            3551.       0.2143799
           3551.4       0.2212344
           3551.8       0.2264549
           3552.2       0.2310704
           3552.6       0.2215193
            3553.       0.2018954
           3553.4       0.1937079
           3553.8       0.2056452
           3554.2       0.2269099
           3554.6       0.2447948
            3555.        0.251166
           3555.4       0.2769592
           3555.8       0.2898846
           3556.2       0.2876076
           3556.6       0.2794738
            3557.        0.281137
           3557.4       0.2860208
           3557.8       0.2659458
           3558.2       0.2300815
           3558.6       0.2070879
            3559.       0.2078682
           3559.4        0.234477
           3559.8       0.2631855
           3560.2       0.2752896
           3560.6       0.2676905
            3561.       0.2577931
           3561.4       0.2395405
           3561.8       0.2372367
           3562.2       0.2550286
           3562.6       0.2679052
            3563.       0.2810871
           3563.4       0.2951818
           3563.8       0.2830463
           3564.2       0.2513976
           3564.6       0.2181316
            3565.       0.1935215
           3565.4       0.1860092
           3565.8       0.1618745
           3566.2       0.1688543
           3566.6       0.1828097
            3567.       0.2080746
           3567.4        0.229055
           3567.8       0.2286368
           3568.2       0.2341313
           3568.6       0.2335761
            3569.       0.2014083
           3569.4       0.1694621
